game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 08:22:07,1,1,Deal,SML,1000.0,1000.0,0,♥9 ♠J,,20000,0.17453571428571962,0.32880142492463044,30.0,0.0,0.0,,call,20.0,86.0064,Two Pair,0.0
2018-03-17 08:22:07,1,2,Deal,PCB,1000.0,1000.0,0,♠A ♦K,,20000,0.25472142857141683,0.3719031623228456,50.0,0.0,20.0,,call,20.0,111.2304,Three of a Kind,0.0
2018-03-17 08:22:07,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♥K ♠4,,20000,0.14059702380952585,0.297445906929955,70.0,0.0,20.0,,call,20.0,258.0,Full House,4030.0
2018-03-17 08:22:07,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♣7 ♣4,,20000,0.14890476190476298,0.3196288413536098,90.0,0.0,20.0,,fold,0.0,79.0256,Two Pair,0.0
2018-03-17 08:22:07,1,5,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥Q ♠Q,,20000,0.3308035714285165,0.38395100579577124,90.0,0.0,20.0,,call,20.0,87.0256,Two Pair,0.0
2018-03-17 08:22:07,1,6,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♥6 ♥2,,20000,0.12421904761904795,0.29894742270052815,110.0,0.0,20.0,SB,fold,0.0,20.0296,Pair,0.0
2018-03-17 08:22:07,1,7,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣5 ♠9,,20000,0.11437619047619073,0.27621788646364975,110.0,0.0,20.0,BB,call,0.0,20.0352,Pair,0.0
2018-03-17 08:22:07,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣5 ♠9,♣K ♦4 ♣J,138,0.0,0.0,110.0,0.0,0.0,BB,fold,0.0,20.0352,Pair,0.0
2018-03-17 08:22:07,1,9,Flop,SML,980.0,980.0,0,♥9 ♠J,♣K ♦4 ♣J,209,0.18181818181818182,0.3794412228307529,110.0,0.0,0.0,,bet,20.0,86.0064,Two Pair,0.0
2018-03-17 08:22:07,1,10,Flop,PCB,980.0,980.0,0,♠A ♦K,♣K ♦4 ♣J,124,0.43548387096774194,0.487619885736483,130.0,0.0,20.0,,call,20.0,111.2304,Three of a Kind,0.0
2018-03-17 08:22:07,1,11,Flop,Tobacco AI,980.0,980.0,0,♥K ♠4,♣K ♦4 ♣J,124,0.5645161290322581,0.4958201983528838,150.0,0.0,20.0,,bet,81.0,258.0,Full House,4030.0
2018-03-17 08:22:07,1,12,Flop,Im Not Kao Chin,980.0,980.0,0,♥Q ♠Q,♣K ♦4 ♣J,142,0.2112676056338028,0.4082077956673081,231.0,0.0,81.0,,call,81.0,87.0256,Two Pair,0.0
2018-03-17 08:22:07,1,13,Flop,SML,960.0,960.0,0,♥9 ♠J,♣K ♦4 ♣J,145,0.2,0.39566617765223633,312.0,20.0,61.0,,call,61.0,86.0064,Two Pair,0.0
2018-03-17 08:22:07,1,14,Flop,PCB,960.0,960.0,0,♠A ♦K,♣K ♦4 ♣J,118,0.4576271186440678,0.48962226527641656,373.0,20.0,61.0,,call,61.0,111.2304,Three of a Kind,0.0
2018-03-17 08:22:07,1,15,Turn,SML,899.0,899.0,0,♥9 ♠J,♣K ♦4 ♣J ♥8,135,0.2222222222222222,0.41573970964154905,434.0,0.0,0.0,,bet,20.0,86.0064,Two Pair,0.0
2018-03-17 08:22:07,1,16,Turn,PCB,899.0,899.0,0,♠A ♦K,♣K ♦4 ♣J ♥8,107,0.4953271028037383,0.4999781635549628,454.0,0.0,20.0,,call,20.0,111.2304,Three of a Kind,0.0
2018-03-17 08:22:07,1,17,Turn,Tobacco AI,899.0,899.0,0,♥K ♠4,♣K ♦4 ♣J ♥8,128,0.640625,0.47981726664950275,474.0,0.0,20.0,,bet,489.0,258.0,Full House,4030.0
2018-03-17 08:22:07,1,18,Turn,Im Not Kao Chin,899.0,899.0,0,♥Q ♠Q,♣K ♦4 ♣J ♥8,136,0.17647058823529413,0.3812200410828153,963.0,0.0,489.0,,call,489.0,87.0256,Two Pair,0.0
2018-03-17 08:22:07,1,19,Turn,SML,879.0,879.0,0,♥9 ♠J,♣K ♦4 ♣J ♥8,131,0.22137404580152673,0.4151717447599129,1452.0,20.0,469.0,,call,469.0,86.0064,Two Pair,0.0
2018-03-17 08:22:07,1,20,Turn,PCB,879.0,879.0,0,♠A ♦K,♣K ♦4 ♣J ♥8,110,0.509090909090909,0.499917348540637,1921.0,20.0,469.0,,call,469.0,111.2304,Three of a Kind,0.0
2018-03-17 08:22:07,1,21,River,SML,410.0,410.0,0,♥9 ♠J,♣K ♦4 ♣J ♥8 ♠K,119,0.3949579831932773,0.4845250189958278,2390.0,0.0,0.0,,bet,20.0,86.0064,Two Pair,0.0
2018-03-17 08:22:07,1,22,River,PCB,410.0,410.0,0,♠A ♦K,♣K ♦4 ♣J ♥8 ♠K,153,0.8366013071895425,0.3516072589885691,2410.0,0.0,20.0,,allin,410.0,111.2304,Three of a Kind,0.0
2018-03-17 08:22:07,1,23,River,Tobacco AI,410.0,410.0,0,♥K ♠4,♣K ♦4 ♣J ♥8 ♠K,133,0.9398496240601504,0.23776523760664509,2820.0,0.0,410.0,,allin,410.0,258.0,Full House,4030.0
2018-03-17 08:22:07,1,24,River,Im Not Kao Chin,410.0,410.0,0,♥Q ♠Q,♣K ♦4 ♣J ♥8 ♠K,103,0.47572815533980584,0.49452654996951634,3230.0,0.0,410.0,,allin,410.0,87.0256,Two Pair,0.0
2018-03-17 08:22:07,1,25,River,SML,390.0,390.0,0,♥9 ♠J,♣K ♦4 ♣J ♥8 ♠K,117,0.4017094017094017,0.4858656748672126,3640.0,20.0,390.0,,allin,390.0,86.0064,Two Pair,0.0
2018-03-17 08:22:07,2,1,Deal,PCB,1000.0,1000.0,1,♣K ♣6,,20000,0.19097083333333936,0.3467898321830089,30.0,0.0,0.0,,call,20.0,36.1024,Two Pair,0.0
2018-03-17 08:22:07,2,2,Deal,Tobacco AI,4030.0,4030.0,0,♦2 ♦3,,20000,0.12409761904761947,0.2993197745831937,50.0,0.0,20.0,,call,20.0,32.0256,Two Pair,0.0
2018-03-17 08:22:07,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♠5 ♣J,,20000,0.12081785714285731,0.2794462349086402,70.0,0.0,20.0,,fold,0.0,123.0284,Flush,0.0
2018-03-17 08:22:07,2,4,Deal,Im Not Kao Chin,1000.0,1000.0,1,♥6 ♠A,,20000,0.1671023809523856,0.3172998235299815,70.0,0.0,20.0,,call,20.0,123.2328,Flush,1950.0
2018-03-17 08:22:07,2,5,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♣10 ♦10,,20000,0.25346964285712126,0.36128295898464363,90.0,0.0,20.0,,fold,0.0,55.0256,Two Pair,0.0
2018-03-17 08:22:07,2,6,Deal,ヽ(=^･ω･^=)丿,970.0,970.0,0,♠10 ♥2,,20000,0.10410119047618992,0.2652628718837002,90.0,0.0,20.0,SB,call,10.0,123.0408,Flush,0.0
2018-03-17 08:22:07,2,7,Deal,SML,980.0,980.0,1,♦K ♥3,,20000,0.13730119047619244,0.2948961806446555,100.0,0.0,20.0,BB,call,0.0,14.1288,Pair,0.0
2018-03-17 08:22:07,2,8,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠10 ♥2,♠2 ♠6 ♠7,169,0.17159763313609466,0.36507005600735665,100.0,0.0,0.0,SB,bet,354.0,123.0408,Flush,0.0
2018-03-17 08:22:07,2,9,Flop,SML,980.0,980.0,1,♦K ♥3,♠2 ♠6 ♠7,175,0.011428571428571429,0.10629185850136155,454.0,0.0,354.0,BB,fold,0.0,14.1288,Pair,0.0
2018-03-17 08:22:07,2,10,Flop,PCB,980.0,980.0,1,♣K ♣6,♠2 ♠6 ♠7,170,0.10588235294117647,0.3076869842499299,454.0,0.0,354.0,,call,354.0,36.1024,Two Pair,0.0
2018-03-17 08:22:07,2,11,Flop,Tobacco AI,4010.0,4010.0,0,♦2 ♦3,♠2 ♠6 ♠7,107,0.06542056074766354,0.2376295726185256,808.0,0.0,354.0,,fold,0.0,32.0256,Two Pair,0.0
2018-03-17 08:22:07,2,12,Flop,Im Not Kao Chin,980.0,980.0,1,♥6 ♠A,♠2 ♠6 ♠7,145,0.46206896551724136,0.4950888412810359,808.0,0.0,354.0,,raise,708.0,123.2328,Flush,1950.0
2018-03-17 08:22:07,2,13,Flop,ヽ(=^･ω･^=)丿,606.0,606.0,0,♠10 ♥2,♠2 ♠6 ♠7,212,0.1650943396226415,0.3616112926183199,1516.0,354.0,354.0,SB,fold,0.0,123.0408,Flush,0.0
2018-03-17 08:22:07,2,14,Flop,PCB,626.0,626.0,1,♣K ♣6,♠2 ♠6 ♠7,172,0.11627906976744186,0.32055927330442374,1516.0,354.0,354.0,,call,354.0,36.1024,Two Pair,0.0
2018-03-17 08:22:07,2,15,Turn,PCB,272.0,272.0,1,♣K ♣6,♠2 ♠6 ♠7 ♥7,133,0.15789473684210525,0.3594504005053089,1870.0,0.0,0.0,,check,0.0,36.1024,Two Pair,0.0
2018-03-17 08:22:07,2,16,Turn,Im Not Kao Chin,272.0,272.0,1,♥6 ♠A,♠2 ♠6 ♠7 ♥7,136,0.3602941176470588,0.4762413210209198,1870.0,0.0,0.0,,bet,20.0,123.2328,Flush,1950.0
2018-03-17 08:22:07,2,17,Turn,PCB,272.0,272.0,1,♣K ♣6,♠2 ♠6 ♠7 ♥7,140,0.15,0.35203490086718875,1890.0,0.0,20.0,,call,20.0,36.1024,Two Pair,0.0
2018-03-17 08:22:07,2,18,River,PCB,252.0,252.0,1,♣K ♣6,♠2 ♠6 ♠7 ♥7 ♠J,298,0.0,0.0,1910.0,0.0,0.0,,check,0.0,36.1024,Two Pair,0.0
2018-03-17 08:22:07,2,19,River,Im Not Kao Chin,252.0,252.0,1,♥6 ♠A,♠2 ♠6 ♠7 ♥7 ♠J,188,0.8297872340425532,0.3758196113330999,1910.0,0.0,0.0,,bet,20.0,123.2328,Flush,1950.0
2018-03-17 08:22:07,2,20,River,PCB,252.0,252.0,1,♣K ♣6,♠2 ♠6 ♠7 ♥7 ♠J,291,0.0,0.0,1930.0,0.0,20.0,,call,20.0,36.1024,Two Pair,0.0
2018-03-17 08:22:07,3,1,Deal,Tobacco AI,4010.0,4010.0,0,♥J ♠6,,20000,0.1282636904761912,0.28806166592887744,30.0,0.0,0.0,,call,20.0,18.1096,Pair,0.0
2018-03-17 08:22:07,3,2,Deal,Out Bluffed,1000.0,1000.0,0,♠2 ♣K,,20000,0.12869107142857208,0.2855253420193155,50.0,0.0,20.0,,call,20.0,20.0322,Pair,1761.0
2018-03-17 08:22:07,3,3,Deal,Im Not Kao Chin,2182.0,2182.0,1,♣10 ♠5,,20000,0.1178351190476192,0.2803556532181262,70.0,0.0,20.0,,fold,0.0,7.0452,High Card,0.0
2018-03-17 08:22:07,3,4,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♠9 ♣8,,20000,0.1568565476190505,0.3170815538402984,70.0,0.0,20.0,,fold,0.0,16.1312,Pair,0.0
2018-03-17 08:22:07,3,5,Deal,ヽ(=^･ω･^=)丿,606.0,606.0,0,♣Q ♦K,,20000,0.2309023809523802,0.36146386792047636,70.0,0.0,20.0,,call,20.0,20.0832,Pair,0.0
2018-03-17 08:22:07,3,6,Deal,SML,970.0,970.0,1,♠J ♣A,,20000,0.22660476190476198,0.3579811393023907,90.0,0.0,20.0,SB,call,10.0,18.3136,Pair,0.0
2018-03-17 08:22:07,3,7,Deal,PCB,212.0,212.0,1,♣4 ♦5,,20000,0.12233928571428623,0.2942238215127984,100.0,0.0,20.0,BB,call,0.0,11.1344,Pair,0.0
2018-03-17 08:22:07,3,8,Flop,SML,960.0,960.0,1,♠J ♣A,♠K ♣3 ♣9,141,0.11347517730496454,0.3115324415687574,100.0,0.0,0.0,SB,bet,20.0,18.3136,Pair,0.0
