game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 11:35:49,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♣A ♠A,,20000,0.49641785714296355,0.3715791805280234,30.0,0.0,0.0,,call,20.0,21.0352,Pair,0.0
2018-03-18 11:35:49,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥7 ♦K,,20000,0.18350496031747157,0.3136929875129284,50.0,0.0,20.0,,call,20.0,14.1344,Pair,0.0
2018-03-18 11:35:49,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦3 ♦4,,20000,0.15777023809524143,0.3215643414996596,70.0,0.0,20.0,,bet,247.0,11.0352,Pair,0.0
2018-03-18 11:35:49,1,4,Deal,SML,1000.0,1000.0,0,♠10 ♣2,,20000,0.12257063492063573,0.2725584297265346,317.0,0.0,247.0,,call,247.0,119.0,Straight,1128.0
2018-03-18 11:35:49,1,5,Deal,PCB,990.0,990.0,0,♦J ♠8,,20000,0.182734920634933,0.3173861149532932,564.0,0.0,247.0,SB,call,237.0,64.0064,Two Pair,0.0
2018-03-18 11:35:49,1,6,Deal,Tobacco AI,980.0,980.0,0,♥3 ♦9,,20000,0.11367083333333253,0.25991740771309096,801.0,0.0,247.0,BB,fold,0.0,16.0304,Pair,0.0
2018-03-18 11:35:49,1,7,Deal,Out Bluffed,980.0,980.0,0,♣A ♠A,,20000,0.49641785714296355,0.3715791805280234,801.0,20.0,227.0,,call,227.0,21.0352,Pair,0.0
2018-03-18 11:35:49,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♥7 ♦K,,20000,0.18350496031747157,0.3136929875129284,1028.0,20.0,227.0,,fold,0.0,14.1344,Pair,0.0
2018-03-18 11:35:49,1,9,Flop,PCB,753.0,753.0,0,♦J ♠8,♠7 ♣9 ♠4,190,0.1719298245614035,0.3671070971888203,1028.0,0.0,0.0,SB,fold,0.0,64.0064,Two Pair,0.0
2018-03-18 11:35:49,1,10,Flop,Out Bluffed,753.0,753.0,0,♣A ♠A,♠7 ♣9 ♠4,136,0.38235294117647056,0.4859621071134796,1028.0,0.0,0.0,,bet,20.0,21.0352,Pair,0.0
2018-03-18 11:35:49,1,11,Flop,ヽ(=^･ω･^=)丿,753.0,753.0,0,♦3 ♦4,♠7 ♣9 ♠4,165,0.15757575757575756,0.35592840872790354,1048.0,0.0,20.0,,call,20.0,11.0352,Pair,0.0
2018-03-18 11:35:49,1,12,Flop,SML,753.0,753.0,0,♠10 ♣2,♠7 ♣9 ♠4,102,0.06862745098039216,0.2429316018306641,1068.0,0.0,20.0,,call,20.0,119.0,Straight,1128.0
2018-03-18 11:35:49,1,13,Turn,Out Bluffed,733.0,733.0,0,♣A ♠A,♠7 ♣9 ♠4 ♦8,127,0.28346456692913385,0.4506799376772972,1088.0,0.0,0.0,,bet,20.0,21.0352,Pair,0.0
2018-03-18 11:35:49,1,14,Turn,ヽ(=^･ω･^=)丿,733.0,733.0,0,♦3 ♦4,♠7 ♣9 ♠4 ♦8,157,0.044585987261146494,0.1985279920446968,1108.0,0.0,20.0,,fold,0.0,11.0352,Pair,0.0
2018-03-18 11:35:49,1,15,Turn,SML,733.0,733.0,0,♠10 ♣2,♠7 ♣9 ♠4 ♦8,197,0.18274111675126903,0.3662217560492945,1108.0,0.0,20.0,,call,20.0,119.0,Straight,1128.0
2018-03-18 11:35:49,1,16,River,Out Bluffed,713.0,713.0,0,♣A ♠A,♠7 ♣9 ♠4 ♦8 ♥J,191,0.16753926701570682,0.3734566387461154,1128.0,0.0,0.0,,fold,0.0,21.0352,Pair,0.0
2018-03-18 11:35:49,1,17,River,SML,713.0,713.0,0,♠10 ♣2,♠7 ♣9 ♠4 ♦8 ♥J,155,0.653763440860215,0.3503891762942259,1128.0,0.0,0.0,,call,0.0,119.0,Straight,1128.0
2018-03-18 11:35:49,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♣3 ♥K,,20000,0.16074404761905345,0.30041225560370965,30.0,0.0,0.0,,fold,0.0,16.1048,Pair,0.0
2018-03-18 11:35:49,2,2,Deal,ヽ(=^･ω･^=)丿,733.0,733.0,0,♦8 ♦6,,20000,0.19214345238096375,0.34022135307970763,30.0,0.0,0.0,,call,20.0,117.0,Straight,0.0
2018-03-18 11:35:49,2,3,Deal,SML,1841.0,1841.0,0,♠2 ♦4,,20000,0.10940456349206219,0.268760541019352,50.0,0.0,20.0,,call,20.0,16.0028,Pair,0.0
2018-03-18 11:35:49,2,4,Deal,PCB,753.0,753.0,0,♠10 ♣Q,,20000,0.23344742063492607,0.35011062295887746,70.0,0.0,20.0,,call,20.0,16.0656,Pair,0.0
2018-03-18 11:35:49,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♦5 ♠7,,20000,0.14184642857143406,0.29598331478036827,90.0,0.0,20.0,SB,call,10.0,48.0008,Two Pair,470.0
2018-03-18 11:35:49,2,6,Deal,Out Bluffed,693.0,693.0,0,♣6 ♠5,,20000,0.1448751984127043,0.29984363345313864,100.0,0.0,20.0,BB,bet,50.0,47.0016,Two Pair,0.0
2018-03-18 11:35:49,2,7,Deal,ヽ(=^･ω･^=)丿,713.0,713.0,0,♦8 ♦6,,20000,0.19214345238096375,0.34022135307970763,150.0,20.0,30.0,,call,50.0,117.0,Straight,0.0
2018-03-18 11:35:49,2,8,Deal,SML,1821.0,1821.0,0,♠2 ♦4,,20000,0.10940456349206219,0.268760541019352,200.0,20.0,50.0,,call,50.0,16.0028,Pair,0.0
2018-03-18 11:35:49,2,9,Deal,PCB,733.0,733.0,0,♠10 ♣Q,,20000,0.23344742063492607,0.35011062295887746,250.0,20.0,50.0,,call,50.0,16.0656,Pair,0.0
2018-03-18 11:35:49,2,10,Deal,Tobacco AI,1960.0,1960.0,1,♦5 ♠7,,20000,0.14184642857143406,0.29598331478036827,300.0,10.0,60.0,SB,call,50.0,48.0008,Two Pair,470.0
2018-03-18 11:35:49,2,11,Flop,Tobacco AI,1910.0,1910.0,1,♦5 ♠7,♣9 ♣5 ♦9,174,0.2264367816091954,0.39141939471002096,350.0,0.0,0.0,SB,check,0.0,48.0008,Two Pair,470.0
