game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 16:20:56,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠Q ♠2,,20000,0.14679444444444417,0.32617155503498324,0.0,0.0,0.0,,call,20.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥J ♠K,,20000,0.18292499999999912,0.3450975451339188,0.0,0.0,20.0,,bet,40.0,8.1472,High Card,0.0
2018-03-16 16:20:56,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥10 ♣J,,20000,0.1904652777777775,0.3526340338895025,0.0,0.0,40.0,,fold,0.0,17.2368,Pair,0.0
2018-03-16 16:20:56,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣6 ♦5,,20000,0.12322083333333363,0.3007659453294903,0.0,0.0,40.0,,fold,0.0,8.0232,High Card,0.0
2018-03-16 16:20:56,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥5 ♠6,,20000,0.12322083333333363,0.3007659453294903,0.0,0.0,40.0,,call,40.0,8.0232,High Card,0.0
2018-03-16 16:20:56,1,6,Deal,P.I.J,1000.0,1000.0,0,♦A ♥6,,20000,0.1458319444444442,0.3159202245367372,0.0,0.0,40.0,,fold,0.0,21.0224,Pair,0.0
2018-03-16 16:20:56,1,7,Deal,SML,990.0,990.0,0,♥4 ♠10,,20000,0.09889583333333371,0.27078706362393745,0.0,10.0,30.0,SB,call,30.0,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,8,Deal,PCB,980.0,980.0,0,♦10 ♥8,,20000,0.13482500000000056,0.31009373253925615,0.0,20.0,20.0,BB,call,20.0,56.2048,Two Pair,0.0
2018-03-16 16:20:56,1,9,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠Q ♠2,,20000,0.14679444444444417,0.32617155503498324,0.0,20.0,20.0,,call,20.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,10,Flop,SML,960.0,960.0,0,♥4 ♠10,♠9 ♠4 ♣A,1004,0.12101593625498008,0.3211448701668485,40.0,0.0,0.0,SB,bet,20.0,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,11,Flop,PCB,960.0,960.0,0,♦10 ♥8,♠9 ♠4 ♣A,1000,0.055,0.22466641938660972,40.0,0.0,20.0,BB,fold,0.0,56.2048,Two Pair,0.0
2018-03-16 16:20:56,1,12,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠Q ♠2,♠9 ♠4 ♣A,1112,0.30710431654676257,0.45893136078745056,40.0,0.0,20.0,,call,20.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,13,Flop,Tobacco AI,960.0,960.0,0,♥J ♠K,♠9 ♠4 ♣A,1878,0.08732694355697551,0.27931121979372175,40.0,0.0,20.0,,fold,0.0,8.1472,High Card,0.0
2018-03-16 16:20:56,1,14,Flop,TMBS=trend micro's best supreme,960.0,960.0,0,♥5 ♠6,♠9 ♠4 ♣A,1037,0.04966248794599807,0.214454482452915,40.0,0.0,20.0,,call,20.0,8.0232,High Card,0.0
2018-03-16 16:20:56,1,15,Turn,SML,940.0,940.0,0,♥4 ♠10,♠9 ♠4 ♣A ♣10,1522,0.4666009636443276,0.4951192606484782,60.0,0.0,0.0,SB,bet,20.0,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,16,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠Q ♠2,♠9 ♠4 ♣A ♣10,1157,0.18841832324978391,0.3899391676639231,60.0,0.0,20.0,,call,20.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,17,Turn,TMBS=trend micro's best supreme,940.0,940.0,0,♥5 ♠6,♠9 ♠4 ♣A ♣10,1074,0.0013966480446927375,0.03408698791058747,60.0,0.0,20.0,,call,20.0,8.0232,High Card,0.0
2018-03-16 16:20:56,1,18,River,SML,920.0,920.0,0,♥4 ♠10,♠9 ♠4 ♣A ♣10 ♦8,1032,0.43992248062015504,0.49637756966362245,80.0,0.0,0.0,SB,bet,20.0,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,19,River,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠Q ♠2,♠9 ♠4 ♣A ♣10 ♦8,1053,0.0,0.0,80.0,0.0,20.0,,fold,0.0,8.0736,High Card,0.0
2018-03-16 16:20:56,1,20,River,TMBS=trend micro's best supreme,920.0,920.0,0,♥5 ♠6,♠9 ♠4 ♣A ♣10 ♦8,1099,0.0,0.0,80.0,0.0,20.0,,call,20.0,8.0232,High Card,0.0
2018-03-16 16:20:56,2,1,Deal,Tobacco AI,1960.0,1960.0,1,♣7 ♥K,,20000,0.13674861111111106,0.3068399951348149,0.0,0.0,0.0,,call,20.0,105.12799999999999,Three of a Kind,2136.0
2018-03-16 16:20:56,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♥8 ♣2,,20000,0.10661527777777789,0.27942789623825054,0.0,0.0,20.0,,fold,0.0,14.0296,Pair,0.0
