game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018/3/16 16:20,1,1,Deal,ヽ(=^･ω･^=)丿,1000,1000,0,♠Q ♠2,,20000,0.146794444,0.326171555,30,0,0,,call,20,8.0736,High Card,0
2018/3/16 16:20,1,2,Deal,Tobacco AI,1000,1000,0,♥J ♠K,,20000,0.182925,0.345097545,50,0,20,,bet,40,8.1472,High Card,0
2018/3/16 16:20,1,3,Deal,Out Bluffed,1000,1000,0,♥10 ♣J,,20000,0.190465278,0.352634034,90,0,40,,fold,0,17.2368,Pair,0
2018/3/16 16:20,1,4,Deal,Im Not Kao Chin,1000,1000,0,♣6 ♦5,,20000,0.123220833,0.300765945,90,0,40,,fold,0,8.0232,High Card,0
2018/3/16 16:20,1,5,Deal,TMBS=trend micro's best supreme,1000,1000,0,♥5 ♠6,,20000,0.123220833,0.300765945,90,0,40,,call,40,8.0232,High Card,0
2018/3/16 16:20,1,6,Deal,P.I.J,1000,1000,0,♦A ♥6,,20000,0.145831944,0.315920225,130,0,40,,fold,0,21.0224,Pair,0
2018/3/16 16:20,1,7,Deal,SML,990,990,0,♥4 ♠10,,20000,0.098895833,0.270787064,130,0,40,SB,call,30,52.2048,Two Pair,360
2018/3/16 16:20,1,8,Deal,PCB,980,980,0,♦10 ♥8,,20000,0.134825,0.310093733,160,0,40,BB,call,20,56.2048,Two Pair,0
2018/3/16 16:20,1,9,Deal,ヽ(=^･ω･^=)丿,980,980,0,♠Q ♠2,,20000,0.146794444,0.326171555,180,20,20,,call,20,8.0736,High Card,0
2018/3/16 16:20,1,10,Flop,SML,960,960,0,♥4 ♠10,♠9 ♠4 ♣A,1004,0.121015936,0.32114487,200,0,0,SB,bet,20,52.2048,Two Pair,360
2018/3/16 16:20,1,11,Flop,PCB,960,960,0,♦10 ♥8,♠9 ♠4 ♣A,1000,0.055,0.224666419,220,0,20,BB,fold,0,56.2048,Two Pair,0
2018/3/16 16:20,1,12,Flop,ヽ(=^･ω･^=)丿,960,960,0,♠Q ♠2,♠9 ♠4 ♣A,1112,0.307104317,0.458931361,220,0,20,,call,20,8.0736,High Card,0
2018/3/16 16:20,1,13,Flop,Tobacco AI,960,960,0,♥J ♠K,♠9 ♠4 ♣A,1878,0.087326944,0.27931122,240,0,20,,fold,0,8.1472,High Card,0
2018/3/16 16:20,1,14,Flop,TMBS=trend micro's best supreme,960,960,0,♥5 ♠6,♠9 ♠4 ♣A,1037,0.049662488,0.214454482,240,0,20,,call,20,8.0232,High Card,0
2018/3/16 16:20,1,15,Turn,SML,940,940,0,♥4 ♠10,♠9 ♠4 ♣A ♣10,1522,0.466600964,0.495119261,260,0,0,SB,bet,20,52.2048,Two Pair,360
2018/3/16 16:20,1,16,Turn,ヽ(=^･ω･^=)丿,940,940,0,♠Q ♠2,♠9 ♠4 ♣A ♣10,1157,0.188418323,0.389939168,280,0,20,,call,20,8.0736,High Card,0
2018/3/16 16:20,1,17,Turn,TMBS=trend micro's best supreme,940,940,0,♥5 ♠6,♠9 ♠4 ♣A ♣10,1074,0.001396648,0.034086988,300,0,20,,call,20,8.0232,High Card,0
2018/3/16 16:20,1,18,River,SML,920,920,0,♥4 ♠10,♠9 ♠4 ♣A ♣10 ♦8,1032,0.439922481,0.49637757,320,0,0,SB,bet,20,52.2048,Two Pair,360
2018/3/16 16:20,1,19,River,ヽ(=^･ω･^=)丿,920,920,0,♠Q ♠2,♠9 ♠4 ♣A ♣10 ♦8,1053,0,0,340,0,20,,fold,0,8.0736,High Card,0
2018/3/16 16:20,1,20,River,TMBS=trend micro's best supreme,920,920,0,♥5 ♠6,♠9 ♠4 ♣A ♣10 ♦8,1099,0,0,340,0,20,,call,20,8.0232,High Card,0
2018/3/16 16:20,2,1,Deal,Tobacco AI,1960,1960,1,♣7 ♥K,,20000,0.136748611,0.306839995,30,0,0,,call,20,105.128,Three of a Kind,2136
2018/3/16 16:20,2,2,Deal,Out Bluffed,1000,1000,0,♥8 ♣2,,20000,0.106615278,0.279427896,50,0,20,,fold,0,14.0296,Pair,0
2018/3/16 16:20,2,3,Deal,Im Not Kao Chin,1000,1000,0,♣K ♠2,,20000,0.1166875,0.289771476,50,0,20,,fold,0,14.1288,Pair,0
2018/3/16 16:20,2,4,Deal,TMBS=trend micro's best supreme,900,900,0,♣3 ♥4,,20000,0.109791667,0.287299302,50,0,20,,call,20,115,Straight,0
2018/3/16 16:20,2,5,Deal,P.I.J,1000,1000,0,♦9 ♣8,,20000,0.124573611,0.298035388,70,0,20,,fold,0,117,Straight,0
2018/3/16 16:20,2,6,Deal,SML,1260,1260,0,♠A ♠6,,20000,0.188575,0.358191365,70,0,20,,call,20,36.2048,Two Pair,0
2018/3/16 16:20,2,7,Deal,PCB,950,950,0,♦J ♠Q,,20000,0.175463889,0.340852383,90,0,20,SB,call,10,63.0512,Two Pair,0
2018/3/16 16:20,2,8,Deal,ヽ(=^･ω･^=)丿,900,900,0,♥3 ♦K,,20000,0.122009722,0.293462714,100,0,20,BB,call,0,14.1288,Pair,0
2018/3/16 16:20,2,9,Flop,PCB,940,940,0,♦J ♠Q,♠7 ♥J ♥5,1049,0.268827455,0.440112926,100,0,0,SB,check,0,63.0512,Two Pair,0
2018/3/16 16:20,2,10,Flop,ヽ(=^･ω･^=)丿,900,900,0,♥3 ♦K,♠7 ♥J ♥5,1909,0.047188755,0.205994533,100,0,0,BB,bet,20,14.1288,Pair,0
2018/3/16 16:20,2,11,Flop,Tobacco AI,1940,1940,1,♣7 ♥K,♠7 ♥J ♥5,1013,0.205001645,0.400703003,120,0,20,,call,20,105.128,Three of a Kind,2136
2018/3/16 16:20,2,12,Flop,TMBS=trend micro's best supreme,880,880,0,♣3 ♥4,♠7 ♥J ♥5,1356,0.097590954,0.289351207,140,0,20,,call,20,115,Straight,0
2018/3/16 16:20,2,13,Flop,SML,1240,1240,0,♠A ♠6,♠7 ♥J ♥5,1043,0.096676254,0.284262159,160,0,20,,call,20,36.2048,Two Pair,0
2018/3/16 16:20,2,14,Flop,PCB,940,940,0,♦J ♠Q,♠7 ♥J ♥5,1070,0.27741433,0.443557507,180,0,20,SB,call,20,63.0512,Two Pair,0
2018/3/16 16:20,2,15,Turn,PCB,920,920,0,♦J ♠Q,♠7 ♥J ♥5 ♦7,1028,0.372081712,0.476859537,200,0,0,SB,check,0,63.0512,Two Pair,0
2018/3/16 16:20,2,16,Turn,ヽ(=^･ω･^=)丿,880,880,0,♥3 ♦K,♠7 ♥J ♥5 ♦7,1185,0.041490858,0.197947815,200,0,0,BB,fold,0,14.1288,Pair,0
2018/3/16 16:20,2,17,Turn,Tobacco AI,1920,1920,1,♣7 ♥K,♠7 ♥J ♥5 ♦7,1491,0.721998659,0.433752398,200,0,0,,bet,184,105.128,Three of a Kind,2136
2018/3/16 16:20,2,18,Turn,TMBS=trend micro's best supreme,860,860,0,♣3 ♥4,♠7 ♥J ♥5 ♦7,1195,0.078661088,0.267650334,384,0,184,,call,184,115,Straight,0
2018/3/16 16:20,2,19,Turn,SML,1220,1220,0,♠A ♠6,♠7 ♥J ♥5 ♦7,1154,0.056614674,0.222724619,568,0,184,,call,184,36.2048,Two Pair,0
2018/3/16 16:20,2,20,Turn,PCB,920,920,0,♦J ♠Q,♠7 ♥J ♥5 ♦7,1159,0.370865689,0.474804359,752,0,184,SB,call,184,63.0512,Two Pair,0
2018/3/16 16:20,2,21,River,PCB,736,736,0,♦J ♠Q,♠7 ♥J ♥5 ♦7 ♦6,1163,0.296646604,0.456779374,936,0,0,SB,check,0,63.0512,Two Pair,0
2018/3/16 16:20,2,22,River,Tobacco AI,1736,1736,1,♣7 ♥K,♠7 ♥J ♥5 ♦7 ♦6,1224,0.577205882,0.49130848,936,0,0,,bet,400,105.128,Three of a Kind,2136
2018/3/16 16:20,2,23,River,TMBS=trend micro's best supreme,676,676,0,♣3 ♥4,♠7 ♥J ♥5 ♦7 ♦6,1067,0.660262418,0.463367656,1336,0,400,,fold,0,115,Straight,0
2018/3/16 16:20,2,24,River,SML,1036,1036,0,♠A ♠6,♠7 ♥J ♥5 ♦7 ♦6,1138,0.067662566,0.251165967,1336,0,400,,call,400,36.2048,Two Pair,0
2018/3/16 16:20,2,25,River,PCB,736,736,0,♦J ♠Q,♠7 ♥J ♥5 ♦7 ♦6,1204,0.293189369,0.455224519,1736,0,400,SB,call,400,63.0512,Two Pair,0
2018/3/16 16:20,3,1,Deal,Out Bluffed,1000,1000,0,♠5 ♥6,,20000,0.123220833,0.300765945,30,0,0,,fold,0,82.0008,Two Pair,0
2018/3/16 16:20,3,2,Deal,Im Not Kao Chin,1000,1000,0,♥J ♥5,,20000,0.145415278,0.325257144,30,0,0,,fold,0,82.0256,Two Pair,0
2018/3/16 16:20,3,3,Deal,TMBS=trend micro's best supreme,676,676,0,♥K ♣6,,20000,0.134706944,0.304932079,30,0,0,,call,20,261,Full House,1392
2018/3/16 16:20,3,4,Deal,P.I.J,1000,1000,0,♦6 ♦5,,20000,0.165747222,0.344250936,50,0,20,,fold,0,82.0008,Two Pair,0
2018/3/16 16:20,3,5,Deal,SML,636,636,0,♣Q ♠10,,20000,0.169213889,0.336438117,50,0,20,,call,20,82.0512,Two Pair,0
2018/3/16 16:20,3,6,Deal,PCB,336,336,0,♥3 ♣4,,20000,0.109791667,0.287299302,70,0,20,,call,20,82.0004,Two Pair,0
2018/3/16 16:20,3,7,Deal,ヽ(=^･ω･^=)丿,870,870,0,♦Q ♦10,,20000,0.206475,0.371169585,90,0,20,SB,call,10,82.0512,Two Pair,0
2018/3/16 16:20,3,8,Deal,Tobacco AI,3452,3452,1,♥A ♦8,,20000,0.160190278,0.327555767,100,0,20,BB,call,0,82.2048,Two Pair,0
2018/3/16 16:20,3,9,Flop,ヽ(=^･ω･^=)丿,860,860,0,♦Q ♦10,♣7 ♣5 ♠K,1436,0.055100975,0.226478061,100,0,0,SB,bet,20,82.0512,Two Pair,0
2018/3/16 16:20,3,10,Flop,Tobacco AI,3452,3452,1,♥A ♦8,♣7 ♣5 ♠K,1049,0.075786463,0.257505652,120,0,20,BB,fold,0,82.2048,Two Pair,0
2018/3/16 16:20,3,11,Flop,TMBS=trend micro's best supreme,656,656,0,♥K ♣6,♣7 ♣5 ♠K,1033,0.266537593,0.429359099,120,0,20,,allin,656,261,Full House,1392
2018/3/16 16:20,3,12,Flop,SML,616,616,0,♣Q ♠10,♣7 ♣5 ♠K,1027,0.09104187,0.286396517,776,0,656,,allin,616,82.0512,Two Pair,0
2018/3/16 16:20,3,13,Flop,PCB,316,316,0,♥3 ♣4,♣7 ♣5 ♠K,1124,0.099495848,0.294876412,1392,0,656,,fold,0,82.0004,Two Pair,0
2018/3/16 16:20,3,14,Flop,ヽ(=^･ω･^=)丿,840,840,0,♦Q ♦10,♣7 ♣5 ♠K,1155,0.065367965,0.245856958,1392,20,636,SB,fold,0,82.0512,Two Pair,0
2018/3/16 16:20,4,1,Deal,Im Not Kao Chin,1000,1000,0,♣2 ♣J,,20000,0.137406944,0.318393771,30,0,0,,fold,0,63.1024,Two Pair,0
2018/3/16 16:20,4,2,Deal,TMBS=trend micro's best supreme,1392,1392,0,♥3 ♠5,,20000,0.110458333,0.288052642,30,0,0,,fold,0,14.1312,Pair,0
2018/3/16 16:20,4,3,Deal,P.I.J,1000,1000,0,♥K ♣8,,20000,0.141386111,0.311555372,30,0,0,,fold,0,83.0256,Two Pair,0
2018/3/16 16:20,4,4,Deal,SML,1000,1000,1,♣4 ♦4,,20000,0.136883333,0.322353327,30,0,0,,call,20,34.1024,Two Pair,0
2018/3/16 16:20,4,5,Deal,PCB,316,316,0,♠10 ♦5,,20000,0.099268056,0.271052812,50,0,20,,fold,0,14.1408,Pair,0
2018/3/16 16:20,4,6,Deal,ヽ(=^･ω･^=)丿,840,840,0,♣6 ♥6,,20000,0.150781944,0.329347426,50,0,20,,call,20,36.1024,Two Pair,0
2018/3/16 16:20,4,7,Deal,Tobacco AI,3442,3442,1,♣10 ♣9,,20000,0.178534722,0.352781903,70,0,20,SB,call,10,119,Straight,0
2018/3/16 16:20,4,8,Deal,Out Bluffed,980,980,0,♦6 ♦9,,20000,0.147180556,0.328294063,80,0,20,BB,bet,50,123.1368,Flush,440
2018/3/16 16:20,4,9,Deal,SML,980,980,1,♣4 ♦4,,20000,0.136883333,0.322353327,130,20,30,,call,50,34.1024,Two Pair,0
