game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 11:22:54,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♠A ♥10,,20000,0.24328630952381244,0.34958975320005053,30.0,0.0,0.0,,bet,40.0,108.256,Three of a Kind,1432.0
2018-03-18 11:22:54,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♦7 ♦J,,20000,0.20203769841271105,0.34125875318213394,70.0,0.0,40.0,,fold,0.0,17.0784,Pair,0.0
2018-03-18 11:22:54,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦3 ♥7,,20000,0.11193194444444428,0.2643842851122373,70.0,0.0,40.0,,fold,0.0,17.053,Pair,0.0
2018-03-18 11:22:54,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦6 ♣2,,20000,0.10338968253968026,0.2578837444248645,70.0,0.0,40.0,,fold,0.0,50.0512,Two Pair,0.0
2018-03-18 11:22:54,1,5,Deal,SML,990.0,990.0,0,♠8 ♥2,,20000,0.10507222222222067,0.2529155040058062,70.0,0.0,40.0,SB,call,30.0,50.0512,Two Pair,0.0
2018-03-18 11:22:54,1,6,Deal,PCB,980.0,980.0,0,♠5 ♦10,,20000,0.1359642857142905,0.2834576166835813,100.0,0.0,40.0,BB,fold,0.0,108.0516,Three of a Kind,0.0
2018-03-18 11:22:54,1,7,Flop,SML,960.0,960.0,0,♠8 ♥2,♣4 ♠2 ♠10,185,0.14054054054054055,0.3475469709335894,100.0,0.0,0.0,SB,bet,20.0,50.0512,Two Pair,0.0
2018-03-18 11:22:54,1,8,Flop,Tobacco AI,960.0,960.0,0,♠A ♥10,♣4 ♠2 ♠10,128,0.4375,0.4881406047441659,120.0,0.0,20.0,,bet,72.0,108.256,Three of a Kind,1432.0
2018-03-18 11:22:54,1,9,Flop,SML,940.0,940.0,0,♠8 ♥2,♣4 ♠2 ♠10,179,0.1452513966480447,0.3523541236027146,192.0,20.0,52.0,SB,call,52.0,50.0512,Two Pair,0.0
2018-03-18 11:22:54,1,10,Turn,SML,888.0,888.0,0,♠8 ♥2,♣4 ♠2 ♠10 ♥Q,142,0.06338028169014084,0.2363093202191904,244.0,0.0,0.0,SB,bet,20.0,50.0512,Two Pair,0.0
2018-03-18 11:22:54,1,11,Turn,Tobacco AI,888.0,888.0,0,♠A ♥10,♣4 ♠2 ♠10 ♥Q,128,0.390625,0.48789046862487484,264.0,0.0,20.0,,call,20.0,108.256,Three of a Kind,1432.0
2018-03-18 11:22:54,1,12,River,SML,868.0,868.0,0,♠8 ♥2,♣4 ♠2 ♠10 ♥Q ♣10,234,0.19943019943019946,0.3862789810561185,284.0,0.0,0.0,SB,bet,20.0,50.0512,Two Pair,0.0
2018-03-18 11:22:54,1,13,River,Tobacco AI,868.0,868.0,0,♠A ♥10,♣4 ♠2 ♠10 ♥Q ♣10,166,0.9156626506024096,0.2778930745703806,304.0,0.0,20.0,,bet,574.0,108.256,Three of a Kind,1432.0
2018-03-18 11:22:54,1,14,River,SML,848.0,848.0,0,♠8 ♥2,♣4 ♠2 ♠10 ♥Q ♣10,217,0.20583717357910905,0.39013268333982537,878.0,20.0,554.0,SB,call,554.0,50.0512,Two Pair,0.0
2018-03-18 11:22:54,2,1,Deal,Out Bluffed,1000.0,1000.0,0,♣Q ♥K,,20000,0.26331448412698766,0.3618868828450077,30.0,0.0,0.0,,fold,0.0,16.1568,Pair,0.0
2018-03-18 11:22:54,2,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥6 ♥2,,20000,0.14086746031746236,0.3042355932313678,30.0,0.0,0.0,,call,20.0,16.0042,Pair,0.0
2018-03-18 11:22:54,2,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥10 ♠5,,20000,0.1359642857142905,0.2834576166835813,50.0,0.0,20.0,,fold,0.0,16.0164,Pair,0.0
2018-03-18 11:22:54,2,4,Deal,SML,294.0,294.0,0,♦K ♦3,,20000,0.20335317460318392,0.34322667112081817,50.0,0.0,20.0,,call,20.0,44.1024,Two Pair,100.0
2018-03-18 11:22:54,2,5,Deal,PCB,970.0,970.0,0,♥7 ♠10,,20000,0.16749960317461363,0.3084433008000923,70.0,0.0,20.0,SB,call,10.0,16.0176,Pair,0.0
2018-03-18 11:22:54,2,6,Deal,Tobacco AI,1706.0,1706.0,0,♦7 ♣J,,20000,0.1667402777777872,0.30606521285772764,80.0,0.0,20.0,BB,call,0.0,16.0304,Pair,0.0
2018-03-18 11:22:54,2,7,Flop,PCB,960.0,960.0,0,♥7 ♠10,♦9 ♣9 ♠3,142,0.13380281690140844,0.3352290207158283,80.0,0.0,0.0,SB,fold,0.0,16.0176,Pair,0.0
2018-03-18 11:22:54,2,8,Flop,Tobacco AI,1706.0,1706.0,0,♦7 ♣J,♦9 ♣9 ♠3,170,0.1588235294117647,0.3614656822526404,80.0,0.0,0.0,BB,check,0.0,16.0304,Pair,0.0
2018-03-18 11:22:54,2,9,Flop,Im Not Kao Chin,980.0,980.0,0,♥6 ♥2,♦9 ♣9 ♠3,116,0.10344827586206896,0.30454347814923605,80.0,0.0,0.0,,fold,0.0,16.0042,Pair,0.0
2018-03-18 11:22:54,2,10,Flop,SML,274.0,274.0,0,♦K ♦3,♦9 ♣9 ♠3,113,0.34513274336283184,0.46601134674979067,80.0,0.0,0.0,,bet,20.0,44.1024,Two Pair,100.0
2018-03-18 11:22:54,2,11,Flop,Tobacco AI,1706.0,1706.0,0,♦7 ♣J,♦9 ♣9 ♠3,168,0.16071428571428573,0.3631928050023048,100.0,0.0,20.0,BB,fold,0.0,16.0304,Pair,0.0
2018-03-18 11:22:54,3,1,Deal,Im Not Kao Chin,980.0,980.0,0,♣10 ♦10,,20000,0.3011684523809265,0.3545372303362815,30.0,0.0,0.0,,call,20.0,17.1792,Pair,0.0
