game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 21:25:13,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦10 ♥Q,,20000,0.2328055555555507,0.3494496999044584,30.0,0.0,0.0,,call,20.0,122.0,Straight,260.0
2018-03-17 21:25:13,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦9 ♥5,,20000,0.13450198412698378,0.2828303487351683,50.0,0.0,20.0,,fold,0.0,8.1472,High Card,0.0
2018-03-17 21:25:13,1,3,Deal,SML,1000.0,1000.0,0,♠8 ♦8,,20000,0.24354087301588262,0.34397623527740834,50.0,0.0,20.0,,call,20.0,15.3328,Pair,0.0
2018-03-17 21:25:13,1,4,Deal,PCB,1000.0,1000.0,0,♣Q ♣9,,20000,0.23701071428571244,0.3576582893699575,70.0,0.0,20.0,,call,20.0,122.0,Straight,0.0
2018-03-17 21:25:13,1,5,Deal,Tobacco AI,990.0,990.0,0,♠4 ♥3,,20000,0.11802976190476383,0.2785256239398108,90.0,0.0,20.0,SB,call,10.0,8.141,High Card,0.0
2018-03-17 21:25:13,1,6,Deal,Out Bluffed,980.0,980.0,0,♠Q ♦A,,20000,0.27653333333333036,0.3635582557359803,100.0,0.0,20.0,BB,call,0.0,122.0,Straight,0.0
2018-03-17 21:25:13,1,7,Flop,Tobacco AI,980.0,980.0,0,♠4 ♥3,♠2 ♥K ♥J,170,0.023529411764705882,0.15157763207911912,100.0,0.0,0.0,SB,fold,0.0,8.141,High Card,0.0
2018-03-17 21:25:13,1,8,Flop,Out Bluffed,980.0,980.0,0,♠Q ♦A,♠2 ♥K ♥J,174,0.1839080459770115,0.37227895955635965,100.0,0.0,0.0,BB,bet,20.0,122.0,Straight,0.0
2018-03-17 21:25:13,1,9,Flop,Im Not Kao Chin,980.0,980.0,0,♦10 ♥Q,♠2 ♥K ♥J,260,0.2653846153846154,0.43935469085773765,120.0,0.0,20.0,,call,20.0,122.0,Straight,260.0
2018-03-17 21:25:13,1,10,Flop,SML,980.0,980.0,0,♠8 ♦8,♠2 ♥K ♥J,154,0.15584415584415584,0.36270753360438807,140.0,0.0,20.0,,call,20.0,15.3328,Pair,0.0
2018-03-17 21:25:13,1,11,Flop,PCB,980.0,980.0,0,♣Q ♣9,♠2 ♥K ♥J,181,0.11602209944751381,0.31150619577923644,160.0,0.0,20.0,,fold,0.0,122.0,Straight,0.0
2018-03-17 21:25:13,1,12,Turn,Out Bluffed,960.0,960.0,0,♠Q ♦A,♠2 ♥K ♥J ♣10,124,0.8602150537634409,0.2905216362603505,160.0,0.0,0.0,BB,bet,20.0,122.0,Straight,0.0
2018-03-17 21:25:13,1,13,Turn,Im Not Kao Chin,960.0,960.0,0,♦10 ♥Q,♠2 ♥K ♥J ♣10,114,0.19590643274853803,0.35749126820065324,180.0,0.0,20.0,,call,20.0,122.0,Straight,260.0
2018-03-17 21:25:13,1,14,Turn,SML,960.0,960.0,0,♠8 ♦8,♠2 ♥K ♥J ♣10,180,0.06666666666666667,0.24944382578492943,200.0,0.0,20.0,,call,20.0,15.3328,Pair,0.0
2018-03-17 21:25:13,1,15,River,Out Bluffed,940.0,940.0,0,♠Q ♦A,♠2 ♥K ♥J ♣10 ♣A,156,0.6784188034188035,0.2586551479718843,220.0,0.0,0.0,BB,fold,0.0,122.0,Straight,0.0
2018-03-17 21:25:13,1,16,River,Im Not Kao Chin,940.0,940.0,0,♦10 ♥Q,♠2 ♥K ♥J ♣10 ♣A,158,0.6592827004219408,0.26591067464053614,220.0,0.0,0.0,,bet,20.0,122.0,Straight,260.0
2018-03-17 21:25:13,1,17,River,SML,940.0,940.0,0,♠8 ♦8,♠2 ♥K ♥J ♣10 ♣A,206,0.009708737864077669,0.09805344600351533,240.0,0.0,20.0,,call,20.0,15.3328,Pair,0.0
2018-03-17 21:25:13,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥9 ♠9,,20000,0.27277817460318815,0.3504744037943389,30.0,0.0,0.0,,bet,372.0,48.2048,Two Pair,0.0
2018-03-17 21:25:13,2,2,Deal,SML,920.0,920.0,0,♣4 ♦4,,20000,0.1779686507936504,0.3321944480166366,402.0,0.0,372.0,,call,372.0,34.2048,Two Pair,0.0
2018-03-17 21:25:13,2,3,Deal,PCB,980.0,980.0,0,♦Q ♣9,,20000,0.2025059523809448,0.32916892819534976,774.0,0.0,372.0,,call,372.0,72.2048,Two Pair,2040.0
2018-03-17 21:25:13,2,4,Deal,Tobacco AI,1980.0,1980.0,1,♠4 ♥6,,20000,0.13283214285714384,0.29089205767122883,1146.0,0.0,372.0,,fold,0.0,14.2592,Pair,0.0
2018-03-17 21:25:13,2,5,Deal,Out Bluffed,930.0,930.0,0,♣2 ♦K,,20000,0.15209642857142525,0.29288661818618034,1146.0,0.0,372.0,SB,fold,0.0,14.3584,Pair,0.0
2018-03-17 21:25:13,2,6,Deal,Im Not Kao Chin,1160.0,1160.0,0,♦J ♥2,,20000,0.12991269841269837,0.2775350392918523,1146.0,0.0,372.0,BB,fold,0.0,14.2816,Pair,0.0
2018-03-17 21:25:13,2,7,Flop,ヽ(=^･ω･^=)丿,628.0,628.0,0,♥9 ♠9,♠Q ♥7 ♠A,165,0.23030303030303031,0.42102677413232503,1146.0,0.0,0.0,,bet,20.0,48.2048,Two Pair,0.0
2018-03-17 21:25:13,2,8,Flop,SML,548.0,548.0,0,♣4 ♦4,♠Q ♥7 ♠A,179,0.0782122905027933,0.2685053595686685,1166.0,0.0,20.0,,call,20.0,34.2048,Two Pair,0.0
2018-03-17 21:25:13,2,9,Flop,PCB,608.0,608.0,0,♦Q ♣9,♠Q ♥7 ♠A,125,0.336,0.46808546228226316,1186.0,0.0,20.0,,call,20.0,72.2048,Two Pair,2040.0
2018-03-17 21:25:13,2,10,Turn,ヽ(=^･ω･^=)丿,608.0,608.0,0,♥9 ♠9,♠Q ♥7 ♠A ♦7,122,0.5409836065573771,0.498317513231825,1206.0,0.0,0.0,,bet,20.0,48.2048,Two Pair,0.0
2018-03-17 21:25:13,2,11,Turn,SML,528.0,528.0,0,♣4 ♦4,♠Q ♥7 ♠A ♦7,138,0.10144927536231885,0.3019227051594154,1226.0,0.0,20.0,,call,20.0,34.2048,Two Pair,0.0
2018-03-17 21:25:13,2,12,Turn,PCB,588.0,588.0,0,♦Q ♣9,♠Q ♥7 ♠A ♦7,150,0.48,0.49959983987187184,1246.0,0.0,20.0,,call,20.0,72.2048,Two Pair,2040.0
2018-03-17 21:25:13,2,13,River,ヽ(=^･ω･^=)丿,588.0,588.0,0,♥9 ♠9,♠Q ♥7 ♠A ♦7 ♥8,168,0.5952380952380952,0.49084590781162624,1266.0,0.0,0.0,,bet,258.0,48.2048,Two Pair,0.0
2018-03-17 21:25:13,2,14,River,SML,508.0,508.0,0,♣4 ♦4,♠Q ♥7 ♠A ♦7 ♥8,181,0.03314917127071823,0.1790259861438635,1524.0,0.0,258.0,,call,258.0,34.2048,Two Pair,0.0
2018-03-17 21:25:13,2,15,River,PCB,568.0,568.0,0,♦Q ♣9,♠Q ♥7 ♠A ♦7 ♥8,182,0.6263736263736264,0.48376616929791516,1782.0,0.0,258.0,,call,258.0,72.2048,Two Pair,2040.0
2018-03-17 21:25:13,3,1,Deal,SML,250.0,250.0,0,♣J ♦Q,,20000,0.2426638888888859,0.353473696908315,30.0,0.0,0.0,,call,20.0,122.0,Straight,0.0
2018-03-17 21:25:13,3,2,Deal,PCB,2350.0,2350.0,0,♠4 ♣Q,,20000,0.15201031746031507,0.294744997012571,50.0,0.0,20.0,,fold,0.0,123.3266,Flush,0.0
2018-03-17 21:25:13,3,3,Deal,Tobacco AI,1980.0,1980.0,1,♥2 ♦J,,20000,0.12991269841269837,0.2775350392918523,50.0,0.0,20.0,,call,20.0,8.1472,High Card,0.0
2018-03-17 21:25:13,3,4,Deal,Out Bluffed,930.0,930.0,0,♦7 ♣9,,20000,0.168188492063489,0.3123791720588959,70.0,0.0,20.0,,fold,0.0,16.32,Pair,0.0
2018-03-17 21:25:13,3,5,Deal,Im Not Kao Chin,1150.0,1150.0,0,♣A ♠7,,20000,0.1976575396825319,0.32079940267095935,70.0,0.0,20.0,SB,call,10.0,123.32799999999999,Flush,1825.0
2018-03-17 21:25:13,3,6,Deal,ヽ(=^･ω･^=)丿,1310.0,1310.0,1,♠Q ♠5,,20000,0.1961813492063432,0.3369044258063302,80.0,0.0,20.0,BB,call,0.0,123.3776,Flush,0.0
2018-03-17 21:25:13,3,7,Flop,Im Not Kao Chin,1140.0,1140.0,0,♣A ♠7,♠10 ♠A ♣3,148,0.36486486486486486,0.4598567439776637,80.0,0.0,0.0,SB,bet,20.0,123.32799999999999,Flush,1825.0
2018-03-17 21:25:13,3,8,Flop,ヽ(=^･ω･^=)丿,1310.0,1310.0,1,♠Q ♠5,♠10 ♠A ♣3,178,0.43820224719101125,0.4847113395533256,100.0,0.0,20.0,BB,bet,505.0,123.3776,Flush,0.0
2018-03-17 21:25:13,3,9,Flop,SML,230.0,230.0,0,♣J ♦Q,♠10 ♠A ♣3,229,0.2692867540029112,0.4389159219869957,605.0,0.0,505.0,,allin,230.0,122.0,Straight,0.0
2018-03-17 21:25:13,3,10,Flop,Tobacco AI,1960.0,1960.0,1,♥2 ♦J,♠10 ♠A ♣3,157,0.05732484076433121,0.22550829257452842,835.0,0.0,505.0,,fold,0.0,8.1472,High Card,0.0
2018-03-17 21:25:13,3,11,Flop,Im Not Kao Chin,1120.0,1120.0,0,♣A ♠7,♠10 ♠A ♣3,135,0.3851851851851852,0.46324435892606136,835.0,20.0,485.0,SB,raise,990.0,123.32799999999999,Flush,1825.0
2018-03-17 21:25:13,3,12,Flop,ヽ(=^･ω･^=)丿,805.0,805.0,1,♠Q ♠5,♠10 ♠A ♣3,182,0.43956043956043955,0.48513714405811237,1825.0,505.0,505.0,BB,fold,0.0,123.3776,Flush,0.0
2018-03-17 21:25:13,4,1,Deal,PCB,2350.0,2350.0,0,♣A ♦A,,20000,0.4938349206349391,0.37095082830611414,30.0,0.0,0.0,,call,20.0,97.0032,Two Pair,0.0
2018-03-17 21:25:13,4,2,Deal,Tobacco AI,1960.0,1960.0,1,♥J ♣3,,20000,0.13182579365079378,0.27687098473222677,50.0,0.0,20.0,,call,20.0,236.0,Full House,4960.0
2018-03-17 21:25:13,4,3,Deal,Out Bluffed,930.0,930.0,0,♥K ♠7,,20000,0.18266587301586668,0.3119317696074311,70.0,0.0,20.0,,fold,0.0,62.1024,Two Pair,0.0
2018-03-17 21:25:13,4,4,Deal,Im Not Kao Chin,1955.0,1955.0,0,♥9 ♣2,,20000,0.10952261904762196,0.25555467213922733,70.0,0.0,20.0,,fold,0.0,62.0064,Two Pair,0.0
