game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 16:49:16,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦2 ♠6,,20000,0.10399246031746366,0.2593046141126964,30.0,0.0,0.0,,fold,0.0,58.0512,Two Pair,0.0
2018-03-17 16:49:16,1,2,Deal,SML,1000.0,1000.0,0,♦J ♦9,,20000,0.23312341269840908,0.35767021555606404,30.0,0.0,0.0,,call,20.0,239.0,Full House,210.0
2018-03-17 16:49:16,1,3,Deal,PCB,1000.0,1000.0,0,♣10 ♣5,,20000,0.18094404761904376,0.3306777370140261,50.0,0.0,20.0,,call,20.0,18.0704,Pair,0.0
2018-03-17 16:49:16,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♠2 ♥A,,20000,0.1854682539682472,0.3204971196171052,70.0,0.0,20.0,,call,20.0,58.2048,Two Pair,0.0
2018-03-17 16:49:16,1,5,Deal,Out Bluffed,990.0,990.0,0,♥3 ♠10,,20000,0.12150079365079464,0.2689047071703147,90.0,0.0,20.0,SB,fold,0.0,18.0704,Pair,0.0
2018-03-17 16:49:16,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♠8 ♦K,,20000,0.18936587301586613,0.3168376745646693,90.0,0.0,20.0,BB,call,0.0,18.16,Pair,0.0
2018-03-17 16:49:16,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♠8 ♦K,♥9 ♠J ♥2,215,0.03875968992248061,0.16169806816558652,90.0,0.0,0.0,BB,fold,0.0,18.16,Pair,0.0
2018-03-17 16:49:16,1,8,Flop,SML,980.0,980.0,0,♦J ♦9,♥9 ♠J ♥2,149,0.6308724832214765,0.47907900020503696,90.0,0.0,0.0,,bet,20.0,239.0,Full House,210.0
2018-03-17 16:49:16,1,9,Flop,PCB,980.0,980.0,0,♣10 ♣5,♥9 ♠J ♥2,148,0.013513513513513514,0.11545951007185855,110.0,0.0,20.0,,fold,0.0,18.0704,Pair,0.0
2018-03-17 16:49:16,1,10,Flop,Tobacco AI,980.0,980.0,0,♠2 ♥A,♥9 ♠J ♥2,187,0.16042780748663102,0.36700235158873773,110.0,0.0,20.0,,call,20.0,58.2048,Two Pair,0.0
2018-03-17 16:49:16,1,11,Turn,SML,960.0,960.0,0,♦J ♦9,♥9 ♠J ♥2 ♣J,188,0.9521276595744681,0.193911980144236,130.0,0.0,0.0,,bet,20.0,239.0,Full House,210.0
2018-03-17 16:49:16,1,12,Turn,Tobacco AI,960.0,960.0,0,♠2 ♥A,♥9 ♠J ♥2 ♣J,175,0.14857142857142858,0.3475394559893707,150.0,0.0,20.0,,call,20.0,58.2048,Two Pair,0.0
2018-03-17 16:49:16,1,13,River,SML,940.0,940.0,0,♦J ♦9,♥9 ♠J ♥2 ♣J ♥Q,154,0.9545454545454546,0.20035387818885084,170.0,0.0,0.0,,bet,20.0,239.0,Full House,210.0
2018-03-17 16:49:16,1,14,River,Tobacco AI,940.0,940.0,0,♠2 ♥A,♥9 ♠J ♥2 ♣J ♥Q,161,0.049689440993788817,0.21730255508740245,190.0,0.0,20.0,,call,20.0,58.2048,Two Pair,0.0
2018-03-17 16:49:16,2,1,Deal,SML,1130.0,1340.0,0,♥10 ♦9,,20000,0.2003611111111051,0.3329443804087282,30.0,0.0,0.0,,call,20.0,119.0,Straight,1016.0
2018-03-17 16:49:16,2,2,Deal,PCB,980.0,980.0,0,♥A ♥5,,20000,0.2404650793650764,0.36179438607090536,50.0,0.0,20.0,,call,20.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,3,Deal,Tobacco AI,1920.0,1920.0,1,♠9 ♦4,,20000,0.11915912698412874,0.2665979540525255,70.0,0.0,20.0,,call,20.0,64.0064,Two Pair,0.0
2018-03-17 16:49:16,2,4,Deal,Out Bluffed,990.0,990.0,0,♠A ♦3,,20000,0.18685952380951795,0.32001374191123394,90.0,0.0,20.0,,call,20.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♦A ♥K,,20000,0.28964603174602915,0.37150578633510006,110.0,0.0,20.0,SB,call,10.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥7 ♦6,,20000,0.15396706349206266,0.30553831884144206,120.0,0.0,20.0,BB,bet,194.0,64.0016,Two Pair,0.0
2018-03-17 16:49:16,2,7,Deal,SML,1110.0,1110.0,0,♥10 ♦9,,20000,0.2003611111111051,0.3329443804087282,314.0,20.0,174.0,,call,194.0,119.0,Straight,1016.0
2018-03-17 16:49:16,2,8,Deal,PCB,960.0,960.0,0,♥A ♥5,,20000,0.2404650793650764,0.36179438607090536,508.0,20.0,194.0,,call,194.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,9,Deal,Tobacco AI,1900.0,1900.0,1,♠9 ♦4,,20000,0.11915912698412874,0.2665979540525255,702.0,20.0,194.0,,fold,0.0,64.0064,Two Pair,0.0
2018-03-17 16:49:16,2,10,Deal,Out Bluffed,970.0,970.0,0,♠A ♦3,,20000,0.18685952380951795,0.32001374191123394,702.0,20.0,194.0,,fold,0.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,11,Deal,Im Not Kao Chin,960.0,960.0,0,♦A ♥K,,20000,0.28964603174602915,0.37150578633510006,702.0,10.0,204.0,SB,call,194.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,12,Flop,Im Not Kao Chin,766.0,766.0,0,♦A ♥K,♠J ♦8 ♦J,162,0.19958847736625512,0.39754023623813406,896.0,0.0,0.0,SB,bet,20.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,13,Flop,ヽ(=^･ω･^=)丿,786.0,786.0,0,♥7 ♦6,♠J ♦8 ♦J,189,0.07936507936507936,0.25520532048910366,916.0,0.0,20.0,BB,fold,0.0,64.0016,Two Pair,0.0
2018-03-17 16:49:16,2,14,Flop,SML,916.0,916.0,0,♥10 ♦9,♠J ♦8 ♦J,160,0.275,0.43945989578117367,916.0,0.0,20.0,,call,20.0,119.0,Straight,1016.0
2018-03-17 16:49:16,2,15,Flop,PCB,766.0,766.0,0,♥A ♥5,♠J ♦8 ♦J,201,0.04477611940298507,0.20070788809894832,936.0,0.0,20.0,,fold,0.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,16,Turn,Im Not Kao Chin,746.0,746.0,0,♦A ♥K,♠J ♦8 ♦J ♥8,126,0.17513227513227514,0.34431478634767587,936.0,0.0,0.0,SB,bet,20.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,17,Turn,SML,896.0,896.0,0,♥10 ♦9,♠J ♦8 ♦J ♥8,177,0.1016949152542373,0.2862461591162351,956.0,0.0,20.0,,call,20.0,119.0,Straight,1016.0
2018-03-17 16:49:16,2,18,River,Im Not Kao Chin,726.0,726.0,0,♦A ♥K,♠J ♦8 ♦J ♥8 ♣7,179,0.2122905027932961,0.3553236588981169,976.0,0.0,0.0,SB,bet,20.0,64.2048,Two Pair,0.0
2018-03-17 16:49:16,2,19,River,SML,876.0,876.0,0,♥10 ♦9,♠J ♦8 ♦J ♥8 ♣7,146,0.3013698630136986,0.45885299245052674,996.0,0.0,20.0,,call,20.0,119.0,Straight,1016.0
2018-03-17 16:49:16,3,1,Deal,PCB,766.0,766.0,0,♠10 ♥K,,20000,0.237500396825393,0.3481261824580231,30.0,0.0,0.0,,call,20.0,16.1664,Pair,0.0
2018-03-17 16:49:16,3,2,Deal,Tobacco AI,1900.0,1900.0,1,♦2 ♠5,,20000,0.10952023809524132,0.2680575391668265,50.0,0.0,20.0,,call,20.0,46.0512,Two Pair,0.0
2018-03-17 16:49:16,3,3,Deal,Out Bluffed,970.0,970.0,0,♦5 ♠A,,20000,0.19937499999999214,0.3255858138849892,70.0,0.0,20.0,,call,20.0,46.2048,Two Pair,0.0
2018-03-17 16:49:16,3,4,Deal,Im Not Kao Chin,706.0,706.0,0,♥Q ♣9,,20000,0.2025059523809448,0.32916892819534976,90.0,0.0,20.0,,call,20.0,217.0,Full House,340.0
2018-03-17 16:49:16,3,5,Deal,ヽ(=^･ω･^=)丿,776.0,776.0,0,♣4 ♥3,,20000,0.11802976190476383,0.2785256239398108,110.0,0.0,20.0,SB,call,10.0,16.0532,Pair,0.0
2018-03-17 16:49:16,3,6,Deal,SML,1852.0,1852.0,0,♣2 ♦4,,20000,0.10838968253968519,0.2675250771290544,120.0,0.0,20.0,BB,call,0.0,16.0532,Pair,0.0
2018-03-17 16:49:16,3,7,Flop,ヽ(=^･ω･^=)丿,766.0,766.0,0,♣4 ♥3,♠9 ♥9 ♥5,187,0.1679144385026738,0.3678779051628918,120.0,0.0,0.0,SB,bet,20.0,16.0532,Pair,0.0
2018-03-17 16:49:16,3,8,Flop,SML,1852.0,1852.0,0,♣2 ♦4,♠9 ♥9 ♥5,186,0.15806451612903225,0.358708130266641,140.0,0.0,20.0,BB,fold,0.0,16.0532,Pair,0.0
2018-03-17 16:49:16,3,9,Flop,PCB,746.0,746.0,0,♠10 ♥K,♠9 ♥9 ♥5,152,0.17368421052631577,0.37604885637676316,140.0,0.0,20.0,,fold,0.0,16.1664,Pair,0.0
2018-03-17 16:49:16,3,10,Flop,Tobacco AI,1880.0,1880.0,1,♦2 ♠5,♠9 ♥9 ♥5,169,0.21301775147928995,0.3947237888794774,140.0,0.0,20.0,,call,20.0,46.0512,Two Pair,0.0
2018-03-17 16:49:16,3,11,Flop,Out Bluffed,950.0,950.0,0,♦5 ♠A,♠9 ♥9 ♥5,164,0.22804878048780486,0.4135728886252457,160.0,0.0,20.0,,call,20.0,46.2048,Two Pair,0.0
2018-03-17 16:49:16,3,12,Flop,Im Not Kao Chin,686.0,686.0,0,♥Q ♣9,♠9 ♥9 ♥5,155,0.7935483870967742,0.3884921088341831,180.0,0.0,20.0,,raise,40.0,217.0,Full House,340.0
2018-03-17 16:49:16,3,13,Flop,ヽ(=^･ω･^=)丿,746.0,746.0,0,♣4 ♥3,♠9 ♥9 ♥5,126,0.146031746031746,0.3495236653546983,220.0,20.0,20.0,SB,fold,0.0,16.0532,Pair,0.0
2018-03-17 16:49:16,3,14,Flop,Tobacco AI,1860.0,1860.0,1,♦2 ♠5,♠9 ♥9 ♥5,109,0.2018348623853211,0.38977331717886243,220.0,20.0,20.0,,call,20.0,46.0512,Two Pair,0.0
2018-03-17 16:49:16,3,15,Flop,Out Bluffed,930.0,930.0,0,♦5 ♠A,♠9 ♥9 ♥5,149,0.2174496644295302,0.40578559876407266,240.0,20.0,20.0,,call,20.0,46.2048,Two Pair,0.0
