game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 07:30:53,1,1,Deal,PCB,1000.0,1000.0,0,♣3 ♥A,,20000,0.1879750000000103,0.32043688722659597,30.0,0.0,0.0,,fold,0.0,14.3328,Pair,0.0
2018-03-18 07:30:53,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♠Q ♥Q,,20000,0.3837269841269659,0.3677335969853219,30.0,0.0,0.0,,bet,40.0,72.1024,Two Pair,0.0
2018-03-18 07:30:53,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥8 ♣2,,20000,0.10507222222222067,0.2529155040058062,70.0,0.0,40.0,,fold,0.0,14.1408,Pair,0.0
2018-03-18 07:30:53,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣A ♦10,,20000,0.24328630952381244,0.34958975320005053,70.0,0.0,40.0,,fold,0.0,55.2048,Two Pair,0.0
2018-03-18 07:30:53,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♦7 ♣Q,,20000,0.16551964285715212,0.3017415566728749,70.0,0.0,40.0,SB,call,30.0,105.1536,Three of a Kind,2060.0
2018-03-18 07:30:53,1,6,Deal,SML,980.0,980.0,0,♠2 ♠A,,20000,0.22335555555555967,0.3542562505628283,100.0,0.0,40.0,BB,call,20.0,14.3328,Pair,0.0
2018-03-18 07:30:53,1,7,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦7 ♣Q,♣7 ♣10 ♠K,151,0.2759381898454746,0.4399337521268932,120.0,0.0,0.0,SB,bet,20.0,105.1536,Three of a Kind,2060.0
2018-03-18 07:30:53,1,8,Flop,SML,960.0,960.0,0,♠2 ♠A,♣7 ♣10 ♠K,163,0.19631901840490798,0.397212614877022,140.0,0.0,20.0,BB,call,20.0,14.3328,Pair,0.0
2018-03-18 07:30:53,1,9,Flop,Tobacco AI,960.0,960.0,0,♠Q ♥Q,♣7 ♣10 ♠K,108,0.2777777777777778,0.44790320823880836,160.0,0.0,20.0,,call,20.0,72.1024,Two Pair,0.0
2018-03-18 07:30:53,1,10,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♦7 ♣Q,♣7 ♣10 ♠K ♠7,113,0.8230088495575221,0.35772359170633167,180.0,0.0,0.0,SB,allin,940.0,105.1536,Three of a Kind,2060.0
2018-03-18 07:30:53,1,11,Turn,SML,940.0,940.0,0,♠2 ♠A,♣7 ♣10 ♠K ♠7,180,0.2611111111111111,0.4360668767375646,1120.0,0.0,940.0,BB,allin,940.0,14.3328,Pair,0.0
