game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 22:22:10,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♠K ♠3,,20000,0.2028996031745967,0.3435541325574197,30.0,0.0,0.0,,fold,0.0,101.1056,Three of a Kind,0.0
2018-03-17 22:22:10,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣7 ♠9,,20000,0.168188492063489,0.3123791720588959,30.0,0.0,0.0,,call,20.0,33.0064,Two Pair,0.0
2018-03-17 22:22:10,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦10 ♣A,,20000,0.24694126984126696,0.3514786129147141,50.0,0.0,20.0,,bet,341.0,10.2208,Pair,0.0
2018-03-17 22:22:10,1,4,Deal,SML,1000.0,1000.0,0,♣K ♦7,,20000,0.18266587301586668,0.3119317696074311,391.0,0.0,341.0,,call,341.0,33.1024,Two Pair,0.0
2018-03-17 22:22:10,1,5,Deal,PCB,990.0,990.0,0,♠J ♦J,,20000,0.3417329365079595,0.36164988299994905,732.0,0.0,341.0,SB,call,331.0,59.0032,Two Pair,1183.0
2018-03-17 22:22:10,1,6,Deal,Tobacco AI,980.0,980.0,0,♥5 ♥10,,20000,0.18094404761904376,0.3306777370140261,1063.0,0.0,341.0,BB,fold,0.0,123.0182,Flush,0.0
2018-03-17 22:22:10,1,7,Deal,Im Not Kao Chin,980.0,980.0,0,♣7 ♠9,,20000,0.168188492063489,0.3123791720588959,1063.0,20.0,321.0,,fold,0.0,33.0064,Two Pair,0.0
2018-03-17 22:22:10,1,8,Flop,PCB,659.0,659.0,0,♠J ♦J,♥7 ♥3 ♥8,161,0.26293995859213254,0.4382661394123618,1063.0,0.0,0.0,SB,check,0.0,59.0032,Two Pair,1183.0
2018-03-17 22:22:10,1,9,Flop,ヽ(=^･ω･^=)丿,659.0,659.0,0,♦10 ♣A,♥7 ♥3 ♥8,205,0.05528455284552846,0.2106397219695576,1063.0,0.0,0.0,,fold,0.0,10.2208,Pair,0.0
2018-03-17 22:22:10,1,10,Flop,SML,659.0,659.0,0,♣K ♦7,♥7 ♥3 ♥8,180,0.1648148148148148,0.36131997758257756,1063.0,0.0,0.0,,bet,20.0,33.1024,Two Pair,0.0
2018-03-17 22:22:10,1,11,Flop,PCB,659.0,659.0,0,♠J ♦J,♥7 ♥3 ♥8,136,0.23529411764705882,0.42418250299576343,1083.0,0.0,20.0,SB,call,20.0,59.0032,Two Pair,1183.0
2018-03-17 22:22:10,1,12,Turn,PCB,639.0,639.0,0,♠J ♦J,♥7 ♥3 ♥8 ♣3,170,0.27058823529411763,0.4442637079646872,1103.0,0.0,0.0,SB,check,0.0,59.0032,Two Pair,1183.0
2018-03-17 22:22:10,1,13,Turn,SML,639.0,639.0,0,♣K ♦7,♥7 ♥3 ♥8 ♣3,168,0.26785714285714285,0.4394695705067196,1103.0,0.0,0.0,,bet,20.0,33.1024,Two Pair,0.0
2018-03-17 22:22:10,1,14,Turn,PCB,639.0,639.0,0,♠J ♦J,♥7 ♥3 ♥8 ♣3,251,0.2868525896414343,0.4522921417153267,1123.0,0.0,20.0,SB,call,20.0,59.0032,Two Pair,1183.0
2018-03-17 22:22:10,1,15,River,PCB,619.0,619.0,0,♠J ♦J,♥7 ♥3 ♥8 ♣3 ♥4,178,0.011235955056179775,0.10540260134434673,1143.0,0.0,0.0,SB,check,0.0,59.0032,Two Pair,1183.0
2018-03-17 22:22:10,1,16,River,SML,619.0,619.0,0,♣K ♦7,♥7 ♥3 ♥8 ♣3 ♥4,303,0.026402640264026403,0.16032947592727553,1143.0,0.0,0.0,,bet,20.0,33.1024,Two Pair,0.0
2018-03-17 22:22:10,1,17,River,PCB,619.0,619.0,0,♠J ♦J,♥7 ♥3 ♥8 ♣3 ♥4,230,0.017391304347826087,0.13072431633367745,1163.0,0.0,20.0,SB,call,20.0,59.0032,Two Pair,1183.0
2018-03-17 22:22:10,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♦2 ♠A,,20000,0.1854682539682472,0.3204971196171052,30.0,0.0,0.0,,fold,0.0,8.136000000000001,High Card,0.0
2018-03-17 22:22:10,2,2,Deal,ヽ(=^･ω･^=)丿,659.0,659.0,0,♥Q ♦A,,20000,0.27653333333333036,0.3635582557359803,30.0,0.0,0.0,,bet,328.0,8.1856,High Card,0.0
2018-03-17 22:22:10,2,3,Deal,SML,599.0,599.0,0,♥8 ♥4,,20000,0.1645722222222208,0.3214548081276095,358.0,0.0,328.0,,call,328.0,7.0368,High Card,0.0
2018-03-17 22:22:10,2,4,Deal,PCB,1782.0,1782.0,0,♥7 ♣9,,20000,0.168188492063489,0.3123791720588959,686.0,0.0,328.0,,call,328.0,48.1024,Two Pair,1502.0
2018-03-17 22:22:10,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♠10 ♣4,,20000,0.13484920634920602,0.2829212532089545,1014.0,0.0,328.0,SB,fold,0.0,7.0464,High Card,0.0
2018-03-17 22:22:10,2,6,Deal,Out Bluffed,980.0,980.0,0,♥J ♣8,,20000,0.1834480158730103,0.31819048169600606,1014.0,0.0,328.0,BB,call,308.0,18.112000000000002,Pair,0.0
2018-03-17 22:22:10,2,7,Flop,Out Bluffed,672.0,672.0,0,♥J ♣8,♠J ♠K ♣7,160,0.26875,0.4326065620168053,1322.0,0.0,0.0,BB,bet,20.0,18.112000000000002,Pair,0.0
