game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 12:54:17,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♦3 ♥9,,20000,0.11488055555555732,0.26089062935664953,30.0,0.0,0.0,,call,20.0,113.0,Straight,0.0
2018-03-17 12:54:17,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦6 ♣9,,20000,0.15042460317460155,0.2960015185261331,50.0,0.0,20.0,,call,20.0,8.0204,High Card,0.0
2018-03-17 12:54:17,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠8 ♦J,,20000,0.1834480158730103,0.31819048169600606,70.0,0.0,20.0,,call,20.0,8.042,High Card,0.0
2018-03-17 12:54:17,1,4,Deal,SML,1000.0,1000.0,0,♠6 ♠4,,20000,0.17262063492063304,0.33152440433125857,90.0,0.0,20.0,,call,20.0,11.2184,Pair,220.0
2018-03-17 12:54:17,1,5,Deal,PCB,990.0,990.0,0,♣7 ♠J,,20000,0.16638968253967884,0.30662642844565635,110.0,0.0,20.0,SB,call,10.0,8.0404,High Card,0.0
2018-03-17 12:54:17,1,6,Deal,Tobacco AI,980.0,980.0,0,♥2 ♦K,,20000,0.15209642857142525,0.29288661818618034,120.0,0.0,20.0,BB,call,0.0,9.32,Pair,0.0
2018-03-17 12:54:17,1,7,Flop,PCB,980.0,980.0,0,♣7 ♠J,♥4 ♠2 ♣5,123,0.056910569105691054,0.2316716560776424,120.0,0.0,0.0,SB,fold,0.0,8.0404,High Card,0.0
2018-03-17 12:54:17,1,8,Flop,Tobacco AI,980.0,980.0,0,♥2 ♦K,♥4 ♠2 ♣5,184,0.11413043478260869,0.304881132125125,120.0,0.0,0.0,BB,fold,0.0,9.32,Pair,0.0
2018-03-17 12:54:17,1,9,Flop,Out Bluffed,980.0,980.0,0,♦3 ♥9,♥4 ♠2 ♣5,188,0.1932624113475177,0.34748606745320143,120.0,0.0,0.0,,bet,20.0,113.0,Straight,0.0
2018-03-17 12:54:17,1,10,Flop,Im Not Kao Chin,980.0,980.0,0,♦6 ♣9,♥4 ♠2 ♣5,106,0.11320754716981132,0.2855235084985199,140.0,0.0,20.0,,call,20.0,8.0204,High Card,0.0
2018-03-17 12:54:17,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠8 ♦J,♥4 ♠2 ♣5,151,0.07947019867549669,0.2704712298895647,160.0,0.0,20.0,,fold,0.0,8.042,High Card,0.0
2018-03-17 12:54:17,1,12,Flop,SML,980.0,980.0,0,♠6 ♠4,♥4 ♠2 ♣5,157,0.20382165605095542,0.37650322728205643,160.0,0.0,20.0,,call,20.0,11.2184,Pair,220.0
2018-03-17 12:54:17,1,13,Turn,Out Bluffed,960.0,960.0,0,♦3 ♥9,♥4 ♠2 ♣5 ♦10,220,0.11818181818181818,0.2933139237254851,180.0,0.0,0.0,,bet,20.0,113.0,Straight,0.0
2018-03-17 12:54:17,1,14,Turn,Im Not Kao Chin,960.0,960.0,0,♦6 ♣9,♥4 ♠2 ♣5 ♦10,202,0.04785478547854785,0.18957516290139484,200.0,0.0,20.0,,fold,0.0,8.0204,High Card,0.0
2018-03-17 12:54:17,1,15,Turn,SML,960.0,960.0,0,♠6 ♠4,♥4 ♠2 ♣5 ♦10,184,0.10144927536231883,0.27905607991260445,200.0,0.0,20.0,,call,20.0,11.2184,Pair,220.0
2018-03-17 12:54:17,1,16,River,Out Bluffed,940.0,940.0,0,♦3 ♥9,♥4 ♠2 ♣5 ♦10 ♣A,157,0.6889596602972399,0.30381249420534095,220.0,0.0,0.0,,fold,0.0,113.0,Straight,0.0
2018-03-17 12:54:17,1,17,River,SML,940.0,940.0,0,♠6 ♠4,♥4 ♠2 ♣5 ♦10 ♣A,216,0.0,0.0,220.0,0.0,0.0,,call,0.0,11.2184,Pair,220.0
2018-03-17 12:54:17,2,1,Deal,Im Not Kao Chin,960.0,960.0,0,♦6 ♣4,,20000,0.13283214285714384,0.29089205767122883,30.0,0.0,0.0,,fold,0.0,81.0064,Two Pair,0.0
2018-03-17 12:54:17,2,2,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥2 ♣A,,20000,0.1854682539682472,0.3204971196171052,30.0,0.0,0.0,,call,20.0,20.2144,Pair,0.0
2018-03-17 12:54:17,2,3,Deal,SML,1160.0,1160.0,0,♣J ♠4,,20000,0.13811825396825317,0.28318730735498787,50.0,0.0,20.0,,call,20.0,20.0352,Pair,360.0
2018-03-17 12:54:17,2,4,Deal,PCB,980.0,980.0,0,♥5 ♣Q,,20000,0.15753452380952096,0.2979189609358337,70.0,0.0,20.0,,fold,0.0,20.0608,Pair,0.0
2018-03-17 12:54:17,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♥7 ♣5,,20000,0.14222579365079366,0.29756403812342735,70.0,0.0,20.0,SB,call,10.0,117.0,Straight,0.0
