game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 04:43:57,1,1,Deal,PCB,1000.0,1000.0,0,♦3 ♠4,,20000,0.103195238095238,0.2730830557524286,30.0,0.0,0.0,,call,20.0,7.0568,High Card,0.0
2018-03-17 04:43:57,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♦9 ♥5,,20000,0.11437619047619073,0.27621788646364975,50.0,0.0,20.0,,call,20.0,117.0,Straight,0.0
2018-03-17 04:43:57,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♦4 ♠2,,20000,0.09440714285714295,0.2615738078978985,70.0,0.0,20.0,,call,20.0,7.0568,High Card,0.0
2018-03-17 04:43:57,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥Q ♠8,,20000,0.1544184523809567,0.307197487647508,90.0,0.0,20.0,,call,20.0,73.1024,Two Pair,380.0
2018-03-17 04:43:57,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠J ♣10,,20000,0.2002238095238184,0.34650987569417085,110.0,0.0,20.0,,fold,0.0,7.0928,High Card,0.0
2018-03-17 04:43:57,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♣5 ♣3,,20000,0.15171428571428636,0.32774606499403625,110.0,0.0,20.0,SB,call,10.0,7.0568,High Card,0.0
2018-03-17 04:43:57,1,7,Deal,SML,980.0,980.0,0,♦Q ♥2,,20000,0.12102083333333315,0.27993531193117804,120.0,0.0,20.0,BB,call,0.0,19.1072,Pair,0.0
2018-03-17 04:43:57,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣5 ♣3,♠6 ♣Q ♠7,129,0.09302325581395349,0.2904650231813209,120.0,0.0,0.0,SB,bet,20.0,7.0568,High Card,0.0
2018-03-17 04:43:57,1,9,Flop,SML,980.0,980.0,0,♦Q ♥2,♠6 ♣Q ♠7,130,0.3230769230769231,0.4676518201098666,140.0,0.0,20.0,BB,call,20.0,19.1072,Pair,0.0
2018-03-17 04:43:57,1,10,Flop,PCB,980.0,980.0,0,♦3 ♠4,♠6 ♣Q ♠7,101,0.0594059405940594,0.23638289873887766,160.0,0.0,20.0,,fold,0.0,7.0568,High Card,0.0
2018-03-17 04:43:57,1,11,Flop,Tobacco AI,980.0,980.0,0,♦9 ♥5,♠6 ♣Q ♠7,196,0.14285714285714285,0.34992710611188266,160.0,0.0,20.0,,fold,0.0,117.0,Straight,0.0
