game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 18:20:50,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠K ♠J,,20000,0.24908452380951634,0.3767832264744556,30.0,0.0,0.0,,call,20.0,14.1792,Pair,0.0
2018-03-16 18:20:50,1,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦4 ♠9,,20000,0.1002946428571423,0.25927714749565,50.0,0.0,20.0,,fold,0.0,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,3,Deal,SML,1000.0,1000.0,0,♥4 ♥J,,20000,0.16048214285714582,0.3261837321595298,50.0,0.0,20.0,,call,20.0,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,4,Deal,PCB,1000.0,1000.0,0,♥10 ♦10,,20000,0.25346964285712126,0.36128295898464363,70.0,0.0,20.0,,raise,40.0,225.0,Full House,2582.0
2018-03-16 18:20:50,1,5,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦A ♦6,,20000,0.2066196428571493,0.3559912561710162,110.0,0.0,40.0,,bet,276.0,14.2688,Pair,0.0
2018-03-16 18:20:50,1,6,Deal,Tobacco AI,990.0,990.0,0,♣Q ♣2,,20000,0.16014702380952675,0.3265456116069236,386.0,0.0,276.0,SB,fold,0.0,72.0128,Two Pair,0.0
2018-03-16 18:20:50,1,7,Deal,Out Bluffed,980.0,980.0,0,♠A ♣4,,20000,0.16777500000000412,0.3208287716086654,386.0,0.0,276.0,BB,call,256.0,34.2048,Two Pair,0.0
2018-03-16 18:20:50,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♠K ♠J,,20000,0.24908452380951634,0.3767832264744556,642.0,20.0,256.0,,fold,0.0,14.1792,Pair,0.0
2018-03-16 18:20:50,1,9,Deal,SML,980.0,980.0,0,♥4 ♥J,,20000,0.16048214285714582,0.3261837321595298,642.0,20.0,256.0,,call,256.0,34.0512,Two Pair,0.0
2018-03-16 18:20:50,1,10,Deal,PCB,960.0,960.0,0,♥10 ♦10,,20000,0.25346964285712126,0.36128295898464363,898.0,40.0,236.0,,raise,512.0,225.0,Full House,2582.0
2018-03-16 18:20:50,1,11,Deal,ヽ(=^･ω･^=)丿,724.0,724.0,0,♦A ♦6,,20000,0.2066196428571493,0.3559912561710162,1410.0,276.0,276.0,,fold,0.0,14.2688,Pair,0.0
