game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 19:31:18,1,1,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠A ♦6,,20000,0.14504583333333318,0.3147304844206703,30.0,0.0,0.0,,fold,0.0,93.0256,Two Pair,0.0
2018-03-16 19:31:18,1,2,Deal,SML,1000.0,1000.0,0,♦9 ♠K,,20000,0.15536111111111103,0.3241067472088751,30.0,0.0,0.0,,call,20.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,1,3,Deal,PCB,1000.0,1000.0,0,♣Q ♣7,,20000,0.16309861111111132,0.3392694917876399,50.0,0.0,20.0,,call,20.0,105.256,Three of a Kind,4050.0
2018-03-16 19:31:18,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥6 ♥Q,,20000,0.16004305555555545,0.33720055260608645,70.0,0.0,20.0,,call,20.0,14.2816,Pair,0.0
2018-03-16 19:31:18,1,5,Deal,Tobacco AI,1000.0,1000.0,0,♠3 ♦5,,20000,0.09947361111111123,0.27805366970522466,90.0,0.0,20.0,,call,20.0,14.2368,Pair,0.0
2018-03-16 19:31:18,1,6,Deal,Out Bluffed,1000.0,1000.0,0,♠9 ♣3,,20000,0.08277916666666711,0.24815016592624392,110.0,0.0,20.0,,call,20.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,1,7,Deal,Im Not Kao Chin,990.0,990.0,0,♥4 ♥3,,20000,0.12976388888888854,0.3157443292360469,130.0,0.0,20.0,SB,fold,0.0,14.2368,Pair,0.0
2018-03-16 19:31:18,1,8,Deal,P.I.J,980.0,980.0,0,♠7 ♣10,,20000,0.1248388888888893,0.29898279049260457,130.0,0.0,20.0,BB,call,0.0,105.2304,Three of a Kind,0.0
2018-03-16 19:31:18,1,9,Flop,P.I.J,980.0,980.0,0,♠7 ♣10,♦7 ♠J ♥7,142,0.6267605633802817,0.44181372229177807,130.0,0.0,0.0,BB,check,0.0,105.2304,Three of a Kind,0.0
2018-03-16 19:31:18,1,10,Flop,SML,980.0,980.0,0,♦9 ♠K,♦7 ♠J ♥7,111,0.15240240240240238,0.3379233291896919,130.0,0.0,0.0,,bet,20.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,1,11,Flop,PCB,980.0,980.0,0,♣Q ♣7,♦7 ♠J ♥7,158,0.6582278481012658,0.4675840396775665,150.0,0.0,20.0,,call,20.0,105.256,Three of a Kind,4050.0
2018-03-16 19:31:18,1,12,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥6 ♥Q,♦7 ♠J ♥7,121,0.0743801652892562,0.25439246234084933,170.0,0.0,20.0,,fold,0.0,14.2816,Pair,0.0
2018-03-16 19:31:18,1,13,Flop,Tobacco AI,980.0,980.0,0,♠3 ♦5,♦7 ♠J ♥7,136,0.0,0.0,170.0,0.0,20.0,,fold,0.0,14.2368,Pair,0.0
2018-03-16 19:31:18,1,14,Flop,Out Bluffed,980.0,980.0,0,♠9 ♣3,♦7 ♠J ♥7,117,0.0876068376068376,0.27939617300834435,170.0,0.0,20.0,,call,20.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,1,15,Flop,P.I.J,980.0,980.0,0,♠7 ♣10,♦7 ♠J ♥7,149,0.6308724832214765,0.44267328974944037,190.0,0.0,20.0,BB,call,20.0,105.2304,Three of a Kind,0.0
2018-03-16 19:31:18,1,16,Turn,P.I.J,960.0,960.0,0,♠7 ♣10,♦7 ♠J ♥7 ♦A,139,0.6762589928057554,0.43192437617675183,210.0,0.0,0.0,BB,bet,20.0,105.2304,Three of a Kind,0.0
2018-03-16 19:31:18,1,17,Turn,SML,960.0,960.0,0,♦9 ♠K,♦7 ♠J ♥7 ♦A,108,0.07407407407407407,0.26189140043946213,230.0,0.0,20.0,,call,20.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,1,18,Turn,PCB,960.0,960.0,0,♣Q ♣7,♦7 ♠J ♥7 ♦A,146,0.636986301369863,0.4552605303529827,250.0,0.0,20.0,,call,20.0,105.256,Three of a Kind,4050.0
2018-03-16 19:31:18,1,19,Turn,Out Bluffed,960.0,960.0,0,♠9 ♣3,♦7 ♠J ♥7 ♦A,124,0.0,0.0,270.0,0.0,20.0,,call,20.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,1,20,River,P.I.J,940.0,940.0,0,♠7 ♣10,♦7 ♠J ♥7 ♦A ♣9,174,0.7068965517241379,0.39063552799922824,290.0,0.0,0.0,BB,bet,20.0,105.2304,Three of a Kind,0.0
2018-03-16 19:31:18,1,21,River,SML,940.0,940.0,0,♦9 ♠K,♦7 ♠J ♥7 ♦A ♣9,108,0.25925925925925924,0.4382281320814531,310.0,0.0,20.0,,call,20.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,1,22,River,PCB,940.0,940.0,0,♣Q ♣7,♦7 ♠J ♥7 ♦A ♣9,172,0.7209302325581395,0.4420134374127491,330.0,0.0,20.0,,allin,940.0,105.256,Three of a Kind,4050.0
2018-03-16 19:31:18,1,23,River,Out Bluffed,940.0,940.0,0,♠9 ♣3,♦7 ♠J ♥7 ♦A ♣9,105,0.29523809523809524,0.4561497148505923,1270.0,0.0,940.0,,allin,940.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,1,24,River,P.I.J,920.0,920.0,0,♠7 ♣10,♦7 ♠J ♥7 ♦A ♣9,163,0.7055214723926381,0.39447900466534136,2210.0,20.0,920.0,BB,allin,920.0,105.2304,Three of a Kind,0.0
2018-03-16 19:31:18,1,25,River,SML,920.0,920.0,0,♦9 ♠K,♦7 ♠J ♥7 ♦A ♣9,101,0.24752475247524752,0.43157415282580924,3130.0,20.0,920.0,,allin,920.0,48.2048,Two Pair,0.0
2018-03-16 19:31:18,2,1,Deal,SML,1000.0,1000.0,1,♥K ♣7,,20000,0.1333500000000002,0.3028450266540879,30.0,0.0,0.0,,call,20.0,20.0152,Pair,0.0
2018-03-16 19:31:18,2,2,Deal,PCB,4050.0,4050.0,0,♣10 ♦5,,20000,0.10300138888888936,0.2765899220396277,50.0,0.0,20.0,,fold,0.0,53.1024,Two Pair,0.0
2018-03-16 19:31:18,2,3,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥A ♣J,,20000,0.20004861111111005,0.3588502854432798,50.0,0.0,20.0,,bet,255.0,8.1416,High Card,0.0
2018-03-16 19:31:18,2,4,Deal,Tobacco AI,1980.0,1980.0,1,♥8 ♠4,,20000,0.09208055555555615,0.26502196700895214,305.0,0.0,255.0,,fold,0.0,7.0172,High Card,0.0
2018-03-16 19:31:18,2,5,Deal,Out Bluffed,1000.0,1000.0,1,♣A ♥4,,20000,0.14690138888888815,0.3182127319092522,305.0,0.0,255.0,,fold,0.0,8.1164,High Card,0.0
2018-03-16 19:31:18,2,6,Deal,Im Not Kao Chin,990.0,990.0,0,♠5 ♦J,,20000,0.10439305555555604,0.2753325303437181,305.0,0.0,255.0,,fold,0.0,12.1408,Pair,0.0
2018-03-16 19:31:18,2,7,Deal,P.I.J,1990.0,1990.0,2,♥2 ♦4,,20000,0.08447638888888873,0.2578700530496775,305.0,0.0,255.0,SB,call,245.0,114.0,Straight,905.0
2018-03-16 19:31:18,2,8,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♥6 ♥5,,20000,0.14738749999999967,0.33167570847312444,550.0,0.0,255.0,BB,fold,0.0,31.1024,Two Pair,0.0
2018-03-16 19:31:18,2,9,Deal,SML,980.0,980.0,1,♥K ♣7,,20000,0.1333500000000002,0.3028450266540879,550.0,20.0,235.0,,call,235.0,20.0152,Pair,0.0
2018-03-16 19:31:18,2,10,Flop,P.I.J,1745.0,1745.0,2,♥2 ♦4,♠6 ♣5 ♦10,106,0.12264150943396226,0.3056953159626349,785.0,0.0,0.0,SB,check,0.0,114.0,Straight,905.0
2018-03-16 19:31:18,2,11,Flop,SML,745.0,745.0,1,♥K ♣7,♠6 ♣5 ♦10,107,0.02336448598130841,0.14311582085152855,785.0,0.0,0.0,,bet,20.0,20.0152,Pair,0.0
2018-03-16 19:31:18,2,12,Flop,ヽ(=^･ω･^=)丿,725.0,725.0,0,♥A ♣J,♠6 ♣5 ♦10,218,0.0779816513761468,0.263831263202723,805.0,0.0,20.0,,fold,0.0,8.1416,High Card,0.0
2018-03-16 19:31:18,2,13,Flop,P.I.J,1745.0,1745.0,2,♥2 ♦4,♠6 ♣5 ♦10,120,0.13333333333333333,0.31446603773522014,805.0,0.0,20.0,SB,call,20.0,114.0,Straight,905.0
