game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 05:05:59,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♠8 ♣2,,20000,0.08855654761904752,0.24589391046319847,30.0,0.0,0.0,,fold,0.0,6.0360000000000005,High Card,0.0
2018-03-17 05:05:59,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦K ♣9,,20000,0.1784142857142934,0.32598297101922313,30.0,0.0,0.0,,call,20.0,16.1792,Pair,3011.0
2018-03-17 05:05:59,1,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠10 ♦6,,20000,0.12718988095238173,0.28872564162018816,50.0,0.0,20.0,,fold,0.0,13.0896,Pair,0.0
2018-03-17 05:05:59,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠9 ♥J,,20000,0.17453571428571962,0.32880142492463044,50.0,0.0,20.0,,call,20.0,65.0512,Two Pair,0.0
2018-03-17 05:05:59,1,5,Deal,SML,1000.0,1000.0,0,♣8 ♥2,,20000,0.08855654761904752,0.24589391046319847,70.0,0.0,20.0,,call,20.0,6.0360000000000005,High Card,0.0
2018-03-17 05:05:59,1,6,Deal,PCB,990.0,990.0,0,♠4 ♥3,,20000,0.103195238095238,0.2730830557524286,90.0,0.0,20.0,SB,call,10.0,6.0332,High Card,0.0
2018-03-17 05:05:59,1,7,Deal,Tobacco AI,980.0,980.0,0,♣Q ♦3,,20000,0.12466130952381038,0.28210567559304456,100.0,0.0,20.0,BB,call,0.0,19.0328,Pair,0.0
2018-03-17 05:05:59,1,8,Flop,PCB,980.0,980.0,0,♠4 ♥3,♦5 ♠J ♦9,122,0.03278688524590164,0.1780783687082003,100.0,0.0,0.0,SB,fold,0.0,6.0332,High Card,0.0
2018-03-17 05:05:59,1,9,Flop,Tobacco AI,980.0,980.0,0,♣Q ♦3,♦5 ♠J ♦9,133,0.09022556390977443,0.2730679668772162,100.0,0.0,0.0,BB,fold,0.0,19.0328,Pair,0.0
2018-03-17 05:05:59,1,10,Flop,Im Not Kao Chin,980.0,980.0,0,♦K ♣9,♦5 ♠J ♦9,123,0.22764227642276422,0.4193104701862643,100.0,0.0,0.0,,bet,20.0,16.1792,Pair,3011.0
2018-03-17 05:05:59,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠9 ♥J,♦5 ♠J ♦9,128,0.484375,0.49975579974123363,120.0,0.0,20.0,,bet,951.0,65.0512,Two Pair,0.0
2018-03-17 05:05:59,1,12,Flop,SML,980.0,980.0,0,♣8 ♥2,♦5 ♠J ♦9,227,0.039647577092511016,0.1773914237154263,1071.0,0.0,951.0,,call,951.0,6.0360000000000005,High Card,0.0
2018-03-17 05:05:59,1,13,Flop,Im Not Kao Chin,960.0,960.0,0,♦K ♣9,♦5 ♠J ♦9,118,0.23728813559322035,0.42542035247495374,2022.0,20.0,931.0,,allin,960.0,16.1792,Pair,3011.0
2018-03-17 05:05:59,1,14,Flop,ヽ(=^･ω･^=)丿,29.0,29.0,0,♠9 ♥J,♦5 ♠J ♦9,122,0.47540983606557374,0.4993949577615678,2982.0,951.0,29.0,,fold,0.0,65.0512,Two Pair,0.0
2018-03-17 05:05:59,1,15,Flop,SML,29.0,29.0,0,♣8 ♥2,♦5 ♠J ♦9,190,0.03684210526315789,0.1661024614532579,2982.0,951.0,29.0,,allin,29.0,6.0360000000000005,High Card,0.0
2018-03-17 05:05:59,2,1,Deal,Im Not Kao Chin,3011.0,6022.0,0,♠6 ♥5,,20000,0.12506309523809542,0.2950262968707209,30.0,0.0,0.0,,fold,0.0,30.0512,Two Pair,0.0
2018-03-17 05:05:59,2,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣2 ♥10,,20000,0.10410119047618992,0.2652628718837002,30.0,0.0,0.0,,fold,0.0,11.0656,Pair,0.0
2018-03-17 05:05:59,2,3,Deal,ヽ(=^･ω･^=)丿,1029.0,1029.0,1,♥A ♦7,,20000,0.16754404761905262,0.3161660997469466,30.0,0.0,0.0,,call,20.0,34.2048,Two Pair,0.0
2018-03-17 05:05:59,2,4,Deal,SML,1000.0,1000.0,1,♦3 ♦K,,20000,0.1792952380952421,0.3405869009069385,50.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-17 05:05:59,2,5,Deal,PCB,980.0,980.0,0,♦6 ♠4,,20000,0.11569702380952385,0.2859317078850565,70.0,0.0,20.0,,call,20.0,151.0,Full House,1160.0
