game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 22:41:38,1,1,Deal,PCB,1000.0,1000.0,0,♥9 ♦6,,20000,0.1282357142857155,0.29019820710408084,30.0,0.0,0.0,,call,20.0,5.0204,High Card,0.0
2018-03-16 22:41:38,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥J ♦10,,20000,0.2002238095238184,0.34650987569417085,50.0,0.0,20.0,,bet,286.0,66.0004,Two Pair,2296.0
2018-03-16 22:41:38,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♣8 ♦7,,20000,0.1450136904761922,0.30880107402441404,336.0,0.0,286.0,,fold,0.0,5.018,High Card,0.0
2018-03-16 22:41:38,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♥4 ♥7,,20000,0.14890476190476298,0.3196288413536098,336.0,0.0,286.0,,fold,0.0,11.04,Pair,0.0
2018-03-16 22:41:38,1,5,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦3 ♠K,,20000,0.13730119047619244,0.2948961806446555,336.0,0.0,286.0,,fold,0.0,7.039,High Card,0.0
2018-03-16 22:41:38,1,6,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♠5 ♦9,,20000,0.11437619047619073,0.27621788646364975,336.0,0.0,286.0,SB,fold,0.0,12.0448,Pair,0.0
2018-03-16 22:41:38,1,7,Deal,SML,980.0,980.0,0,♠8 ♠A,,20000,0.2230345238095232,0.36463596414311206,336.0,0.0,286.0,BB,call,266.0,8.042,High Card,0.0
2018-03-16 22:41:38,1,8,Deal,PCB,980.0,980.0,0,♥9 ♦6,,20000,0.1282357142857155,0.29019820710408084,602.0,20.0,266.0,,call,266.0,5.0204,High Card,0.0
2018-03-16 22:41:38,1,9,Flop,SML,714.0,714.0,0,♠8 ♠A,♦4 ♠2 ♦J,139,0.07913669064748201,0.2632051529485859,868.0,0.0,0.0,BB,bet,20.0,8.042,High Card,0.0
2018-03-16 22:41:38,1,10,Flop,PCB,714.0,714.0,0,♥9 ♦6,♦4 ♠2 ♦J,195,0.015384615384615385,0.1121776556627044,888.0,0.0,20.0,,fold,0.0,5.0204,High Card,0.0
