game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 10:19:11,1,1,Deal,SML,1000.0,1000.0,0,♠8 ♥5,,20000,0.13672599206349717,0.2875041366309207,30.0,0.0,0.0,,call,20.0,15.0584,Pair,0.0
2018-03-18 10:19:11,1,2,Deal,PCB,1000.0,1000.0,0,♣2 ♦2,,20000,0.160298412698414,0.3319326233809504,50.0,0.0,20.0,,raise,40.0,9.0608,Pair,0.0
2018-03-18 10:19:11,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♦9 ♦J,,20000,0.2366533730158768,0.3597846688387106,90.0,0.0,40.0,,bet,80.0,16.08,Pair,0.0
2018-03-18 10:19:11,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♠J ♦A,,20000,0.26008809523809606,0.3581438585678008,170.0,0.0,80.0,,fold,0.0,8.0864,High Card,0.0
2018-03-18 10:19:11,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♥9 ♦5,,20000,0.13459186507936882,0.28251830646082576,170.0,0.0,80.0,SB,fold,0.0,16.0552,Pair,0.0
2018-03-18 10:19:11,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣9 ♠Q,,20000,0.20482341269842733,0.3308420920509567,170.0,0.0,80.0,BB,call,60.0,74.0032,Two Pair,2717.0
2018-03-18 10:19:11,1,7,Deal,SML,980.0,980.0,0,♠8 ♥5,,20000,0.13672599206349717,0.2875041366309207,230.0,20.0,60.0,,call,60.0,15.0584,Pair,0.0
2018-03-18 10:19:11,1,8,Deal,PCB,960.0,960.0,0,♣2 ♦2,,20000,0.160298412698414,0.3319326233809504,290.0,40.0,40.0,,raise,120.0,9.0608,Pair,0.0
2018-03-18 10:19:11,1,9,Deal,Tobacco AI,920.0,920.0,0,♦9 ♦J,,20000,0.2366533730158768,0.3597846688387106,410.0,80.0,80.0,,call,80.0,16.08,Pair,0.0
2018-03-18 10:19:11,1,10,Deal,ヽ(=^･ω･^=)丿,920.0,920.0,0,♣9 ♠Q,,20000,0.20482341269842733,0.3308420920509567,490.0,60.0,100.0,BB,call,80.0,74.0032,Two Pair,2717.0
2018-03-18 10:19:11,1,11,Deal,SML,920.0,920.0,0,♠8 ♥5,,20000,0.13672599206349717,0.2875041366309207,570.0,80.0,80.0,,call,80.0,15.0584,Pair,0.0
2018-03-18 10:19:11,1,12,Flop,ヽ(=^･ω･^=)丿,840.0,840.0,0,♣9 ♠Q,♥Q ♥6 ♠3,146,0.3972602739726027,0.482281280610519,650.0,0.0,0.0,BB,bet,649.0,74.0032,Two Pair,2717.0
2018-03-18 10:19:11,1,13,Flop,SML,840.0,840.0,0,♠8 ♥5,♥Q ♥6 ♠3,142,0.1267605633802817,0.3219473084693651,1299.0,0.0,649.0,,call,649.0,15.0584,Pair,0.0
2018-03-18 10:19:11,1,14,Flop,PCB,840.0,840.0,0,♣2 ♦2,♥Q ♥6 ♠3,106,0.11320754716981132,0.31684633252352196,1948.0,0.0,649.0,,call,649.0,9.0608,Pair,0.0
2018-03-18 10:19:11,1,15,Flop,Tobacco AI,840.0,840.0,0,♦9 ♦J,♥Q ♥6 ♠3,110,0.03636363636363636,0.18719327529067278,2597.0,0.0,649.0,,fold,0.0,16.08,Pair,0.0
2018-03-18 10:19:11,1,16,Turn,ヽ(=^･ω･^=)丿,191.0,191.0,0,♣9 ♠Q,♥Q ♥6 ♠3 ♥8,180,0.18888888888888888,0.3914203323068564,2597.0,0.0,0.0,BB,bet,20.0,74.0032,Two Pair,2717.0
2018-03-18 10:19:11,1,17,Turn,SML,191.0,191.0,0,♠8 ♥5,♥Q ♥6 ♠3 ♥8,152,0.29605263157894735,0.44925106960997474,2617.0,0.0,20.0,,call,20.0,15.0584,Pair,0.0
2018-03-18 10:19:11,1,18,Turn,PCB,191.0,191.0,0,♣2 ♦2,♥Q ♥6 ♠3 ♥8,209,0.03827751196172249,0.19186543211256862,2637.0,0.0,20.0,,call,20.0,9.0608,Pair,0.0
2018-03-18 10:19:11,1,19,River,ヽ(=^･ω･^=)丿,171.0,171.0,0,♣9 ♠Q,♥Q ♥6 ♠3 ♥8 ♠9,167,0.6586826347305389,0.4709838738841559,2657.0,0.0,0.0,BB,bet,20.0,74.0032,Two Pair,2717.0
2018-03-18 10:19:11,1,20,River,SML,171.0,171.0,0,♠8 ♥5,♥Q ♥6 ♠3 ♥8 ♠9,216,0.04938271604938271,0.21186422594729032,2677.0,0.0,20.0,,call,20.0,15.0584,Pair,0.0
2018-03-18 10:19:11,1,21,River,PCB,171.0,171.0,0,♣2 ♦2,♥Q ♥6 ♠3 ♥8 ♠9,253,0.0,0.0,2697.0,0.0,20.0,,call,20.0,9.0608,Pair,0.0
2018-03-18 10:19:11,2,1,Deal,PCB,151.0,151.0,0,♣6 ♣5,,20000,0.18359583333334148,0.33905016344771105,30.0,0.0,0.0,,call,20.0,8.1584,High Card,0.0
2018-03-18 10:19:11,2,2,Deal,Tobacco AI,1840.0,1840.0,1,♠9 ♦J,,20000,0.20225297619049185,0.331782003295656,50.0,0.0,20.0,,call,20.0,8.1856,High Card,0.0
2018-03-18 10:19:11,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♣A ♥4,,20000,0.19650496031747106,0.32646117983928125,70.0,0.0,20.0,,call,20.0,21.1568,Pair,1922.0
2018-03-18 10:19:11,2,4,Deal,Im Not Kao Chin,990.0,990.0,0,♣8 ♠3,,20000,0.10928392857142735,0.25857864018654464,90.0,0.0,20.0,,fold,0.0,15.3584,Pair,0.0
2018-03-18 10:19:11,2,5,Deal,ヽ(=^･ω･^=)丿,2858.0,2858.0,0,♠Q ♣J,,20000,0.23916587301588046,0.35161892285561025,90.0,0.0,20.0,SB,bet,490.0,19.3328,Pair,0.0
2018-03-18 10:19:11,2,6,Deal,SML,131.0,131.0,0,♣2 ♦7,,20000,0.09924464285714095,0.25029279164866475,580.0,0.0,490.0,BB,allin,131.0,14.3584,Pair,0.0
2018-03-18 10:19:11,2,7,Deal,PCB,131.0,131.0,0,♣6 ♣5,,20000,0.18359583333334148,0.33905016344771105,711.0,20.0,470.0,,allin,131.0,8.1584,High Card,0.0
2018-03-18 10:19:11,2,8,Deal,Tobacco AI,1820.0,1820.0,1,♠9 ♦J,,20000,0.20225297619049185,0.331782003295656,842.0,20.0,470.0,,call,480.0,8.1856,High Card,0.0
2018-03-18 10:19:11,2,9,Deal,Out Bluffed,980.0,980.0,0,♣A ♥4,,20000,0.19650496031747106,0.32646117983928125,1322.0,20.0,480.0,,call,480.0,21.1568,Pair,1922.0
2018-03-18 10:19:11,2,10,Flop,ヽ(=^･ω･^=)丿,2368.0,2368.0,0,♠Q ♣J,♣K ♠7 ♠A,161,0.2546583850931677,0.4248419962863514,1802.0,0.0,0.0,SB,bet,20.0,19.3328,Pair,0.0
2018-03-18 10:19:11,2,11,Flop,Tobacco AI,1340.0,1340.0,1,♠9 ♦J,♣K ♠7 ♠A,200,0.06833333333333333,0.24277904906862674,1822.0,0.0,20.0,,fold,0.0,8.1856,High Card,0.0
2018-03-18 10:19:11,2,12,Flop,Out Bluffed,500.0,500.0,0,♣A ♥4,♣K ♠7 ♠A,122,0.47540983606557374,0.4911197435719752,1822.0,0.0,20.0,,call,20.0,21.1568,Pair,1922.0
2018-03-18 10:19:11,2,13,Turn,ヽ(=^･ω･^=)丿,2348.0,2348.0,0,♠Q ♣J,♣K ♠7 ♠A ♥8,192,0.10416666666666667,0.2968293093494793,1842.0,0.0,0.0,SB,bet,20.0,19.3328,Pair,0.0
2018-03-18 10:19:11,2,14,Turn,Out Bluffed,480.0,480.0,0,♣A ♥4,♣K ♠7 ♠A ♥8,112,0.35714285714285715,0.46014638309732586,1862.0,0.0,20.0,,call,20.0,21.1568,Pair,1922.0
2018-03-18 10:19:11,2,15,River,ヽ(=^･ω･^=)丿,2328.0,2328.0,0,♠Q ♣J,♣K ♠7 ♠A ♥8 ♦Q,223,0.12556053811659193,0.3313534206620837,1882.0,0.0,0.0,SB,bet,20.0,19.3328,Pair,0.0
2018-03-18 10:19:11,2,16,River,Out Bluffed,460.0,460.0,0,♣A ♥4,♣K ♠7 ♠A ♥8 ♦Q,142,0.44600938967136144,0.4534467614649365,1902.0,0.0,20.0,,call,20.0,21.1568,Pair,1922.0
2018-03-18 10:19:11,3,1,Deal,Tobacco AI,1340.0,1340.0,1,♣J ♦5,,20000,0.14400158730159304,0.28667187675492156,30.0,0.0,0.0,,call,20.0,11.2336,Pair,0.0
2018-03-18 10:19:11,3,2,Deal,Out Bluffed,2362.0,2362.0,0,♣3 ♥10,,20000,0.12362440476190575,0.2709217691361578,50.0,0.0,20.0,,call,20.0,11.2208,Pair,0.0
