game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 00:06:52,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♥Q ♥5,,20000,0.1961813492063432,0.3369044258063302,30.0,0.0,0.0,,fold,0.0,19.1104,Pair,0.0
2018-03-18 00:06:52,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦8 ♠6,,20000,0.15783015873015746,0.3071421521459433,30.0,0.0,0.0,,call,20.0,7.0624,High Card,0.0
2018-03-18 00:06:52,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣K ♣5,,20000,0.21510396825396277,0.34872392751513,50.0,0.0,20.0,,call,20.0,20.0592,Pair,0.0
2018-03-18 00:06:52,1,4,Deal,SML,1000.0,1000.0,0,♠10 ♥8,,20000,0.18878214285713799,0.32661104925674567,70.0,0.0,20.0,,call,20.0,7.0736,High Card,0.0
2018-03-18 00:06:52,1,5,Deal,PCB,990.0,990.0,0,♦9 ♠Q,,20000,0.2025059523809448,0.32916892819534976,90.0,0.0,20.0,SB,call,10.0,74.1024,Two Pair,2040.0
2018-03-18 00:06:52,1,6,Deal,Tobacco AI,980.0,980.0,0,♦6 ♠8,,20000,0.15783015873015746,0.3071421521459433,100.0,0.0,20.0,BB,call,0.0,7.0624,High Card,0.0
2018-03-18 00:06:52,1,7,Flop,PCB,980.0,980.0,0,♦9 ♠Q,♦Q ♦K ♣9,152,0.47149122807017535,0.49292372597660145,100.0,0.0,0.0,SB,check,0.0,74.1024,Two Pair,2040.0
2018-03-18 00:06:52,1,8,Flop,Tobacco AI,980.0,980.0,0,♦6 ♠8,♦Q ♦K ♣9,228,0.02631578947368421,0.16007269816574263,100.0,0.0,0.0,BB,fold,0.0,7.0624,High Card,0.0
2018-03-18 00:06:52,1,9,Flop,Im Not Kao Chin,980.0,980.0,0,♦8 ♠6,♦Q ♦K ♣9,165,0.012121212121212121,0.10942709142586537,100.0,0.0,0.0,,fold,0.0,7.0624,High Card,0.0
2018-03-18 00:06:52,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣K ♣5,♦Q ♦K ♣9,146,0.3972602739726027,0.4678638728202209,100.0,0.0,0.0,,bet,620.0,20.0592,Pair,0.0
2018-03-18 00:06:52,1,11,Flop,SML,980.0,980.0,0,♠10 ♥8,♦Q ♦K ♣9,105,0.073015873015873,0.24225987350135791,720.0,0.0,620.0,,call,620.0,7.0736,High Card,0.0
2018-03-18 00:06:52,1,12,Flop,PCB,980.0,980.0,0,♦9 ♠Q,♦Q ♦K ♣9,152,0.47149122807017535,0.49292372597660145,1340.0,0.0,620.0,SB,call,620.0,74.1024,Two Pair,2040.0
2018-03-18 00:06:52,1,13,Turn,PCB,360.0,360.0,0,♦9 ♠Q,♦Q ♦K ♣9 ♦4,156,0.5,0.5,1960.0,0.0,0.0,SB,check,0.0,74.1024,Two Pair,2040.0
2018-03-18 00:06:52,1,14,Turn,ヽ(=^･ω･^=)丿,360.0,360.0,0,♣K ♣5,♦Q ♦K ♣9 ♦4,156,0.2692307692307692,0.4288648380430187,1960.0,0.0,0.0,,fold,0.0,20.0592,Pair,0.0
2018-03-18 00:06:52,1,15,Turn,SML,360.0,360.0,0,♠10 ♥8,♦Q ♦K ♣9 ♦4,121,0.03305785123966942,0.15394988438179472,1960.0,0.0,0.0,,bet,20.0,7.0736,High Card,0.0
2018-03-18 00:06:52,1,16,Turn,PCB,360.0,360.0,0,♦9 ♠Q,♦Q ♦K ♣9 ♦4,228,0.4692982456140351,0.49685452581362644,1980.0,0.0,20.0,SB,call,20.0,74.1024,Two Pair,2040.0
2018-03-18 00:06:52,1,17,River,PCB,340.0,340.0,0,♦9 ♠Q,♦Q ♦K ♣9 ♦4 ♠7,159,0.6037735849056604,0.4891125055402158,2000.0,0.0,0.0,SB,check,0.0,74.1024,Two Pair,2040.0
2018-03-18 00:06:52,1,18,River,SML,340.0,340.0,0,♠10 ♥8,♦Q ♦K ♣9 ♦4 ♠7,238,0.0,0.0,2000.0,0.0,0.0,,bet,20.0,7.0736,High Card,0.0
2018-03-18 00:06:52,1,19,River,PCB,340.0,340.0,0,♦9 ♠Q,♦Q ♦K ♣9 ♦4 ♠7,163,0.6012269938650306,0.4896458880793844,2020.0,0.0,20.0,SB,call,20.0,74.1024,Two Pair,2040.0
2018-03-18 00:06:52,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♦K ♦5,,20000,0.21510396825396277,0.34872392751513,30.0,0.0,0.0,,call,20.0,7.0368,High Card,0.0
2018-03-18 00:06:52,2,2,Deal,ヽ(=^･ω･^=)丿,360.0,360.0,0,♦2 ♥4,,20000,0.10838968253968519,0.2675250771290544,50.0,0.0,20.0,,fold,0.0,5.0114,High Card,0.0
2018-03-18 00:06:52,2,3,Deal,SML,320.0,320.0,0,♣A ♣3,,20000,0.22810634920634437,0.35719048210198223,50.0,0.0,20.0,,call,20.0,10.2368,Pair,0.0
2018-03-18 00:06:52,2,4,Deal,PCB,2360.0,2360.0,0,♦9 ♦3,,20000,0.15322420634920428,0.3098580994258693,70.0,0.0,20.0,,call,20.0,44.0256,Two Pair,260.0
2018-03-18 00:06:52,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♥6 ♥Q,,20000,0.2028853174603108,0.34139370938824615,90.0,0.0,20.0,SB,call,10.0,6.0368,High Card,0.0
2018-03-18 00:06:52,2,6,Deal,Out Bluffed,980.0,980.0,0,♣8 ♣7,,20000,0.20243531746031412,0.3453565870853721,100.0,0.0,20.0,BB,call,0.0,42.0256,Two Pair,0.0
2018-03-18 00:06:52,2,7,Flop,Tobacco AI,1960.0,1960.0,1,♥6 ♥Q,♠8 ♦J ♣9,196,0.0901360544217687,0.2487706364540572,100.0,0.0,0.0,SB,fold,0.0,6.0368,High Card,0.0
2018-03-18 00:06:52,2,8,Flop,Out Bluffed,980.0,980.0,0,♣8 ♣7,♠8 ♦J ♣9,188,0.11347517730496454,0.29194542500358545,100.0,0.0,0.0,BB,bet,20.0,42.0256,Two Pair,0.0
2018-03-18 00:06:52,2,9,Flop,Im Not Kao Chin,960.0,960.0,0,♦K ♦5,♠8 ♦J ♣9,114,0.03508771929824561,0.1840015523105529,120.0,0.0,20.0,,fold,0.0,7.0368,High Card,0.0
2018-03-18 00:06:52,2,10,Flop,SML,300.0,300.0,0,♣A ♣3,♠8 ♦J ♣9,118,0.05084745762711865,0.21968612536975804,120.0,0.0,20.0,,call,20.0,10.2368,Pair,0.0
2018-03-18 00:06:52,2,11,Flop,PCB,2340.0,2340.0,0,♦9 ♦3,♠8 ♦J ♣9,177,0.192090395480226,0.3903419227900255,140.0,0.0,20.0,,call,20.0,44.0256,Two Pair,260.0
2018-03-18 00:06:52,2,12,Turn,Out Bluffed,960.0,960.0,0,♣8 ♣7,♠8 ♦J ♣9 ♥3,176,0.07386363636363637,0.25606032589190336,160.0,0.0,0.0,BB,bet,20.0,42.0256,Two Pair,0.0
2018-03-18 00:06:52,2,13,Turn,SML,280.0,280.0,0,♣A ♣3,♠8 ♦J ♣9 ♥3,100,0.1,0.3,180.0,0.0,20.0,,call,20.0,10.2368,Pair,0.0
2018-03-18 00:06:52,2,14,Turn,PCB,2320.0,2320.0,0,♦9 ♦3,♠8 ♦J ♣9 ♥3,148,0.5067567567567568,0.4965641628830575,200.0,0.0,20.0,,call,20.0,44.0256,Two Pair,260.0
2018-03-18 00:06:52,2,15,River,Out Bluffed,940.0,940.0,0,♣8 ♣7,♠8 ♦J ♣9 ♥3 ♥7,132,0.21212121212121213,0.40881022918884974,220.0,0.0,0.0,BB,fold,0.0,42.0256,Two Pair,0.0
2018-03-18 00:06:52,2,16,River,SML,260.0,260.0,0,♣A ♣3,♠8 ♦J ♣9 ♥3 ♥7,300,0.006666666666666667,0.08137703743822466,220.0,0.0,0.0,,bet,20.0,10.2368,Pair,0.0
2018-03-18 00:06:52,2,17,River,PCB,2300.0,2300.0,0,♦9 ♦3,♠8 ♦J ♣9 ♥3 ♥7,172,0.22093023255813954,0.41487355290491335,240.0,0.0,20.0,,call,20.0,44.0256,Two Pair,260.0
2018-03-18 00:06:52,3,1,Deal,ヽ(=^･ω･^=)丿,360.0,360.0,0,♠9 ♦Q,,20000,0.2025059523809448,0.32916892819534976,30.0,0.0,0.0,,bet,209.0,123.3093,Flush,0.0
2018-03-18 00:06:52,3,2,Deal,SML,240.0,240.0,0,♦7 ♣5,,20000,0.14222579365079366,0.29756403812342735,239.0,0.0,209.0,,call,209.0,123.3093,Flush,359.0
2018-03-18 00:06:52,3,3,Deal,PCB,2540.0,2540.0,0,♦4 ♣7,,20000,0.12095198412698578,0.27492238434245236,448.0,0.0,209.0,,call,209.0,123.3093,Flush,359.0
2018-03-18 00:06:52,3,4,Deal,Tobacco AI,1960.0,1960.0,1,♣4 ♦K,,20000,0.1654698412698368,0.3037725041535984,657.0,0.0,209.0,,fold,0.0,123.3093,Flush,0.0
2018-03-18 00:06:52,3,5,Deal,Out Bluffed,930.0,930.0,0,♠2 ♠7,,20000,0.14101944444444395,0.3037183852788401,657.0,0.0,209.0,SB,fold,0.0,123.3093,Flush,0.0
2018-03-18 00:06:52,3,6,Deal,Im Not Kao Chin,940.0,940.0,0,♠10 ♣A,,20000,0.24694126984126696,0.3514786129147141,657.0,0.0,209.0,BB,fold,0.0,123.3093,Flush,0.0
2018-03-18 00:06:52,3,7,Flop,ヽ(=^･ω･^=)丿,151.0,151.0,0,♠9 ♦Q,♥7 ♥3 ♥5,169,0.027613412228796846,0.1535043996576668,657.0,0.0,0.0,,fold,0.0,123.3093,Flush,0.0
2018-03-18 00:06:52,3,8,Flop,SML,31.0,31.0,0,♦7 ♣5,♥7 ♥3 ♥5,174,0.3754789272030652,0.4735793373492037,657.0,0.0,0.0,,bet,20.0,123.3093,Flush,359.0
2018-03-18 00:06:52,3,9,Flop,PCB,2331.0,2331.0,0,♦4 ♣7,♥7 ♥3 ♥5,124,0.17204301075268819,0.3579207952063062,677.0,0.0,20.0,,call,20.0,123.3093,Flush,359.0
2018-03-18 00:06:52,3,10,Turn,SML,11.0,11.0,0,♦7 ♣5,♥7 ♥3 ♥5 ♥K,229,0.16448326055312953,0.3674268781106274,697.0,0.0,0.0,,allin,11.0,123.3093,Flush,359.0
2018-03-18 00:06:52,3,11,Turn,PCB,2311.0,2311.0,0,♦4 ♣7,♥7 ♥3 ♥5 ♥K,195,0.02393162393162393,0.12402295485276615,708.0,0.0,11.0,,call,11.0,123.3093,Flush,359.0
2018-03-18 00:06:52,4,1,Deal,SML,359.0,718.0,0,♠8 ♥9,,20000,0.18187460317459972,0.3211346235896906,30.0,0.0,0.0,,call,20.0,206.0,Full House,1052.0
2018-03-18 00:06:52,4,2,Deal,PCB,2659.0,2659.0,0,♣J ♣Q,,20000,0.2721591269841279,0.3753381515886945,50.0,0.0,20.0,,call,20.0,83.2048,Two Pair,0.0
2018-03-18 00:06:52,4,3,Deal,Tobacco AI,1960.0,1960.0,1,♣2 ♦2,,20000,0.1607654761904756,0.33210447468243076,70.0,0.0,20.0,,call,20.0,83.2048,Two Pair,0.0
2018-03-18 00:06:52,4,4,Deal,Out Bluffed,930.0,930.0,0,♣A ♣3,,20000,0.22810634920634437,0.35719048210198223,90.0,0.0,20.0,,fold,0.0,99.0032,Two Pair,0.0
2018-03-18 00:06:52,4,5,Deal,Im Not Kao Chin,930.0,930.0,0,♥2 ♥Q,,20000,0.18130595238094788,0.3305998888590425,90.0,0.0,20.0,SB,call,10.0,83.2048,Two Pair,0.0
2018-03-18 00:06:52,4,6,Deal,ヽ(=^･ω･^=)丿,1131.0,1131.0,1,♠J ♠A,,20000,0.2934702380952403,0.3790050474701547,100.0,0.0,20.0,BB,bet,274.0,99.0256,Two Pair,227.0
2018-03-18 00:06:52,4,7,Deal,SML,339.0,339.0,0,♠8 ♥9,,20000,0.18187460317459972,0.3211346235896906,374.0,20.0,254.0,,call,274.0,206.0,Full House,1052.0
2018-03-18 00:06:52,4,8,Deal,PCB,2639.0,2639.0,0,♣J ♣Q,,20000,0.2721591269841279,0.3753381515886945,648.0,20.0,274.0,,call,274.0,83.2048,Two Pair,0.0
2018-03-18 00:06:52,4,9,Deal,Tobacco AI,1940.0,1940.0,1,♣2 ♦2,,20000,0.1607654761904756,0.33210447468243076,922.0,20.0,274.0,,fold,0.0,83.2048,Two Pair,0.0
2018-03-18 00:06:52,4,10,Deal,Im Not Kao Chin,920.0,920.0,0,♥2 ♥Q,,20000,0.18130595238094788,0.3305998888590425,922.0,10.0,284.0,SB,fold,0.0,83.2048,Two Pair,0.0
2018-03-18 00:06:52,4,11,Flop,ヽ(=^･ω･^=)丿,857.0,857.0,1,♠J ♠A,♠K ♥K ♦A,140,0.45,0.47921066050627165,922.0,0.0,0.0,BB,bet,292.0,99.0256,Two Pair,227.0
2018-03-18 00:06:52,4,12,Flop,SML,65.0,65.0,0,♠8 ♥9,♠K ♥K ♦A,212,0.036163522012578615,0.15861811030502124,1214.0,0.0,292.0,,allin,65.0,206.0,Full House,1052.0
2018-03-18 00:06:52,4,13,Flop,PCB,2365.0,2365.0,0,♣J ♣Q,♠K ♥K ♦A,136,0.16225490196078432,0.3453663590350035,1279.0,0.0,292.0,,fold,0.0,83.2048,Two Pair,0.0
2018-03-18 00:06:52,5,1,Deal,PCB,2365.0,2365.0,0,♦Q ♦9,,20000,0.23701071428571244,0.3576582893699575,30.0,0.0,0.0,,call,20.0,11.2816,Pair,0.0
2018-03-18 00:06:52,5,2,Deal,Tobacco AI,1940.0,1940.0,1,♥3 ♦K,,20000,0.1616476190476152,0.3012782483252023,50.0,0.0,20.0,,call,20.0,11.3328,Pair,0.0
2018-03-18 00:06:52,5,3,Deal,Out Bluffed,930.0,930.0,0,♣Q ♦4,,20000,0.15201031746031507,0.294744997012571,70.0,0.0,20.0,,fold,0.0,102.256,Three of a Kind,0.0
2018-03-18 00:06:52,5,4,Deal,Im Not Kao Chin,920.0,920.0,0,♣7 ♣3,,20000,0.14983650793650638,0.3091273418239019,70.0,0.0,20.0,,call,20.0,34.2048,Two Pair,0.0
2018-03-18 00:06:52,5,5,Deal,ヽ(=^･ω･^=)丿,782.0,782.0,1,♠K ♦2,,20000,0.15209642857142525,0.29288661818618034,90.0,0.0,20.0,SB,call,10.0,11.3328,Pair,0.0
2018-03-18 00:06:52,5,6,Deal,SML,1032.0,1032.0,0,♥2 ♥9,,20000,0.15358452380952178,0.3110499711224413,100.0,0.0,20.0,BB,call,0.0,123.2384,Flush,140.0
