game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 13:12:24,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥9 ♦6,,20000,0.15042460317460155,0.2960015185261331,30.0,0.0,0.0,,fold,0.0,117.0,Straight,0.0
2018-03-17 13:12:24,1,2,Deal,SML,1000.0,1000.0,0,♣6 ♣4,,20000,0.17262063492063304,0.33152440433125857,30.0,0.0,0.0,,call,20.0,116.0,Straight,130.0
2018-03-17 13:12:24,1,3,Deal,PCB,1000.0,1000.0,0,♠4 ♥10,,20000,0.13484920634920602,0.2829212532089545,50.0,0.0,20.0,,fold,0.0,116.0,Straight,0.0
2018-03-17 13:12:24,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥J ♠10,,20000,0.22955476190475851,0.34882690410679096,50.0,0.0,20.0,,call,20.0,5.0184,High Card,0.0
2018-03-17 13:12:24,1,5,Deal,Out Bluffed,990.0,990.0,0,♦8 ♠K,,20000,0.18936587301586613,0.3168376745646693,70.0,0.0,20.0,SB,fold,0.0,15.1048,Pair,0.0
2018-03-17 13:12:24,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♣3 ♣10,,20000,0.16796865079364887,0.32286493535960026,70.0,0.0,20.0,BB,call,0.0,4.006,High Card,0.0
2018-03-17 13:12:24,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♣3 ♣10,♠8 ♠7 ♥2,157,0.07006369426751592,0.2357978644638569,70.0,0.0,0.0,BB,fold,0.0,4.006,High Card,0.0
2018-03-17 13:12:24,1,8,Flop,SML,980.0,980.0,0,♣6 ♣4,♠8 ♠7 ♥2,198,0.13636363636363635,0.3319530651546461,70.0,0.0,0.0,,bet,20.0,116.0,Straight,130.0
2018-03-17 13:12:24,1,9,Flop,Tobacco AI,980.0,980.0,0,♥J ♠10,♠8 ♠7 ♥2,118,0.1440677966101695,0.3450724249407175,90.0,0.0,20.0,,call,20.0,5.0184,High Card,0.0
2018-03-17 13:12:24,1,10,Turn,SML,960.0,960.0,0,♣6 ♣4,♠8 ♠7 ♥2 ♥6,185,0.10090090090090088,0.28321263846759553,110.0,0.0,0.0,,bet,20.0,116.0,Straight,130.0
