game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 13:27:53,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♦10 ♠8,,20000,0.18878214285713799,0.32661104925674567,30.0,0.0,0.0,,call,20.0,12.1216,Pair,0.0
2018-03-17 13:27:53,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♣A ♦8,,20000,0.2104702380952301,0.32939163746680405,50.0,0.0,20.0,,fold,0.0,12.3136,Pair,0.0
2018-03-17 13:27:53,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣3 ♣9,,20000,0.15322420634920428,0.3098580994258693,50.0,0.0,20.0,,call,20.0,46.1024,Two Pair,0.0
2018-03-17 13:27:53,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠Q ♠J,,20000,0.2721591269841279,0.3753381515886945,70.0,0.0,20.0,,bet,363.0,123.186,Flush,3089.0
2018-03-17 13:27:53,1,5,Deal,SML,990.0,990.0,0,♦J ♠4,,20000,0.13811825396825317,0.28318730735498787,433.0,0.0,363.0,SB,call,353.0,12.1344,Pair,0.0
2018-03-17 13:27:53,1,6,Deal,PCB,980.0,980.0,0,♥8 ♦7,,20000,0.16769960317460053,0.3134607587241103,786.0,0.0,363.0,BB,call,343.0,12.112,Pair,0.0
2018-03-17 13:27:53,1,7,Deal,Tobacco AI,980.0,980.0,0,♦10 ♠8,,20000,0.18878214285713799,0.32661104925674567,1129.0,20.0,343.0,,call,343.0,12.1216,Pair,0.0
2018-03-17 13:27:53,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♣3 ♣9,,20000,0.15322420634920428,0.3098580994258693,1472.0,20.0,343.0,,call,343.0,46.1024,Two Pair,0.0
2018-03-17 13:27:53,1,9,Flop,SML,637.0,637.0,0,♦J ♠4,♠5 ♠K ♦5,230,0.12130434782608696,0.31842416813216556,1815.0,0.0,0.0,SB,bet,20.0,12.1344,Pair,0.0
2018-03-17 13:27:53,1,10,Flop,PCB,637.0,637.0,0,♥8 ♦7,♠5 ♠K ♦5,178,0.12022471910112359,0.3091051874638404,1835.0,0.0,20.0,BB,fold,0.0,12.112,Pair,0.0
2018-03-17 13:27:53,1,11,Flop,Tobacco AI,637.0,637.0,0,♦10 ♠8,♠5 ♠K ♦5,188,0.1595744680851064,0.35887505943474474,1835.0,0.0,20.0,,fold,0.0,12.1216,Pair,0.0
2018-03-17 13:27:53,1,12,Flop,Im Not Kao Chin,637.0,637.0,0,♣3 ♣9,♠5 ♠K ♦5,179,0.09310986964618251,0.2703924080795068,1835.0,0.0,20.0,,fold,0.0,46.1024,Two Pair,0.0
2018-03-17 13:27:53,1,13,Flop,ヽ(=^･ω･^=)丿,637.0,637.0,0,♠Q ♠J,♠5 ♠K ♦5,180,0.37222222222222223,0.4805154125815269,1835.0,0.0,20.0,,call,20.0,123.186,Flush,3089.0
2018-03-17 13:27:53,1,14,Turn,SML,617.0,617.0,0,♦J ♠4,♠5 ♠K ♦5 ♥3,106,0.03773584905660377,0.19055669695022784,1855.0,0.0,0.0,SB,bet,20.0,12.1344,Pair,0.0
2018-03-17 13:27:53,1,15,Turn,ヽ(=^･ω･^=)丿,617.0,617.0,0,♠Q ♠J,♠5 ♠K ♦5 ♥3,186,0.3118279569892473,0.46323998340941974,1875.0,0.0,20.0,,call,20.0,123.186,Flush,3089.0
2018-03-17 13:27:53,1,16,River,SML,597.0,597.0,0,♦J ♠4,♠5 ♠K ♦5 ♥3 ♠9,258,0.0,0.0,1895.0,0.0,0.0,SB,bet,20.0,12.1344,Pair,0.0
2018-03-17 13:27:53,1,17,River,ヽ(=^･ω･^=)丿,597.0,597.0,0,♠Q ♠J,♠5 ♠K ♦5 ♥3 ♠9,237,0.8438818565400844,0.3629673108456805,1915.0,0.0,20.0,,allin,597.0,123.186,Flush,3089.0
