game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 12:24:26,1,1,Deal,SML,1000.0,1000.0,0,♠10 ♣A,,20000,0.24694126984126696,0.3514786129147141,30.0,0.0,0.0,,call,20.0,35.2048,Two Pair,0.0
2018-03-17 12:24:26,1,2,Deal,PCB,1000.0,1000.0,0,♥J ♣10,,20000,0.22955476190475851,0.34882690410679096,50.0,0.0,20.0,,call,20.0,35.0256,Two Pair,0.0
2018-03-17 12:24:26,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♠J ♦6,,20000,0.1511301587301569,0.2944079369909671,70.0,0.0,20.0,,call,20.0,36.0256,Two Pair,0.0
2018-03-17 12:24:26,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦10 ♣6,,20000,0.1492702380952367,0.29478708574750195,90.0,0.0,20.0,,fold,0.0,36.0128,Two Pair,0.0
2018-03-17 12:24:26,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♦2 ♦9,,20000,0.15358452380952178,0.3110499711224413,90.0,0.0,20.0,SB,call,10.0,35.0064,Two Pair,0.0
2018-03-17 12:24:26,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣4 ♠8,,20000,0.12302976190476281,0.274911457540041,100.0,0.0,20.0,BB,call,0.0,116.0,Straight,3040.0
2018-03-17 12:24:26,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♦2 ♦9,♦7 ♠6 ♦5,211,0.33649289099526064,0.4674677409319506,100.0,0.0,0.0,SB,bet,20.0,35.0064,Two Pair,0.0
2018-03-17 12:24:26,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣4 ♠8,♦7 ♠6 ♦5,104,0.7467948717948717,0.41279015257049384,120.0,0.0,20.0,BB,allin,980.0,116.0,Straight,3040.0
2018-03-17 12:24:26,1,9,Flop,SML,980.0,980.0,0,♠10 ♣A,♦7 ♠6 ♦5,100,0.09666666666666666,0.27906590221268124,1100.0,0.0,980.0,,allin,980.0,35.2048,Two Pair,0.0
2018-03-17 12:24:26,1,10,Flop,PCB,980.0,980.0,0,♥J ♣10,♦7 ♠6 ♦5,102,0.0784313725490196,0.26884920001572726,2080.0,0.0,980.0,,fold,0.0,35.0256,Two Pair,0.0
2018-03-17 12:24:26,1,11,Flop,Tobacco AI,980.0,980.0,0,♠J ♦6,♦7 ♠6 ♦5,179,0.11731843575418995,0.3144826337082396,2080.0,0.0,980.0,,fold,0.0,36.0256,Two Pair,0.0
2018-03-17 12:24:26,1,12,Flop,Im Not Kao Chin,960.0,960.0,0,♦2 ♦9,♦7 ♠6 ♦5,191,0.34554973821989526,0.470010121744007,2080.0,20.0,960.0,SB,allin,960.0,35.0064,Two Pair,0.0
2018-03-17 12:24:26,2,1,Deal,PCB,980.0,980.0,0,♠K ♦10,,20000,0.237500396825393,0.3481261824580231,30.0,0.0,0.0,,call,20.0,96.1024,Two Pair,320.0
2018-03-17 12:24:26,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♣J ♥2,,20000,0.12991269841269837,0.2775350392918523,50.0,0.0,20.0,,call,20.0,21.0416,Pair,0.0
2018-03-17 12:24:26,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♣A ♠10,,20000,0.24694126984126696,0.3514786129147141,70.0,0.0,20.0,,call,20.0,276.0,Full House,0.0
2018-03-17 12:24:26,2,4,Deal,Im Not Kao Chin,1000.0,1000.0,1,♥6 ♠5,,20000,0.14345119047619068,0.2998228990516566,90.0,0.0,20.0,,fold,0.0,92.0128,Two Pair,0.0
2018-03-17 12:24:26,2,5,Deal,ヽ(=^･ω･^=)丿,3030.0,3030.0,0,♣8 ♦J,,20000,0.1834480158730103,0.31819048169600606,90.0,0.0,20.0,SB,call,10.0,94.0256,Two Pair,0.0
2018-03-17 12:24:26,2,6,Deal,SML,980.0,980.0,1,♦7 ♠7,,20000,0.2245587301587351,0.34170349097694075,100.0,0.0,20.0,BB,call,0.0,93.0128,Two Pair,0.0
2018-03-17 12:24:26,2,7,Flop,ヽ(=^･ω･^=)丿,3020.0,3020.0,0,♣8 ♦J,♣6 ♥10 ♠A,184,0.10869565217391304,0.3024006031139903,100.0,0.0,0.0,SB,bet,20.0,94.0256,Two Pair,0.0
2018-03-17 12:24:26,2,8,Flop,SML,980.0,980.0,1,♦7 ♠7,♣6 ♥10 ♠A,164,0.18292682926829268,0.3866065240035941,120.0,0.0,20.0,BB,call,20.0,93.0128,Two Pair,0.0
2018-03-17 12:24:26,2,9,Flop,PCB,960.0,960.0,0,♠K ♦10,♣6 ♥10 ♠A,140,0.26904761904761904,0.4357923427349253,140.0,0.0,20.0,,call,20.0,96.1024,Two Pair,320.0
2018-03-17 12:24:26,2,10,Flop,Tobacco AI,1960.0,1960.0,1,♣J ♥2,♣6 ♥10 ♠A,127,0.015748031496062992,0.12449912047907007,160.0,0.0,20.0,,fold,0.0,21.0416,Pair,0.0
2018-03-17 12:24:26,2,11,Flop,Out Bluffed,980.0,980.0,0,♣A ♠10,♣6 ♥10 ♠A,128,0.671875,0.4695306000411475,160.0,0.0,20.0,,call,20.0,276.0,Full House,0.0
2018-03-17 12:24:26,2,12,Turn,ヽ(=^･ω･^=)丿,3000.0,3000.0,0,♣8 ♦J,♣6 ♥10 ♠A ♥8,164,0.12804878048780488,0.32955046626516243,180.0,0.0,0.0,SB,bet,20.0,94.0256,Two Pair,0.0
2018-03-17 12:24:26,2,13,Turn,SML,960.0,960.0,1,♦7 ♠7,♣6 ♥10 ♠A ♥8,172,0.09302325581395349,0.2802783905393942,200.0,0.0,20.0,BB,call,20.0,93.0128,Two Pair,0.0
2018-03-17 12:24:26,2,14,Turn,PCB,940.0,940.0,0,♠K ♦10,♣6 ♥10 ♠A ♥8,206,0.1650485436893204,0.37122435522922637,220.0,0.0,20.0,,call,20.0,96.1024,Two Pair,320.0
2018-03-17 12:24:26,2,15,Turn,Out Bluffed,960.0,960.0,0,♣A ♠10,♣6 ♥10 ♠A ♥8,122,0.5983606557377049,0.4860317075532326,240.0,0.0,20.0,,call,20.0,276.0,Full House,0.0
