game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 06:59:04,1,1,Deal,PCB,1000.0,1000.0,0,♣3 ♠7,,20000,0.09626249999999996,0.2586896968465534,30.0,0.0,0.0,,call,20.0,7.0368,High Card,0.0
2018-03-17 06:59:04,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♠Q ♦J,,20000,0.21165000000000755,0.3515874457317273,50.0,0.0,20.0,,bet,40.0,18.16,Pair,0.0
2018-03-17 06:59:04,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♦A ♣5,,20000,0.17050000000000443,0.3210303696895098,90.0,0.0,40.0,,fold,0.0,8.1376,High Card,0.0
2018-03-17 06:59:04,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠3 ♥4,,20000,0.103195238095238,0.2730830557524286,90.0,0.0,40.0,,fold,0.0,7.0360000000000005,High Card,0.0
2018-03-17 06:59:04,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥7 ♠5,,20000,0.1235333333333339,0.29269402301485203,90.0,0.0,40.0,,fold,0.0,117.0,Straight,0.0
2018-03-17 06:59:04,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♣7 ♠A,,20000,0.16754404761905262,0.3161660997469466,90.0,0.0,40.0,SB,call,30.0,8.1376,High Card,0.0
2018-03-17 06:59:04,1,7,Deal,SML,980.0,980.0,0,♦9 ♣4,,20000,0.1002946428571423,0.25927714749565,120.0,0.0,40.0,BB,call,20.0,16.1312,Pair,280.0
2018-03-17 06:59:04,1,8,Deal,PCB,980.0,980.0,0,♣3 ♠7,,20000,0.09626249999999996,0.2586896968465534,140.0,20.0,20.0,,call,20.0,7.0368,High Card,0.0
2018-03-17 06:59:04,1,9,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣7 ♠A,♠8 ♣K ♣6,149,0.0447427293064877,0.18178712678374231,160.0,0.0,0.0,SB,bet,20.0,8.1376,High Card,0.0
2018-03-17 06:59:04,1,10,Flop,SML,960.0,960.0,0,♦9 ♣4,♠8 ♣K ♣6,169,0.05917159763313609,0.22305416360912148,180.0,0.0,20.0,BB,call,20.0,16.1312,Pair,280.0
2018-03-17 06:59:04,1,11,Flop,PCB,960.0,960.0,0,♣3 ♠7,♠8 ♣K ♣6,176,0.048295454545454544,0.19532153904703514,200.0,0.0,20.0,,fold,0.0,7.0368,High Card,0.0
2018-03-17 06:59:04,1,12,Flop,Tobacco AI,960.0,960.0,0,♠Q ♦J,♠8 ♣K ♣6,184,0.059782608695652176,0.23128176990166535,200.0,0.0,20.0,,fold,0.0,18.16,Pair,0.0
2018-03-17 06:59:04,1,13,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♣7 ♠A,♠8 ♣K ♣6 ♣9,194,0.08934707903780068,0.26763340195281676,200.0,0.0,0.0,SB,bet,20.0,8.1376,High Card,0.0
2018-03-17 06:59:04,1,14,Turn,SML,940.0,940.0,0,♦9 ♣4,♠8 ♣K ♣6 ♣9,157,0.1337579617834395,0.3403920819334367,220.0,0.0,20.0,BB,call,20.0,16.1312,Pair,280.0
2018-03-17 06:59:04,1,15,River,ヽ(=^･ω･^=)丿,920.0,920.0,0,♣7 ♠A,♠8 ♣K ♣6 ♣9 ♠J,281,0.0,0.0,240.0,0.0,0.0,SB,bet,20.0,8.1376,High Card,0.0
2018-03-17 06:59:04,1,16,River,SML,920.0,920.0,0,♦9 ♣4,♠8 ♣K ♣6 ♣9 ♠J,128,0.0390625,0.18338585303602348,260.0,0.0,20.0,BB,call,20.0,16.1312,Pair,280.0
2018-03-17 06:59:04,2,1,Deal,Tobacco AI,1960.0,1960.0,1,♦K ♥2,,20000,0.12869107142857208,0.2855253420193155,30.0,0.0,0.0,,call,20.0,20.0552,Pair,0.0
2018-03-17 06:59:04,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♠7 ♠6,,20000,0.177452976190479,0.34555694453157026,50.0,0.0,20.0,,fold,0.0,13.1568,Pair,0.0
2018-03-17 06:59:04,2,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠5 ♣A,,20000,0.17050000000000443,0.3210303696895098,50.0,0.0,20.0,,call,20.0,8.1576,High Card,0.0
2018-03-17 06:59:04,2,4,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦2 ♥8,,20000,0.08855654761904752,0.24589391046319847,70.0,0.0,20.0,,fold,0.0,15.1544,Pair,0.0
2018-03-17 06:59:04,2,5,Deal,ヽ(=^･ω･^=)丿,900.0,900.0,0,♦8 ♠A,,20000,0.17941488095238822,0.3256061271584285,70.0,0.0,20.0,,call,20.0,15.3584,Pair,0.0
2018-03-17 06:59:04,2,6,Deal,SML,1170.0,1170.0,0,♣Q ♥10,,20000,0.20282559523810434,0.34719490248665025,90.0,0.0,20.0,SB,call,10.0,19.1184,Pair,260.0
2018-03-17 06:59:04,2,7,Deal,PCB,940.0,940.0,0,♦J ♣8,,20000,0.15717619047619452,0.31320249393180527,100.0,0.0,20.0,BB,call,0.0,15.1792,Pair,0.0
2018-03-17 06:59:04,2,8,Flop,SML,1160.0,1160.0,0,♣Q ♥10,♣6 ♠8 ♥Q,124,0.3387096774193548,0.47327099197165207,100.0,0.0,0.0,SB,bet,20.0,19.1184,Pair,260.0
2018-03-17 06:59:04,2,9,Flop,PCB,940.0,940.0,0,♦J ♣8,♣6 ♠8 ♥Q,244,0.19262295081967212,0.3864864922006818,120.0,0.0,20.0,BB,call,20.0,15.1792,Pair,0.0
2018-03-17 06:59:04,2,10,Flop,Tobacco AI,1940.0,1940.0,1,♦K ♥2,♣6 ♠8 ♥Q,175,0.045714285714285714,0.19470542899886653,140.0,0.0,20.0,,fold,0.0,20.0552,Pair,0.0
2018-03-17 06:59:04,2,11,Flop,Im Not Kao Chin,980.0,980.0,0,♠5 ♣A,♣6 ♠8 ♥Q,163,0.13292433537832313,0.33084938982349055,140.0,0.0,20.0,,fold,0.0,8.1576,High Card,0.0
2018-03-17 06:59:04,2,12,Flop,ヽ(=^･ω･^=)丿,880.0,880.0,0,♦8 ♠A,♣6 ♠8 ♥Q,143,0.22377622377622378,0.4167738300909466,140.0,0.0,20.0,,call,20.0,15.3584,Pair,0.0
2018-03-17 06:59:04,2,13,Turn,SML,1140.0,1140.0,0,♣Q ♥10,♣6 ♠8 ♥Q ♣3,140,0.2714285714285714,0.4446966404649539,160.0,0.0,0.0,SB,bet,20.0,19.1184,Pair,260.0
2018-03-17 06:59:04,2,14,Turn,PCB,920.0,920.0,0,♦J ♣8,♣6 ♠8 ♥Q ♣3,156,0.17307692307692307,0.37405370412551686,180.0,0.0,20.0,BB,call,20.0,15.1792,Pair,0.0
2018-03-17 06:59:04,2,15,Turn,ヽ(=^･ω･^=)丿,860.0,860.0,0,♦8 ♠A,♣6 ♠8 ♥Q ♣3,134,0.3582089552238806,0.47947398221519444,200.0,0.0,20.0,,call,20.0,15.3584,Pair,0.0
2018-03-17 06:59:04,2,16,River,SML,1120.0,1120.0,0,♣Q ♥10,♣6 ♠8 ♥Q ♣3 ♠K,215,0.22790697674418606,0.4167010982708856,220.0,0.0,0.0,SB,bet,20.0,19.1184,Pair,260.0
2018-03-17 06:59:04,2,17,River,PCB,900.0,900.0,0,♦J ♣8,♣6 ♠8 ♥Q ♣3 ♠K,124,0.11290322580645161,0.31647446565078363,240.0,0.0,20.0,BB,call,20.0,15.1792,Pair,0.0
2018-03-17 06:59:04,2,18,River,ヽ(=^･ω･^=)丿,840.0,840.0,0,♦8 ♠A,♣6 ♠8 ♥Q ♣3 ♠K,208,0.08173076923076923,0.2695310825078804,260.0,0.0,20.0,,fold,0.0,15.3584,Pair,0.0
2018-03-17 06:59:04,3,1,Deal,Out Bluffed,1000.0,1000.0,0,♠3 ♥A,,20000,0.16005178571428952,0.3150430133003406,30.0,0.0,0.0,,fold,0.0,15.2308,Pair,0.0
2018-03-17 06:59:04,3,2,Deal,Im Not Kao Chin,980.0,980.0,0,♣7 ♠10,,20000,0.14307023809524047,0.3020593924405764,30.0,0.0,0.0,,call,20.0,15.04,Pair,0.0
