game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 04:10:56,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♠K ♣3,,20000,0.1616476190476152,0.3012782483252023,30.0,0.0,0.0,,call,20.0,78.0256,Two Pair,717.0
2018-03-18 04:10:56,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♦4 ♠9,,20000,0.11915912698412874,0.2665979540525255,50.0,0.0,20.0,,call,20.0,7.0354,High Card,0.0
2018-03-18 04:10:56,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦7 ♥6,,20000,0.15396706349206266,0.30553831884144206,70.0,0.0,20.0,,fold,0.0,7.0312,High Card,0.0
2018-03-18 04:10:56,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦6 ♥Q,,20000,0.16210158730158397,0.3001865838534485,70.0,0.0,20.0,,call,20.0,7.0808,High Card,0.0
2018-03-18 04:10:56,1,5,Deal,SML,990.0,990.0,0,♣K ♠7,,20000,0.18266587301586668,0.3119317696074311,90.0,0.0,20.0,SB,call,10.0,20.0304,Pair,0.0
2018-03-18 04:10:56,1,6,Deal,PCB,980.0,980.0,0,♥10 ♥4,,20000,0.17245238095237864,0.3254066601379486,100.0,0.0,20.0,BB,call,0.0,7.0418,High Card,0.0
2018-03-18 04:10:56,1,7,Flop,SML,980.0,980.0,0,♣K ♠7,♦3 ♣2 ♦J,108,0.027777777777777776,0.14958791130929178,100.0,0.0,0.0,SB,bet,20.0,20.0304,Pair,0.0
2018-03-18 04:10:56,1,8,Flop,PCB,980.0,980.0,0,♥10 ♥4,♦3 ♣2 ♦J,103,0.06472491909385113,0.21566611108797593,120.0,0.0,20.0,BB,fold,0.0,7.0418,High Card,0.0
2018-03-18 04:10:56,1,9,Flop,Tobacco AI,980.0,980.0,0,♠K ♣3,♦3 ♣2 ♦J,122,0.20491803278688525,0.3985326485620727,120.0,0.0,20.0,,call,20.0,78.0256,Two Pair,717.0
2018-03-18 04:10:56,1,10,Flop,Out Bluffed,980.0,980.0,0,♦4 ♠9,♦3 ♣2 ♦J,149,0.05145413870246084,0.1890942822997473,140.0,0.0,20.0,,call,20.0,7.0354,High Card,0.0
2018-03-18 04:10:56,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦6 ♥Q,♦3 ♣2 ♦J,175,0.03428571428571429,0.16551712409097416,160.0,0.0,20.0,,fold,0.0,7.0808,High Card,0.0
2018-03-18 04:10:56,1,12,Turn,SML,960.0,960.0,0,♣K ♠7,♦3 ♣2 ♦J ♦K,171,0.23391812865497075,0.41985290416208887,160.0,0.0,0.0,SB,bet,20.0,20.0304,Pair,0.0
2018-03-18 04:10:56,1,13,Turn,Tobacco AI,960.0,960.0,0,♠K ♣3,♦3 ♣2 ♦J ♦K,163,0.49079754601226994,0.49374117259496436,180.0,0.0,20.0,,bet,69.0,78.0256,Two Pair,717.0
2018-03-18 04:10:56,1,14,Turn,Out Bluffed,960.0,960.0,0,♦4 ♠9,♦3 ♣2 ♦J ♦K,120,0.03333333333333333,0.17950549357115012,249.0,0.0,69.0,,call,69.0,7.0354,High Card,0.0
2018-03-18 04:10:56,1,15,Turn,SML,940.0,940.0,0,♣K ♠7,♦3 ♣2 ♦J ♦K,164,0.21341463414634146,0.40598035370042207,318.0,20.0,49.0,SB,call,49.0,20.0304,Pair,0.0
2018-03-18 04:10:56,1,16,River,SML,891.0,891.0,0,♣K ♠7,♦3 ♣2 ♦J ♦K ♣8,103,0.4174757281553398,0.4881960422048398,367.0,0.0,0.0,SB,bet,20.0,20.0304,Pair,0.0
2018-03-18 04:10:56,1,17,River,Tobacco AI,891.0,891.0,0,♠K ♣3,♦3 ♣2 ♦J ♦K ♣8,170,0.7764705882352941,0.41661014610884173,387.0,0.0,20.0,,bet,175.0,78.0256,Two Pair,717.0
2018-03-18 04:10:56,1,18,River,Out Bluffed,891.0,891.0,0,♦4 ♠9,♦3 ♣2 ♦J ♦K ♣8,202,0.0,0.0,562.0,0.0,175.0,,fold,0.0,7.0354,High Card,0.0
2018-03-18 04:10:56,1,19,River,SML,871.0,871.0,0,♣K ♠7,♦3 ♣2 ♦J ♦K ♣8,168,0.44642857142857145,0.49109848410317397,562.0,20.0,155.0,SB,call,155.0,20.0304,Pair,0.0
2018-03-18 04:10:56,2,1,Deal,Out Bluffed,891.0,891.0,0,♥3 ♣A,,20000,0.18685952380951795,0.32001374191123394,30.0,0.0,0.0,,call,20.0,16.2192,Pair,0.0
2018-03-18 04:10:56,2,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠10 ♠K,,20000,0.27213690476190566,0.37431888319748,50.0,0.0,20.0,,call,20.0,57.1024,Two Pair,0.0
2018-03-18 04:10:56,2,3,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠5 ♥A,,20000,0.19937499999999214,0.3255858138849892,70.0,0.0,20.0,,bet,266.0,16.2192,Pair,0.0
2018-03-18 04:10:56,2,4,Deal,SML,716.0,716.0,0,♦8 ♦6,,20000,0.19036587301587016,0.3392310784457738,336.0,0.0,266.0,,call,266.0,118.0,Straight,858.0
2018-03-18 04:10:56,2,5,Deal,PCB,970.0,970.0,0,♥8 ♣6,,20000,0.15783015873015746,0.3071421521459433,602.0,0.0,266.0,SB,call,256.0,118.0,Straight,0.0
2018-03-18 04:10:56,2,6,Deal,Tobacco AI,1413.0,1413.0,0,♥7 ♠7,,20000,0.2245587301587351,0.34170349097694075,858.0,0.0,266.0,BB,fold,0.0,190.0,Full House,0.0
2018-03-18 04:10:56,2,7,Deal,Out Bluffed,871.0,871.0,0,♥3 ♣A,,20000,0.18685952380951795,0.32001374191123394,858.0,20.0,246.0,,fold,0.0,16.2192,Pair,0.0
