game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 02:28:42,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦2 ♥7,,20000,0.09985793650793995,0.2504879548844875,30.0,0.0,0.0,,fold,0.0,19.0208,Pair,0.0
2018-03-18 02:28:42,1,2,Deal,SML,1000.0,1000.0,0,♥8 ♠8,,20000,0.24354087301588262,0.34397623527740834,30.0,0.0,0.0,,call,20.0,73.0128,Two Pair,0.0
2018-03-18 02:28:42,1,3,Deal,PCB,1000.0,1000.0,0,♥3 ♠7,,20000,0.11275476190476466,0.26547107174195606,50.0,0.0,20.0,,call,20.0,19.0208,Pair,0.0
2018-03-18 02:28:42,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♦10 ♥2,,20000,0.12257182539682644,0.2723291289349243,70.0,0.0,20.0,,call,20.0,75.0064,Two Pair,210.0
2018-03-18 02:28:42,1,5,Deal,Out Bluffed,990.0,990.0,0,♠Q ♦3,,20000,0.14746190476190207,0.289461959839066,90.0,0.0,20.0,SB,fold,0.0,110.0192,Three of a Kind,0.0
2018-03-18 02:28:42,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♣3 ♥6,,20000,0.11891468253968462,0.27589257000518724,90.0,0.0,20.0,BB,call,0.0,19.02,Pair,0.0
2018-03-18 02:28:42,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♣3 ♥6,♣9 ♣Q ♣10,115,0.08695652173913043,0.28177133471338517,90.0,0.0,0.0,BB,fold,0.0,19.02,Pair,0.0
2018-03-18 02:28:42,1,8,Flop,SML,980.0,980.0,0,♥8 ♠8,♣9 ♣Q ♣10,107,0.037383177570093455,0.18969890775873308,90.0,0.0,0.0,,bet,20.0,73.0128,Two Pair,0.0
2018-03-18 02:28:42,1,9,Flop,PCB,980.0,980.0,0,♥3 ♠7,♣9 ♣Q ♣10,129,0.0,0.0,110.0,0.0,20.0,,fold,0.0,19.0208,Pair,0.0
2018-03-18 02:28:42,1,10,Flop,Tobacco AI,980.0,980.0,0,♦10 ♥2,♣9 ♣Q ♣10,101,0.10891089108910891,0.28670162842713387,110.0,0.0,20.0,,call,20.0,75.0064,Two Pair,210.0
2018-03-18 02:28:42,1,11,Turn,SML,960.0,960.0,0,♥8 ♠8,♣9 ♣Q ♣10 ♥4,106,0.07547169811320754,0.2641509433962264,130.0,0.0,0.0,,bet,20.0,73.0128,Two Pair,0.0
2018-03-18 02:28:42,1,12,Turn,Tobacco AI,960.0,960.0,0,♦10 ♥2,♣9 ♣Q ♣10 ♥4,196,0.09523809523809523,0.280710145775038,150.0,0.0,20.0,,call,20.0,75.0064,Two Pair,210.0
2018-03-18 02:28:42,1,13,River,SML,940.0,940.0,0,♥8 ♠8,♣9 ♣Q ♣10 ♥4 ♦Q,164,0.036585365853658534,0.18774151607732503,170.0,0.0,0.0,,bet,20.0,73.0128,Two Pair,0.0
2018-03-18 02:28:42,1,14,River,Tobacco AI,940.0,940.0,0,♦10 ♥2,♣9 ♣Q ♣10 ♥4 ♦Q,143,0.24009324009324012,0.402798281963503,190.0,0.0,20.0,,call,20.0,75.0064,Two Pair,210.0
2018-03-18 02:28:42,2,1,Deal,SML,920.0,920.0,0,♠6 ♠5,,20000,0.18032817460317224,0.3363585708860746,30.0,0.0,0.0,,call,20.0,12.0784,Pair,0.0
2018-03-18 02:28:42,2,2,Deal,PCB,980.0,980.0,0,♦3 ♠A,,20000,0.18685952380951795,0.32001374191123394,50.0,0.0,20.0,,fold,0.0,8.0788,High Card,0.0
2018-03-18 02:28:42,2,3,Deal,Tobacco AI,1130.0,1130.0,0,♥7 ♥4,,20000,0.1678091269841248,0.32385738101466766,50.0,0.0,20.0,,call,20.0,34.0512,Two Pair,0.0
2018-03-18 02:28:42,2,4,Deal,Out Bluffed,990.0,990.0,0,♣10 ♦10,,20000,0.30026746031747914,0.35346759927401283,70.0,0.0,20.0,,fold,0.0,17.0784,Pair,0.0
2018-03-18 02:28:42,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♠8 ♦5,,20000,0.1385734126984132,0.29032406978297765,70.0,0.0,20.0,SB,call,10.0,12.08,Pair,200.0
2018-03-18 02:28:42,2,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣6 ♠10,,20000,0.1492702380952367,0.29478708574750195,80.0,0.0,20.0,BB,call,0.0,6.0408,High Card,0.0
2018-03-18 02:28:42,2,7,Flop,Im Not Kao Chin,960.0,960.0,0,♠8 ♦5,♣5 ♦Q ♦J,185,0.06486486486486487,0.24628725945717875,80.0,0.0,0.0,SB,bet,20.0,12.08,Pair,200.0
2018-03-18 02:28:42,2,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣6 ♠10,♣5 ♦Q ♦J,187,0.06417112299465241,0.23953996154465285,100.0,0.0,20.0,BB,fold,0.0,6.0408,High Card,0.0
2018-03-18 02:28:42,2,9,Flop,SML,900.0,900.0,0,♠6 ♠5,♣5 ♦Q ♦J,100,0.13,0.3287856444554719,100.0,0.0,20.0,,call,20.0,12.0784,Pair,0.0
2018-03-18 02:28:42,2,10,Flop,Tobacco AI,1110.0,1110.0,0,♥7 ♥4,♣5 ♦Q ♦J,109,0.07339449541284404,0.26078294318443845,120.0,0.0,20.0,,fold,0.0,34.0512,Two Pair,0.0
2018-03-18 02:28:42,2,11,Turn,Im Not Kao Chin,940.0,940.0,0,♠8 ♦5,♣5 ♦Q ♦J ♠7,196,0.10714285714285714,0.3051429909041976,120.0,0.0,0.0,SB,bet,20.0,12.08,Pair,200.0
2018-03-18 02:28:42,2,12,Turn,SML,880.0,880.0,0,♠6 ♠5,♣5 ♦Q ♦J ♠7,151,0.12582781456953643,0.3266250409445747,140.0,0.0,20.0,,call,20.0,12.0784,Pair,0.0
2018-03-18 02:28:42,2,13,River,Im Not Kao Chin,920.0,920.0,0,♠8 ♦5,♣5 ♦Q ♦J ♠7 ♣4,172,0.023255813953488372,0.1507148999629735,160.0,0.0,0.0,SB,bet,20.0,12.08,Pair,200.0
2018-03-18 02:28:42,2,14,River,SML,860.0,860.0,0,♠6 ♠5,♣5 ♦Q ♦J ♠7 ♣4,278,0.03597122302158273,0.18621840439632786,180.0,0.0,20.0,,call,20.0,12.0784,Pair,0.0
2018-03-18 02:28:42,3,1,Deal,PCB,980.0,980.0,0,♣K ♥9,,20000,0.20839444444443533,0.33006689147158064,30.0,0.0,0.0,,call,20.0,118.0,Straight,0.0
2018-03-18 02:28:42,3,2,Deal,Tobacco AI,1110.0,1110.0,0,♣8 ♠7,,20000,0.16769960317460053,0.3134607587241103,50.0,0.0,20.0,,call,20.0,201.0,Full House,590.0
2018-03-18 02:28:42,3,3,Deal,Out Bluffed,990.0,990.0,0,♥6 ♠A,,20000,0.19631785714285016,0.322000146792825,70.0,0.0,20.0,,fold,0.0,41.2048,Two Pair,0.0
2018-03-18 02:28:42,3,4,Deal,Im Not Kao Chin,1100.0,1100.0,0,♠9 ♥4,,20000,0.11915912698412874,0.2665979540525255,70.0,0.0,20.0,,fold,0.0,118.0,Straight,0.0
2018-03-18 02:28:42,3,5,Deal,ヽ(=^･ω･^=)丿,970.0,970.0,0,♠Q ♦6,,20000,0.16210158730158397,0.3001865838534485,70.0,0.0,20.0,SB,call,10.0,41.0512,Two Pair,0.0
2018-03-18 02:28:42,3,6,Deal,SML,820.0,820.0,0,♦3 ♠5,,20000,0.12665873015873094,0.2865724555646981,80.0,0.0,20.0,BB,call,0.0,15.0152,Pair,0.0
2018-03-18 02:28:42,3,7,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠Q ♦6,♣6 ♠8 ♥10,180,0.1703703703703704,0.3718304553383797,80.0,0.0,0.0,SB,bet,20.0,41.0512,Two Pair,0.0
