game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 19:13:41,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦A ♠9,,20000,0.21932896825396128,0.33573411029722905,30.0,0.0,0.0,,bet,293.0,18.2624,Pair,0.0
2018-03-17 19:13:41,1,2,Deal,SML,1000.0,1000.0,0,♥5 ♥3,,20000,0.16801349206349028,0.33135492420149326,323.0,0.0,293.0,,call,293.0,61.0512,Two Pair,929.0
2018-03-17 19:13:41,1,3,Deal,PCB,1000.0,1000.0,0,♥8 ♣7,,20000,0.16769960317460053,0.3134607587241103,616.0,0.0,293.0,,call,293.0,18.055999999999997,Pair,0.0
2018-03-17 19:13:41,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♦3 ♠2,,20000,0.1024468253968291,0.2587693203877076,909.0,0.0,293.0,,fold,0.0,18.0524,Pair,0.0
2018-03-17 19:13:41,1,5,Deal,Out Bluffed,990.0,990.0,0,♦4 ♣2,,20000,0.10838968253968519,0.2675250771290544,909.0,0.0,293.0,SB,fold,0.0,18.0524,Pair,0.0
2018-03-17 19:13:41,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♣4 ♥9,,20000,0.11915912698412874,0.2665979540525255,909.0,0.0,293.0,BB,fold,0.0,18.0584,Pair,0.0
2018-03-17 19:13:41,1,7,Flop,ヽ(=^･ω･^=)丿,707.0,707.0,0,♦A ♠9,♦J ♠Q ♦6,155,0.17419354838709677,0.3662959687637447,909.0,0.0,0.0,,fold,0.0,18.2624,Pair,0.0
2018-03-17 19:13:41,1,8,Flop,SML,707.0,707.0,0,♥5 ♥3,♦J ♠Q ♦6,116,0.034482758620689655,0.182465607659627,909.0,0.0,0.0,,bet,20.0,61.0512,Two Pair,929.0
2018-03-17 19:13:41,1,9,Flop,PCB,707.0,707.0,0,♥8 ♣7,♦J ♠Q ♦6,118,0.025423728813559324,0.14331808919735392,929.0,0.0,20.0,,fold,0.0,18.055999999999997,Pair,0.0
2018-03-17 19:13:41,2,1,Deal,SML,1616.0,2545.0,0,♦2 ♣7,,20000,0.09985793650793995,0.2504879548844875,30.0,0.0,0.0,,call,20.0,8.0092,High Card,0.0
2018-03-17 19:13:41,2,2,Deal,PCB,707.0,707.0,0,♣J ♥J,,20000,0.3417329365079595,0.36164988299994905,50.0,0.0,20.0,,call,20.0,18.212,Pair,1916.0
2018-03-17 19:13:41,2,3,Deal,Tobacco AI,1000.0,1000.0,0,♣A ♠2,,20000,0.1854682539682472,0.3204971196171052,70.0,0.0,20.0,,call,20.0,21.0076,Pair,0.0
2018-03-17 19:13:41,2,4,Deal,Out Bluffed,990.0,990.0,0,♦J ♣9,,20000,0.2017369047618974,0.3324787953346422,90.0,0.0,20.0,,fold,0.0,16.2312,Pair,0.0
2018-03-17 19:13:41,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♣3 ♥8,,20000,0.11106031746032063,0.26085295925169427,90.0,0.0,20.0,SB,fold,0.0,8.0108,High Card,0.0
2018-03-17 19:13:41,2,6,Deal,ヽ(=^･ω･^=)丿,687.0,687.0,0,♥3 ♣2,,20000,0.1024468253968291,0.2587693203877076,90.0,0.0,20.0,BB,call,0.0,114.0,Straight,0.0
