game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 06:18:29,1,1,Deal,SML,1000.0,1000.0,0,♣10 ♠7,,20000,0.16760952380952052,0.30754809704759883,30.0,0.0,0.0,,call,20.0,17.0608,Pair,300.0
2018-03-18 06:18:29,1,2,Deal,PCB,1000.0,1000.0,0,♦4 ♣4,,20000,0.1779686507936504,0.3321944480166366,50.0,0.0,20.0,,raise,40.0,11.0704,Pair,0.0
2018-03-18 06:18:29,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♠10 ♦2,,20000,0.12257182539682644,0.2723291289349243,90.0,0.0,40.0,,fold,0.0,50.0512,Two Pair,0.0
2018-03-18 06:18:29,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♥7 ♣7,,20000,0.2245587301587351,0.34170349097694075,90.0,0.0,40.0,,fold,0.0,14.0704,Pair,0.0
2018-03-18 06:18:29,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♦Q ♦A,,20000,0.3067849206349221,0.38478963066447086,90.0,0.0,40.0,SB,call,30.0,19.224,Pair,0.0
2018-03-18 06:18:29,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥4 ♦J,,20000,0.13811825396825317,0.28318730735498787,120.0,0.0,40.0,BB,call,20.0,120.0,Straight,0.0
2018-03-18 06:18:29,1,7,Deal,SML,980.0,980.0,0,♣10 ♠7,,20000,0.16760952380952052,0.30754809704759883,140.0,20.0,20.0,,call,20.0,17.0608,Pair,300.0
2018-03-18 06:18:29,1,8,Flop,Im Not Kao Chin,960.0,960.0,0,♦Q ♦A,♠2 ♥9 ♣8,159,0.1761006289308176,0.38090575923840814,160.0,0.0,0.0,SB,bet,20.0,19.224,Pair,0.0
2018-03-18 06:18:29,1,9,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♥4 ♦J,♠2 ♥9 ♣8,194,0.03608247422680412,0.17945252768586814,180.0,0.0,20.0,BB,fold,0.0,120.0,Straight,0.0
2018-03-18 06:18:29,1,10,Flop,SML,960.0,960.0,0,♣10 ♠7,♠2 ♥9 ♣8,185,0.24864864864864866,0.4290918263858528,180.0,0.0,20.0,,call,20.0,17.0608,Pair,300.0
2018-03-18 06:18:29,1,11,Flop,PCB,960.0,960.0,0,♦4 ♣4,♠2 ♥9 ♣8,185,0.10810810810810811,0.31051689981286645,200.0,0.0,20.0,,call,20.0,11.0704,Pair,0.0
2018-03-18 06:18:29,1,12,Turn,Im Not Kao Chin,940.0,940.0,0,♦Q ♦A,♠2 ♥9 ♣8 ♥10,171,0.10721247563352826,0.275499359390082,220.0,0.0,0.0,SB,fold,0.0,19.224,Pair,0.0
2018-03-18 06:18:29,1,13,Turn,SML,940.0,940.0,0,♣10 ♠7,♠2 ♥9 ♣8 ♥10,158,0.2721518987341772,0.4169216225791508,220.0,0.0,0.0,,bet,20.0,17.0608,Pair,300.0
2018-03-18 06:18:29,1,14,Turn,PCB,940.0,940.0,0,♦4 ♣4,♠2 ♥9 ♣8 ♥10,182,0.04395604395604396,0.2049973418261278,240.0,0.0,20.0,,call,20.0,11.0704,Pair,0.0
2018-03-18 06:18:29,1,15,River,SML,920.0,920.0,0,♣10 ♠7,♠2 ♥9 ♣8 ♥10 ♥Q,285,0.05964912280701754,0.2254505423826566,260.0,0.0,0.0,,bet,20.0,17.0608,Pair,300.0
2018-03-18 06:18:29,1,16,River,PCB,920.0,920.0,0,♦4 ♣4,♠2 ♥9 ♣8 ♥10 ♥Q,159,0.018867924528301886,0.1360585386967543,280.0,0.0,20.0,,call,20.0,11.0704,Pair,0.0
2018-03-18 06:18:29,2,1,Deal,PCB,900.0,900.0,0,♣A ♥9,,20000,0.21932896825396128,0.33573411029722905,30.0,0.0,0.0,,fold,0.0,18.224,Pair,0.0
2018-03-18 06:18:29,2,2,Deal,Tobacco AI,1000.0,1000.0,0,♠8 ♥A,,20000,0.2104702380952301,0.32939163746680405,30.0,0.0,0.0,,call,20.0,18.2208,Pair,0.0
2018-03-18 06:18:29,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♠9 ♣5,,20000,0.13450198412698378,0.2828303487351683,50.0,0.0,20.0,,fold,0.0,18.0196,Pair,0.0
2018-03-18 06:18:29,2,4,Deal,Im Not Kao Chin,940.0,940.0,0,♣3 ♠4,,20000,0.11802976190476383,0.2785256239398108,50.0,0.0,20.0,,call,20.0,60.0128,Two Pair,0.0
