game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 09:24:23,1,1,Deal,PCB,1000.0,1000.0,0,♣5 ♠9,,20000,0.13459186507936882,0.28251830646082576,30.0,0.0,0.0,,call,20.0,13.2368,Pair,0.0
2018-03-18 09:24:23,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♣10 ♦3,,20000,0.12362440476190575,0.2709217691361578,50.0,0.0,20.0,,call,20.0,13.2432,Pair,0.0
2018-03-18 09:24:23,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥K ♥7,,20000,0.22330952380953012,0.3508988881243299,70.0,0.0,20.0,,fold,0.0,36.2048,Two Pair,0.0
2018-03-18 09:24:23,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦10 ♦4,,20000,0.1710331349206432,0.3242001659511515,70.0,0.0,20.0,,call,20.0,13.2432,Pair,0.0
2018-03-18 09:24:23,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♣8 ♠K,,20000,0.18961805555556677,0.31695192983072756,90.0,0.0,20.0,SB,call,10.0,13.3328,Pair,160.0
2018-03-18 09:24:23,1,6,Deal,SML,980.0,980.0,0,♥2 ♣7,,20000,0.09924464285714095,0.25029279164866475,100.0,0.0,20.0,BB,call,0.0,36.2048,Two Pair,0.0
2018-03-18 09:24:23,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣8 ♠K,♥A ♠6 ♥6,146,0.2093607305936073,0.39001508675274066,100.0,0.0,0.0,SB,bet,20.0,13.3328,Pair,160.0
2018-03-18 09:24:23,1,8,Flop,SML,980.0,980.0,0,♥2 ♣7,♥A ♠6 ♥6,193,0.10362694300518134,0.28425092730070567,120.0,0.0,20.0,BB,fold,0.0,36.2048,Two Pair,0.0
2018-03-18 09:24:23,1,9,Flop,PCB,980.0,980.0,0,♣5 ♠9,♥A ♠6 ♥6,162,0.15637860082304528,0.3458014676303822,120.0,0.0,20.0,,fold,0.0,13.2368,Pair,0.0
2018-03-18 09:24:23,1,10,Flop,Tobacco AI,980.0,980.0,0,♣10 ♦3,♥A ♠6 ♥6,194,0.11168384879725085,0.29768258182416096,120.0,0.0,20.0,,fold,0.0,13.2432,Pair,0.0
2018-03-18 09:24:23,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♦10 ♦4,♥A ♠6 ♥6,106,0.11320754716981131,0.29809595789066834,120.0,0.0,20.0,,call,20.0,13.2432,Pair,0.0
2018-03-18 09:24:23,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣8 ♠K,♥A ♠6 ♥6 ♦7,187,0.13368983957219252,0.336367462124252,140.0,0.0,0.0,SB,bet,20.0,13.3328,Pair,160.0
2018-03-18 09:24:23,1,13,Turn,Im Not Kao Chin,960.0,960.0,0,♦10 ♦4,♥A ♠6 ♥6 ♦7,112,0.08928571428571429,0.2851557039762734,160.0,0.0,20.0,,fold,0.0,13.2432,Pair,0.0
2018-03-18 09:24:23,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♣4 ♥9,,20000,0.12080773809523944,0.26857736455822734,30.0,0.0,0.0,,call,20.0,48.0512,Two Pair,0.0
2018-03-18 09:24:23,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♣8 ♦10,,20000,0.1876470238095384,0.3256580052346333,50.0,0.0,20.0,,fold,0.0,118.0,Straight,0.0
2018-03-18 09:24:23,2,3,Deal,Im Not Kao Chin,960.0,960.0,0,♥4 ♠K,,20000,0.16513472222222988,0.30330341715755793,50.0,0.0,20.0,,call,20.0,14.16,Pair,0.0
2018-03-18 09:24:23,2,4,Deal,ヽ(=^･ω･^=)丿,1100.0,1100.0,0,♠5 ♠2,,20000,0.1534817460317484,0.31855734651832424,70.0,0.0,20.0,,call,20.0,14.0584,Pair,0.0
2018-03-18 09:24:23,2,5,Deal,SML,970.0,970.0,0,♥K ♣3,,20000,0.16074404761905345,0.30041225560370965,90.0,0.0,20.0,SB,call,10.0,14.16,Pair,160.0
2018-03-18 09:24:23,2,6,Deal,PCB,960.0,960.0,0,♦2 ♠J,,20000,0.1297950396825417,0.27760405245236486,100.0,0.0,20.0,BB,fold,0.0,14.0832,Pair,0.0
2018-03-18 09:24:23,2,7,Flop,SML,960.0,960.0,0,♥K ♣3,♥7 ♣7 ♥Q,186,0.16666666666666666,0.36905381294044115,100.0,0.0,0.0,SB,bet,20.0,14.16,Pair,160.0
2018-03-18 09:24:23,2,8,Flop,Tobacco AI,1960.0,1960.0,1,♣4 ♥9,♥7 ♣7 ♥Q,200,0.07166666666666667,0.25522865565344866,120.0,0.0,20.0,,fold,0.0,48.0512,Two Pair,0.0
2018-03-18 09:24:23,2,9,Flop,Im Not Kao Chin,940.0,940.0,0,♥4 ♠K,♥7 ♣7 ♥Q,183,0.13479052823315119,0.32974065974808026,120.0,0.0,20.0,,call,20.0,14.16,Pair,0.0
2018-03-18 09:24:23,2,10,Flop,ヽ(=^･ω･^=)丿,1080.0,1080.0,0,♠5 ♠2,♥7 ♣7 ♥Q,207,0.04702093397745572,0.19876290261656454,140.0,0.0,20.0,,fold,0.0,14.0584,Pair,0.0
2018-03-18 09:24:23,2,11,Turn,SML,940.0,940.0,0,♥K ♣3,♥7 ♣7 ♥Q ♣9,164,0.10975609756097561,0.3125855028774707,140.0,0.0,0.0,SB,bet,20.0,14.16,Pair,160.0
2018-03-18 09:24:23,2,12,Turn,Im Not Kao Chin,920.0,920.0,0,♥4 ♠K,♥7 ♣7 ♥Q ♣9,184,0.059782608695652176,0.23128176990166535,160.0,0.0,20.0,,fold,0.0,14.16,Pair,0.0
2018-03-18 09:24:23,3,1,Deal,Out Bluffed,1000.0,1000.0,0,♥7 ♥6,,20000,0.19459940476191634,0.34447285794077315,30.0,0.0,0.0,,fold,0.0,8.0688,High Card,0.0
2018-03-18 09:24:23,3,2,Deal,Im Not Kao Chin,920.0,920.0,0,♣A ♣J,,20000,0.29167420634920294,0.3787416889039612,30.0,0.0,0.0,,call,20.0,21.0896,Pair,210.0
2018-03-18 09:24:23,3,3,Deal,ヽ(=^･ω･^=)丿,1080.0,1080.0,0,♠9 ♣4,,20000,0.12080773809523944,0.26857736455822734,50.0,0.0,20.0,,fold,0.0,8.0736,High Card,0.0
2018-03-18 09:24:23,3,4,Deal,SML,1080.0,1080.0,0,♥K ♠10,,20000,0.23840992063492544,0.3490692993959343,50.0,0.0,20.0,,call,20.0,17.3584,Pair,0.0
2018-03-18 09:24:23,3,5,Deal,PCB,950.0,950.0,0,♥3 ♦A,,20000,0.1879750000000103,0.32043688722659597,70.0,0.0,20.0,SB,fold,0.0,89.0512,Two Pair,0.0
2018-03-18 09:24:23,3,6,Deal,Tobacco AI,1940.0,1940.0,1,♦K ♦7,,20000,0.22330952380953012,0.3508988881243299,70.0,0.0,20.0,BB,call,0.0,8.1696,High Card,0.0
2018-03-18 09:24:23,3,7,Flop,Tobacco AI,1940.0,1940.0,1,♦K ♦7,♣10 ♦8 ♥Q,189,0.12698412698412698,0.31666567211523816,70.0,0.0,0.0,BB,check,0.0,8.1696,High Card,0.0
2018-03-18 09:24:23,3,8,Flop,Im Not Kao Chin,900.0,900.0,0,♣A ♣J,♣10 ♦8 ♥Q,157,0.3609341825902335,0.4630154149781813,70.0,0.0,0.0,,bet,20.0,21.0896,Pair,210.0
2018-03-18 09:24:23,3,9,Flop,SML,1060.0,1060.0,0,♥K ♠10,♣10 ♦8 ♥Q,165,0.30101010101010106,0.4456663643528396,90.0,0.0,20.0,,call,20.0,17.3584,Pair,0.0
