game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 02:40:49,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣5 ♠Q,,20000,0.15753452380952096,0.2979189609358337,30.0,0.0,0.0,,fold,0.0,68.0032,Two Pair,0.0
2018-03-18 02:40:49,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥4 ♠10,,20000,0.13484920634920602,0.2829212532089545,30.0,0.0,0.0,,fold,0.0,10.0672,Pair,0.0
2018-03-18 02:40:49,1,3,Deal,SML,1000.0,1000.0,0,♥8 ♥5,,20000,0.17970952380952085,0.3332687959340115,30.0,0.0,0.0,,call,20.0,38.0512,Two Pair,0.0
2018-03-18 02:40:49,1,4,Deal,PCB,1000.0,1000.0,0,♥7 ♦7,,20000,0.2245587301587351,0.34170349097694075,50.0,0.0,20.0,,raise,40.0,185.0,Full House,2090.0
2018-03-18 02:40:49,1,5,Deal,Tobacco AI,990.0,990.0,0,♣6 ♠5,,20000,0.14345119047619068,0.2998228990516566,90.0,0.0,40.0,SB,fold,0.0,10.056000000000001,Pair,0.0
2018-03-18 02:40:49,1,6,Deal,Out Bluffed,980.0,980.0,0,♥Q ♦K,,20000,0.26355873015872655,0.3624929409708016,90.0,0.0,40.0,BB,call,20.0,68.1024,Two Pair,0.0
2018-03-18 02:40:49,1,7,Deal,SML,980.0,980.0,0,♥8 ♥5,,20000,0.17970952380952085,0.3332687959340115,110.0,20.0,20.0,,call,20.0,38.0512,Two Pair,0.0
2018-03-18 02:40:49,1,8,Flop,Out Bluffed,960.0,960.0,0,♥Q ♦K,♦Q ♣3 ♠8,130,0.5769230769230769,0.4901394560638151,130.0,0.0,0.0,BB,bet,20.0,68.1024,Two Pair,0.0
2018-03-18 02:40:49,1,9,Flop,SML,960.0,960.0,0,♥8 ♥5,♦Q ♣3 ♠8,160,0.30625,0.450650571396509,150.0,0.0,20.0,,call,20.0,38.0512,Two Pair,0.0
2018-03-18 02:40:49,1,10,Flop,PCB,960.0,960.0,0,♥7 ♦7,♦Q ♣3 ♠8,132,0.18181818181818182,0.38569460791993504,170.0,0.0,20.0,,call,20.0,185.0,Full House,2090.0
2018-03-18 02:40:49,1,11,Turn,Out Bluffed,940.0,940.0,0,♥Q ♦K,♦Q ♣3 ♠8 ♠3,134,0.4552238805970149,0.4788928718547596,190.0,0.0,0.0,BB,bet,20.0,68.1024,Two Pair,0.0
2018-03-18 02:40:49,1,12,Turn,SML,940.0,940.0,0,♥8 ♥5,♦Q ♣3 ♠8 ♠3,160,0.23125,0.41790960446010333,210.0,0.0,20.0,,call,20.0,38.0512,Two Pair,0.0
2018-03-18 02:40:49,1,13,Turn,PCB,940.0,940.0,0,♥7 ♦7,♦Q ♣3 ♠8 ♠3,125,0.264,0.4407992740465892,230.0,0.0,20.0,,call,20.0,185.0,Full House,2090.0
2018-03-18 02:40:49,1,14,River,Out Bluffed,920.0,920.0,0,♥Q ♦K,♦Q ♣3 ♠8 ♠3 ♣7,178,0.5168539325842697,0.4940627160881046,250.0,0.0,0.0,BB,fold,0.0,68.1024,Two Pair,0.0
2018-03-18 02:40:49,1,15,River,SML,920.0,920.0,0,♥8 ♥5,♦Q ♣3 ♠8 ♠3 ♣7,110,0.38181818181818183,0.48583233512317775,250.0,0.0,0.0,,bet,20.0,38.0512,Two Pair,0.0
2018-03-18 02:40:49,1,16,River,PCB,920.0,920.0,0,♥7 ♦7,♦Q ♣3 ♠8 ♠3 ♣7,155,1.0,0.0,270.0,0.0,20.0,,allin,920.0,185.0,Full House,2090.0
2018-03-18 02:40:49,1,17,River,SML,900.0,900.0,0,♥8 ♥5,♦Q ♣3 ♠8 ♠3 ♣7,178,0.4044943820224719,0.490793925120035,1190.0,20.0,900.0,,allin,900.0,38.0512,Two Pair,0.0
2018-03-18 02:40:49,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠A ♣6,,20000,0.19631785714285016,0.322000146792825,30.0,0.0,0.0,,call,20.0,88.1024,Two Pair,0.0
2018-03-18 02:40:49,2,2,Deal,SML,1000.0,1000.0,1,♣10 ♣K,,20000,0.27213690476190566,0.37431888319748,50.0,0.0,20.0,,call,20.0,77.2048,Two Pair,200.0
2018-03-18 02:40:49,2,3,Deal,PCB,2090.0,2090.0,0,♦6 ♠Q,,20000,0.16210158730158397,0.3001865838534485,70.0,0.0,20.0,,fold,0.0,9.3584,Pair,0.0
2018-03-18 02:40:49,2,4,Deal,Tobacco AI,1990.0,1990.0,1,♦J ♠7,,20000,0.16638968253967884,0.30662642844565635,70.0,0.0,20.0,,call,20.0,58.2048,Two Pair,0.0
2018-03-18 02:40:49,2,5,Deal,Out Bluffed,910.0,910.0,0,♥8 ♦A,,20000,0.2104702380952301,0.32939163746680405,90.0,0.0,20.0,SB,call,10.0,88.1024,Two Pair,0.0
2018-03-18 02:40:49,2,6,Deal,Im Not Kao Chin,980.0,980.0,0,♠J ♠6,,20000,0.18702380952380396,0.332235616472587,100.0,0.0,20.0,BB,call,0.0,58.2048,Two Pair,0.0
2018-03-18 02:40:49,2,7,Flop,Out Bluffed,900.0,900.0,0,♥8 ♦A,♣2 ♦K ♠2,173,0.057803468208092484,0.2206397073293909,100.0,0.0,0.0,SB,bet,20.0,88.1024,Two Pair,0.0
2018-03-18 02:40:49,2,8,Flop,Im Not Kao Chin,980.0,980.0,0,♠J ♠6,♣2 ♦K ♠2,152,0.08114035087719298,0.2571967371258449,120.0,0.0,20.0,BB,fold,0.0,58.2048,Two Pair,0.0
2018-03-18 02:40:49,2,9,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠A ♣6,♣2 ♦K ♠2,179,0.10614525139664804,0.28445027079555235,120.0,0.0,20.0,,fold,0.0,88.1024,Two Pair,0.0
2018-03-18 02:40:49,2,10,Flop,SML,980.0,980.0,1,♣10 ♣K,♣2 ♦K ♠2,150,0.5222222222222223,0.454877544232416,120.0,0.0,20.0,,call,20.0,77.2048,Two Pair,200.0
2018-03-18 02:40:49,2,11,Flop,Tobacco AI,1970.0,1970.0,1,♦J ♠7,♣2 ♦K ♠2,225,0.017777777777777778,0.1321428333094978,140.0,0.0,20.0,,call,20.0,58.2048,Two Pair,0.0
2018-03-18 02:40:49,2,12,Turn,Out Bluffed,880.0,880.0,0,♥8 ♦A,♣2 ♦K ♠2 ♥A,132,0.5050505050505051,0.4568683630466697,160.0,0.0,0.0,SB,bet,20.0,88.1024,Two Pair,0.0
2018-03-18 02:40:49,2,13,Turn,SML,960.0,960.0,1,♣10 ♣K,♣2 ♦K ♠2 ♥A,133,0.2932330827067669,0.4073009433507449,180.0,0.0,20.0,,call,20.0,77.2048,Two Pair,200.0
