game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 05:07:22,1,1,Deal,SML,1000.0,1000.0,0,♦6 ♠4,,20000,0.13283214285714384,0.29089205767122883,30.0,0.0,0.0,,call,20.0,11.0296,Pair,0.0
2018-03-18 05:07:22,1,2,Deal,PCB,1000.0,1000.0,0,♥6 ♠5,,20000,0.14345119047619068,0.2998228990516566,50.0,0.0,20.0,,call,20.0,12.0296,Pair,0.0
2018-03-18 05:07:22,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♦3 ♠7,,20000,0.11275476190476466,0.26547107174195606,70.0,0.0,20.0,,call,20.0,10.0304,Pair,0.0
2018-03-18 05:07:22,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♣6 ♠Q,,20000,0.16210158730158397,0.3001865838534485,90.0,0.0,20.0,,fold,0.0,6.03,High Card,0.0
2018-03-18 05:07:22,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♣8 ♦8,,20000,0.24354087301588262,0.34397623527740834,90.0,0.0,20.0,SB,call,10.0,106.02600000000001,Three of a Kind,1844.0
2018-03-18 05:07:22,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦K ♣A,,20000,0.28964603174602915,0.37150578633510006,100.0,0.0,20.0,BB,bet,391.0,8.1316,High Card,0.0
2018-03-18 05:07:22,1,7,Deal,SML,980.0,980.0,0,♦6 ♠4,,20000,0.13283214285714384,0.29089205767122883,491.0,20.0,371.0,,call,391.0,11.0296,Pair,0.0
2018-03-18 05:07:22,1,8,Deal,PCB,980.0,980.0,0,♥6 ♠5,,20000,0.14345119047619068,0.2998228990516566,882.0,20.0,391.0,,call,391.0,12.0296,Pair,0.0
2018-03-18 05:07:22,1,9,Deal,Tobacco AI,980.0,980.0,0,♦3 ♠7,,20000,0.11275476190476466,0.26547107174195606,1273.0,20.0,391.0,,fold,0.0,10.0304,Pair,0.0
2018-03-18 05:07:22,1,10,Deal,Im Not Kao Chin,980.0,980.0,0,♣8 ♦8,,20000,0.24354087301588262,0.34397623527740834,1273.0,10.0,401.0,SB,call,391.0,106.02600000000001,Three of a Kind,1844.0
2018-03-18 05:07:22,1,11,Flop,Im Not Kao Chin,589.0,589.0,0,♣8 ♦8,♥5 ♦4 ♠8,148,0.7027027027027027,0.45706850068345306,1664.0,0.0,0.0,SB,bet,20.0,106.02600000000001,Three of a Kind,1844.0
2018-03-18 05:07:22,1,12,Flop,ヽ(=^･ω･^=)丿,589.0,589.0,0,♦K ♣A,♥5 ♦4 ♠8,193,0.11053540587219345,0.3070625233538589,1684.0,0.0,20.0,BB,fold,0.0,8.1316,High Card,0.0
2018-03-18 05:07:22,1,13,Flop,SML,589.0,589.0,0,♦6 ♠4,♥5 ♦4 ♠8,160,0.26875,0.42532156952122707,1684.0,0.0,20.0,,call,20.0,11.0296,Pair,0.0
2018-03-18 05:07:22,1,14,Flop,PCB,589.0,589.0,0,♥6 ♠5,♥5 ♦4 ♠8,157,0.2356687898089172,0.39325730039320084,1704.0,0.0,20.0,,call,20.0,12.0296,Pair,0.0
2018-03-18 05:07:22,1,15,Turn,Im Not Kao Chin,569.0,569.0,0,♣8 ♦8,♥5 ♦4 ♠8 ♠J,145,0.696551724137931,0.45974712586204025,1724.0,0.0,0.0,SB,bet,20.0,106.02600000000001,Three of a Kind,1844.0
2018-03-18 05:07:22,1,16,Turn,SML,569.0,569.0,0,♦6 ♠4,♥5 ♦4 ♠8 ♠J,168,0.17063492063492064,0.34787353879274785,1744.0,0.0,20.0,,call,20.0,11.0296,Pair,0.0
2018-03-18 05:07:22,1,17,Turn,PCB,569.0,569.0,0,♥6 ♠5,♥5 ♦4 ♠8 ♠J,171,0.2046783625730994,0.3924451562230484,1764.0,0.0,20.0,,call,20.0,12.0296,Pair,0.0
2018-03-18 05:07:22,1,18,River,Im Not Kao Chin,549.0,549.0,0,♣8 ♦8,♥5 ♦4 ♠8 ♠J ♥3,174,0.7816091954022989,0.4131540403588835,1784.0,0.0,0.0,SB,bet,20.0,106.02600000000001,Three of a Kind,1844.0
2018-03-18 05:07:22,1,19,River,SML,549.0,549.0,0,♦6 ♠4,♥5 ♦4 ♠8 ♠J ♥3,203,0.04926108374384237,0.21641263681269746,1804.0,0.0,20.0,,call,20.0,11.0296,Pair,0.0
2018-03-18 05:07:22,1,20,River,PCB,549.0,549.0,0,♥6 ♠5,♥5 ♦4 ♠8 ♠J ♥3,205,0.05853658536585366,0.23475530566860417,1824.0,0.0,20.0,,call,20.0,12.0296,Pair,0.0
2018-03-18 05:07:22,2,1,Deal,PCB,529.0,529.0,0,♣2 ♣7,,20000,0.14101944444444395,0.3037183852788401,30.0,0.0,0.0,,call,20.0,32.0512,Two Pair,0.0
2018-03-18 05:07:22,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♣K ♦5,,20000,0.16963134920634426,0.306446182484828,50.0,0.0,20.0,,call,20.0,7.0624,High Card,0.0
2018-03-18 05:07:22,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♦3 ♠A,,20000,0.18685952380951795,0.32001374191123394,70.0,0.0,20.0,,fold,0.0,8.0624,High Card,0.0
2018-03-18 05:07:22,2,4,Deal,Im Not Kao Chin,2373.0,2373.0,0,♣J ♥6,,20000,0.1511301587301569,0.2944079369909671,70.0,0.0,20.0,,call,20.0,6.0368,High Card,0.0
2018-03-18 05:07:22,2,5,Deal,ヽ(=^･ω･^=)丿,579.0,579.0,0,♥7 ♠2,,20000,0.09985793650793995,0.2504879548844875,90.0,0.0,20.0,SB,call,10.0,32.0512,Two Pair,0.0
2018-03-18 05:07:22,2,6,Deal,SML,509.0,509.0,0,♥10 ♦6,,20000,0.1492702380952367,0.29478708574750195,100.0,0.0,20.0,BB,call,0.0,118.0,Straight,240.0
2018-03-18 05:07:22,2,7,Flop,ヽ(=^･ω･^=)丿,569.0,569.0,0,♥7 ♠2,♠8 ♦Q ♥9,234,0.017094017094017096,0.1296218024624197,100.0,0.0,0.0,SB,bet,20.0,32.0512,Two Pair,0.0
2018-03-18 05:07:22,2,8,Flop,SML,509.0,509.0,0,♥10 ♦6,♠8 ♦Q ♥9,170,0.16862745098039214,0.3377105904566429,120.0,0.0,20.0,BB,call,20.0,118.0,Straight,240.0
2018-03-18 05:07:22,2,9,Flop,PCB,509.0,509.0,0,♣2 ♣7,♠8 ♦Q ♥9,149,0.03355704697986577,0.1705147116229866,140.0,0.0,20.0,,fold,0.0,32.0512,Two Pair,0.0
2018-03-18 05:07:22,2,10,Flop,Tobacco AI,1960.0,1960.0,1,♣K ♦5,♠8 ♦Q ♥9,138,0.08695652173913043,0.268605115838415,140.0,0.0,20.0,,fold,0.0,7.0624,High Card,0.0
2018-03-18 05:07:22,2,11,Flop,Im Not Kao Chin,2353.0,2353.0,0,♣J ♥6,♠8 ♦Q ♥9,177,0.07532956685499058,0.23094072196240198,140.0,0.0,20.0,,call,20.0,6.0368,High Card,0.0
2018-03-18 05:07:22,2,12,Turn,ヽ(=^･ω･^=)丿,549.0,549.0,0,♥7 ♠2,♠8 ♦Q ♥9 ♦7,166,0.04216867469879518,0.19333501850459295,160.0,0.0,0.0,SB,bet,20.0,32.0512,Two Pair,0.0
2018-03-18 05:07:22,2,13,Turn,SML,489.0,489.0,0,♥10 ♦6,♠8 ♦Q ♥9 ♦7,126,0.7777777777777778,0.3756241132126741,180.0,0.0,20.0,BB,call,20.0,118.0,Straight,240.0
2018-03-18 05:07:22,2,14,Turn,Im Not Kao Chin,2333.0,2333.0,0,♣J ♥6,♠8 ♦Q ♥9 ♦7,192,0.13541666666666666,0.318518434404597,200.0,0.0,20.0,,fold,0.0,6.0368,High Card,0.0
2018-03-18 05:07:22,2,15,River,ヽ(=^･ω･^=)丿,529.0,529.0,0,♥7 ♠2,♠8 ♦Q ♥9 ♦7 ♦2,218,0.43577981651376146,0.49354046445184474,200.0,0.0,0.0,SB,bet,20.0,32.0512,Two Pair,0.0
2018-03-18 05:07:22,2,16,River,SML,469.0,469.0,0,♥10 ♦6,♠8 ♦Q ♥9 ♦7 ♦2,161,0.7080745341614907,0.44428393854284587,220.0,0.0,20.0,BB,call,20.0,118.0,Straight,240.0
2018-03-18 05:07:22,3,1,Deal,Tobacco AI,1960.0,1960.0,1,♠A ♠4,,20000,0.24018293650793315,0.36305724373350007,30.0,0.0,0.0,,call,20.0,94.0512,Two Pair,0.0
2018-03-18 05:07:22,3,2,Deal,Out Bluffed,1000.0,1000.0,0,♠Q ♣10,,20000,0.2328055555555507,0.3494496999044584,50.0,0.0,20.0,,call,20.0,75.2048,Two Pair,0.0
2018-03-18 05:07:22,3,3,Deal,Im Not Kao Chin,2333.0,2333.0,0,♥5 ♦6,,20000,0.14345119047619068,0.2998228990516566,70.0,0.0,20.0,,fold,0.0,15.2688,Pair,0.0
2018-03-18 05:07:22,3,4,Deal,ヽ(=^･ω･^=)丿,509.0,509.0,0,♦J ♦9,,20000,0.23312341269840908,0.35767021555606404,70.0,0.0,20.0,,bet,258.0,120.0,Straight,1316.0
2018-03-18 05:07:22,3,5,Deal,SML,679.0,679.0,0,♥3 ♦A,,20000,0.18685952380951795,0.32001374191123394,328.0,0.0,258.0,SB,call,248.0,94.0512,Two Pair,0.0
2018-03-18 05:07:22,3,6,Deal,PCB,489.0,489.0,0,♠J ♣4,,20000,0.13811825396825317,0.28318730735498787,576.0,0.0,258.0,BB,fold,0.0,15.2816,Pair,0.0
