game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 07:20:15,1,1,Deal,PCB,1000.0,1000.0,0,♣K ♠Q,,20000,0.2309023809523802,0.36146386792047636,30.0,0.0,0.0,,call,20.0,8.1728,High Card,0.0
2018-03-17 07:20:15,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♦3 ♣7,,20000,0.09626249999999996,0.2586896968465534,50.0,0.0,20.0,,call,20.0,118.0,Straight,0.0
2018-03-17 07:20:15,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♣3 ♠8,,20000,0.0939749999999997,0.25357364398942767,70.0,0.0,20.0,,fold,0.0,15.224,Pair,0.0
2018-03-17 07:20:15,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣A ♣4,,20000,0.21306011904762281,0.3619949336142702,70.0,0.0,20.0,,call,20.0,21.0224,Pair,0.0
2018-03-17 07:20:15,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥6 ♥3,,20000,0.13897261904761968,0.3139900103226268,90.0,0.0,20.0,,fold,0.0,13.224,Pair,0.0
2018-03-17 07:20:15,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♥5 ♦K,,20000,0.14415952380952649,0.300313387431747,90.0,0.0,20.0,SB,call,10.0,8.1248,High Card,0.0
2018-03-17 07:20:15,1,7,Deal,SML,980.0,980.0,0,♦8 ♦10,,20000,0.1967583333333391,0.35326444919959843,100.0,0.0,20.0,BB,call,0.0,56.2048,Two Pair,320.0
2018-03-17 07:20:15,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥5 ♦K,♥9 ♣10 ♦6,187,0.056531703590527116,0.22520355363469308,100.0,0.0,0.0,SB,bet,20.0,8.1248,High Card,0.0
2018-03-17 07:20:15,1,9,Flop,SML,980.0,980.0,0,♦8 ♦10,♥9 ♣10 ♦6,138,0.23429951690821252,0.41150800848399716,120.0,0.0,20.0,BB,call,20.0,56.2048,Two Pair,320.0
2018-03-17 07:20:15,1,10,Flop,PCB,980.0,980.0,0,♣K ♠Q,♥9 ♣10 ♦6,170,0.1722689075630252,0.36376946739358174,140.0,0.0,20.0,,fold,0.0,8.1728,High Card,0.0
2018-03-17 07:20:15,1,11,Flop,Tobacco AI,980.0,980.0,0,♦3 ♣7,♥9 ♣10 ♦6,159,0.14435459718478585,0.3031949733719709,140.0,0.0,20.0,,fold,0.0,118.0,Straight,0.0
2018-03-17 07:20:15,1,12,Flop,Im Not Kao Chin,980.0,980.0,0,♣A ♣4,♥9 ♣10 ♦6,192,0.1056547619047619,0.29666140573757654,140.0,0.0,20.0,,call,20.0,21.0224,Pair,0.0
2018-03-17 07:20:15,1,13,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♥5 ♦K,♥9 ♣10 ♦6 ♥A,105,0.0,0.0,160.0,0.0,0.0,SB,fold,0.0,8.1248,High Card,0.0
2018-03-17 07:20:15,1,14,Turn,SML,960.0,960.0,0,♦8 ♦10,♥9 ♣10 ♦6 ♥A,150,0.18444444444444444,0.3796424568745288,160.0,0.0,0.0,BB,bet,20.0,56.2048,Two Pair,320.0
2018-03-17 07:20:15,1,15,Turn,Im Not Kao Chin,960.0,960.0,0,♣A ♣4,♥9 ♣10 ♦6 ♥A,127,0.33070866141732286,0.4534229936657628,180.0,0.0,20.0,,raise,40.0,21.0224,Pair,0.0
2018-03-17 07:20:15,1,16,Turn,SML,940.0,940.0,0,♦8 ♦10,♥9 ♣10 ♦6 ♥A,139,0.1990407673860911,0.39067758568405986,220.0,20.0,20.0,BB,call,20.0,56.2048,Two Pair,320.0
