game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 12:40:13,1,1,Deal,PCB,1000.0,1000.0,0,♣9 ♥3,,20000,0.11488055555555732,0.26089062935664953,30.0,0.0,0.0,,fold,0.0,10.1792,Pair,0.0
2018-03-17 12:40:13,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♦5 ♥8,,20000,0.1385734126984132,0.29032406978297765,30.0,0.0,0.0,,call,20.0,7.0804,High Card,0.0
2018-03-17 12:40:13,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥A ♥J,,20000,0.2934702380952403,0.3790050474701547,50.0,0.0,20.0,,call,20.0,18.3584,Pair,0.0
2018-03-17 12:40:13,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦K ♣7,,20000,0.18266587301586668,0.3119317696074311,70.0,0.0,20.0,,call,20.0,20.0784,Pair,0.0
2018-03-17 12:40:13,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠2 ♠6,,20000,0.13947261904761873,0.3036697206679544,90.0,0.0,20.0,SB,call,10.0,123.1801,Flush,0.0
2018-03-17 12:40:13,1,6,Deal,SML,980.0,980.0,0,♦Q ♠9,,20000,0.2025059523809448,0.32916892819534976,100.0,0.0,20.0,BB,call,0.0,123.1857,Flush,4020.0
2018-03-17 12:40:13,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠2 ♠6,♠3 ♦4 ♠K,193,0.38341968911917096,0.486219118417745,100.0,0.0,0.0,SB,bet,597.0,123.1801,Flush,0.0
2018-03-17 12:40:13,1,8,Flop,SML,980.0,980.0,0,♦Q ♠9,♠3 ♦4 ♠K,127,0.047244094488188976,0.21216052890248,697.0,0.0,597.0,BB,call,597.0,123.1857,Flush,4020.0
2018-03-17 12:40:13,1,9,Flop,Tobacco AI,980.0,980.0,0,♦5 ♥8,♠3 ♦4 ♠K,116,0.10057471264367815,0.28691057381736984,1294.0,0.0,597.0,,fold,0.0,7.0804,High Card,0.0
2018-03-17 12:40:13,1,10,Flop,Out Bluffed,980.0,980.0,0,♥A ♥J,♠3 ♦4 ♠K,111,0.036036036036036036,0.18637982761781263,1294.0,0.0,597.0,,call,597.0,18.3584,Pair,0.0
2018-03-17 12:40:13,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♦K ♣7,♠3 ♦4 ♠K,132,0.4696969696969697,0.49143256788566225,1891.0,0.0,597.0,,call,597.0,20.0784,Pair,0.0
2018-03-17 12:40:13,1,12,Turn,ヽ(=^･ω･^=)丿,383.0,383.0,0,♠2 ♠6,♠3 ♦4 ♠K ♠J,178,0.6292134831460674,0.48301539910572305,2488.0,0.0,0.0,SB,allin,383.0,123.1801,Flush,0.0
2018-03-17 12:40:13,1,13,Turn,SML,383.0,383.0,0,♦Q ♠9,♠3 ♦4 ♠K ♠J,104,0.17307692307692307,0.37831376101742303,2871.0,0.0,383.0,BB,allin,383.0,123.1857,Flush,4020.0
2018-03-17 12:40:13,1,14,Turn,Out Bluffed,383.0,383.0,0,♥A ♥J,♠3 ♦4 ♠K ♠J,169,0.21893491124260356,0.41352438366050054,3254.0,0.0,383.0,,allin,383.0,18.3584,Pair,0.0
2018-03-17 12:40:13,1,15,Turn,Im Not Kao Chin,383.0,383.0,0,♦K ♣7,♠3 ♦4 ♠K ♠J,160,0.28125,0.439059719742087,3637.0,0.0,383.0,,allin,383.0,20.0784,Pair,0.0
2018-03-17 12:40:13,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♣K ♦K,,20000,0.43252698412700286,0.37123343083062094,30.0,0.0,0.0,,bet,40.0,82.0128,Two Pair,240.0
2018-03-17 12:40:13,2,2,Deal,Out Bluffed,1000.0,1000.0,1,♣6 ♦3,,20000,0.11891468253968462,0.27589257000518724,70.0,0.0,40.0,,fold,0.0,14.0168,Pair,0.0
2018-03-17 12:40:13,2,3,Deal,Im Not Kao Chin,1000.0,1000.0,1,♠10 ♥J,,20000,0.22955476190475851,0.34882690410679096,70.0,0.0,40.0,,fold,0.0,55.0256,Two Pair,0.0
2018-03-17 12:40:13,2,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,1,♥6 ♦2,,20000,0.10399246031746366,0.2593046141126964,70.0,0.0,40.0,,fold,0.0,14.0168,Pair,0.0
