game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 18:44:10,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♥Q ♦J,,20000,0.2426638888888859,0.353473696908315,30.0,0.0,0.0,,fold,0.0,100.1536,Three of a Kind,0.0
2018-03-17 18:44:10,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠3 ♥5,,20000,0.12665873015873094,0.2865724555646981,30.0,0.0,0.0,,fold,0.0,100.1028,Three of a Kind,0.0
2018-03-17 18:44:10,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠Q ♥A,,20000,0.27653333333333036,0.3635582557359803,30.0,0.0,0.0,,call,20.0,100.3072,Three of a Kind,0.0
2018-03-17 18:44:10,1,4,Deal,SML,1000.0,1000.0,0,♣9 ♠10,,20000,0.2003611111111051,0.3329443804087282,50.0,0.0,20.0,,call,20.0,100.1152,Three of a Kind,80.0
2018-03-17 18:44:10,1,5,Deal,PCB,990.0,990.0,0,♦6 ♦4,,20000,0.17262063492063304,0.33152440433125857,70.0,0.0,20.0,SB,call,10.0,125.0,Full House,0.0
2018-03-17 18:44:10,1,6,Deal,Tobacco AI,980.0,980.0,0,♦3 ♣5,,20000,0.12665873015873094,0.2865724555646981,80.0,0.0,20.0,BB,call,0.0,100.1028,Three of a Kind,0.0
2018-03-17 18:44:10,1,7,Flop,PCB,980.0,980.0,0,♦6 ♦4,♠K ♦2 ♠2,106,0.05660377358490566,0.20968029029144214,80.0,0.0,0.0,SB,fold,0.0,125.0,Full House,0.0
2018-03-17 18:44:10,1,8,Flop,Tobacco AI,980.0,980.0,0,♦3 ♣5,♠K ♦2 ♠2,163,0.05112474437627812,0.2016726987415724,80.0,0.0,0.0,BB,fold,0.0,100.1028,Three of a Kind,0.0
2018-03-17 18:44:10,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠Q ♥A,♠K ♦2 ♠2,163,0.13905930470347647,0.3420455546348478,80.0,0.0,0.0,,fold,0.0,100.3072,Three of a Kind,0.0
2018-03-17 18:44:10,1,10,Flop,SML,980.0,980.0,0,♣9 ♠10,♠K ♦2 ♠2,132,0.06818181818181818,0.24442826977123755,80.0,0.0,0.0,,call,0.0,100.1152,Three of a Kind,80.0
2018-03-17 18:44:10,2,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣5 ♠3,,20000,0.12665873015873094,0.2865724555646981,30.0,0.0,0.0,,fold,0.0,10.1216,Pair,0.0
2018-03-17 18:44:10,2,2,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣A ♦7,,20000,0.1976575396825319,0.32079940267095935,30.0,0.0,0.0,,call,20.0,14.32,Pair,0.0
2018-03-17 18:44:10,2,3,Deal,SML,1060.0,1060.0,0,♥7 ♥2,,20000,0.14101944444444395,0.3037183852788401,50.0,0.0,20.0,,call,20.0,14.1216,Pair,0.0
2018-03-17 18:44:10,2,4,Deal,PCB,980.0,980.0,0,♥9 ♣3,,20000,0.11488055555555732,0.26089062935664953,70.0,0.0,20.0,,fold,0.0,44.1024,Two Pair,0.0
2018-03-17 18:44:10,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♠9 ♣Q,,20000,0.2025059523809448,0.32916892819534976,70.0,0.0,20.0,SB,call,10.0,16.1664,Pair,279.0
2018-03-17 18:44:10,2,6,Deal,Out Bluffed,980.0,980.0,0,♥J ♠10,,20000,0.22955476190475851,0.34882690410679096,80.0,0.0,20.0,BB,call,0.0,17.1344,Pair,0.0
