game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 11:40:38,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♥9 ♦3,,20000,0.11488055555555732,0.26089062935664953,30.0,0.0,0.0,,call,20.0,8.1856,High Card,0.0
2018-03-17 11:40:38,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♠6 ♣3,,20000,0.11891468253968462,0.27589257000518724,50.0,0.0,20.0,,call,20.0,8.1808,High Card,0.0
2018-03-17 11:40:38,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣5 ♣8,,20000,0.17970952380952085,0.3332687959340115,70.0,0.0,20.0,,call,20.0,8.1824,High Card,0.0
2018-03-17 11:40:38,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥10 ♣4,,20000,0.13484920634920602,0.2829212532089545,90.0,0.0,20.0,,fold,0.0,122.0,Straight,0.0
2018-03-17 11:40:38,1,5,Deal,SML,990.0,990.0,0,♠4 ♣A,,20000,0.19529484126983437,0.3255771821188726,90.0,0.0,20.0,SB,call,10.0,21.1792,Pair,240.0
2018-03-17 11:40:38,1,6,Deal,PCB,980.0,980.0,0,♠Q ♥8,,20000,0.18187658730158032,0.31289394262410236,100.0,0.0,20.0,BB,call,0.0,19.3328,Pair,0.0
2018-03-17 11:40:38,1,7,Flop,SML,980.0,980.0,0,♠4 ♣A,♥J ♣K ♦7,102,0.09803921568627451,0.29736766447260976,100.0,0.0,0.0,SB,bet,20.0,21.1792,Pair,240.0
2018-03-17 11:40:38,1,8,Flop,PCB,980.0,980.0,0,♠Q ♥8,♥J ♣K ♦7,155,0.07741935483870968,0.26115089868398833,120.0,0.0,20.0,BB,fold,0.0,19.3328,Pair,0.0
2018-03-17 11:40:38,1,9,Flop,Tobacco AI,980.0,980.0,0,♥9 ♦3,♥J ♣K ♦7,144,0.027777777777777776,0.16433554953054486,120.0,0.0,20.0,,fold,0.0,8.1856,High Card,0.0
2018-03-17 11:40:38,1,10,Flop,Out Bluffed,980.0,980.0,0,♠6 ♣3,♥J ♣K ♦7,169,0.047337278106508875,0.21235927153759004,120.0,0.0,20.0,,call,20.0,8.1808,High Card,0.0
