game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 05:36:18,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♣9 ♦8,,20000,0.18187460317459972,0.3211346235896906,30.0,0.0,0.0,,call,20.0,107.3072,Three of a Kind,0.0
2018-03-18 05:36:18,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♥6 ♣3,,20000,0.11891468253968462,0.27589257000518724,50.0,0.0,20.0,,fold,0.0,16.3088,Pair,0.0
2018-03-18 05:36:18,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥8 ♣A,,20000,0.2104702380952301,0.32939163746680405,50.0,0.0,20.0,,call,20.0,95.1024,Two Pair,340.0
2018-03-18 05:36:18,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣2 ♣5,,20000,0.1549154761904743,0.3198951820976879,70.0,0.0,20.0,,call,20.0,16.3088,Pair,0.0
2018-03-18 05:36:18,1,5,Deal,SML,990.0,990.0,0,♥10 ♥7,,20000,0.20437619047618502,0.34398003054927423,90.0,0.0,20.0,SB,call,10.0,48.2048,Two Pair,0.0
2018-03-18 05:36:18,1,6,Deal,PCB,980.0,980.0,0,♠5 ♦10,,20000,0.13822579365079252,0.28670902359338374,100.0,0.0,20.0,BB,fold,0.0,16.32,Pair,0.0
2018-03-18 05:36:18,1,7,Flop,SML,980.0,980.0,0,♥10 ♥7,♥K ♠A ♣7,172,0.18604651162790697,0.37777278476146997,100.0,0.0,0.0,SB,bet,20.0,48.2048,Two Pair,0.0
2018-03-18 05:36:18,1,8,Flop,Tobacco AI,980.0,980.0,0,♣9 ♦8,♥K ♠A ♣7,165,0.06666666666666667,0.24329389468689752,120.0,0.0,20.0,,fold,0.0,107.3072,Three of a Kind,0.0
2018-03-18 05:36:18,1,9,Flop,Im Not Kao Chin,980.0,980.0,0,♥8 ♣A,♥K ♠A ♣7,137,0.4708029197080292,0.48992187429342576,120.0,0.0,20.0,,raise,40.0,95.1024,Two Pair,340.0
2018-03-18 05:36:18,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣2 ♣5,♥K ♠A ♣7,200,0.08,0.2712931993250107,160.0,0.0,40.0,,fold,0.0,16.3088,Pair,0.0
2018-03-18 05:36:18,1,11,Flop,SML,960.0,960.0,0,♥10 ♥7,♥K ♠A ♣7,173,0.1907514450867052,0.38169989658477116,160.0,20.0,20.0,SB,call,20.0,48.2048,Two Pair,0.0
2018-03-18 05:36:18,1,12,Turn,SML,940.0,940.0,0,♥10 ♥7,♥K ♠A ♣7 ♦9,189,0.10582010582010581,0.30760723499997106,180.0,0.0,0.0,SB,bet,20.0,48.2048,Two Pair,0.0
2018-03-18 05:36:18,1,13,Turn,Im Not Kao Chin,940.0,940.0,0,♥8 ♣A,♥K ♠A ♣7 ♦9,128,0.3671875,0.46972554736116917,200.0,0.0,20.0,,raise,40.0,95.1024,Two Pair,340.0
