game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 11:09:21,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♦6 ♠J,,20000,0.1511301587301569,0.2944079369909671,30.0,0.0,0.0,,call,20.0,109.2176,Three of a Kind,0.0
2018-03-17 11:09:21,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♣3 ♦2,,20000,0.1024468253968291,0.2587693203877076,50.0,0.0,20.0,,fold,0.0,18.2192,Pair,0.0
2018-03-17 11:09:21,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠5 ♠4,,20000,0.17688769841269614,0.3361985526676977,50.0,0.0,20.0,,call,20.0,18.2192,Pair,0.0
2018-03-17 11:09:21,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥6 ♣5,,20000,0.14345119047619068,0.2998228990516566,70.0,0.0,20.0,,call,20.0,18.2192,Pair,0.0
2018-03-17 11:09:21,1,5,Deal,SML,990.0,990.0,0,♦9 ♠8,,20000,0.18187460317459972,0.3211346235896906,90.0,0.0,20.0,SB,call,10.0,119.0,Straight,1216.0
2018-03-17 11:09:21,1,6,Deal,PCB,980.0,980.0,0,♥A ♥4,,20000,0.24018293650793315,0.36305724373350007,100.0,0.0,20.0,BB,call,0.0,97.0128,Two Pair,0.0
2018-03-17 11:09:21,1,7,Flop,SML,980.0,980.0,0,♦9 ♠8,♠A ♣J ♦10,127,0.14960629921259844,0.35112283687406776,100.0,0.0,0.0,SB,bet,20.0,119.0,Straight,1216.0
2018-03-17 11:09:21,1,8,Flop,PCB,980.0,980.0,0,♥A ♥4,♠A ♣J ♦10,122,0.3251366120218579,0.4510928134298396,120.0,0.0,20.0,BB,call,20.0,97.0128,Two Pair,0.0
2018-03-17 11:09:21,1,9,Flop,Tobacco AI,980.0,980.0,0,♦6 ♠J,♠A ♣J ♦10,178,0.15355805243445692,0.34549419913532137,140.0,0.0,20.0,,call,20.0,109.2176,Three of a Kind,0.0
2018-03-17 11:09:21,1,10,Flop,Im Not Kao Chin,980.0,980.0,0,♠5 ♠4,♠A ♣J ♦10,221,0.07119155354449473,0.24729738370427243,160.0,0.0,20.0,,fold,0.0,18.2192,Pair,0.0
