game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 18:00:27,1,1,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣10 ♥10,,20000,0.25346964285712126,0.36128295898464363,30.0,0.0,0.0,,fold,0.0,56.1024,Two Pair,0.0
2018-03-16 18:00:27,1,2,Deal,SML,1000.0,1000.0,0,♣4 ♣9,,20000,0.13953928571428645,0.30958709063102735,30.0,0.0,0.0,,call,20.0,15.1104,Pair,0.0
2018-03-16 18:00:27,1,3,Deal,PCB,1000.0,1000.0,0,♣5 ♠10,,20000,0.1178351190476192,0.2803556532181262,50.0,0.0,20.0,,fold,0.0,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣3 ♠4,,20000,0.103195238095238,0.2730830557524286,50.0,0.0,20.0,,fold,0.0,15.1044,Pair,0.0
2018-03-16 18:00:27,1,5,Deal,Tobacco AI,1000.0,1000.0,0,♦A ♥8,,20000,0.17941488095238822,0.3256061271584285,50.0,0.0,20.0,,call,20.0,106.3072,Three of a Kind,1959.0
2018-03-16 18:00:27,1,6,Deal,Out Bluffed,990.0,990.0,0,♠5 ♣J,,20000,0.12081785714285731,0.2794462349086402,70.0,0.0,20.0,SB,call,10.0,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,7,Deal,Im Not Kao Chin,980.0,980.0,0,♠J ♥2,,20000,0.1100857142857137,0.27031084360997454,80.0,0.0,20.0,BB,call,0.0,15.1296,Pair,0.0
2018-03-16 18:00:27,1,8,Flop,Out Bluffed,980.0,980.0,0,♠5 ♣J,♣K ♣8 ♦5,174,0.14942528735632185,0.3565071820522028,80.0,0.0,0.0,SB,bet,20.0,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,9,Flop,Im Not Kao Chin,980.0,980.0,0,♠J ♥2,♣K ♣8 ♦5,174,0.028735632183908046,0.15822873445903687,100.0,0.0,20.0,BB,fold,0.0,15.1296,Pair,0.0
2018-03-16 18:00:27,1,10,Flop,SML,980.0,980.0,0,♣4 ♣9,♣K ♣8 ♦5,171,0.3391812865497076,0.4734314537545987,100.0,0.0,20.0,,call,20.0,15.1104,Pair,0.0
