round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,4,4,deal,False,♥6 ♠4,,60000,0.2002117063491919,0.3109708055947268,0.43630533478163613,1000,0,3000,0,0,20,0,30,20,1,0,0.4,60,check,0,0.46012020111083984
1,1,4,3,flop,False,♥6 ♠4,♠J ♥9 ♥7,639,0.07472613458528951,0.25787844874050286,0.0852440917554043,980,0,2980,20,0,20,80,20,20,1,0,0.16666666666666666,10.27641681057536,fold,0,1.1788110733032227
2,0,4,4,deal,False,♣9 ♣2,,60000,0.22090515873012592,0.3282985269337246,0.4698191700825522,960,0,2960,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.33668994903564453
2,1,4,3,flop,True,♣9 ♣2,♠9 ♠5 ♣5,253,0.36363636363636365,0.4578928130500667,0.3876886482824054,960,0,2960,20,0,20,80,0,0,4,0,0.2,54.51909734442903,check,0,1.1921930313110352
2,2,4,3,flop,False,♣9 ♣2,♠9 ♠5 ♣5,577,0.3700173310225303,0.4612380668292207,0.3941577797427537,960,0,2960,20,0,20,80,40,20,2,0,0.14285714285714285,57.24012769051566,check,0,1.1976902484893799
2,3,4,3,turn,True,♣9 ♣2,♠9 ♠5 ♣5 ♦A,74,0.3288288288288288,0.42885154001484344,0.3665376155839366,940,0,2940,40,0,20,140,0,0,4,0,0.125,47.46373947892845,check,0,1.1741349697113037
2,4,4,3,turn,False,♣9 ♣2,♠9 ♠5 ♣5 ♦A,827,0.3385731559854897,0.4414983780312078,0.37655780686189305,940,0,2940,40,0,20,140,40,20,2,0,0.1,50.504789107286896,check,0,1.21697998046875
2,5,4,3,river,True,♣9 ♣2,♠9 ♠5 ♣5 ♦A ♦4,155,0.36236559139784946,0.4408156284823123,0.40517930191014795,920,0,2920,60,0,20,200,0,0,4,0,0.09090909090909091,62.73110302628233,check,0,1.1828219890594482
2,6,4,3,river,False,♣9 ♣2,♠9 ♠5 ♣5 ♦A ♦4,718,0.3328690807799443,0.43110968056437077,0.3748416720924501,920,0,2920,60,0,20,200,40,20,2,0,0.07692307692307693,49.94939916178272,check,0,1.216602087020874
3,0,4,4,deal,False,♦J ♥K,,60000,0.34770595238090213,0.357262685607453,0.6382136239328744,1150,0,3150,0,10,10,0,70,20,3,0,0.0,35.0,check,0,0.3876030445098877
3,1,4,4,flop,True,♦J ♥K,♦6 ♥Q ♠4,129,0.20930232558139536,0.40681059731478836,0.23371096142028266,1140,0,3140,20,0,20,80,0,0,4,0,0.2,28.776589628578275,check,0,1.189763069152832
3,2,4,3,flop,False,♦J ♥K,♦6 ♥Q ♠4,1705,0.18846529814271748,0.3879043089071956,0.2119302947619224,1140,0,3140,20,0,20,80,40,20,2,0,0.14285714285714285,27.356910182095366,check,0,1.2474558353424072
3,3,4,3,turn,True,♦J ♥K,♦6 ♥Q ♠4 ♦Q,215,0.16279069767441862,0.36282051159546774,0.19555654633552788,1120,0,3120,40,0,20,140,0,0,4,0,0.125,26.423411112365425,check,0,1.1637251377105713
3,4,4,3,turn,False,♦J ♥K,♦6 ♥Q ♠4 ♦Q,1324,0.1534491440080564,0.35599788596580734,0.18543797488564892,1120,0,3120,40,0,40,140,60,40,1,0,0.16666666666666666,51.79023277321779,check,0,1.2263579368591309
3,5,4,3,river,True,♦J ♥K,♦6 ♥Q ♠4 ♦Q ♣8,461,0.039045553145336226,0.18802074494041293,0.0581355383451093,1080,0,3080,80,0,20,260,0,0,4,0,0.07142857142857142,17.103932632552233,fold,0,1.1720020771026611
4,0,4,4,deal,False,♦4 ♠3,,60000,0.17806309523809416,0.2978754081596865,0.4152539220485617,1080,0,3080,0,0,20,0,50,20,2,0,0.2857142857142857,68.99978053102504,check,0,0.36371922492980957
4,1,4,4,flop,False,♦4 ♠3,♦J ♣2 ♠7,644,0.09161490683229814,0.28713275355291584,0.11180861666541689,1060,0,3060,20,0,20,80,60,20,3,0,0.125,20.161712759691557,fold,0,1.2321548461914062
5,0,4,4,deal,False,♠3 ♠7,,60000,0.21458035714283288,0.32684279003980055,0.4732148299869491,1060,0,3060,0,0,40,0,60,40,1,0,0.4,120,check,0,0.41357898712158203
5,1,4,3,flop,False,♠3 ♠7,♣8 ♦Q ♠10,457,0.08971553610503283,0.27603659026987676,0.11257743925400719,1020,0,3020,40,0,40,160,40,40,1,0,0.16666666666666666,29.05804944276767,fold,0,1.212157964706421
6,0,4,4,deal,False,♦10 ♦9,,60000,0.32488333333329916,0.3679666337286446,0.624615328775145,980,0,2980,0,40,0,0,160,40,4,0,-0.25,80.0,bet,80,0.3627803325653076
6,1,4,4,flop,False,♦10 ♦9,♣10 ♣J ♠6,238,0.38165266106442575,0.4815692474054036,0.425373944779244,900,0,2900,120,0,40,480,40,40,1,0,0.07142857142857142,154.00145526141478,check,0,1.1844749450683594
