round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,4,deal,False,♥2 ♦6,,60000,0.12474417989418697,0.26519108464037644,0.29656705958866586,980,0,2980,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.21486711502075195
1,1,5,3,flop,True,♥2 ♦6,♣Q ♦A ♦4,275,0.07,0.25019992006393604,0.12613234361756154,980,0,2980,20,0,20,80,0,0,5,0,0.2,13.494865518780008,fold,0,1.1986358165740967
2,0,5,4,deal,False,♥5 ♠A,,60000,0.24007050264540866,0.33138782510111436,0.46644730530893586,970,0,2970,0,10,10,0,70,20,3,0,0.0,79.50966376974209,check,0,0.3963940143585205
2,1,5,4,flop,True,♥5 ♠A,♣J ♥7 ♦9,138,0.1219806763285024,0.30315693699975327,0.1972512786925523,960,0,2960,20,0,20,80,0,0,5,0,0.2,26.061385539889958,fold,0,1.183487892150879
3,0,5,5,deal,False,♥Q ♥A,,60000,0.350417195767007,0.38180214100917353,0.6080515209879385,960,0,2960,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,bet,35,0.43149709701538086
3,1,5,2,flop,False,♥Q ♥A,♣8 ♣9 ♠9,1187,0.23048301039033978,0.4096566402723793,0.3315570927119547,925,0,2925,35,0,20,160,20,20,1,0,0.1,39.68364818976774,check,0,1.2961311340332031
3,2,5,2,turn,False,♥Q ♥A,♣8 ♣9 ♠9 ♥10,187,0.1675579322638146,0.35627276222877685,0.2953526790440865,905,0,2905,55,0,20,200,20,20,1,0,0.08333333333333333,34.43227683922202,check,0,1.1868438720703125
3,3,5,2,river,False,♥Q ♥A,♣8 ♣9 ♠9 ♥10 ♣2,332,0.03313253012048193,0.1747247591840142,0.11669284264254706,885,0,2885,75,0,20,240,20,20,1,0,0.07142857142857142,23.04436899762154,check,0,1.2068679332733154
4,0,5,5,deal,False,♦A ♦8,,60000,0.2928809523808177,0.3638425350379643,0.5431773052992734,1145,0,3145,0,0,20,0,50,20,2,0,0.2857142857142857,0,bet,0,0.5484499931335449
4,1,5,3,flop,False,♦A ♦8,♥4 ♥A ♠5,849,0.464075382803298,0.4896205342712813,0.5887523207968757,1125,0,3125,20,0,20,80,40,20,2,0,0.14285714285714285,30.0,check,0,1.2158019542694092
4,2,5,3,turn,False,♦A ♦8,♥4 ♥A ♠5 ♥2,277,0.11552346570397112,0.30756554933687136,0.2264653491953545,1105,0,3105,40,0,220,140,340,220,1,0,0.3142857142857143,198.7012747635482,fold,0,1.2004709243774414
5,0,5,5,deal,False,♦7 ♥J,,60000,0.1987189153438615,0.3114191484762557,0.4221790604205904,1105,0,3105,0,0,20,0,30,20,1,0,0.4,60,check,0,0.39708900451660156
5,1,5,4,flop,False,♦7 ♥J,♥9 ♠8 ♣8,414,0.19041867954911432,0.37568972064677525,0.2925028401592947,1085,0,3085,20,0,240,80,360,240,1,0,0.35294117647058826,310.12773805890413,fold,0,1.2089850902557373
6,0,4,4,deal,False,♣K ♥A,,60000,0.39565555555551946,0.36675432404522057,0.6108116130265274,1065,0,3065,0,20,20,0,140,40,3,0,0.0,70.0,bet,70,0.5937058925628662
6,1,4,3,flop,True,♣K ♥A,♦3 ♥K ♥10,113,0.7964601769911505,0.4026305545514098,0.9051704267200311,995,0,2995,90,0,40,310,0,0,4,0,0.11428571428571428,inf,check,0,1.217947006225586
6,2,4,3,flop,False,♣K ♥A,♦3 ♥K ♥10,522,0.7835249042145593,0.4071636170700961,0.8947221772544596,995,0,2995,90,0,40,310,80,40,2,0,0.09302325581395349,746.25,bet,746,1.2323226928710938
7,0,4,4,deal,False,♦4 ♣9,,60000,0.18991765873014582,0.2923768811210951,0.3585790630521447,1385,0,3385,0,0,40,0,100,40,2,0,0.2857142857142857,90.71088776400343,check,0,0.23367619514465332
7,1,4,3,flop,False,♦4 ♣9,♣Q ♦Q ♠6,935,0.1194295900178253,0.3086153043263068,0.2102317220567062,1345,0,3345,40,0,40,140,80,40,2,0,0.15384615384615385,54.51033381216749,check,0,1.2598941326141357
7,2,4,3,turn,False,♦4 ♣9,♣Q ♦Q ♠6 ♥K,778,0.05216366752356469,0.21113488057279844,0.13292939263134113,1305,0,3305,80,0,140,260,280,140,2,0,0.20588235294117646,97.7766546543888,fold,0,1.2331960201263428
8,0,4,4,deal,False,♥K ♥2,,60000,0.2801597222221401,0.3484042064342393,0.46877210914256484,1305,0,3305,0,0,40,0,60,40,1,0,0.4,120,check,0,0.5522711277008057
8,1,4,3,flop,False,♥K ♥2,♣7 ♦6 ♠10,754,0.17307692307692307,0.365989076078435,0.2827879137719758,1265,0,3265,40,0,40,120,80,40,2,0,0.16666666666666666,66.0379538434258,check,0,1.2152369022369385
8,2,4,3,turn,False,♥K ♥2,♣7 ♦6 ♠10 ♦7,432,0.08796296296296297,0.27704378334031815,0.1924971005567,1225,0,3225,80,0,40,240,80,40,2,0,0.1111111111111111,52.52001856926843,check,0,1.2518298625946045
8,3,4,3,river,False,♥K ♥2,♣7 ♦6 ♠10 ♦7 ♦J,658,0.026595744680851064,0.149049204465169,0.10468122932639765,1185,0,3185,120,0,40,360,80,40,2,0,0.08333333333333333,45.29604142742964,check,0,1.2670831680297852
9,0,4,3,deal,False,♦10 ♣6,,60000,0.2285232142856732,0.3144599195105184,0.4006745710765575,1105,0,3105,0,40,0,0,120,40,3,0,-0.3333333333333333,60.0,check,0,0.5351498126983643
9,1,4,2,flop,True,♦10 ♣6,♣9 ♥J ♦7,285,0.24210526315789474,0.4158893950555455,0.3706125681013209,1105,0,3105,40,0,40,120,0,0,4,0,0.25,97.28725930529957,check,0,1.2315199375152588
9,2,4,2,flop,False,♦10 ♣6,♣9 ♥J ♦7,690,0.2446859903381642,0.4150838802530392,0.37365625079512244,1105,0,3105,40,0,40,120,40,40,1,0,0.2,99.14914717137383,check,0,1.229694128036499
9,3,4,2,turn,True,♦10 ♣6,♣9 ♥J ♦7 ♣7,130,0.08461538461538462,0.24914053447233306,0.18901197480501225,1065,0,3065,80,0,40,200,0,0,4,0,0.16666666666666666,52.15557896073347,check,0,1.21683669090271
9,4,4,2,turn,False,♦10 ♣6,♣9 ♥J ♦7 ♣7,456,0.06907894736842106,0.22897246871213955,0.1642027327718666,1065,0,3065,80,0,40,200,40,40,1,0,0.14285714285714285,49.77987308397664,check,0,1.2239739894866943
9,5,4,2,river,True,♦10 ♣6,♣9 ♥J ♦7 ♣7 ♣J,200,0.035,0.1696319545368737,0.12492312826028157,1025,0,3025,120,0,40,280,0,0,4,0,0.125,46.62840946528939,fold,0,1.2298030853271484
10,0,4,4,deal,False,♣A ♥8,,60000,0.3168011904761152,0.33522977985627056,0.5028928651696517,985,0,2985,0,40,40,0,280,80,3,0,0.0,70.0,bet,70,0.4885749816894531
10,1,4,3,flop,True,♣A ♥8,♣3 ♦J ♥3,125,0.372,0.4686320518274438,0.51216813332566,905,0,2905,120,0,80,440,0,0,4,0,0.15384615384615385,110.0,check,0,1.2667481899261475
10,2,4,3,flop,False,♣A ♥8,♣3 ♦J ♥3,603,0.32227750138197897,0.45130212077553444,0.45780859524639733,905,0,2905,120,0,80,440,160,80,2,0,0.11764705882352941,514.0301992028893,check,0,1.2443861961364746
10,3,4,3,turn,True,♣A ♥8,♣3 ♦J ♥3 ♠2,109,0.1743119266055046,0.36078499270157227,0.31861023541254996,825,0,2825,200,0,80,680,0,0,4,0,0.10526315789473684,150.2598046008146,check,0,1.2431747913360596
10,4,4,3,turn,False,♣A ♥8,♣3 ♦J ♥3 ♠2,1069,0.15481758652946678,0.34189947423126177,0.29240384360581706,825,0,2825,200,0,80,680,160,80,2,0,0.08695652173913043,136.34089738166472,check,0,1.219703197479248
10,5,4,3,river,True,♣A ♥8,♣3 ♦J ♥3 ♠2 ♣8,186,0.3629032258064516,0.4766258663157163,0.600124858297688,745,0,2745,280,0,80,920,0,0,4,0,0.08,186.25,bet,186,1.2207458019256592
11,0,4,4,deal,False,♣K ♥4,,60000,0.2556837301586567,0.32068798092002865,0.4258192176979484,2037,0,4037,0,0,80,0,200,80,2,0,0.2857142857142857,309.6116080114036,check,0,0.40601491928100586
11,1,4,3,flop,False,♣K ♥4,♣5 ♠8 ♠A,409,0.1947840260798696,0.3820688379472752,0.3056736450993997,1957,0,3957,80,0,80,280,160,80,2,0,0.15384615384615385,142.9196477761865,check,0,1.247879981994629
11,2,4,3,turn,False,♣K ♥4,♣5 ♠8 ♠A ♠7,416,0.0733173076923077,0.25006644364829383,0.17362780953836737,1877,0,3877,160,0,80,520,160,80,2,0,0.10526315789473684,101.2797308855,check,0,1.298640251159668
11,3,4,2,river,False,♣K ♥4,♣5 ♠8 ♠A ♠7 ♠4,836,0.0035885167464114833,0.0597966495212918,0.03333289552886531,1797,0,3797,240,0,180,760,180,180,1,0,0.16071428571428573,33.57095614511164,fold,0,1.2893400192260742
12,0,4,4,deal,False,♥6 ♦3,,60000,0.18212242063491874,0.298085569218289,0.3287816690686342,1797,0,3797,0,0,80,0,120,80,1,0,0.4,115.2148840419764,fold,0,0.4378700256347656
13,0,4,3,deal,False,♣A ♣4,,60000,0.3328113095237332,0.3605892544986827,0.516586966084269,1717,0,3717,0,80,0,0,240,80,3,0,-0.3333333333333333,0,bet,0,0.4807250499725342
13,1,4,3,flop,False,♣A ♣4,♣9 ♦K ♥3,267,0.27715355805243447,0.43914556425767354,0.39352772924108176,1637,0,3637,160,0,80,480,80,80,1,0,0.125,227.8423354498127,check,0,1.2260911464691162
13,2,4,3,turn,False,♣A ♣4,♣9 ♦K ♥3 ♠J,308,0.07413419913419914,0.25270215150051206,0.17674645422290708,1557,0,3557,240,0,80,720,80,80,1,0,0.09090909090909091,101.87093772450518,check,0,1.2099928855895996
13,3,4,2,river,True,♣A ♣4,♣9 ♦K ♥3 ♠J ♠7,818,0.025876120619396904,0.15210226502256258,0.10613108961290302,1477,0,3477,320,0,80,960,0,0,4,0,0.07692307692307693,90.77831601469602,check,0,1.2849020957946777
13,4,4,2,river,False,♣A ♣4,♣9 ♦K ♥3 ♠J ♠7,1653,0.02792901794716677,0.15591354531218155,0.1112188670036191,1477,0,3477,320,0,80,960,80,80,1,0,0.07142857142857142,91.44282554520508,check,0,1.312162160873413
