round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,87-rising-ape,960,0,♣6 ♥6,♣6 ♥6 ♥4 ♠A ♠8 ♠4 ♥K,BB,False,True,30.2048,Two Pair,0.0
1,87-dawn-ape,960,0,♠10 ♥10,♠10 ♥10 ♥4 ♠A ♠8 ♠4 ♥K,1,False,True,52.2048,Two Pair,0.0
1,VSA,960,0,♥J ♠9,♥J ♠9 ♥4 ♠A ♠8 ♠4 ♥K,2,False,True,11.3328,Pair,0.0
1,pug,980,0,♣7 ♣3,♣7 ♣3 ♥4 ♠A ♠8 ♠4 ♥K,D,False,True,11.3104,Pair,0.0
1,89,1140,0,♠5 ♣4,♠5 ♣4 ♥4 ♠A ♠8 ♠4 ♥K,SB,True,False,102.3072,Three of a Kind,1140.0
2,87-rising-ape,1100,0,♣K ♠Q,♣K ♠Q ♣10 ♣2 ♠6 ♥2 ♥J,SB,False,False,9.1792,Pair,220.0
2,87-dawn-ape,940,0,♦7 ♣J,♦7 ♣J ♣10 ♣2 ♠6 ♥2 ♥J,BB,False,True,58.0128,Two Pair,0.0
2,VSA,900,0,♥K ♥4,♥K ♥4 ♣10 ♣2 ♠6 ♥2 ♥J,1,False,True,9.1408,Pair,0.0
2,pug,940,0,♥9 ♣7,♥9 ♣7 ♣10 ♣2 ♠6 ♥2 ♥J,2,False,True,9.0448,Pair,0.0
2,89,2120,1,♣5 ♣8,♣5 ♣8 ♣10 ♣2 ♠6 ♥2 ♥J,D,False,True,9.0416,Pair,0.0
3,87-rising-ape,920,0,♠Q ♦A,♠Q ♦A ♦9 ♥10 ♠5 ♣5 ♣6,D,False,False,12.2688,Pair,0.0
3,87-dawn-ape,1200,0,♥7 ♣10,♥7 ♣10 ♦9 ♥10 ♠5 ♣5 ♣6,SB,False,False,53.0064,Two Pair,440.0
3,VSA,840,0,♠6 ♠7,♠6 ♠7 ♦9 ♥10 ♠5 ♣5 ♣6,BB,False,True,31.0128,Two Pair,0.0
3,pug,940,0,♠10 ♦2,♠10 ♦2 ♦9 ♥10 ♠5 ♣5 ♣6,1,False,True,53.0064,Two Pair,0.0
3,89,3100,2,♦Q ♥A,♦Q ♥A ♦9 ♥10 ♠5 ♣5 ♣6,2,False,True,12.2688,Pair,0.0
4,87-rising-ape,920,0,♥4 ♦9,♥4 ♦9 ♣6 ♣K ♠5 ♥5 ♣4,2,False,True,27.1024,Two Pair,0.0
4,87-dawn-ape,1098,0,♣J ♠8,♣J ♠8 ♣6 ♣K ♠5 ♥5 ♣4,D,False,False,12.1312,Pair,0.0
4,VSA,820,0,♠4 ♣2,♠4 ♣2 ♣6 ♣K ♠5 ♥5 ♣4,SB,False,True,27.1024,Two Pair,0.0
4,pug,1082,0,♦K ♠Q,♦K ♠Q ♣6 ♣K ♠5 ♥5 ♣4,BB,False,False,80.0512,Two Pair,244.0
4,89,3080,2,♣9 ♥J,♣9 ♥J ♣6 ♣K ♠5 ♥5 ♣4,1,False,True,12.1344,Pair,0.0
5,87-rising-ape,810,0,♦6 ♦8,♦6 ♦8 ♥10 ♥2 ♠7 ♣J ♥A,1,False,True,8.0432,High Card,0.0
5,87-dawn-ape,1098,0,♠4 ♠2,♠4 ♠2 ♥10 ♥2 ♠7 ♣J ♥A,2,False,True,9.2432,Pair,0.0
5,VSA,710,0,♥Q ♦J,♥Q ♦J ♥10 ♥2 ♠7 ♣J ♥A,D,False,True,18.2688,Pair,0.0
5,pug,1322,0,♠J ♦7,♠J ♦7 ♥10 ♥2 ♠7 ♣J ♥A,SB,False,False,63.2048,Two Pair,370.0
5,89,3060,2,♣Q ♠6,♣Q ♠6 ♥10 ♥2 ♠7 ♣J ♥A,BB,False,True,8.0912,High Card,0.0
6,87-rising-ape,650,0,♦5 ♥4,♦5 ♥4 ♥2 ♥5 ♦8 ♥K ♠J,BB,False,False,12.1312,Pair,0.0
6,87-dawn-ape,1098,0,♦3 ♠8,♦3 ♠8 ♥2 ♥5 ♦8 ♥K ♠J,1,False,True,15.1284,Pair,0.0
6,VSA,630,0,♣3 ♥J,♣3 ♥J ♥2 ♥5 ♦8 ♥K ♠J,2,False,True,18.106,Pair,0.0
6,pug,1162,0,♣J ♣8,♣J ♣8 ♥2 ♥5 ♦8 ♥K ♠J,D,False,False,64.1024,Two Pair,0.0
6,89,3460,2,♠2 ♦K,♠2 ♦K ♥2 ♥5 ♦8 ♥K ♠J,SB,False,False,77.0256,Two Pair,560.0
7,87-rising-ape,950,0,♥4 ♠9,♥4 ♠9 ♣K ♠7 ♦9 ♥6 ♠4,SB,False,False,45.1024,Two Pair,560.0
7,87-dawn-ape,838,0,♠5 ♣6,♠5 ♣6 ♣K ♠7 ♦9 ♥6 ♠4,BB,False,False,13.1104,Pair,0.0
7,VSA,1630,1,♠2 ♠3,♠2 ♠3 ♣K ♠7 ♦9 ♥6 ♠4,1,False,True,7.009,High Card,0.0
7,pug,1162,0,♣5 ♦4,♣5 ♦4 ♣K ♠7 ♦9 ♥6 ♠4,2,False,True,11.1104,Pair,0.0
7,89,3420,2,♠6 ♥3,♠6 ♥3 ♣K ♠7 ♦9 ♥6 ♠4,D,False,True,13.1104,Pair,0.0
8,87-rising-ape,950,0,♠7 ♦5,♠7 ♦5 ♦9 ♥J ♣J ♠A ♣2,D,False,True,18.2128,Pair,0.0
8,87-dawn-ape,1038,0,♣3 ♦A,♣3 ♦A ♦9 ♥J ♣J ♠A ♣2,SB,False,False,97.0064,Two Pair,420.0
8,VSA,1550,1,♠Q ♠8,♠Q ♠8 ♦9 ♥J ♣J ♠A ♣2,BB,False,True,18.2624,Pair,0.0
8,pug,1082,0,♠K ♠4,♠K ♠4 ♦9 ♥J ♣J ♠A ♣2,1,False,True,18.3136,Pair,0.0
8,89,3380,2,♥4 ♣8,♥4 ♣8 ♦9 ♥J ♣J ♠A ♣2,2,False,True,18.2144,Pair,0.0
9,87-rising-ape,1630,0,♥9 ♥8,♥9 ♥8 ♠7 ♦10 ♣5 ♦K ♥J,2,False,False,119.0,Straight,940.0
9,87-dawn-ape,778,0,♣7 ♣6,♣7 ♣6 ♠7 ♦10 ♣5 ♦K ♥J,D,False,False,14.1408,Pair,0.0
9,VSA,1430,1,♠5 ♦8,♠5 ♦8 ♠7 ♦10 ♣5 ♦K ♥J,SB,False,True,12.1408,Pair,0.0
9,pug,1042,0,♠A ♦6,♠A ♦6 ♠7 ♦10 ♣5 ♦K ♥J,BB,False,True,8.1424,High Card,0.0
9,89,3120,2,♦5 ♥Q,♦5 ♥Q ♠7 ♦10 ♣5 ♦K ♥J,1,False,False,12.1792,Pair,0.0
10,87-rising-ape,1630,0,♠J ♣3,♠J ♣3 ♦5 ♥9 ♥5 ♦J ♣9,1,False,True,65.0004,Two Pair,0.0
10,87-dawn-ape,698,0,♣8 ♣4,♣8 ♣4 ♦5 ♥9 ♥5 ♦J ♣9,2,False,True,46.0256,Two Pair,0.0
10,VSA,1350,1,♣7 ♥J,♣7 ♥J ♦5 ♥9 ♥5 ♦J ♣9,D,False,True,65.0016,Two Pair,0.0
10,pug,1242,0,♠3 ♠5,♠3 ♠5 ♦5 ♥9 ♥5 ♦J ♣9,SB,False,False,166.0,Full House,720.0
10,89,3080,2,♠K ♥2,♠K ♥2 ♦5 ♥9 ♥5 ♦J ♣9,BB,False,True,46.1024,Two Pair,0.0
11,87-rising-ape,1390,0,♦2 ♦8,♦2 ♦8 ♣9 ♣7 ♥J ♦7 ♦J,BB,False,True,63.0064,Two Pair,0.0
11,87-dawn-ape,378,0,♣A ♠8,♣A ♠8 ♣9 ♣7 ♥J ♦7 ♦J,1,False,False,63.2048,Two Pair,0.0
11,VSA,1350,1,♠9 ♥6,♠9 ♥6 ♣9 ♣7 ♥J ♦7 ♦J,2,False,True,65.0016,Two Pair,0.0
11,pug,1882,0,♥9 ♠10,♥9 ♠10 ♣9 ♣7 ♥J ♦7 ♦J,D,False,False,65.0128,Two Pair,960.0
11,89,3000,2,♥5 ♥A,♥5 ♥A ♣9 ♣7 ♥J ♦7 ♦J,SB,False,True,63.2048,Two Pair,0.0
12,87-rising-ape,1310,0,♠4 ♠6,♠4 ♠6 ♥7 ♠K ♥2 ♥J ♠A,SB,False,True,8.1304,High Card,0.0
12,87-dawn-ape,298,0,♦4 ♦9,♦4 ♦9 ♥7 ♠K ♥2 ♥J ♠A,BB,False,True,8.136,High Card,0.0
12,VSA,1350,1,♣8 ♦7,♣8 ♦7 ♥7 ♠K ♥2 ♥J ♠A,1,False,True,14.3328,Pair,0.0
12,pug,2282,0,♥K ♦10,♥K ♦10 ♥7 ♠K ♥2 ♥J ♠A,2,False,False,20.2432,Pair,640.0
12,89,2760,2,♣6 ♠2,♣6 ♠2 ♥7 ♠K ♥2 ♥J ♠A,D,False,False,9.3328,Pair,0.0
13,87-rising-ape,1012,0,♦4 ♦K,♦4 ♦K ♠5 ♠A ♦5 ♠10 ♠8,D,False,False,12.32,Pair,0.0
13,87-dawn-ape,756,0,♥8 ♣A,♥8 ♣A ♠5 ♠A ♦5 ♠10 ♠8,SB,True,False,94.0128,Two Pair,756.0
13,VSA,1270,1,♦9 ♣8,♦9 ♣8 ♠5 ♠A ♦5 ♠10 ♠8,BB,False,True,40.2048,Two Pair,0.0
13,pug,2282,0,♥3 ♣5,♥3 ♣5 ♠5 ♠A ♦5 ♠10 ♠8,1,False,True,103.2176,Three of a Kind,0.0
13,89,2680,2,♠4 ♦J,♠4 ♦J ♠5 ♠A ♦5 ♠10 ♠8,2,False,True,123.2214,Flush,0.0
14,87-rising-ape,852,0,♣K ♠2,♣K ♠2 ♥8 ♠J ♥3 ♥9 ♦2,2,False,True,9.1344,Pair,0.0
14,87-dawn-ape,756,0,♥5 ♣3,♥5 ♣3 ♥8 ♠J ♥3 ♥9 ♦2,D,False,True,10.0352,Pair,0.0
14,VSA,1110,1,♣6 ♥K,♣6 ♥K ♥8 ♠J ♥3 ♥9 ♦2,SB,False,False,7.036,High Card,0.0
14,pug,2202,0,♠K ♠6,♠K ♠6 ♥8 ♠J ♥3 ♥9 ♦2,BB,False,True,7.036,High Card,0.0
14,89,3080,2,♥4 ♦8,♥4 ♦8 ♥8 ♠J ♥3 ♥9 ♦2,1,False,False,15.0322,Pair,560.0
15,87-rising-ape,1864,0,♥10 ♥5,♥10 ♥5 ♥4 ♥Q ♥9 ♥J ♣4,1,True,False,123.0964,Flush,1864.0
15,87-dawn-ape,676,0,♠7 ♣10,♠7 ♣10 ♥4 ♥Q ♥9 ♥J ♣4,2,False,True,11.0896,Pair,0.0
15,VSA,1110,1,♦5 ♦2,♦5 ♦2 ♥4 ♥Q ♥9 ♥J ♣4,D,False,True,11.0832,Pair,0.0
15,pug,2122,0,♠2 ♦4,♠2 ♦4 ♥4 ♥Q ♥9 ♥J ♣4,SB,False,True,102.0768,Three of a Kind,0.0
15,89,2228,2,♦6 ♠Q,♦6 ♠Q ♥4 ♥Q ♥9 ♥J ♣4,BB,False,False,69.0256,Two Pair,148.0
16,87-rising-ape,1322,0,♠Q ♦4,♠Q ♦4 ♦A ♠6 ♦9 ♥5 ♥10,BB,False,True,8.0712,High Card,0.0
16,87-dawn-ape,676,0,♠2 ♠9,♠2 ♠9 ♦A ♠6 ♦9 ♥5 ♥10,1,False,True,16.2184,Pair,0.0
16,VSA,2096,1,♦10 ♠10,♦10 ♠10 ♦A ♠6 ♦9 ♥5 ♥10,2,False,False,108.2112,Three of a Kind,1528.0
16,pug,1900,0,♥2 ♥J,♥2 ♥J ♦A ♠6 ♦9 ♥5 ♥10,D,False,True,8.0456,High Card,0.0
16,89,2006,2,♠4 ♦J,♠4 ♦J ♦A ♠6 ♦9 ♥5 ♥10,SB,False,True,8.0456,High Card,0.0
17,87-rising-ape,1113,0,♣4 ♣A,♣4 ♣A ♥7 ♣10 ♠9 ♠K ♠2,SB,False,True,8.1232,High Card,0.0
17,87-dawn-ape,2152,0,♠J ♠10,♠J ♠10 ♥7 ♣10 ♠9 ♠K ♠2,BB,True,False,123.1472,Flush,2152.0
17,VSA,1567,1,♣8 ♥8,♣8 ♥8 ♥7 ♣10 ♠9 ♠K ♠2,1,False,True,15.1216,Pair,0.0
17,pug,1371,0,♠Q ♥A,♠Q ♥A ♥7 ♣10 ♠9 ♠K ♠2,2,False,True,8.1728,High Card,0.0
17,89,1797,2,♦K ♦5,♦K ♦5 ♥7 ♣10 ♠9 ♠K ♠2,D,False,True,20.0208,Pair,0.0
18,87-rising-ape,1000,1,♦K ♦Q,♦K ♦Q ♦9 ♦J ♥2 ♣3 ♣Q,D,True,False,19.1344,Pair,0.0
18,87-dawn-ape,1992,0,♣4 ♣10,♣4 ♣10 ♦9 ♦J ♥2 ♣3 ♣Q,SB,False,True,6.045,High Card,0.0
18,VSA,987,1,♠9 ♦5,♠9 ♦5 ♦9 ♦J ♥2 ♣3 ♣Q,BB,False,True,16.0772,Pair,0.0
