round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,4,deal,False,♦10 ♣6,,60000,0.1804177248676877,0.3024604689250246,0.3803759270288078,1000,0,3000,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.6976351737976074
2,0,5,5,deal,False,♠2 ♦J,,60000,0.15769457671955955,0.28720068049801395,0.34721085581170696,1000,0,3000,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.509040117263794
3,0,5,4,deal,False,♣3 ♣K,,60000,0.23804179894171967,0.3477758601317059,0.45950191815712815,980,0,2980,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.6411600112915039
3,1,5,4,flop,True,♣3 ♣K,♥4 ♥A ♥9,268,0.07929104477611941,0.2564653921730777,0.07929104477611941,980,0,2980,20,0,20,80,0,0,5,0,0.2,7.538802660753881,fold,0,1.2042200565338135
4,0,5,3,deal,False,♠3 ♥8,,60000,0.13243214285715,0.2669268016338639,0.31038613418000804,970,0,2970,0,10,10,0,50,20,2,0,0.0,18.18468978620662,check,0,0.6078319549560547
4,1,5,3,flop,True,♠3 ♥8,♥Q ♠A ♥9,124,0.09408602150537634,0.27859891350733773,0.09408602150537634,960,0,2960,20,0,20,60,0,0,5,0,0.25,6.953642384105961,fold,0,1.2132327556610107
5,0,5,4,deal,False,♣2 ♥8,,60000,0.12880780423281013,0.262725926916231,0.3063509645709386,960,0,2960,0,0,20,0,50,20,2,0,0.2857142857142857,35.81990655890267,check,0,0.475693941116333
5,1,5,3,flop,False,♣2 ♥8,♦5 ♠5 ♠6,513,0.07439896036387264,0.24831856348270173,0.07439896036387264,940,0,2940,20,0,20,80,40,20,2,0,0.14285714285714285,10.48854961832061,fold,0,1.2263400554656982
6,0,5,5,deal,False,♥4 ♥2,,60000,0.17029642857140836,0.31995718507860843,0.3713991889359055,940,0,2940,0,0,40,0,100,40,2,0,0.2857142857142857,97.76000724455783,check,0,0.5921087265014648
6,1,5,2,flop,False,♥4 ♥2,♣7 ♠K ♦J,668,0.05938123752495011,0.22736920677220646,0.05938123752495011,900,0,2900,40,0,140,160,140,140,1,0,0.3181818181818182,20.215175537938848,fold,0,1.291152000427246
7,0,5,5,deal,False,♠K ♣K,,60000,0.5015292328038736,0.3442330878086043,0.7715279699823174,900,0,2900,0,0,40,0,60,40,1,0,0.4,60,bet,60,0.5472159385681152
7,1,5,2,flop,True,♠K ♣K,♣3 ♠4 ♦A,135,0.7407407407407407,0.43822813208145306,0.742931881401148,840,0,2840,60,0,40,180,0,0,5,0,0.18181818181818182,180,bet,180,1.1872329711914062
7,2,5,2,turn,True,♠K ♣K,♣3 ♠4 ♦A ♠A,87,0.5402298850574713,0.4983789284753746,0.5403544797895902,660,0,2660,240,0,40,540,0,0,5,0,0.06896551724137931,82.5,bet,82,1.1867079734802246
7,3,5,2,river,True,♠K ♣K,♣3 ♠4 ♦A ♠A ♥7,111,0.5720720720720721,0.4924970702196977,0.5720782568014572,578,0,2578,322,0,40,704,0,0,5,0,0.053763440860215055,0,bet,0,1.2207720279693604
8,0,5,3,deal,False,♥10 ♥2,,60000,0.18918783068779213,0.3235747980510116,0.39872472848981255,1282,0,3282,0,40,0,0,120,40,3,0,-0.3333333333333333,60.0,check,0,0.5491139888763428
8,1,5,3,flop,True,♥10 ♥2,♠9 ♥9 ♣4,260,0.19871794871794873,0.38207494333889025,0.20270830115320154,1282,0,3282,40,0,40,120,0,0,5,0,0.25,40.910991179271775,fold,0,1.193052053451538
9,0,5,3,deal,False,♥7 ♥J,,60000,0.23547407407400148,0.3446095122989655,0.46035029134630395,1262,0,3262,0,20,20,0,100,40,2,0,0.0,136.10433140052623,check,0,0.45801591873168945
9,1,5,3,flop,True,♥7 ♥J,♣4 ♣J ♦7,108,0.8194444444444444,0.38162865733428014,0.8252141871211637,1242,0,3242,40,0,40,120,0,0,5,0,0.25,240,bet,240,1.1871869564056396
10,0,5,4,deal,False,♥9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0.5766875988824377,1543,0,3543,0,0,40,0,100,40,2,0,0.2857142857142857,25.0,check,0,0.5454239845275879
10,1,5,3,flop,False,♥9 ♦9,♥10 ♠5 ♠10,356,0.601123595505618,0.4882310150430774,0.6109169405609506,1503,0,3503,40,0,40,160,80,40,2,0,0.14285714285714285,120.0,bet,120,1.3078951835632324
10,2,5,2,turn,False,♥9 ♦9,♥10 ♠5 ♠10 ♣2,123,0.5365853658536586,0.4986597146405092,0.5377712254044219,1383,0,3383,160,0,40,440,40,40,1,0,0.07692307692307693,120.0,bet,120,1.2040648460388184
11,0,5,4,deal,False,♦J ♠7,,60000,0.1987189153438615,0.3114191484762557,0.4062176214865383,1943,0,3943,0,0,80,0,120,80,1,0,0.4,240,check,0,0.24494504928588867
11,1,5,3,flop,False,♦J ♠7,♣8 ♥Q ♦3,259,0.19047619047619047,0.3815953390148521,0.200293108632423,1863,0,3863,80,0,80,320,80,80,1,0,0.16666666666666666,106.73186561956929,check,0,1.2128210067749023
11,2,5,3,turn,False,♦J ♠7,♣8 ♥Q ♦3 ♥6,228,0.017543859649122806,0.13128622409733126,0.018004567830782085,1783,0,3783,160,0,80,560,80,80,1,0,0.1111111111111111,11.953353333497038,fold,0,1.1905839443206787
12,0,5,5,deal,False,♥3 ♥4,,60000,0.1814578042327776,0.3281416039796152,0.37993727386963233,1783,0,3783,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.29850196838378906
13,0,5,3,deal,False,♠10 ♣7,,60000,0.20105899470894356,0.3172603591787496,0.40546294530673516,1703,0,3703,0,80,0,0,240,80,3,0,-0.3333333333333333,120.0,check,0,0.41682887077331543
13,1,5,3,flop,True,♠10 ♣7,♦6 ♦9 ♠A,291,0.277205040091638,0.4381349713380362,0.29287169088730275,1703,0,3703,80,0,80,240,0,0,5,0,0.25,136.55850562231993,check,0,1.202530860900879
13,2,5,2,flop,False,♠10 ♣7,♦6 ♦9 ♠A,877,0.28297225389585706,0.4442477589356492,0.2987377612724267,1703,0,3703,80,0,180,240,180,180,1,0,0.3,311.70740355386295,fold,0,1.2245049476623535
14,0,5,4,deal,False,♠6 ♦3,,60000,0.14388955026455147,0.2859364173902289,0.3211332899817555,1663,0,3663,0,40,40,0,244,80,2,0,0.0,75.90755260707816,check,0,0.270493745803833
14,1,5,4,flop,True,♠6 ♦3,♠5 ♣A ♦4,94,0.3537234042553192,0.46899844404440266,0.3728483892764834,1623,0,3623,80,0,80,284,0,0,5,0,0.21978021978021978,197.29254144871808,check,0,1.1826729774475098
14,2,5,4,flop,False,♠6 ♦3,♠5 ♣A ♦4,573,0.32155322862129143,0.4577551980455749,0.34023612988568885,1623,0,3623,80,0,80,284,160,80,2,0,0.15267175572519084,165.18474912813508,check,0,1.213752031326294
14,3,5,4,turn,True,♠6 ♦3,♠5 ♣A ♦4 ♥K,120,0.1625,0.3660743321603778,0.16546047185849447,1543,0,3543,160,0,80,524,0,0,5,0,0.13245033112582782,99.78366775103561,check,0,1.1904456615447998
14,4,5,4,turn,False,♠6 ♦3,♠5 ♣A ♦4 ♥K,674,0.1795252225519288,0.3818536859772165,0.18260512670133838,1543,0,3543,160,0,80,524,160,80,2,0,0.10471204188481675,103.01299007177234,check,0,1.2257318496704102
14,5,5,4,river,True,♠6 ♦3,♠5 ♣A ♦4 ♥K ♦10,371,0.0,0.0,0.0,1463,0,3463,240,0,80,764,0,0,5,0,0.0947867298578199,0.0,fold,0,1.2904691696166992
15,0,5,4,deal,False,♣4 ♦3,,60000,0.14121005291005528,0.2862246625185476,0.3153291026053677,1463,0,3463,0,0,80,0,200,80,2,0,0.2857142857142857,148.30076791829853,check,0,0.497572660446167
15,1,5,4,flop,False,♣4 ♦3,♥K ♥7 ♠Q,690,0.042149758454106276,0.193921228726582,0.05119164108664706,1383,0,3383,80,0,80,320,240,80,3,0,0.125,31.93714916309845,fold,0,1.2439041137695312
16,0,5,5,deal,False,♣J ♣K,,60000,0.32449603174587693,0.37712359573369825,0.5562482214983296,1383,0,3383,0,0,160,0,400,160,2,0,0.2857142857142857,0,bet,0,0.47351908683776855
