round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,6,6,deal,False,♥3 ♦J,,60000,0.1345534391534501,0.2803960836480435,0.34953839944499876,960,0,2960,0,0,20,0,50,20,2,0,0.2857142857142857,43.23107013056298,check,0,0.28479623794555664
1,1,6,4,deal,False,♥10 ♥4,,60000,0.16826111111110964,0.32151147837900007,0.4020723577653657,1000,0,3000,0,0,20,0,30,20,1,0,0.4,60,check,0,0.4691288471221924
1,2,6,2,flop,False,♥10 ♥4,♥K ♣7 ♦3,362,0.3411602209944751,0.4600525813905951,0.3411602209944751,980,0,2980,20,0,20,60,20,20,1,0,0.2,41.47826086956522,check,0,1.2375240325927734
1,3,6,2,turn,False,♥10 ♥4,♥K ♣7 ♦3 ♣A,286,0.01048951048951049,0.10187973625408014,0.01048951048951049,960,0,2960,40,0,20,100,20,20,1,0,0.14285714285714285,1.2857142857142856,fold,0,1.2018918991088867
2,0,6,6,deal,False,♦5 ♥8,,60000,0.13774603174604397,0.2885901124853196,0.3514186336840328,960,0,2960,0,0,20,0,50,20,2,0,0.2857142857142857,43.651595243559676,check,0,0.48548316955566406
2,1,6,2,flop,True,♦5 ♥8,♦K ♦A ♠Q,421,0.2814726840855107,0.4118075760080687,0.2814726840855107,940,0,2940,20,0,20,70,0,0,6,0,0.2222222222222222,32.880434782608695,check,0,1.2779951095581055
2,2,6,2,turn,True,♦5 ♥8,♦K ♦A ♠Q ♠8,259,0.09781209781209782,0.2890084542270169,0.09781209781209782,940,0,2940,20,0,20,70,0,0,6,0,0.2222222222222222,8.512,fold,0,1.1983742713928223
3,0,6,6,deal,False,♣3 ♠2,,60000,0.09937156084656372,0.2553710500593715,0.283355113117879,940,0,2940,0,0,20,0,30,20,1,0,0.4,19.61886457574619,fold,0,0.5044329166412354
4,0,6,3,deal,False,♥K ♣5,,60000,0.17108134920634566,0.3069431762412792,0.4007951692600519,920,0,2920,0,20,0,0,60,20,3,0,-0.3333333333333333,30.0,check,0,0.43615007400512695
4,1,6,3,flop,True,♥K ♣5,♦9 ♣Q ♠3,340,0.21323529411764705,0.39775266175199364,0.21733121896388394,920,0,2920,20,0,20,60,0,0,6,0,0.25,23.065640800578816,fold,0,1.2020699977874756
5,0,6,3,deal,False,♥K ♥2,,60000,0.19741706349205357,0.3401267082113806,0.4382371341686706,910,0,2910,0,10,10,0,50,20,2,0,0.0,45.4773963505409,check,0,0.47673511505126953
5,1,6,3,flop,True,♥K ♥2,♥9 ♠4 ♦2,134,0.3619402985074627,0.47861659726967304,0.3691487235598131,900,0,2900,20,0,20,60,0,0,6,0,0.25,48.21132002701967,check,0,1.221750020980835
5,2,6,3,flop,False,♥K ♥2,♥9 ♠4 ♦2,706,0.38172804532577903,0.48251919744090194,0.38901520132561507,900,0,2900,20,0,20,60,40,20,2,0,0.16666666666666666,55.051214758422496,check,0,1.2299740314483643
5,3,6,3,turn,True,♥K ♥2,♥9 ♠4 ♦2 ♠J,117,0.13675213675213677,0.3435854913203724,0.13725055045548337,880,0,2880,40,0,20,120,0,0,6,0,0.14285714285714285,22.701710609538498,fold,0,1.1849558353424072
6,0,6,4,deal,False,♠5 ♠2,,60000,0.15151415343915506,0.3167302106224271,0.36664374533398864,880,0,2880,0,0,20,0,50,20,2,0,0.2857142857142857,47.49355448323306,check,0,0.4349548816680908
6,1,6,3,flop,False,♠5 ♠2,♠8 ♦3 ♠9,528,0.35321969696969696,0.47548724315159935,0.36277910160894794,860,0,2860,20,0,20,80,40,20,2,0,0.14285714285714285,46.43759848992537,check,0,1.227936029434204
6,2,6,3,turn,False,♠5 ♠2,♠8 ♦3 ♠9 ♥8,407,0.1597051597051597,0.36465177970251,0.1605763324777773,840,0,2840,40,0,103,140,123,103,1,0,0.2814207650273224,62.2107111002954,fold,0,1.2132868766784668
7,0,6,4,deal,False,♠5 ♦K,,60000,0.17108134920634566,0.3069431762412792,0.39514646876692794,840,0,2840,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.5231118202209473
8,0,6,5,deal,False,♥3 ♠10,,60000,0.12553875661376607,0.2731519624197582,0.3210227517230572,840,0,2840,0,0,40,0,60,40,1,0,0.4,53.809535258859015,fold,0,0.441115140914917
9,0,6,6,deal,False,♦7 ♦10,,60000,0.2038821428571313,0.34461919044069184,0.43956833702056713,840,0,2840,0,0,40,0,60,40,1,0,0.4,120,check,0,0.5607132911682129
9,1,6,3,flop,True,♦7 ♦10,♥4 ♥K ♠6,435,0.14904214559386972,0.34970664883817815,0.1615066959639208,800,0,2800,40,0,40,140,0,0,6,0,0.2222222222222222,33.399386583639576,fold,0,1.2197611331939697
