round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,5,deal,False,♦3 ♣K,,60000,0.1945006613756056,0.3085936349937531,0.37657593319353305,1000,0,3000,0,0,20,0,50,20,2,0,0.2857142857142857,50.51073773026915,check,0,0.36118388175964355
1,1,5,3,flop,False,♦3 ♣K,♠7 ♠10 ♦10,409,0.1271393643031785,0.31521620265497424,0.18044000807511346,980,0,2980,20,0,20,90,20,20,1,0,0.15384615384615385,25.64651435206966,check,0,1.2089369297027588
1,2,5,2,turn,False,♦3 ♣K,♠7 ♠10 ♦10 ♥5,239,0.061366806136680614,0.22706215148477216,0.1257995117132905,960,0,2960,40,0,120,130,120,120,1,0,0.32432432432432434,42.0227644174344,fold,0,1.19240403175354
2,0,5,5,deal,False,♥K ♥A,,60000,0.36445489417969656,0.38728129924327903,0.5906550712690506,960,0,2960,0,0,20,0,30,20,1,0,0.4,0,check,0,0.5083670616149902
2,1,5,3,flop,True,♥K ♥A,♦6 ♣10 ♣9,411,0.18390105433901058,0.38096035779440035,0.24975964599076939,940,0,2940,20,0,20,80,0,0,5,0,0.2,29.980790147921407,check,0,1.2328479290008545
2,2,5,2,turn,True,♥K ♥A,♦6 ♣10 ♣9 ♠8,589,0.05110356536502547,0.21103585853264145,0.11123032277189651,940,0,2940,20,0,20,80,0,0,5,0,0.2,11.444341396680908,fold,0,1.1873788833618164
3,0,5,4,deal,False,♠7 ♣2,,60000,0.12121891534392219,0.26007654756588144,0.2778820400239779,920,0,2920,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.5023832321166992
3,1,5,3,flop,True,♠7 ♣2,♠2 ♥A ♦J,264,0.22916666666666666,0.4077163706412693,0.2964141366727734,920,0,2920,20,0,20,80,0,0,5,0,0.2,34.55966204275896,check,0,1.1945319175720215
3,2,5,3,flop,False,♠7 ♣2,♠2 ♥A ♦J,672,0.20982142857142858,0.3970036182129196,0.2749703944504204,920,0,2920,20,0,20,80,40,20,2,0,0.14285714285714285,32.21929860201606,check,0,1.2089018821716309
3,3,5,3,turn,True,♠7 ♣2,♠2 ♥A ♦J ♣5,139,0.10431654676258993,0.2967135342057738,0.18895429494655902,900,0,2900,40,0,20,140,0,0,5,0,0.125,26.07480803871234,check,0,1.1822929382324219
3,4,5,3,turn,False,♠7 ♣2,♠2 ♥A ♦J ♣5,1059,0.11000944287063268,0.30487679194680056,0.1966493355635242,900,0,2900,40,0,20,140,40,20,2,0,0.1,26.482574743287046,check,0,1.2402009963989258
3,5,5,3,river,True,♠7 ♣2,♠2 ♥A ♦J ♣5 ♦9,196,0.02295918367346939,0.1454529111239636,0.07605949519774538,880,0,2880,60,0,20,200,0,0,5,0,0.09090909090909091,17.941077659758655,fold,0,1.2077748775482178
4,0,5,4,deal,False,♠2 ♥5,,60000,0.13724140211640895,0.28347754014234966,0.29896935117046763,870,0,2870,0,10,10,0,70,20,3,0,0.0,17.43591469537524,check,0,0.47942686080932617
4,1,5,4,flop,True,♠2 ♥5,♣10 ♠7 ♣Q,133,0.03759398496240601,0.19021219008531604,0.06612581347520341,860,0,2860,20,0,20,80,0,0,5,0,0.2,6.096312297797805,fold,0,1.187882900238037
5,0,5,4,deal,False,♣8 ♥7,,60000,0.20041005291000577,0.31981710110922623,0.38455137021362773,860,0,2860,0,0,20,0,50,20,2,0,0.2857142857142857,53.30930569944458,check,0,0.4335601329803467
5,1,5,4,deal,False,♣8 ♥7,,60000,0.20041005291000577,0.31981710110922623,0.38455137021362773,840,0,2840,0,20,60,0,260,80,3,0,0.1875,159.92791709833372,check,0,0.4553840160369873
5,2,5,3,flop,False,♣8 ♥7,♠9 ♠J ♠2,786,0.11641221374045801,0.31521688168170015,0.16131281552436594,780,0,2780,80,0,20,320,40,20,2,0,0.05263157894736842,24.76288513172163,check,0,1.3205900192260742
