round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,4,4,deal,False,♠A ♣5,,60000,0.30117123015864883,0.3346391909628277,0.5213793692300501,1000,0,3000,0,0,20,0,50,20,2,0,0.2857142857142857,12.5,check,0,0.38104796409606934
1,1,4,3,flop,False,♠A ♣5,♠7 ♥J ♣8,459,0.12273057371096585,0.31423139549914825,0.12273057371096585,980,0,2980,20,0,40,80,60,40,1,0,0.2222222222222222,22.771896053897976,fold,0,1.2170701026916504
2,0,4,4,deal,False,♣7 ♠Q,,60000,0.2567335317459629,0.3208225692490074,0.46641246825964094,980,0,2980,0,0,20,0,30,20,1,0,0.4,60,check,0,0.402508020401001
2,1,4,3,flop,False,♣7 ♠Q,♥K ♠7 ♥A,362,0.3130755064456722,0.45556479541261896,0.3130755064456722,960,0,2960,20,0,20,80,20,20,1,0,0.16666666666666666,36.748768472906406,check,0,1.19893217086792
2,2,4,3,turn,False,♣7 ♠Q,♥K ♠7 ♥A ♥5,224,0.22991071428571427,0.41138701698321367,0.22991071428571427,940,0,2940,40,0,20,140,20,20,1,0,0.1111111111111111,28.512396694214875,check,0,1.178889274597168
2,3,4,2,river,True,♣7 ♠Q,♥K ♠7 ♥A ♥5 ♦4,736,0.19429347826086957,0.39307184977800397,0.19429347826086957,920,0,2920,60,0,20,200,0,0,4,0,0.09090909090909091,26.355555555555558,check,0,1.1850178241729736
2,4,4,2,river,False,♣7 ♠Q,♥K ♠7 ♥A ♥5 ♦4,1313,0.19992383853769993,0.3977947516248799,0.19992383853769993,920,0,2920,60,0,20,200,20,20,1,0,0.08333333333333333,26.662436548223347,check,0,1.217411994934082
3,0,4,4,deal,False,♥K ♠5,,60000,0.2635702380951608,0.32308426529549283,0.47504331665308763,1120,0,3120,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.39487409591674805
3,1,4,4,flop,False,♥K ♠5,♣10 ♥2 ♥5,331,0.3716012084592145,0.4800964510331358,0.3716012084592145,1120,0,3120,20,0,20,80,20,20,1,0,0.16666666666666666,48.94117647058824,check,0,1.1944949626922607
3,2,4,3,turn,False,♥K ♠5,♣10 ♥2 ♥5 ♦10,231,0.4155844155844156,0.48395867638649337,0.4155844155844156,1100,0,3100,40,0,1100,140,1100,3120,1,0,0.4700854700854701,550.0,fold,0,1.1817851066589355
4,0,4,4,deal,False,♥J ♣J,,60000,0.4951726190477343,0.3133780903126257,0.7401612000142629,1090,0,3090,0,10,110,0,270,120,2,0,0.2631578947368421,270,bet,270,0.4178297519683838
4,1,4,4,deal,False,♥J ♣J,,60000,0.4951726190477343,0.3133780903126257,0.7401612000142629,820,0,2820,0,280,100,0,1320,380,2,0,0.07042253521126761,410.0,bet,410,0.484525203704834
4,2,4,4,flop,True,♥J ♣J,♣7 ♦Q ♣4,86,0.4186046511627907,0.4933303124557307,0.4186046511627907,410,0,2410,690,0,20,2760,0,0,4,0,0.007194244604316547,71.42857142857144,check,0,1.172029972076416
4,3,4,3,flop,False,♥J ♣J,♣7 ♦Q ♣4,628,0.4267515923566879,0.49460557091253954,0.4267515923566879,410,0,2410,690,0,120,2760,140,120,1,0,0.039735099337748346,307.5,check,0,1.2148258686065674
4,4,4,3,turn,True,♥J ♣J,♣7 ♦Q ♣4 ♦K,104,0.38461538461538464,0.48650425541051995,0.38461538461538464,290,0,2290,810,0,20,3120,0,0,4,0,0.006369426751592357,53.33333333333334,check,0,1.1721339225769043
4,5,4,3,turn,False,♥J ♣J,♣7 ♦Q ♣4 ♦K,476,0.3550420168067227,0.47852605269571,0.3550420168067227,290,0,2290,810,0,90,3120,110,90,1,0,0.02710843373493976,200.21739130434784,check,0,1.1982650756835938
4,6,4,3,river,True,♥J ♣J,♣7 ♦Q ♣4 ♦K ♦10,333,0.25375375375375375,0.43429487155489455,0.25375375375375375,200,0,2200,900,0,20,3390,0,0,4,0,0.005865102639296188,30.304878048780488,check,0,1.173341989517212
4,7,4,3,river,False,♥J ♣J,♣7 ♦Q ♣4 ♦K ♦10,969,0.2678018575851393,0.44252234375573807,0.2678018575851393,200,0,2200,900,0,100,3390,100,100,1,0,0.027855153203342618,150.0,check,0,1.2244069576263428
5,0,4,4,deal,False,♠9 ♥K,,60000,0.3108023809523093,0.34109645901587415,0.542213411883575,100,0,2100,0,0,40,0,100,40,2,0,0.2857142857142857,0,bet,0,0.3233609199523926
5,1,4,3,flop,False,♠9 ♥K,♣J ♣Q ♦5,533,0.2107567229518449,0.3991926794277031,0.20667826335682077,60,0,2060,40,0,40,160,80,40,2,0,0.14285714285714285,45.0,check,0,1.220534086227417
5,2,4,3,turn,False,♠9 ♥K,♣J ♣Q ♦5 ♦6,417,0.14628297362110312,0.3516891020237685,0.14610627878158478,20,0,2020,80,0,20,280,40,140,1,0,0.058823529411764705,15.0,check,0,1.2047560214996338
6,0,4,4,deal,False,♠6 ♠A,,60000,0.3336720238094497,0.35600574503742943,0.5741493296573947,1000,1,2000,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.5871400833129883
