round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,5,deal,False,♦2 ♦Q,,60000,0.21306865079359122,0.3367564259898849,0.4300908054153797,1000,0,3000,0,0,20,0,70,20,3,0,0.2222222222222222,81.52135037041289,check,0,0.46315908432006836
1,1,5,3,flop,False,♦2 ♦Q,♠Q ♣7 ♣8,517,0.3536428110896196,0.46273808164604896,0.4253578053252789,980,0,2980,20,0,20,100,40,20,2,0,0.125,76.9862404473664,check,0,1.2199759483337402
1,2,5,3,turn,False,♦2 ♦Q,♠Q ♣7 ♣8 ♥6,340,0.2656862745098039,0.4256855519723639,0.37985886179470824,960,0,2960,40,0,20,160,40,20,2,0,0.09090909090909091,51.617717916541004,check,0,1.191235065460205
1,3,5,3,river,False,♦2 ♦Q,♠Q ♣7 ♣8 ♥6 ♣5,1041,0.05235350624399616,0.2167277692081001,0.152248320839271,940,0,2940,60,0,120,220,240,120,2,0,0.20689655172413793,100.69574323132916,fold,0,1.2774829864501953
2,0,5,5,deal,False,♦K ♣A,,60000,0.33325952380934243,0.37115407797784383,0.5878038698979489,940,0,2940,0,0,20,0,50,20,2,0,0.2857142857142857,0,bet,0,0.5008702278137207
2,1,5,4,flop,False,♦K ♣A,♠9 ♠7 ♠2,502,0.13097609561752988,0.3338499964740332,0.18495596931740554,920,0,2920,20,0,920,90,940,1960,1,0,0.4717948717948718,302.34606887197356,fold,0,1.2259047031402588
3,0,5,5,deal,False,♣7 ♣A,,60000,0.28374232804220534,0.3613931937159179,0.522673369907464,920,0,2920,0,0,20,0,30,20,1,0,0.4,7.5,bet,7,0.21743011474609375
3,1,5,3,flop,True,♣7 ♣A,♦6 ♦A ♠5,565,0.6805309734513274,0.45522695051399764,0.7597970292656184,900,0,2900,20,0,20,70,0,0,5,0,0.2222222222222222,70,bet,70,1.1854407787322998
3,2,5,3,turn,True,♣7 ♣A,♦6 ♦A ♠5 ♥4,449,0.41945063103192276,0.4753334521368544,0.5333720849195351,830,0,2830,90,0,20,280,0,0,5,0,0.06666666666666667,70.0,bet,70,1.176149845123291
3,3,5,2,river,True,♣7 ♣A,♦6 ♦A ♠5 ♥4 ♥J,246,0.45121951219512196,0.4976147747098333,0.6733634912607394,760,0,2760,160,0,20,420,0,0,5,0,0.045454545454545456,190.0,bet,190,1.1974239349365234
4,0,5,4,deal,False,♥10 ♣10,,60000,0.36654259259231536,0.3414107452796823,0.6171098254028495,1350,0,3350,0,20,0,0,80,20,4,0,-0.25,40.0,bet,40,0.38964080810546875
4,1,5,4,deal,False,♥10 ♣10,,60000,0.36654259259231536,0.3414107452796823,0.6171098254028495,1310,0,3310,0,60,20,0,300,80,3,0,0.0625,150.0,check,0,0.36926913261413574
4,2,5,3,flop,True,♥10 ♣10,♣9 ♠6 ♦K,173,0.3930635838150289,0.4884307554746267,0.48098111980046176,1290,0,3290,80,0,20,320,0,0,5,0,0.058823529411764705,272.8966557201089,check,0,1.1843111515045166
4,3,5,3,flop,False,♥10 ♣10,♣9 ♠6 ♦K,586,0.42150170648464164,0.4920686265893594,0.5103856295554182,1290,0,3290,80,0,20,320,20,20,1,0,0.05555555555555555,85.0,bet,85,1.2151360511779785
4,4,5,3,turn,True,♥10 ♣10,♣9 ♠6 ♦K ♣Q,209,0.25598086124401914,0.4238975226178551,0.3514743316513943,1205,0,3205,165,0,20,575,0,0,5,0,0.03361344537815126,43.66421478248772,check,0,1.1624581813812256
4,5,5,3,turn,False,♥10 ♣10,♣9 ♠6 ♦K ♣Q,799,0.26783479349186484,0.4328260224363234,0.3647330394355269,1205,0,3205,165,0,20,575,20,20,1,0,0.032520325203252036,46.963941372932815,check,0,1.23659086227417
4,6,5,3,river,True,♥10 ♣10,♣9 ♠6 ♦K ♣Q ♠2,145,0.20689655172413793,0.4050806939472666,0.38697009544437977,1185,0,3185,185,0,20,635,0,0,5,0,0.030534351145038167,54.23608088193668,check,0,1.1927287578582764
4,7,5,2,river,False,♥10 ♣10,♣9 ♠6 ♦K ♣Q ♠2,807,0.1852540272614622,0.3881046035563415,0.35795838904429766,1185,0,3185,185,0,20,635,20,20,1,0,0.02962962962962963,45.20095249806284,check,0,1.2348029613494873
5,0,5,5,deal,False,♠5 ♦6,,60000,0.17406428571425972,0.30851559865678246,0.36743830990263615,1830,0,3830,0,10,10,0,90,20,4,0,0.0,23.85914398167224,check,0,0.4111478328704834
5,1,5,5,deal,False,♠5 ♦6,,60000,0.17406428571425972,0.30851559865678246,0.36743830990263615,1820,0,3820,0,20,20,0,180,40,4,0,0.1,47.71828796334448,check,0,0.22406816482543945
5,2,5,5,flop,True,♠5 ♦6,♠8 ♥8 ♣Q,126,0.0642857142857143,0.23315104638589768,0.11088534422205694,1800,0,3800,40,0,20,200,0,0,5,0,0.09090909090909091,22.849683058078803,check,0,1.2189719676971436
5,3,5,5,flop,False,♠5 ♦6,♠8 ♥8 ♣Q,916,0.05931586608442504,0.2228445577734567,0.10419670317058435,1800,0,3800,40,0,440,200,780,440,1,0,0.30985915492957744,128.9943387601209,fold,0,1.244915246963501
6,0,5,5,deal,False,♦7 ♥3,,60000,0.13560714285715017,0.2727197311425249,0.3067926019820935,1800,0,3800,0,0,40,0,140,40,3,0,0.2222222222222222,71.75785245590441,check,0,0.2378082275390625
6,1,5,4,flop,False,♦7 ♥3,♥8 ♥7 ♣J,631,0.16265187533016376,0.3633956926469056,0.2364614256015872,1760,0,3760,40,0,40,200,80,40,2,0,0.125,57.94510926086359,check,0,1.2290809154510498
