round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,920,0,♠10 ♠8,♠10 ♠8 ♠5 ♣6 ♥5 ♥4 ♣8,D,False,True,40.0128,Two Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,260,0,♦9 ♥10,♦9 ♥10 ♠5 ♣6 ♥5 ♥4 ♣8,SB,False,False,12.0224,Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,1840,0,♦5 ♣5,♦5 ♣5 ♠5 ♣6 ♥5 ♥4 ♣8,BB,False,False,283.0032,Four of a kind,1580.0
1,a980d10665f268b0ec6c13ebea43034f,980,0,♣10 ♣K,♣10 ♣K ♠5 ♣6 ♥5 ♥4 ♣8,1,False,True,12.1184,Pair,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,1920,1,♥7 ♣J,♥7 ♣J ♦Q ♣6 ♣8 ♠4 ♥10,1,False,True,6.0432,High Card,0.0
2,4fb82145dc3003a76c5b44a7704422d3,260,0,♣7 ♣9,♣7 ♣9 ♦Q ♣6 ♣8 ♠4 ♥10,D,False,True,118.0,Straight,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,2540,0,♥8 ♦8,♥8 ♦8 ♦Q ♣6 ♣8 ♠4 ♥10,SB,False,False,106.064,Three of a Kind,1400.0
2,a980d10665f268b0ec6c13ebea43034f,280,0,♦J ♠Q,♦J ♠Q ♦Q ♣6 ♣8 ♠4 ♥10,BB,False,False,19.0416,Pair,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,2950,2,♣9 ♦A,♣9 ♦A ♥9 ♠3 ♥4 ♠2 ♠8,BB,False,False,16.2082,Pair,60.0
3,4fb82145dc3003a76c5b44a7704422d3,260,0,♦J ♣Q,♦J ♣Q ♥9 ♠3 ♥4 ♠2 ♠8,1,False,True,6.0354,High Card,0.0
3,ab2716a7e6448e0707e533a7e7255ea7,2540,0,♦3 ♣7,♦3 ♣7 ♥9 ♠3 ♥4 ♠2 ♠8,D,False,True,10.0112,Pair,0.0
3,a980d10665f268b0ec6c13ebea43034f,250,0,♥10 ♦6,♥10 ♦6 ♥9 ♠3 ♥4 ♠2 ♠8,SB,False,True,4.0106,High Card,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,2690,2,♥A ♦8,♥A ♦8 ♣5 ♠J ♦K ♥8 ♦J,SB,False,False,64.2048,Two Pair,299.0
4,4fb82145dc3003a76c5b44a7704422d3,790,0,♥7 ♥J,♥7 ♥J ♣5 ♠J ♦K ♥8 ♦J,BB,True,False,109.1056,Three of a Kind,790.0
4,ab2716a7e6448e0707e533a7e7255ea7,2520,0,♣6 ♣A,♣6 ♣A ♣5 ♠J ♦K ♥8 ♦J,1,False,True,18.3104,Pair,0.0
4,a980d10665f268b0ec6c13ebea43034f,1000,1,♦7 ♥K,♦7 ♥K ♣5 ♠J ♦K ♥8 ♦J,D,True,True,86.0032,Two Pair,0.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,2690,2,♦2 ♣7,♦2 ♣7 ♦6 ♥Q ♥2 ♠10 ♥J,D,False,True,9.0896,Pair,0.0
5,4fb82145dc3003a76c5b44a7704422d3,830,0,♦9 ♣Q,♦9 ♣Q ♦6 ♥Q ♥2 ♠10 ♥J,SB,False,False,19.0448,Pair,130.0
