game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 16:00:36,1,1,Deal,cat4,1000,0,1,4,4,♠2 ♠K,,60000,0.2801597222221401,0.3484042064342393,0,30,0,0,20,1,fold,0,False,True,10.1552,Pair,0.0,0.0,0.0
2018-03-23 16:00:36,1,2,Deal,cat9,1000,0,D,4,3,♣4 ♠3,,60000,0.17806309523809416,0.2978754081596865,0,30,0,0,20,1,fold,0,False,True,101.0528,Three of a Kind,0.0,0.0,0.0
2018-03-23 16:00:36,1,3,Deal,cat5,990,0,SB,4,2,♥2 ♥Q,,60000,0.26029226190469484,0.34241051114166227,0,30,0,10,10,1,call,10,False,False,68.0016,Two Pair,140.0,80.0,60.0
2018-03-23 16:00:36,1,4,Deal,cat1,980,0,BB,4,2,♦K ♦4,,60000,0.29601428571420985,0.35128215255520356,0,40,0,20,0,2,bet,20,False,True,10.1552,Pair,0.0,60.0,-60.0
2018-03-23 16:00:36,1,5,Deal,cat5,980,0,SB,4,2,♥2 ♥Q,,60000,0.26029226190469484,0.34241051114166227,0,60,0,20,20,1,call,20,False,False,68.0016,Two Pair,140.0,80.0,60.0
2018-03-23 16:00:36,1,6,Flop,cat5,960,0,SB,4,2,♥2 ♥Q,♣3 ♦3 ♣Q,181,0.48250460405156537,0.47867436474279795,80,0,40,0,0,4,bet,20,False,False,68.0016,Two Pair,140.0,80.0,60.0
2018-03-23 16:00:36,1,7,Flop,cat1,960,0,BB,4,2,♦K ♦4,♣3 ♦3 ♣Q,130,0.18974358974358974,0.37253683702090606,80,20,40,0,20,1,call,20,False,True,10.1552,Pair,0.0,60.0,-60.0
2018-03-23 16:00:36,1,8,Turn,cat5,940,0,SB,4,2,♥2 ♥Q,♣3 ♦3 ♣Q ♠7,173,0.5394990366088632,0.4763655011841265,120,0,60,0,0,4,bet,20,False,False,68.0016,Two Pair,140.0,80.0,60.0
2018-03-23 16:00:36,1,9,Turn,cat1,940,0,BB,4,2,♦K ♦4,♣3 ♦3 ♣Q ♠7,129,0.13824289405684753,0.3340586624020085,120,20,60,0,20,1,fold,0,False,True,10.1552,Pair,0.0,60.0,-60.0
2018-03-23 16:00:36,2,1,Deal,cat9,1000,0,1,4,4,♥K ♥5,,60000,0.30485753968246626,0.3531855086600324,0,30,0,0,20,1,call,20,False,True,7.06,High Card,0.0,30.0,-30.0
