round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,3,deal,False,♥6 ♦A,,20000,0.2979920634919774,0.4573759871131963,980,0,2980,0,20,20,0,20,20,3,0.3185739829120712,150.3810149178738,-20,19.11443897472427,-0.36285203417585765,bet,0,0.10000991821289062
1,1,4,3,flop,False,♥6 ♦A,♠5 ♣4 ♣5,100,0.2583333333333333,0.42056509603151815,960,0,2960,40,0,40,20,60,20,1,0.26771910282097805,200.27699666271988,0,28.189438507776046,-0.4645617943580439,bet,0,1.1981196403503418
1,2,4,3,flop,False,♥6 ♦A,♠5 ♣4 ♣5,613,0.25176726481783573,0.4133051502363541,940,0,2940,40,20,60,20,80,40,2,0.26107391227588755,193.15653064677022,0,47.87921719173076,-0.4778521754482249,bet,0,1.2161216735839844
1,3,4,2,turn,True,♥6 ♦A,♠5 ♣4 ♣5 ♦10,95,0.24736842105263157,0.4222351814764543,920,0,2920,80,0,80,20,100,0,4,0.2722633698761474,309.7816606958721,0,56.23374356532128,-0.4554732602477052,bet,0,1.200120210647583
1,4,4,2,turn,False,♥6 ♦A,♠5 ♣4 ♣5 ♦10,269,0.1970260223048327,0.3882934774132191,900,0,2900,80,20,100,39,139,59,1,0.21997484557567928,240.49025574614646,0,48.33001369354467,-0.5600503088486415,bet,0,1.201120138168335
1,5,4,2,river,True,♥6 ♦A,♠5 ♣4 ♣5 ♦10 ♠6,0,,,861,0,2861,139,0,139,20,159,0,4,,,0,,,bet,0,1.202120065689087
1,6,4,2,river,False,♥6 ♦A,♠5 ♣4 ♣5 ♦10 ♠6,343,0.6064139941690962,0.4840484314636439,841,0,2841,139,20,159,20,179,40,1,0.6537742664646014,1308.680103518628,0,279.4286140407874,0.3075485329292027,allin,0,1.2111213207244873
2,0,4,3,deal,False,♠3 ♥5,,20000,0.1875761904761828,0.3903733639000304,1249,0,3249,0,10,10,10,20,20,2,0.20319112503218398,97.09100671324228,-10,4.223378752252879,-0.5936177499356321,bet,0,0.09700965881347656
2,1,4,3,flop,True,♠3 ♥5,♦8 ♣3 ♦4,6,0.3333333333333333,0.4714045207910317,1229,0,3229,30,0,30,20,50,0,4,0.34643755113949115,298.2189909660323,0,25.03688164813385,-0.3071248977210177,bet,0,1.2101209163665771
2,2,4,2,flop,False,♠3 ♥5,♦8 ♣3 ♦4,291,0.28865979381443296,0.44355862290947046,1209,0,3209,30,20,50,20,70,40,1,0.3012562733829309,249.79189450761214,0,37.238691942756866,-0.39748745323413825,bet,0,1.2131214141845703
2,3,4,2,turn,True,♠3 ♥5,♦8 ♣3 ♦4 ♠6,2,0.0,0.0,1189,0,3189,70,0,70,20,90,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2181220054626465
3,0,4,3,deal,False,♥8 ♠4,,20000,0.19059880952379965,0.3927733485509296,1189,0,3189,0,0,0,20,20,20,1,0.20434587672308216,95.90647499033227,0,-5.695788629384248,-0.5913082465538357,bet,0,0.09901022911071777
4,0,4,4,deal,False,♠3 ♣10,,20000,0.1976906746031519,0.3982575445338137,1219,0,3219,0,0,0,20,20,20,1,0.20963840093916628,99.63515924492455,0,-5.325311934258361,-0.5807231981216674,fold,0,0.11101102828979492
5,0,4,3,deal,False,♣4 ♣Q,,20000,0.27512400793643704,0.44657674390123403,1179,0,3179,0,40,40,0,40,40,3,0.28628842653396785,141.062399441181,-40,34.35461118407614,-0.4274231469320643,bet,0,0.10301017761230469
5,1,4,3,flop,False,♣4 ♣Q,♣J ♦5 ♠7,118,0.17796610169491525,0.37690433827012004,1139,0,3139,80,0,80,40,120,40,1,0.1934547689467778,146.54621196795944,0,29.643716820840012,-0.6130904621064444,bet,0,1.2111213207244873
