game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 12:56:41,1,1,Deal,cat5,1000,0,1,4,4,♠9 ♥8,,60000,0.2662103174602629,0.3354168785120485,0,30,0,0,20,1,fold,0,False,True,202.0,Full House,0.0,0.0,0.0
2018-03-23 12:56:41,1,2,Deal,cat1,1000,0,D,4,3,♣8 ♥J,,60000,0.2727257936507229,0.33368923903231784,0,30,0,0,20,1,fold,0,False,True,106.03200000000001,Three of a Kind,0.0,0.0,0.0
2018-03-23 12:56:41,1,3,Deal,cat4,990,0,SB,4,2,♠10 ♦3,,60000,0.1976906746031519,0.29786858458090626,0,30,0,10,10,1,fold,0,False,True,15.0194,Pair,0.0,10.0,-10.0
2018-03-23 12:56:41,1,4,Deal,cat9,980,0,BB,4,1,♥7 ♥10,,60000,0.2847559523808952,0.3537704208220728,0,30,0,20,0,1,call,0,False,False,15.0208,Pair,30.0,20.0,10.0
2018-03-23 12:56:41,2,1,Deal,cat1,1000,0,1,4,4,♣8 ♦3,,60000,0.17218591269841496,0.2825068465990428,0,30,0,0,20,1,fold,0,False,True,10.2368,Pair,0.0,0.0,0.0
2018-03-23 12:56:41,2,2,Deal,cat4,1990,1,D,4,3,♥6 ♦8,,60000,0.22934583333330408,0.3204183431433454,0,30,0,0,20,1,fold,0,False,True,8.036,High Card,0.0,0.0,0.0
2018-03-23 12:56:41,2,3,Deal,cat9,1000,0,SB,4,2,♦Q ♦7,,60000,0.290699801587231,0.3481291829783944,0,30,0,10,10,1,fold,0,False,True,8.0848,High Card,0.0,10.0,-10.0
2018-03-23 12:56:41,2,4,Deal,cat5,980,0,BB,4,1,♦6 ♥7,,60000,0.23085753968251205,0.323878336330447,0,30,0,20,0,1,call,0,False,False,8.0344,High Card,30.0,20.0,10.0
2018-03-23 12:56:41,3,1,Deal,cat4,2990,2,1,4,4,♣6 ♠A,,60000,0.2979920634919774,0.3317054476525942,0,30,0,0,20,1,call,20,False,False,112.0072,Three of a Kind,4274.0,2860.0,1414.0
2018-03-23 12:56:41,3,2,Deal,cat9,1000,0,D,4,4,♣10 ♣7,,60000,0.2847559523808952,0.3537704208220728,0,50,0,0,20,2,call,20,True,False,21.0208,Pair,0.0,1000.0,-1000.0
2018-03-23 12:56:41,3,3,Deal,cat5,1000,0,SB,4,4,♥4 ♣5,,60000,0.20804880952379157,0.3178324350815886,0,70,0,10,10,3,call,10,False,True,90.0064,Two Pair,0.0,197.0,-197.0
2018-03-23 12:56:41,3,4,Deal,cat1,980,0,BB,4,4,♣Q ♥8,,60000,0.27888253968246185,0.33119830923411714,0,80,0,20,0,4,bet,20,False,True,21.0608,Pair,0.0,217.0,-217.0
2018-03-23 12:56:41,3,5,Deal,cat4,2970,2,1,4,4,♣6 ♠A,,60000,0.2979920634919774,0.3317054476525942,0,100,0,20,20,1,call,20,False,False,112.0072,Three of a Kind,4274.0,2860.0,1414.0
2018-03-23 12:56:41,3,6,Deal,cat9,980,0,D,4,4,♣10 ♣7,,60000,0.2847559523808952,0.3537704208220728,0,120,0,20,20,2,call,20,True,False,21.0208,Pair,0.0,1000.0,-1000.0
2018-03-23 12:56:41,3,7,Deal,cat5,990,0,SB,4,4,♥4 ♣5,,60000,0.20804880952379157,0.3178324350815886,0,140,0,20,20,3,call,20,False,True,90.0064,Two Pair,0.0,197.0,-197.0
2018-03-23 12:56:41,3,8,Flop,cat5,970,0,SB,4,4,♥4 ♣5,♣4 ♣A ♦A,268,0.3370646766169154,0.45368694958261546,160,0,40,0,0,4,bet,20,False,True,90.0064,Two Pair,0.0,197.0,-197.0
2018-03-23 12:56:41,3,9,Flop,cat1,960,0,BB,4,4,♣Q ♥8,♣4 ♣A ♦A,134,0.16791044776119404,0.36494750108414314,160,20,40,0,20,1,raise,40,False,True,21.0608,Pair,0.0,217.0,-217.0
2018-03-23 12:56:41,3,10,Flop,cat4,2950,2,1,4,4,♣6 ♠A,♣4 ♣A ♦A,245,0.8408163265306122,0.34871095998117896,160,60,40,0,40,1,bet,157,False,False,112.0072,Three of a Kind,4274.0,2860.0,1414.0
2018-03-23 12:56:41,3,11,Flop,cat9,960,0,D,4,4,♣10 ♣7,♣4 ♣A ♦A,180,0.40879629629629627,0.4857297887103524,160,217,40,0,157,1,call,157,True,False,21.0208,Pair,0.0,1000.0,-1000.0
2018-03-23 12:56:41,3,12,Flop,cat5,950,0,SB,4,4,♥4 ♣5,♣4 ♣A ♦A,180,0.29583333333333334,0.43975608769710817,160,374,40,20,137,2,call,137,False,True,90.0064,Two Pair,0.0,197.0,-197.0
2018-03-23 12:56:41,3,13,Flop,cat1,920,0,BB,4,4,♣Q ♥8,♣4 ♣A ♦A,358,0.20554003724394784,0.38945345616317384,160,511,40,40,117,3,call,117,False,True,21.0608,Pair,0.0,217.0,-217.0
2018-03-23 12:56:41,3,14,Turn,cat5,813,0,SB,4,4,♥4 ♣5,♣4 ♣A ♦A ♦2,160,0.371875,0.45499613665942273,788,0,197,0,0,4,fold,0,False,True,90.0064,Two Pair,0.0,197.0,-197.0
2018-03-23 12:56:41,3,15,Turn,cat1,803,0,BB,4,3,♣Q ♥8,♣4 ♣A ♦A ♦2,129,0.1343669250645995,0.33851115436251167,788,0,197,0,0,4,bet,20,False,True,21.0608,Pair,0.0,217.0,-217.0
2018-03-23 12:56:41,3,16,Turn,cat4,2793,2,1,4,3,♣6 ♠A,♣4 ♣A ♦A ♦2,121,0.7727272727272727,0.4116084153698826,788,20,197,0,20,1,bet,669,False,False,112.0072,Three of a Kind,4274.0,2860.0,1414.0
2018-03-23 12:56:41,3,17,Turn,cat9,803,0,D,4,3,♣10 ♣7,♣4 ♣A ♦A ♦2,132,0.2727272727272727,0.4453617714151233,788,689,197,0,669,1,call,669,True,False,21.0208,Pair,0.0,1000.0,-1000.0
2018-03-23 12:56:41,3,18,Turn,cat1,783,0,BB,4,3,♣Q ♥8,♣4 ♣A ♦A ♦2,133,0.10526315789473684,0.2943875481270961,788,1358,197,20,649,2,fold,0,False,True,21.0608,Pair,0.0,217.0,-217.0
2018-03-23 12:56:41,3,19,River,cat4,2124,2,1,4,2,♣6 ♠A,♣4 ♣A ♦A ♦2 ♥9,231,0.8398268398268398,0.36380381631973174,2146,0,866,0,0,4,bet,1994,False,False,112.0072,Three of a Kind,4274.0,2860.0,1414.0
2018-03-23 12:56:41,3,20,River,cat9,134,0,D,4,2,♣10 ♣7,♣4 ♣A ♦A ♦2 ♥9,656,0.001524390243902439,0.039013670402651614,2146,1994,866,0,1994,1,allin,134,True,False,21.0208,Pair,0.0,1000.0,-1000.0
2018-03-23 12:56:41,4,1,Deal,cat9,1000,1,1,4,4,♥9 ♣3,,60000,0.18347361111110164,0.2881554236371648,0,30,0,0,20,1,fold,0,False,True,16.0656,Pair,0.0,0.0,0.0
2018-03-23 12:56:41,4,2,Deal,cat5,813,0,D,4,3,♣7 ♣2,,60000,0.2001664682539502,0.3187825610474683,0,30,0,0,20,1,fold,0,False,True,14.0704,Pair,0.0,0.0,0.0
2018-03-23 12:56:41,4,3,Deal,cat1,773,0,SB,4,2,♠3 ♠10,,60000,0.23687599206344662,0.3345669472526648,0,30,0,10,10,1,bet,20,False,False,17.0592,Pair,300.0,150.0,150.0
2018-03-23 12:56:41,4,4,Deal,cat4,4384,2,BB,4,2,♥K ♥A,,60000,0.42451051587299826,0.37875275049608437,0,50,0,20,10,1,call,10,False,False,8.1728,High Card,0.0,150.0,-150.0
2018-03-23 12:56:41,4,5,Flop,cat1,753,0,SB,4,2,♠3 ♠10,♥10 ♦Q ♠7,276,0.4432367149758454,0.4848744283593529,60,0,30,0,0,4,bet,20,False,False,17.0592,Pair,300.0,150.0,150.0
2018-03-23 12:56:41,4,6,Flop,cat4,4374,2,BB,4,2,♥K ♥A,♥10 ♦Q ♠7,180,0.35,0.47404875511092975,60,20,30,0,20,1,raise,40,False,False,8.1728,High Card,0.0,150.0,-150.0
2018-03-23 12:56:41,4,7,Flop,cat1,733,0,SB,4,2,♠3 ♠10,♥10 ♦Q ♠7,123,0.45934959349593496,0.49218897130618894,60,60,30,20,20,1,call,20,False,False,17.0592,Pair,300.0,150.0,150.0
2018-03-23 12:56:41,4,8,Turn,cat1,713,0,SB,4,2,♠3 ♠10,♥10 ♦Q ♠7 ♦9,285,0.2894736842105263,0.43877189475087025,140,0,70,0,0,4,bet,20,False,False,17.0592,Pair,300.0,150.0,150.0
2018-03-23 12:56:41,4,9,Turn,cat4,4334,2,BB,4,2,♥K ♥A,♥10 ♦Q ♠7 ♦9,131,0.17938931297709923,0.3811828831678289,140,20,70,0,20,1,raise,40,False,False,8.1728,High Card,0.0,150.0,-150.0
2018-03-23 12:56:41,4,10,Turn,cat1,693,0,SB,4,2,♠3 ♠10,♥10 ♦Q ♠7 ♦9,265,0.3270440251572327,0.45299176013412934,140,60,70,20,20,1,call,20,False,False,17.0592,Pair,300.0,150.0,150.0
2018-03-23 12:56:41,4,11,River,cat1,673,0,SB,4,2,♠3 ♠10,♥10 ♦Q ♠7 ♦9 ♥4,426,0.29068857589984354,0.44236925018653345,220,0,110,0,0,4,bet,20,False,False,17.0592,Pair,300.0,150.0,150.0
2018-03-23 12:56:41,4,12,River,cat4,4294,2,BB,4,2,♥K ♥A,♥10 ♦Q ♠7 ♦9 ♥4,265,0.018867924528301886,0.1360585386967543,220,20,110,0,20,1,raise,40,False,False,8.1728,High Card,0.0,150.0,-150.0
2018-03-23 12:56:41,4,13,River,cat1,653,0,SB,4,2,♠3 ♠10,♥10 ♦Q ♠7 ♦9 ♥4,383,0.3128807658833768,0.4523439563305476,220,60,110,20,20,1,call,20,False,False,17.0592,Pair,300.0,150.0,150.0
2018-03-23 12:56:41,5,1,Deal,cat5,813,0,1,4,4,♥3 ♣8,,60000,0.17218591269841496,0.2825068465990428,0,60,0,0,40,1,fold,0,False,True,56.1024,Two Pair,0.0,0.0,0.0
2018-03-23 12:56:41,5,2,Deal,cat1,933,0,D,4,3,♠8 ♦Q,,60000,0.27888253968246185,0.33119830923411714,0,60,0,0,40,1,fold,0,False,True,56.1024,Two Pair,0.0,0.0,0.0
2018-03-23 12:56:41,5,3,Deal,cat4,4234,2,SB,4,2,♣7 ♦3,,60000,0.17474920634920815,0.2872249377555612,0,60,0,20,20,1,fold,0,False,True,17.1072,Pair,0.0,20.0,-20.0
2018-03-23 12:56:41,5,4,Deal,cat9,960,1,BB,4,1,♥5 ♠A,,60000,0.30117123015864883,0.3346391909628277,0,60,0,40,0,1,call,0,False,False,17.3104,Pair,60.0,40.0,20.0
2018-03-23 12:56:41,6,1,Deal,cat1,933,0,1,4,4,♠5 ♥3,,60000,0.18757619047618276,0.3052041945227761,0,60,0,0,40,1,fold,0,False,True,8.0588,High Card,0.0,0.0,0.0
2018-03-23 12:56:41,6,2,Deal,cat4,4234,2,D,4,3,♣K ♠J,,60000,0.34770595238090213,0.357262685607453,0,60,0,0,40,1,call,40,False,False,8.1856,High Card,120.0,40.0,80.0
2018-03-23 12:56:41,6,3,Deal,cat9,1000,1,SB,4,3,♠3 ♣J,,60000,0.21110654761901212,0.3039066377752016,0,100,0,20,20,2,call,20,False,True,8.084,High Card,0.0,40.0,-40.0
2018-03-23 12:56:41,6,4,Deal,cat5,773,0,BB,4,3,♣2 ♠2,,60000,0.22498432539677496,0.33299038297220485,0,120,0,40,0,3,call,0,False,True,9.2624,Pair,0.0,40.0,-40.0
2018-03-23 12:56:41,6,5,Flop,cat9,980,1,SB,4,3,♠3 ♣J,♠Q ♠A ♦9,135,0.10987654320987654,0.3070924064109912,120,0,40,0,0,4,fold,0,False,True,8.084,High Card,0.0,40.0,-40.0
2018-03-23 12:56:41,6,6,Flop,cat5,773,0,BB,4,2,♣2 ♠2,♠Q ♠A ♦9,129,0.15503875968992248,0.36194162883500003,120,0,40,0,0,4,fold,0,False,True,9.2624,Pair,0.0,40.0,-40.0
2018-03-23 12:56:41,6,7,Flop,cat4,4194,2,D,4,1,♣K ♠J,♠Q ♠A ♦9,129,0.31007751937984496,0.4540677409490689,120,0,40,0,0,4,call,0,False,False,8.1856,High Card,120.0,40.0,80.0
2018-03-23 12:56:41,7,1,Deal,cat4,4314,2,1,4,4,♣4 ♦K,,60000,0.2556837301586567,0.32068798092002865,0,60,0,0,40,1,fold,0,False,True,11.1792,Pair,0.0,0.0,0.0
2018-03-23 12:56:41,7,2,Deal,cat9,980,1,D,4,3,♣9 ♠3,,60000,0.18347361111110164,0.2881554236371648,0,60,0,0,40,1,fold,0,False,True,6.034,High Card,0.0,0.0,0.0
2018-03-23 12:56:41,7,3,Deal,cat5,753,0,SB,4,2,♦2 ♣8,,60000,0.1683589285714324,0.2787834840894141,0,60,0,20,20,1,call,20,False,True,6.0308,High Card,0.0,80.0,-80.0
2018-03-23 12:56:41,7,4,Deal,cat1,893,0,BB,4,2,♦5 ♦Q,,60000,0.28238055555548225,0.3467355223597297,0,80,0,40,0,2,raise,40,False,False,70.0256,Two Pair,160.0,80.0,80.0
2018-03-23 12:56:41,7,5,Deal,cat5,733,0,SB,4,2,♦2 ♣8,,60000,0.1683589285714324,0.2787834840894141,0,120,0,40,40,1,call,40,False,True,6.0308,High Card,0.0,80.0,-80.0
