game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 10:56:17,1,1,Deal,cat4,1000,0,1,4,4,♦6 ♠3,,60000,0.18212242063491874,0.298085569218289,0,30,0,0,20,1,fold,0,False,True,13.01,Pair,0.0,0.0,0.0
2018-03-23 10:56:17,1,2,Deal,cat9,1000,0,D,4,3,♣K ♠5,,60000,0.2635702380951608,0.32308426529549283,0,30,0,0,20,1,fold,0,False,True,12.112,Pair,0.0,0.0,0.0
2018-03-23 10:56:17,1,3,Deal,cat5,990,0,SB,4,2,♣3 ♠6,,60000,0.18212242063491874,0.298085569218289,0,30,0,10,10,1,call,10,False,True,13.01,Pair,0.0,60.0,-60.0
2018-03-23 10:56:17,1,4,Deal,cat1,980,0,BB,4,2,♥A ♦3,,60000,0.2842765873015,0.33127817870662624,0,40,0,20,0,2,bet,20,False,False,8.0108,High Card,120.0,60.0,60.0
2018-03-23 10:56:17,1,5,Deal,cat5,980,0,SB,4,2,♣3 ♠6,,60000,0.18212242063491874,0.298085569218289,0,60,0,20,20,1,call,20,False,True,13.01,Pair,0.0,60.0,-60.0
2018-03-23 10:56:17,1,6,Flop,cat5,960,0,SB,4,2,♣3 ♠6,♥8 ♥6 ♥5,182,0.22115384615384615,0.40961022542280534,80,0,40,0,0,4,bet,20,False,True,13.01,Pair,0.0,60.0,-60.0
2018-03-23 10:56:17,1,7,Flop,cat1,960,0,BB,4,2,♥A ♦3,♥8 ♥6 ♥5,187,0.3342245989304813,0.4667326558268807,80,20,40,0,20,1,call,20,False,False,8.0108,High Card,120.0,60.0,60.0
2018-03-23 10:56:17,1,8,Turn,cat5,940,0,SB,4,2,♣3 ♠6,♥8 ♥6 ♥5 ♦9,174,0.08333333333333333,0.26578518102427623,120,0,60,0,0,4,fold,0,False,True,13.01,Pair,0.0,60.0,-60.0
2018-03-23 10:56:17,1,9,Turn,cat1,940,0,BB,4,1,♥A ♦3,♥8 ♥6 ♥5 ♦9,147,0.2227891156462585,0.40524752209883425,120,0,60,0,0,4,call,0,False,False,8.0108,High Card,120.0,60.0,60.0
2018-03-23 10:56:17,2,1,Deal,cat9,1000,0,1,4,4,♥3 ♥10,,60000,0.23687599206344662,0.3345669472526648,0,30,0,0,20,1,call,20,False,True,17.0328,Pair,0.0,40.0,-40.0
2018-03-23 10:56:17,2,2,Deal,cat5,940,0,D,4,4,♠J ♦8,,60000,0.2727257936507229,0.33368923903231784,0,50,0,0,20,2,call,20,False,False,18.0224,Pair,384.0,152.0,232.0
2018-03-23 10:56:17,2,3,Deal,cat1,1050,0,SB,4,4,♠9 ♠5,,60000,0.24879761904757344,0.33997372975364615,0,70,0,10,10,3,raise,30,False,True,16.0392,Pair,0.0,40.0,-40.0
2018-03-23 10:56:17,2,4,Deal,cat4,1980,1,BB,4,4,♦4 ♥A,,60000,0.29443214285706,0.33550812814153574,0,100,0,20,20,1,call,20,False,False,11.2432,Pair,0.0,152.0,-152.0
2018-03-23 10:56:17,2,5,Deal,cat9,980,0,1,4,4,♥3 ♥10,,60000,0.23687599206344662,0.3345669472526648,0,120,0,20,20,2,call,20,False,True,17.0328,Pair,0.0,40.0,-40.0
2018-03-23 10:56:17,2,6,Deal,cat5,920,0,D,4,4,♠J ♦8,,60000,0.2727257936507229,0.33368923903231784,0,140,0,20,20,3,call,20,False,False,18.0224,Pair,384.0,152.0,232.0
2018-03-23 10:56:17,2,7,Flop,cat1,1020,0,SB,4,4,♠9 ♠5,♥J ♣4 ♣6,181,0.08287292817679558,0.2706336546199913,160,0,40,0,0,4,fold,0,False,True,16.0392,Pair,0.0,40.0,-40.0
2018-03-23 10:56:17,2,8,Flop,cat4,1960,1,BB,4,3,♦4 ♥A,♥J ♣4 ♣6,186,0.30913978494623656,0.46068242020737643,160,0,40,0,0,4,bet,38,False,False,11.2432,Pair,0.0,152.0,-152.0
2018-03-23 10:56:17,2,9,Flop,cat9,960,0,1,4,3,♥3 ♥10,♥J ♣4 ♣6,151,0.13079470198675497,0.3328514637575948,160,38,40,0,38,1,fold,0,False,True,17.0328,Pair,0.0,40.0,-40.0
2018-03-23 10:56:17,2,10,Flop,cat5,900,0,D,4,2,♠J ♦8,♥J ♣4 ♣6,182,0.5128205128205128,0.493072132385833,160,38,40,0,38,1,call,38,False,False,18.0224,Pair,384.0,152.0,232.0
2018-03-23 10:56:17,2,11,Turn,cat4,1922,1,BB,4,2,♦4 ♥A,♥J ♣4 ♣6 ♣9,100,0.195,0.39303307748839655,236,0,78,0,0,4,bet,43,False,False,11.2432,Pair,0.0,152.0,-152.0
2018-03-23 10:56:17,2,12,Turn,cat5,862,0,D,4,2,♠J ♦8,♥J ♣4 ♣6 ♣9,173,0.45664739884393063,0.49811700630775785,236,43,78,0,43,1,call,43,False,False,18.0224,Pair,384.0,152.0,232.0
2018-03-23 10:56:17,2,13,River,cat4,1879,1,BB,4,2,♦4 ♥A,♥J ♣4 ♣6 ♣9 ♦10,228,0.06359649122807018,0.24177569419500794,322,0,121,0,0,4,bet,31,False,False,11.2432,Pair,0.0,152.0,-152.0
2018-03-23 10:56:17,2,14,River,cat5,819,0,D,4,2,♠J ♦8,♥J ♣4 ♣6 ♣9 ♦10,108,0.4537037037037037,0.49785203921370613,322,31,121,0,31,1,call,31,False,False,18.0224,Pair,384.0,152.0,232.0
2018-03-23 10:56:17,3,1,Deal,cat5,1172,0,1,4,4,♦Q ♣K,,60000,0.3652428571428213,0.36397502739035154,0,30,0,0,20,1,call,20,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-23 10:56:17,3,2,Deal,cat1,1020,0,D,4,4,♦6 ♥6,,60000,0.3219932539681785,0.3277699818907734,0,50,0,0,20,2,raise,40,False,True,54.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 10:56:17,3,3,Deal,cat4,2838,2,SB,4,4,♣Q ♠A,,60000,0.382959523809484,0.3602080631074775,0,90,0,10,30,1,call,30,False,False,96.0512,Two Pair,0.0,873.0,-873.0
2018-03-23 10:56:17,3,4,Deal,cat9,940,0,BB,4,4,♣9 ♦10,,60000,0.2935730158729634,0.3478057126664336,0,120,0,20,20,2,call,20,False,False,108.2304,Three of a Kind,1826.0,873.0,953.0
2018-03-23 10:56:17,3,5,Deal,cat5,1152,0,1,4,4,♦Q ♣K,,60000,0.3652428571428213,0.36397502739035154,0,140,0,20,20,3,call,20,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-23 10:56:17,3,6,Flop,cat4,2808,2,SB,4,4,♣Q ♠A,♦A ♣8 ♠10,185,0.6351351351351351,0.4771629084473716,160,0,40,0,0,4,bet,99,False,False,96.0512,Two Pair,0.0,873.0,-873.0
2018-03-23 10:56:17,3,7,Flop,cat9,920,0,BB,4,4,♣9 ♦10,♦A ♣8 ♠10,178,0.41292134831460675,0.4851750575931759,160,99,40,0,99,1,call,99,False,False,108.2304,Three of a Kind,1826.0,873.0,953.0
2018-03-23 10:56:17,3,8,Flop,cat5,1132,0,1,4,4,♦Q ♣K,♦A ♣8 ♠10,179,0.29608938547486036,0.44725895521031606,160,198,40,0,99,2,fold,0,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-23 10:56:17,3,9,Flop,cat1,980,0,D,4,3,♦6 ♥6,♦A ♣8 ♠10,182,0.2239010989010989,0.4139632237990871,160,198,40,0,99,2,fold,0,False,True,54.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 10:56:17,3,10,Turn,cat4,2709,2,SB,4,2,♣Q ♠A,♦A ♣8 ♠10 ♦J,185,0.5396396396396396,0.48483536959041684,358,0,139,0,0,4,bet,209,False,False,96.0512,Two Pair,0.0,873.0,-873.0
