game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 10:28:54,1,1,Deal,cat5,1000,0,1,4,4,♦7 ♥5,,60000,0.21364027777775724,0.3144718229736918,0,30,0,0,20,1,fold,0,False,True,91.0016,Two Pair,0.0,0.0,0.0
2018-03-23 10:28:54,1,2,Deal,cat1,1000,0,D,4,3,♣8 ♠9,,60000,0.2662103174602629,0.3354168785120485,0,30,0,0,20,1,call,20,False,True,21.01,Pair,0.0,20.0,-20.0
2018-03-23 10:28:54,1,3,Deal,cat4,990,0,SB,4,3,♦6 ♣A,,60000,0.2979920634919774,0.3317054476525942,0,50,0,10,10,2,call,10,False,False,112.0012,Three of a Kind,80.0,40.0,40.0
2018-03-23 10:28:54,1,4,Deal,cat9,980,0,BB,4,3,♣10 ♦K,,60000,0.3400172619047082,0.35354954709772995,0,60,0,20,0,3,call,0,False,True,21.1156,Pair,0.0,20.0,-20.0
2018-03-23 10:28:54,1,5,Flop,cat4,980,0,SB,4,3,♦6 ♣A,♠A ♥4 ♣5,131,0.5928753180661577,0.4719261531625567,60,0,20,0,0,4,bet,20,False,False,112.0012,Three of a Kind,80.0,40.0,40.0
2018-03-23 10:28:54,1,6,Flop,cat9,980,0,BB,4,3,♣10 ♦K,♠A ♥4 ♣5,123,0.1565040650406504,0.3555574662021504,60,20,20,0,20,1,fold,0,False,True,21.1156,Pair,0.0,20.0,-20.0
2018-03-23 10:28:54,1,7,Flop,cat1,980,0,D,4,2,♣8 ♠9,♠A ♥4 ♣5,178,0.09129213483146068,0.28123926005949684,60,20,20,0,20,1,fold,0,False,True,21.01,Pair,0.0,20.0,-20.0
2018-03-23 10:28:54,2,1,Deal,cat1,980,0,1,4,4,♠10 ♣2,,60000,0.1909150793650608,0.2954104967766765,0,30,0,0,20,1,fold,0,False,True,21.0704,Pair,0.0,0.0,0.0
2018-03-23 10:28:54,2,2,Deal,cat4,2040,1,D,4,3,♦J ♠8,,60000,0.2727257936507229,0.33368923903231784,0,30,0,0,20,1,fold,0,False,True,21.0832,Pair,0.0,0.0,0.0
2018-03-23 10:28:54,2,3,Deal,cat9,970,0,SB,4,2,♠6 ♥4,,60000,0.2002117063491919,0.3109708055947268,0,30,0,10,10,1,fold,0,False,True,90.0512,Two Pair,0.0,10.0,-10.0
2018-03-23 10:28:54,2,4,Deal,cat5,980,0,BB,4,1,♦Q ♥6,,60000,0.25132976190469763,0.3186956052418452,0,30,0,20,0,1,call,0,False,False,98.0064,Two Pair,30.0,20.0,10.0
2018-03-23 10:28:54,3,1,Deal,cat4,3040,2,1,4,4,♣7 ♠J,,60000,0.25066309523803504,0.32205569223523917,0,30,0,0,20,1,fold,0,False,True,40.0256,Two Pair,0.0,0.0,0.0
2018-03-23 10:28:54,3,2,Deal,cat9,970,0,D,4,3,♣2 ♦Q,,60000,0.22023075396820674,0.3067321444865851,0,30,0,0,20,1,fold,0,False,True,40.0512,Two Pair,0.0,0.0,0.0
2018-03-23 10:28:54,3,3,Deal,cat5,1000,0,SB,4,2,♠K ♠2,,60000,0.2801597222221401,0.3484042064342393,0,30,0,10,10,1,call,10,False,False,40.1024,Two Pair,280.0,140.0,140.0
2018-03-23 10:28:54,3,4,Deal,cat1,960,0,BB,4,2,♥Q ♥9,,60000,0.33577757936502955,0.3631773013383695,0,40,0,20,0,2,bet,20,False,False,40.0512,Two Pair,0.0,140.0,-140.0
2018-03-23 10:28:54,3,5,Deal,cat5,990,0,SB,4,2,♠K ♠2,,60000,0.2801597222221401,0.3484042064342393,0,60,0,20,20,1,call,20,False,False,40.1024,Two Pair,280.0,140.0,140.0
2018-03-23 10:28:54,3,6,Flop,cat5,970,0,SB,4,2,♠K ♠2,♦8 ♠8 ♦5,295,0.23079096045197744,0.408430618634839,80,0,40,0,0,4,bet,20,False,False,40.1024,Two Pair,280.0,140.0,140.0
2018-03-23 10:28:54,3,7,Flop,cat1,940,0,BB,4,2,♥Q ♥9,♦8 ♠8 ♦5,161,0.18012422360248448,0.3750892027696013,80,20,40,0,20,1,raise,40,False,False,40.0512,Two Pair,0.0,140.0,-140.0
2018-03-23 10:28:54,3,8,Flop,cat5,950,0,SB,4,2,♠K ♠2,♦8 ♠8 ♦5,334,0.22554890219560877,0.41172835821110904,80,60,40,20,20,1,call,20,False,False,40.1024,Two Pair,280.0,140.0,140.0
2018-03-23 10:28:54,3,9,Turn,cat5,930,0,SB,4,2,♠K ♠2,♦8 ♠8 ♦5 ♣5,120,0.45416666666666666,0.48266836440769567,160,0,80,0,0,4,bet,20,False,False,40.1024,Two Pair,280.0,140.0,140.0
2018-03-23 10:28:54,3,10,Turn,cat1,900,0,BB,4,2,♥Q ♥9,♦8 ♠8 ♦5 ♣5,171,0.38693957115009747,0.46825994054254216,160,20,80,0,20,1,call,20,False,False,40.0512,Two Pair,0.0,140.0,-140.0
2018-03-23 10:28:54,3,11,River,cat5,910,0,SB,4,2,♠K ♠2,♦8 ♠8 ♦5 ♣5 ♦10,398,0.44472361809045224,0.4969351281636164,200,0,100,0,0,4,bet,20,False,False,40.1024,Two Pair,280.0,140.0,140.0
