round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,2030,0,♦J ♣A,♦J ♣A ♥4 ♠6 ♥A ♠K ♣2,BB,True,False,21.1288,Pair,2030.0
1,4fb82145dc3003a76c5b44a7704422d3,970,0,♦2 ♦5,♦2 ♦5 ♥4 ♠6 ♥A ♠K ♣2,1,False,True,9.308,Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,1000,0,♣5 ♠9,♣5 ♠9 ♥4 ♠6 ♥A ♠K ♣2,D,False,True,8.11,High Card,0.0
1,a980d10665f268b0ec6c13ebea43034f,1000,1,♣3 ♣6,♣3 ♣6 ♥4 ♠6 ♥A ♠K ♣2,SB,True,False,13.3074,Pair,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,3020,1,♥6 ♠2,♥6 ♠2 ♣K ♦4 ♣5 ♥10 ♠A,SB,False,True,8.1164,High Card,0.0
2,4fb82145dc3003a76c5b44a7704422d3,980,0,♠8 ♠4,♠8 ♠4 ♣K ♦4 ♣5 ♥10 ♠A,BB,False,False,11.32,Pair,30.0
2,ab2716a7e6448e0707e533a7e7255ea7,1000,0,♦10 ♥5,♦10 ♥5 ♣K ♦4 ♣5 ♥10 ♠A,1,False,True,53.2048,Two Pair,0.0
2,a980d10665f268b0ec6c13ebea43034f,1000,1,♥2 ♣2,♥2 ♣2 ♣K ♦4 ♣5 ♥10 ♠A,D,False,True,9.32,Pair,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,4020,2,♣2 ♥10,♣2 ♥10 ♠9 ♣K ♦4 ♦2 ♣10,D,False,True,50.1024,Two Pair,0.0
3,4fb82145dc3003a76c5b44a7704422d3,970,0,♠Q ♠5,♠Q ♠5 ♠9 ♣K ♦4 ♦2 ♣10,SB,False,True,7.0708,High Card,0.0
3,ab2716a7e6448e0707e533a7e7255ea7,1010,0,♥6 ♦K,♥6 ♦K ♠9 ♣K ♦4 ♦2 ♣10,BB,False,False,20.02,Pair,30.0
3,a980d10665f268b0ec6c13ebea43034f,1000,1,♣3 ♠6,♣3 ♠6 ♠9 ♣K ♦4 ♦2 ♣10,1,False,True,7.0202,High Card,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,4020,2,♣4 ♦7,♣4 ♦7 ♠8 ♦5 ♦3 ♥10 ♦2,1,False,True,4.0054,High Card,0.0
4,4fb82145dc3003a76c5b44a7704422d3,970,0,♣2 ♣6,♣2 ♣6 ♠8 ♦5 ♦3 ♥10 ♦2,D,False,True,9.0168,Pair,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,890,0,♠3 ♦6,♠3 ♦6 ♠8 ♦5 ♦3 ♥10 ♦2,SB,False,False,10.0168,Pair,0.0
4,a980d10665f268b0ec6c13ebea43034f,1120,1,♣8 ♠4,♣8 ♠4 ♠8 ♦5 ♦3 ♥10 ♦2,BB,False,False,15.0134,Pair,240.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,3980,2,♣K ♣8,♣K ♣8 ♠A ♦K ♦2 ♣A ♠Q,BB,False,True,99.0512,Two Pair,0.0
5,4fb82145dc3003a76c5b44a7704422d3,910,0,♥9 ♥7,♥9 ♥7 ♠A ♦K ♦2 ♣A ♠Q,1,False,True,21.16,Pair,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,890,0,♠4 ♦7,♠4 ♦7 ♠A ♦K ♦2 ♣A ♠Q,D,False,True,21.1552,Pair,0.0
5,a980d10665f268b0ec6c13ebea43034f,1220,1,♠J ♠10,♠J ♠10 ♠A ♦K ♦2 ♣A ♠Q,SB,False,False,122.0,Straight,200.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,5780,2,♣J ♠J,♣J ♠J ♣10 ♠Q ♦2 ♣K ♥J,SB,False,False,109.1536,Three of a Kind,3012.0
6,4fb82145dc3003a76c5b44a7704422d3,1000,1,♥2 ♣3,♥2 ♣3 ♣10 ♠Q ♦2 ♣K ♥J,BB,True,False,9.1792,Pair,0.0
6,ab2716a7e6448e0707e533a7e7255ea7,1000,1,♦10 ♦J,♦10 ♦J ♣10 ♠Q ♦2 ♣K ♥J,1,True,False,66.1024,Two Pair,0.0
6,a980d10665f268b0ec6c13ebea43034f,1220,1,♥K ♠2,♥K ♠2 ♣10 ♠Q ♦2 ♣K ♥J,D,False,True,77.0512,Two Pair,0.0
7,e0e88e3d27a4885d3dffb13f3b30d05b,5780,2,♣7 ♥4,♣7 ♥4 ♦2 ♦4 ♥J ♠3 ♦3,D,False,True,24.0256,Two Pair,0.0
7,4fb82145dc3003a76c5b44a7704422d3,960,1,♠7 ♥9,♠7 ♥9 ♦2 ♦4 ♥J ♠3 ♦3,SB,False,True,10.0336,Pair,0.0
7,ab2716a7e6448e0707e533a7e7255ea7,1040,1,♦J ♣8,♦J ♣8 ♦2 ♦4 ♥J ♠3 ♦3,BB,False,False,59.0032,Two Pair,80.0
7,a980d10665f268b0ec6c13ebea43034f,1220,1,♣Q ♦6,♣Q ♦6 ♦2 ♦4 ♥J ♠3 ♦3,1,False,True,10.0776,Pair,0.0
8,e0e88e3d27a4885d3dffb13f3b30d05b,5780,2,♠7 ♦8,♠7 ♦8 ♥6 ♥A ♠9 ♦4 ♣3,1,False,True,8.012,High Card,0.0
8,4fb82145dc3003a76c5b44a7704422d3,960,1,♠4 ♥2,♠4 ♥2 ♥6 ♥A ♠9 ♦4 ♣3,D,False,True,11.212,Pair,0.0
8,ab2716a7e6448e0707e533a7e7255ea7,960,1,♦5 ♥K,♦5 ♥K ♥6 ♥A ♠9 ♦4 ♣3,SB,False,True,8.11,High Card,0.0
8,a980d10665f268b0ec6c13ebea43034f,1300,1,♦6 ♣Q,♦6 ♣Q ♥6 ♥A ♠9 ♦4 ♣3,BB,False,False,13.2624,Pair,160.0
9,e0e88e3d27a4885d3dffb13f3b30d05b,5700,2,♣K ♠6,♣K ♠6 ♣4 ♥K ♦K ♦7 ♣Q,BB,False,True,111.0528,Three of a Kind,0.0
9,4fb82145dc3003a76c5b44a7704422d3,960,1,♣J ♠4,♣J ♠4 ♣4 ♥K ♦K ♦7 ♣Q,1,False,True,79.0512,Two Pair,0.0
9,ab2716a7e6448e0707e533a7e7255ea7,960,1,♥5 ♦5,♥5 ♦5 ♣4 ♥K ♦K ♦7 ♣Q,D,False,True,80.0512,Two Pair,0.0
9,a980d10665f268b0ec6c13ebea43034f,1380,1,♣8 ♥8,♣8 ♥8 ♣4 ♥K ♦K ♦7 ♣Q,SB,False,False,83.0512,Two Pair,200.0
10,e0e88e3d27a4885d3dffb13f3b30d05b,5660,2,♥7 ♠10,♥7 ♠10 ♦Q ♣2 ♦8 ♦J ♥8,SB,False,True,15.0896,Pair,0.0
10,4fb82145dc3003a76c5b44a7704422d3,1000,1,♥9 ♥K,♥9 ♥K ♦Q ♣2 ♦8 ♦J ♥8,BB,False,False,15.1792,Pair,120.0
10,ab2716a7e6448e0707e533a7e7255ea7,960,1,♠J ♦4,♠J ♦4 ♦Q ♣2 ♦8 ♦J ♥8,1,False,True,64.0512,Two Pair,0.0
10,a980d10665f268b0ec6c13ebea43034f,1380,1,♥5 ♠5,♥5 ♠5 ♦Q ♣2 ♦8 ♦J ♥8,D,False,True,40.0512,Two Pair,0.0
11,e0e88e3d27a4885d3dffb13f3b30d05b,5660,2,♥10 ♠6,♥10 ♠6 ♥Q ♦K ♣K ♠Q ♠K,D,False,True,266.0,Full House,0.0
11,4fb82145dc3003a76c5b44a7704422d3,1170,1,♦9 ♥5,♦9 ♥5 ♥Q ♦K ♣K ♠Q ♠K,SB,False,False,266.0,Full House,430.0
