game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 12:01:36,1,1,Deal,cat1,1000,0,1,4,4,♣10 ♠2,,60000,0.1909150793650608,0.2954104967766765,0,30,0,0,20,1,raise,40,False,True,9.32,Pair,0.0,100.0,-100.0
2018-03-23 12:01:36,1,2,Deal,cat4,1000,0,D,4,4,♥8 ♠K,,60000,0.28776805555547247,0.3304785559410024,0,70,0,0,40,1,fold,0,False,True,20.2096,Pair,0.0,0.0,0.0
2018-03-23 12:01:36,1,3,Deal,cat9,990,0,SB,4,3,♥3 ♠3,,60000,0.24547857142851676,0.33164222091820267,0,70,0,10,30,1,call,30,False,False,10.3088,Pair,270.0,130.0,140.0
2018-03-23 12:01:36,1,4,Deal,cat5,980,0,BB,4,3,♥4 ♣8,,60000,0.19059880952379965,0.295372358240484,0,100,0,20,20,2,call,20,False,True,8.1076,High Card,0.0,40.0,-40.0
2018-03-23 12:01:36,1,5,Flop,cat9,960,0,SB,4,3,♥3 ♠3,♥2 ♠7 ♥A,289,0.23990772779700115,0.42612565625093585,120,0,40,0,0,4,bet,30,False,False,10.3088,Pair,270.0,130.0,140.0
2018-03-23 12:01:36,1,6,Flop,cat5,960,0,BB,4,3,♥4 ♣8,♥2 ♠7 ♥A,317,0.09858044164037855,0.29443771574015126,120,30,40,0,30,1,fold,0,False,True,8.1076,High Card,0.0,40.0,-40.0
2018-03-23 12:01:36,1,7,Flop,cat1,960,0,1,4,2,♣10 ♠2,♥2 ♠7 ♥A,180,0.2833333333333333,0.4444097208657794,120,30,40,0,30,1,call,30,False,True,9.32,Pair,0.0,100.0,-100.0
2018-03-23 12:01:36,1,8,Turn,cat9,930,0,SB,4,2,♥3 ♠3,♥2 ♠7 ♥A ♣5,126,0.21031746031746032,0.4001645227287056,180,0,70,0,0,4,bet,30,False,False,10.3088,Pair,270.0,130.0,140.0
2018-03-23 12:01:36,1,9,Turn,cat1,930,0,1,4,2,♣10 ♠2,♥2 ♠7 ♥A ♣5,289,0.17301038062283736,0.36899508613891435,180,30,70,0,30,1,call,30,False,True,9.32,Pair,0.0,100.0,-100.0
2018-03-23 12:01:36,1,10,River,cat9,900,0,SB,4,2,♥3 ♠3,♥2 ♠7 ♥A ♣5 ♦K,330,0.08484848484848485,0.2786560953350945,240,0,100,0,0,4,bet,30,False,False,10.3088,Pair,270.0,130.0,140.0
2018-03-23 12:01:36,1,11,River,cat1,900,0,1,4,2,♣10 ♠2,♥2 ♠7 ♥A ♣5 ♦K,231,0.11904761904761904,0.32216926042759103,240,30,100,0,30,1,fold,0,False,True,9.32,Pair,0.0,100.0,-100.0
2018-03-23 12:01:36,2,1,Deal,cat4,2000,1,1,4,4,♦10 ♥6,,60000,0.2285232142856732,0.3144599195105184,0,30,0,0,20,1,call,20,False,True,17.1096,Pair,0.0,20.0,-20.0
2018-03-23 12:01:36,2,2,Deal,cat9,1140,0,D,4,4,♦A ♠J,,60000,0.36836408730154085,0.3555204253869488,0,50,0,0,20,2,call,20,False,True,8.1472,High Card,0.0,40.0,-40.0
2018-03-23 12:01:36,2,3,Deal,cat5,950,0,SB,4,4,♠K ♣6,,60000,0.27175317460309156,0.32480781791170577,0,70,0,10,10,3,call,10,False,False,20.02,Pair,260.0,100.0,160.0
2018-03-23 12:01:36,2,4,Deal,cat1,880,0,BB,4,4,♣9 ♥8,,60000,0.2662103174602629,0.3354168785120485,0,80,0,20,0,4,bet,20,False,False,16.1184,Pair,0.0,100.0,-100.0
2018-03-23 12:01:36,2,5,Deal,cat4,1980,1,1,4,4,♦10 ♥6,,60000,0.2285232142856732,0.3144599195105184,0,100,0,20,20,1,fold,0,False,True,17.1096,Pair,0.0,20.0,-20.0
2018-03-23 12:01:36,2,6,Deal,cat9,1120,0,D,4,3,♦A ♠J,,60000,0.36836408730154085,0.3555204253869488,0,100,0,20,20,1,call,20,False,True,8.1472,High Card,0.0,40.0,-40.0
2018-03-23 12:01:36,2,7,Deal,cat5,940,0,SB,4,3,♠K ♣6,,60000,0.27175317460309156,0.32480781791170577,0,120,0,20,20,2,call,20,False,False,20.02,Pair,260.0,100.0,160.0
2018-03-23 12:01:36,2,8,Flop,cat5,920,0,SB,4,3,♠K ♣6,♦4 ♦9 ♦K,126,0.30158730158730157,0.44800866753664104,140,0,40,0,0,4,bet,20,False,False,20.02,Pair,260.0,100.0,160.0
2018-03-23 12:01:36,2,9,Flop,cat1,860,0,BB,4,3,♣9 ♥8,♦4 ♦9 ♦K,304,0.26151315789473684,0.43522794975497886,140,20,40,0,20,1,call,20,False,False,16.1184,Pair,0.0,100.0,-100.0
2018-03-23 12:01:36,2,10,Flop,cat9,1100,0,D,4,3,♦A ♠J,♦4 ♦9 ♦K,180,0.4166666666666667,0.49018137232842474,140,40,40,0,20,2,fold,0,False,True,8.1472,High Card,0.0,40.0,-40.0
2018-03-23 12:01:36,2,11,Turn,cat5,900,0,SB,4,2,♠K ♣6,♦4 ♦9 ♦K ♣10,280,0.275,0.4322904116447646,180,0,60,0,0,4,bet,20,False,False,20.02,Pair,260.0,100.0,160.0
