round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♣K ♠9,,20000,0.3108023809523093,0.46282206186253144,1000,0,3000,0,0,0,20,20,20,1,0.32237293249887256,153.59683631454743,0,2.566105274921078,-0.3552541350022549,bet,0,0.10901093482971191
1,1,4,2,flop,False,♣K ♠9,♥7 ♦8 ♥5,242,0.16873278236914602,0.3570204358132877,980,0,2980,20,0,20,30,50,30,1,0.16067475919235288,113.34387723716782,0,-5.898786121147069,-0.6786504816152943,fold,0,1.203120231628418
2,0,4,4,deal,False,♥6 ♠4,,20000,0.2002117063491919,0.40015869225837997,960,0,2960,0,20,20,0,20,20,4,0.20821488019435946,90.91777012713462,-20,16.657190415548758,-0.5835702396112811,bet,0,0.09200906753540039
2,1,4,4,flop,False,♥6 ♠4,♥5 ♥A ♣K,122,0.06967213114754098,0.2505369133701299,940,0,2940,40,0,40,20,60,20,1,0.06639697164242397,43.86148989177733,0,-5.392666238666726,-0.867206056715152,fold,0,1.1971197128295898
3,0,4,2,deal,False,♣Q ♥Q,,20000,0.5400817460319227,0.4983908643173874,930,0,2930,0,10,10,10,20,20,1,0.5525415176398574,309.99247434532515,-10,17.62707588199287,0.10508303527971474,bet,0,0.09100937843322754
3,1,4,2,flop,True,♣Q ♥Q,♥7 ♣8 ♦3,4,0.5,0.5,910,0,2910,30,0,30,20,50,0,4,0.4977110818850372,435.11251705490287,0,29.771108188503717,-0.00457783622992558,bet,0,1.202120065689087
3,2,4,2,flop,False,♣Q ♥Q,♥7 ♣8 ♦3,361,0.5595567867036011,0.49644031782032144,890,0,2890,30,20,50,20,70,40,1,0.5572841642306875,511.349292927581,0,69.16546627691,0.11456832846137499,raise,0,1.203120470046997
3,3,4,2,flop,False,♣Q ♥Q,♥7 ♣8 ♦3,727,0.5577716643741403,0.49630490209228606,830,0,2830,30,80,110,80,190,160,1,0.5554980764234309,498.2587927292786,0,175.5291151547782,0.1109961528468617,raise,0,1.2231225967407227
3,4,4,2,turn,True,♣Q ♥Q,♥7 ♣8 ♦3 ♥3,10,0.5,0.5,590,0,2590,350,0,350,20,370,0,4,0.4990328336965716,597.5988345789175,0,349.284296935463,-0.0019343326068568256,bet,0,1.203120231628418
3,5,4,2,turn,False,♣Q ♥Q,♥7 ♣8 ♦3 ♥3,261,0.5977011494252874,0.49036158638394356,570,0,2570,350,20,370,278,648,298,1,0.596752627019595,779.1373973928082,0,661.2886349288425,0.19350525403918994,raise,0,1.202120065689087
4,0,4,3,deal,False,♣2 ♥4,,20000,0.1643946428571491,0.370633301602837,1880,0,3880,0,0,0,20,20,20,1,0.1718073088892058,96.22759977461357,0,-7.973488377755594,-0.6563853822215884,fold,0,0.10000991821289062
5,0,4,4,deal,False,♠K ♦7,,20000,0.2798674603173778,0.44893392049708025,1880,0,3880,0,0,0,40,40,40,1,0.286601469124834,172.39195749179623,0,0.12420567747675904,-0.42679706175033205,raise,0,0.10301017761230469
5,1,4,2,flop,False,♠K ♦7,♦8 ♠4 ♥7,359,0.3447075208913649,0.47067173087436626,1800,0,3800,80,0,80,50,130,50,1,0.3485771696251956,353.66034714495623,0,85.94509615382628,-0.30284566074960884,bet,0,1.2121212482452393
5,2,4,2,turn,False,♠K ♦7,♦8 ♠4 ♥7 ♣3,107,0.3364485981308411,0.46752330610395365,1750,0,3750,130,0,130,50,180,50,1,0.34023402518300827,520.5781748128513,0,116.71467233967405,-0.31953194963398346,raise,0,1.1981196403503418
5,3,4,2,turn,False,♠K ♦7,♦8 ♠4 ♥7 ♣3,409,0.4083129584352078,0.4890281164043995,1650,0,3650,130,100,230,100,330,200,1,0.4122508236310568,647.5247274863763,0,246.29069185008774,-0.1754983527378864,bet,0,1.2181217670440674
5,4,4,2,river,False,♠K ♦7,♦8 ♠4 ♥7 ♣3 ♠J,138,0.21739130434782608,0.4124709991523973,1550,0,3550,330,0,330,50,380,50,1,0.22614313639522177,395.25473206695693,0,151.26739139174737,-0.5477137272095565,bet,0,1.1951193809509277
6,0,4,2,deal,False,♣9 ♥10,,20000,0.2935730158729634,0.455398616844865,1460,0,3460,0,40,40,0,40,40,2,0.298127002041412,161.14530017665518,-40,23.85016016331296,-0.40374599591717597,bet,0,0.09200906753540039
6,1,4,2,flop,False,♣9 ♥10,♠2 ♦Q ♣7,135,0.13333333333333333,0.33993463423951903,1420,0,3420,80,0,80,40,120,40,1,0.13769393234926702,110.01893410873424,0,-1.445698942205233,-0.724612135301466,fold,0,1.1961195468902588
7,0,4,4,deal,False,♠6 ♦A,,20000,0.2979920634919774,0.4573759871131963,1400,0,3400,0,20,20,20,40,40,3,0.30027894342754335,159.7244477156875,-20,34.0502098169578,-0.3994421131449133,raise,0,0.09300947189331055
7,1,4,3,flop,True,♠6 ♦A,♥5 ♣4 ♠K,12,0.25,0.4330127018922193,1340,0,3340,80,0,80,40,120,0,4,0.257164187206827,215.6089683786344,0,52.57910739445772,-0.485671625586346,bet,0,1.1961195468902588
7,2,4,2,turn,True,♠6 ♦A,♥5 ♣4 ♠K ♥9,15,0.06666666666666667,0.24944382578492946,1300,0,3300,120,0,120,40,160,0,4,0.07111883411869302,81.26752015011195,0,-8.707712987775071,-0.857762331762614,fold,0,1.1911189556121826
8,0,4,3,deal,False,♥Q ♥J,,20000,0.3690533730158498,0.48254842335404413,1300,0,3300,0,0,0,40,40,40,1,0.36905337301584973,199.9449702225511,0,11.667472222218962,-0.26189325396830054,bet,0,0.09300947189331055
9,0,4,4,deal,False,♠9 ♣3,,20000,0.18347361111110164,0.3870543180704149,1360,0,3360,0,0,0,80,80,80,1,0.18153833952074955,88.55586791034546,0,-29.169264934190124,-0.6369233209585009,fold,0,0.10401058197021484
10,0,4,2,deal,False,♣A ♠9,,20000,0.3277204365078647,0.4693823090008392,1280,0,3280,0,80,80,0,80,80,2,0.32772043650786464,171.35145632270851,-80,52.435269841258346,-0.3445591269842707,bet,0,0.09700965881347656
10,1,4,2,flop,False,♣A ♠9,♣K ♦3 ♣9,118,0.4915254237288136,0.4999281763983941,1200,0,3200,160,0,160,80,240,80,1,0.491233611464111,469.57054066713624,0,195.09082241990217,-0.017532777071778027,bet,0,1.1951196193695068
10,2,4,2,turn,False,♣A ♠9,♣K ♦3 ♣9 ♠2,116,0.46551724137931033,0.4988095221203253,1120,0,3120,240,0,240,80,320,80,1,0.4786765121336925,678.4049954792937,0,264.6470887362586,-0.042646975732615,bet,0,1.1941192150115967
10,3,4,2,river,False,♣A ♠9,♣K ♦3 ♣9 ♠2 ♦7,137,0.4708029197080292,0.49731550647871015,1040,0,3040,320,0,320,80,400,80,1,0.4906153275687565,890.5805468509468,0,351.7414882605057,-0.018769344862487047,bet,0,1.198119878768921
