game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 15:51:20,1,1,Deal,cat1,1000,0,1,4,4,♠10 ♣2,,60000,0.1909150793650608,0.2954104967766765,0,30,0,0,20,1,fold,0,False,True,28.0128,Two Pair,0.0,0.0,0.0
2018-03-23 15:51:20,1,2,Deal,cat4,1000,0,D,4,3,♣9 ♣10,,60000,0.32488333333329916,0.3679666337286446,0,30,0,0,20,1,call,20,False,False,13.0196,Pair,50.0,20.0,30.0
2018-03-23 15:51:20,1,3,Deal,cat9,990,0,SB,4,3,♥8 ♣Q,,60000,0.27888253968246185,0.33119830923411714,0,50,0,10,10,2,fold,0,False,True,13.0548,Pair,0.0,10.0,-10.0
2018-03-23 15:51:20,1,4,Deal,cat5,980,0,BB,4,2,♥10 ♣A,,60000,0.3525746031745453,0.34994678565372683,0,50,0,20,0,2,call,0,False,True,13.218,Pair,0.0,20.0,-20.0
2018-03-23 15:51:20,1,5,Flop,cat5,980,0,BB,4,2,♥10 ♣A,♦5 ♠6 ♣3,291,0.1563573883161512,0.3578320500649155,50,0,20,0,0,4,fold,0,False,True,13.218,Pair,0.0,20.0,-20.0
2018-03-23 15:51:20,1,6,Flop,cat4,980,0,D,4,1,♣9 ♣10,♦5 ♠6 ♣3,308,0.14853896103896103,0.34726128179324395,50,0,20,0,0,4,call,0,False,False,13.0196,Pair,50.0,20.0,30.0
2018-03-23 15:51:20,2,1,Deal,cat4,2030,1,1,4,4,♥10 ♠8,,60000,0.27164722222215915,0.338490710914655,0,30,0,0,20,1,call,20,False,True,107.1152,Three of a Kind,0.0,20.0,-20.0
2018-03-23 15:51:20,2,2,Deal,cat9,990,0,D,4,4,♠J ♥8,,60000,0.2727257936507229,0.33368923903231784,0,50,0,0,20,2,fold,0,False,True,107.12799999999999,Three of a Kind,0.0,0.0,0.0
2018-03-23 15:51:20,2,3,Deal,cat5,970,0,SB,4,3,♦8 ♣K,,60000,0.28776805555547247,0.3304785559410024,0,50,0,10,10,2,call,10,False,False,218.0,Full House,160.0,80.0,80.0
2018-03-23 15:51:20,2,4,Deal,cat1,980,0,BB,4,3,♣4 ♦5,,60000,0.20804880952379157,0.3178324350815886,0,60,0,20,0,3,bet,20,False,True,107.1032,Three of a Kind,0.0,60.0,-60.0
