round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1000,0,♦7 ♠5,♦7 ♠5 ♣6 ♥4 ♠4 ♠9 ♣9,D,False,True,45.0016,Two Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,1200,0,♠J ♣A,♠J ♣A ♣6 ♥4 ♠4 ♠9 ♣9,SB,False,False,45.2048,Two Pair,330.0
1,ab2716a7e6448e0707e533a7e7255ea7,930,0,♠A ♠2,♠A ♠2 ♣6 ♥4 ♠4 ♠9 ♣9,BB,False,True,45.2048,Two Pair,0.0
1,a980d10665f268b0ec6c13ebea43034f,870,0,♦2 ♣2,♦2 ♣2 ♣6 ♥4 ♠4 ♠9 ♣9,1,False,False,45.0008,Two Pair,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,2180,1,♥5 ♦5,♥5 ♦5 ♥4 ♦6 ♥10 ♠Q ♦4,1,False,False,27.0512,Two Pair,348.0
2,4fb82145dc3003a76c5b44a7704422d3,1200,0,♣5 ♥3,♣5 ♥3 ♥4 ♦6 ♥10 ♠Q ♦4,D,False,True,11.0648,Pair,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,890,0,♥8 ♦9,♥8 ♦9 ♥4 ♦6 ♥10 ♠Q ♦4,SB,False,True,11.0704,Pair,0.0
2,a980d10665f268b0ec6c13ebea43034f,730,0,♠K ♦7,♠K ♦7 ♥4 ♦6 ♥10 ♠Q ♦4,BB,False,True,11.1664,Pair,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,3160,2,♠2 ♥J,♠2 ♥J ♠8 ♦K ♣5 ♦4 ♥9,BB,False,True,7.0356,High Card,0.0
3,4fb82145dc3003a76c5b44a7704422d3,1200,0,♥5 ♣Q,♥5 ♣Q ♠8 ♦K ♣5 ♦4 ♥9,1,False,True,12.16,Pair,0.0
3,ab2716a7e6448e0707e533a7e7255ea7,1020,0,♥K ♦10,♥K ♦10 ♠8 ♦K ♣5 ♦4 ♥9,D,False,False,20.0224,Pair,320.0
3,a980d10665f268b0ec6c13ebea43034f,620,0,♥2 ♦A,♥2 ♦A ♠8 ♦K ♣5 ♦4 ♥9,SB,False,True,8.1124,High Card,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,3150,2,♦Q ♦4,♦Q ♦4 ♠2 ♠A ♣3 ♣4 ♠8,SB,False,True,11.2592,Pair,0.0
4,4fb82145dc3003a76c5b44a7704422d3,1210,0,♥10 ♠7,♥10 ♠7 ♠2 ♠A ♣3 ♣4 ♠8,BB,False,False,8.0178,High Card,30.0
4,ab2716a7e6448e0707e533a7e7255ea7,1020,0,♣5 ♠J,♣5 ♠J ♠2 ♠A ♣3 ♣4 ♠8,1,False,True,113.0,Straight,0.0
4,a980d10665f268b0ec6c13ebea43034f,620,0,♥J ♦2,♥J ♦2 ♠2 ♠A ♣3 ♣4 ♠8,D,False,True,9.2336,Pair,0.0
