game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 14:47:31,1,1,Deal,cat1,1000,0,1,4,4,♣K ♠9,,60000,0.3108023809523093,0.34109645901587415,0,30,0,0,20,1,call,20,False,True,7.0368,High Card,0.0,20.0,-20.0
2018-03-23 14:47:31,1,2,Deal,cat4,1000,0,D,4,4,♦K ♠3,,60000,0.24807142857136014,0.31803027590725186,0,50,0,0,20,2,fold,0,False,True,7.0308,High Card,0.0,0.0,0.0
2018-03-23 14:47:31,1,3,Deal,cat9,990,0,SB,4,3,♠K ♠8,,60000,0.32408174603167916,0.3561590115175317,0,50,0,10,10,2,call,10,False,False,15.1296,Pair,90.0,50.0,40.0
2018-03-23 14:47:31,1,4,Deal,cat5,980,0,BB,4,3,♠Q ♦A,,60000,0.382959523809484,0.3602080631074775,0,60,0,20,0,3,call,0,False,True,8.0816,High Card,0.0,20.0,-20.0
2018-03-23 14:47:31,1,5,Flop,cat9,980,0,SB,4,3,♠K ♠8,♥7 ♦8 ♥5,135,0.36666666666666664,0.47414640651893036,60,0,20,0,0,4,bet,30,False,False,15.1296,Pair,90.0,50.0,40.0
2018-03-23 14:47:31,1,6,Flop,cat5,980,0,BB,4,3,♠Q ♦A,♥7 ♦8 ♥5,299,0.16387959866220736,0.3621743129974248,60,30,20,0,30,1,fold,0,False,True,8.0816,High Card,0.0,20.0,-20.0
2018-03-23 14:47:31,1,7,Flop,cat1,980,0,1,4,2,♣K ♠9,♥7 ♦8 ♥5,174,0.22557471264367815,0.40619267078239024,60,30,20,0,30,1,fold,0,False,True,7.0368,High Card,0.0,20.0,-20.0
2018-03-23 14:47:31,2,1,Deal,cat4,2000,1,1,4,4,♦10 ♠10,,60000,0.4550325396825983,0.3161512045100037,0,30,0,0,20,1,call,20,False,False,17.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,2,Deal,cat9,1040,0,D,4,4,♠9 ♠5,,60000,0.24879761904757344,0.33997372975364615,0,50,0,0,20,2,call,20,False,False,12.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,3,Deal,cat5,970,0,SB,4,4,♥K ♦8,,60000,0.28776805555547247,0.3304785559410024,0,70,0,10,10,3,call,10,False,False,20.2592,Pair,1108.0,356.0,752.0
2018-03-23 14:47:31,2,4,Deal,cat1,960,0,BB,4,4,♥6 ♠4,,60000,0.2002117063491919,0.3109708055947268,0,80,0,20,0,4,bet,20,False,True,8.1548,High Card,0.0,40.0,-40.0
2018-03-23 14:47:31,2,5,Deal,cat4,1980,1,1,4,4,♦10 ♠10,,60000,0.4550325396825983,0.3161512045100037,0,100,0,20,20,1,call,20,False,False,17.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,6,Deal,cat9,1020,0,D,4,4,♠9 ♠5,,60000,0.24879761904757344,0.33997372975364615,0,120,0,20,20,2,call,20,False,False,12.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,7,Deal,cat5,960,0,SB,4,4,♥K ♦8,,60000,0.28776805555547247,0.3304785559410024,0,140,0,20,20,3,call,20,False,False,20.2592,Pair,1108.0,356.0,752.0
2018-03-23 14:47:31,2,8,Flop,cat5,940,0,SB,4,4,♥K ♦8,♥5 ♥A ♣K,180,0.45,0.4833333333333334,160,0,40,0,0,4,bet,20,False,False,20.2592,Pair,1108.0,356.0,752.0
2018-03-23 14:47:31,2,9,Flop,cat1,940,0,BB,4,4,♥6 ♠4,♥5 ♥A ♣K,183,0.10655737704918032,0.30632789985079695,160,20,40,0,20,1,fold,0,False,True,8.1548,High Card,0.0,40.0,-40.0
2018-03-23 14:47:31,2,10,Flop,cat4,1960,1,1,4,3,♦10 ♠10,♥5 ♥A ♣K,149,0.3087248322147651,0.4619673258886718,160,20,40,0,20,1,bet,52,False,False,17.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,11,Flop,cat9,1000,0,D,4,3,♠9 ♠5,♥5 ♥A ♣K,278,0.2643884892086331,0.42331955565321683,160,72,40,0,52,1,call,52,False,False,12.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,12,Flop,cat5,920,0,SB,4,3,♥K ♦8,♥5 ♥A ♣K,116,0.45689655172413796,0.498138628041161,160,124,40,20,32,2,call,32,False,False,20.2592,Pair,1108.0,356.0,752.0
2018-03-23 14:47:31,2,13,Turn,cat5,888,0,SB,4,3,♥K ♦8,♥5 ♥A ♣K ♠Q,259,0.40540540540540543,0.47902907123730254,316,0,92,0,0,4,bet,20,False,False,20.2592,Pair,1108.0,356.0,752.0
2018-03-23 14:47:31,2,14,Turn,cat4,1908,1,1,4,3,♦10 ♠10,♥5 ♥A ♣K ♠Q,168,0.28273809523809523,0.4386121271380471,316,20,92,0,20,1,bet,106,False,False,17.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,15,Turn,cat9,948,0,D,4,3,♠9 ♠5,♥5 ♥A ♣K ♠Q,157,0.1942675159235669,0.38955176564451516,316,126,92,0,106,1,call,106,False,False,12.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,16,Turn,cat5,868,0,SB,4,3,♥K ♦8,♥5 ♥A ♣K ♠Q,173,0.4277456647398844,0.4829271346637091,316,232,92,20,86,2,call,86,False,False,20.2592,Pair,1108.0,356.0,752.0
2018-03-23 14:47:31,2,17,River,cat5,782,0,SB,4,3,♥K ♦8,♥5 ♥A ♣K ♠Q ♥3,304,0.37993421052631576,0.4811157491631279,634,0,198,0,0,4,bet,20,False,False,20.2592,Pair,1108.0,356.0,752.0
2018-03-23 14:47:31,2,18,River,cat4,1802,1,1,4,3,♦10 ♠10,♥5 ♥A ♣K ♠Q ♥3,123,0.16260162601626016,0.3690018119645599,634,20,198,0,20,1,bet,158,False,False,17.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,19,River,cat9,842,0,D,4,3,♠9 ♠5,♥5 ♥A ♣K ♠Q ♥3,166,0.08734939759036145,0.2630158011532075,634,178,198,0,158,1,call,158,False,False,12.3584,Pair,0.0,356.0,-356.0
2018-03-23 14:47:31,2,20,River,cat5,762,0,SB,4,3,♥K ♦8,♥5 ♥A ♣K ♠Q ♥3,139,0.3597122302158273,0.4799159735297242,634,336,198,20,138,2,call,138,False,False,20.2592,Pair,1108.0,356.0,752.0
2018-03-23 14:47:31,3,1,Deal,cat9,684,0,1,4,4,♥8 ♦10,,60000,0.27164722222215915,0.338490710914655,0,30,0,0,20,1,fold,0,False,True,38.0128,Two Pair,0.0,0.0,0.0
