round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,2,deal,False,♣6 ♦7,,20000,0.23085753968251205,0.421381461450607,980,0,2980,0,20,20,0,20,20,2,0.16975722777217397,72.93747464405764,-20,6.790289110886959,-0.6604855444556521,raise,0,0.09100890159606934
1,1,4,2,flop,False,♣6 ♦7,♥6 ♠7 ♥8,136,0.40808823529411764,0.48394140795366947,960,0,2960,40,0,40,20,60,20,1,0.3498565241345331,276.74637097934203,0,28.979913378834638,-0.3002869517309338,bet,0,1.1981201171875
2,0,4,2,deal,False,♦8 ♦Q,,20000,0.3133273809523189,0.4638462388527898,1050,0,3050,0,10,10,10,20,20,1,0.24375044512440036,112.10784142300832,-10,2.187522256220017,-0.5124991097511993,raise,0,0.09300947189331055
3,0,4,4,deal,False,♠9 ♣4,,20000,0.18991765873014585,0.3922358240046486,1080,0,3080,0,0,0,20,20,20,2,0.12912110600942525,56.021933378640846,0,-8.379100459151728,-0.7417577879811494,fold,0,0.09300923347473145
4,0,4,4,deal,False,♣Q ♠2,,20000,0.22023075396820674,0.41440218263759415,1080,0,3080,0,0,0,20,20,20,1,0.15392640474619163,67.73126094330654,0,-9.225151667766585,-0.6921471905076167,fold,0,0.10001015663146973
5,0,4,2,deal,False,♥5 ♦A,,20000,0.30117123015864883,0.45876695639875265,1040,0,3040,0,40,40,0,40,40,2,0.2300623519168421,104.56588092971144,-40,18.404988153347368,-0.5398752961663158,bet,0,0.09000897407531738
6,0,4,3,deal,False,♣4 ♥A,,20000,0.29443214285706,0.45578707321474116,1140,0,3140,0,20,20,20,40,40,2,0.22150621114270133,103.44008487098792,-20,11.010869559978186,-0.5569875777145974,raise,0,0.09300923347473145
6,1,4,3,flop,True,♣4 ♥A,♣6 ♦6 ♣7,13,0.46153846153846156,0.49851851526214314,1080,0,3080,80,0,80,40,120,0,4,0.38917767532044345,329.6910516674523,0,84.5368561025419,-0.2216446493591131,bet,0,1.1921193599700928
6,2,4,3,flop,False,♣4 ♥A,♣6 ♦6 ♣7,415,0.22911646586345383,0.4136626115342695,1040,0,3040,80,40,120,40,160,80,2,0.16811440327247607,121.50332042247189,0,47.41948970168755,-0.6637711934550479,bet,0,1.2101209163665771
6,3,4,3,turn,True,♣4 ♥A,♣6 ♦6 ♣7 ♥7,8,0.625,0.4841229182759271,1000,0,3000,160,0,160,40,200,0,4,0.5872157315670686,886.0907058703166,0,288.8408096775584,0.17443146313413727,bet,0,1.1971197128295898
6,4,4,3,turn,False,♣4 ♥A,♣6 ♦6 ♣7 ♥7,357,0.5175070028011205,0.4852966439035139,960,0,2960,160,40,200,71,271,111,2,0.47850750648066365,643.2947286566115,0,352.0006357289067,-0.042984987038672706,bet,0,1.2361235618591309
6,5,4,3,river,True,♣4 ♥A,♣6 ♦6 ♣7 ♥7 ♣A,0,,,889,0,2889,271,0,271,40,311,0,4,,,0,,,bet,0,1.240123987197876
6,6,4,3,river,False,♣4 ♥A,♣6 ♦6 ♣7 ♥7 ♣A,241,0.46473029045643155,0.49875449630926866,849,0,2849,271,40,311,290,601,330,2,0.4582047879271013,758.303621218726,0,669.022621131423,-0.08359042414579743,raise,0,1.1991198062896729
6,7,4,3,river,False,♣4 ♥A,♣6 ♦6 ♣7 ♥7 ♣A,1660,0.4686746987951807,0.4990177607104053,229,0,2229,271,660,931,229,1160,1320,1,0.46214575182068107,600.3485994688871,0,1619.5830072827243,-0.07570849635863786,bet,0,1.2561256885528564
7,0,4,4,deal,False,♥8 ♦A,,20000,0.3168011904761152,0.4652291867338413,140,0,2140,0,0,0,40,40,40,2,0.24469066653236976,79.00952684752986,0,4.044319975826554,-0.5106186669352605,bet,0,0.09200906753540039
7,1,4,3,flop,False,♥8 ♦A,♣2 ♦K ♠K,248,0.2560483870967742,0.42592843285786103,100,0,2100,40,0,40,50,90,50,2,0.1903032634740514,96.26149169654403,0,14.703109581177486,-0.6193934730518972,bet,0,1.202120065689087
7,2,4,2,turn,False,♥8 ♦A,♣2 ♦K ♠K ♥9,286,0.19055944055944055,0.37953709301592436,50,0,2050,90,0,90,50,140,50,1,0.1588235770144707,118.35350677395253,0,19.882373886367105,-0.6823528459710586,bet,0,1.209120750427246
8,0,4,4,deal,False,♦A ♠J,,20000,0.3683640873015409,0.4823608467610567,390,0,2390,0,0,0,40,40,40,1,0.29600996028738236,110.3643500620769,0,1.4413944402335304,-0.4079800794252353,bet,0,0.09700965881347656
8,1,4,3,flop,False,♦A ♠J,♣10 ♥J ♣2,204,0.5980392156862745,0.48526935963782675,350,0,2350,40,0,40,50,90,50,2,0.5220079167297061,376.6806731734082,0,117.04253335350597,0.04401583345941229,bet,0,1.200120210647583
8,2,4,3,turn,False,♦A ♠J,♣10 ♥J ♣2 ♠5,216,0.6180555555555556,0.4822765426394352,300,0,2300,90,0,90,50,140,50,2,0.5773730216578169,661.2440945804121,0,221.36532017917392,0.1547460433156338,raise,0,1.202120304107666
8,3,4,3,turn,False,♦A ♠J,♣10 ♥J ♣2 ♠5,710,0.6211267605633802,0.4814635823350071,200,0,2200,90,100,190,100,290,200,2,0.5805075737185208,637.96140701171,0,463.0923465069652,0.1610151474370416,raise,0,1.2111210823059082
9,0,4,2,deal,False,♠8 ♥2,,20000,0.1683589285714324,0.37418471339929393,920,1,1920,0,80,80,0,80,80,2,0.11410214512853473,30.603597054063435,-80,18.256343220565554,-0.7717957097429305,bet,0,0.09100890159606934
9,1,4,2,flop,False,♠8 ♥2,♦K ♥K ♦7,119,0.1876750700280112,0.38260167774541165,840,1,1840,160,0,160,80,240,80,1,0.12576275621302996,53.701040201570706,0,-9.572856520703226,-0.7484744875739401,fold,0,1.1951193809509277
10,0,4,4,deal,False,♥2 ♥Q,,20000,0.26029226190469484,0.4387940294685339,800,1,1800,0,40,40,40,80,80,3,0.19447315748441468,51.213097030719595,-40,30.01033669438928,-0.6110536850311706,bet,0,0.09500956535339355
