round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,3,deal,False,♣K ♠8,,20000,0.2877680555554725,0.4527224334592831,980,0,2980,0,20,20,0,20,20,3,0.2696591582171012,123.20207604341701,-20,16.17954949302607,-0.46068168356579764,bet,0,0.09799981117248535
1,1,4,3,flop,False,♣K ♠8,♣9 ♦7 ♣8,127,0.2933070866141732,0.449293505104745,960,0,2960,40,0,40,20,60,20,1,0.24125007054723546,177.4539777190007,0,23.425012698502385,-0.5174998589055291,bet,0,1.1939997673034668
1,2,4,3,flop,False,♣K ♠8,♣9 ♦7 ♣8,684,0.31115984405458086,0.4554509434003734,940,0,2940,40,20,60,32,92,52,2,0.2582235389096801,190.69861991654966,0,47.53284998418147,-0.48355292218063983,bet,0,1.2369999885559082
1,3,4,3,turn,False,♣K ♠8,♣9 ♦7 ♣8 ♥4,111,0.40540540540540543,0.490970327691485,908,0,2908,92,0,92,20,112,20,1,0.36250785432441174,437.02848665333215,0,101.80263905300234,-0.2749842913511765,bet,0,1.198000192642212
1,4,4,3,turn,False,♣K ♠8,♣9 ♦7 ♣8 ♥4,521,0.3714011516314779,0.48069023700571295,888,0,2888,92,20,112,132,244,152,2,0.32918431695906963,384.90268368390815,0,152.41524985263618,-0.34163136608186073,bet,0,1.2089998722076416
1,5,4,3,river,False,♣K ♠8,♣9 ♦7 ♣8 ♥4 ♣3,155,0.32903225806451614,0.4698617149944032,756,0,2756,244,0,244,20,264,20,1,0.30219239691082583,430.66441886932597,0,219.33637835337407,-0.39561520617834833,bet,0,1.1979999542236328
1,6,4,3,river,False,♣K ♠8,♣9 ♦7 ♣8 ♥4 ♣3,913,0.29846659364731654,0.4554860351130755,736,0,2736,244,20,264,373,637,393,2,0.27232799814069175,377.7440200414789,0,248.99714775333996,-0.4553440037186165,bet,0,1.2220001220703125
2,0,4,2,deal,False,♣Q ♥2,,20000,0.22023075396820674,0.41440218263759415,353,0,2353,0,10,10,10,20,20,1,0.20572667757589091,71.30218351468665,-10,0.2863338787945455,-0.5885466448482182,raise,0,0.09200000762939453
2,1,4,2,flop,True,♣Q ♥2,♠2 ♣4 ♦9,10,0.1,0.30000000000000004,323,0,2323,40,0,40,20,60,0,4,0.06672788463503003,34.835371144370214,0,-11.992653843796397,-0.8665442307299399,fold,0,1.2029998302459717
3,0,4,4,deal,False,♦10 ♦9,,20000,0.3248833333332992,0.468331242877884,323,0,2323,0,0,0,20,20,20,2,0.3061500836181838,111.70457414700661,0,7.55350752563654,-0.3876998327636324,raise,0,0.09399986267089844
3,1,4,4,flop,False,♦10 ♦9,♣5 ♣6 ♠6,346,0.183766859344894,0.3815245567357155,283,0,2283,40,0,40,40,80,40,2,0.14181659422947596,75.81830151301752,0,8.217642038021822,-0.7163668115410481,raise,0,1.2070000171661377
3,2,4,4,flop,False,♦10 ♦9,♣5 ♣6 ♠6,1327,0.1664154734991208,0.36726040011431815,203,0,2203,40,80,120,80,200,160,3,0.12607270705708196,64.46495410681179,0,30.94398221023212,-0.7478545858858361,bet,0,1.2330000400543213
3,3,4,3,turn,False,♦10 ♦9,♣5 ♣6 ♠6 ♠9,376,0.5926418439716311,0.48734177341160295,123,0,2123,200,0,200,123,323,132,2,0.5518430197333406,568.7906980046425,0,599.9143558506762,0.1036860394666812,raise,0,1.2069997787475586
4,0,4,4,deal,False,♣10 ♠5,,20000,0.21263353174600003,0.40917051815010186,1000,1,2000,0,0,0,20,20,20,1,0.1942208584292454,56.82104015332229,0,-6.40453990995282,-0.6115582831415092,fold,0,0.09500002861022949
5,0,4,2,deal,False,♠5 ♣Q,,20000,0.24496309523803256,0.4300653173756693,960,1,1960,0,40,40,0,40,40,2,0.22345982936924907,65.21561564862239,-40,17.876786349539927,-0.5530803412615019,bet,0,0.09399986267089844
5,1,4,2,flop,False,♠5 ♣Q,♣3 ♦A ♠A,129,0.2693798449612403,0.42976963711868155,920,1,1920,80,0,80,40,120,40,1,0.22264872526112123,105.0073775262726,0,22.341643073113943,-0.5547025494777575,raise,0,1.1979997158050537
5,2,4,2,turn,False,♠5 ♣Q,♣3 ♦A ♠A ♥3,126,0.24272486772486773,0.38318087623761204,840,1,1840,160,0,160,13,173,13,1,0.2089298214743023,143.95085186465755,0,62.00580590927453,-0.5821403570513954,bet,0,1.1969997882843018
6,0,4,3,deal,False,♥7 ♦K,,20000,0.2798674603173778,0.44893392049708025,807,1,1807,0,20,20,20,40,40,2,0.2551760946900384,70.03848267896225,-20,15.724653256605372,-0.48964781061992324,bet,0,0.09400010108947754
6,1,4,3,flop,True,♥7 ♦K,♣9 ♣7 ♥J,11,0.45454545454545453,0.49792959773196915,767,1,1767,60,0,60,40,100,0,4,0.40236112996834955,197.5162884399088,0,64.61389379177088,-0.1952777400633009,bet,0,1.1929998397827148
6,2,4,2,flop,False,♥7 ♦K,♣9 ♣7 ♥J,570,0.306140350877193,0.45248535649840754,727,1,1727,60,40,100,40,140,80,1,0.2578380044429852,111.824362757373,0,57.978441688334385,-0.4843239911140296,raise,0,1.2190001010894775
