round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,980,0,♦Q ♥3,♦Q ♥3 ♣K ♣7 ♦A ♠Q ♣3,BB,False,True,68.2048,Two Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,1050,0,♣A ♦3,♣A ♦3 ♣K ♣7 ♦A ♠Q ♣3,1,False,False,89.1024,Two Pair,80.0
1,ab2716a7e6448e0707e533a7e7255ea7,1000,0,♠5 ♥2,♠5 ♥2 ♣K ♣7 ♦A ♠Q ♣3,D,False,True,8.1556,High Card,0.0
1,a980d10665f268b0ec6c13ebea43034f,970,0,♥5 ♣4,♥5 ♣4 ♣K ♣7 ♦A ♠Q ♣3,SB,False,True,8.1556,High Card,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,1970,1,♥3 ♣6,♥3 ♣6 ♦J ♥J ♠7 ♥4 ♥A,SB,False,True,18.2072,Pair,0.0
2,4fb82145dc3003a76c5b44a7704422d3,80,0,♣7 ♠5,♣7 ♠5 ♦J ♥J ♠7 ♥4 ♥A,BB,False,False,63.2048,Two Pair,30.0
2,ab2716a7e6448e0707e533a7e7255ea7,30,0,♣Q ♣9,♣Q ♣9 ♦J ♥J ♠7 ♥4 ♥A,1,False,True,18.2624,Pair,0.0
2,a980d10665f268b0ec6c13ebea43034f,2920,0,♦K ♥K,♦K ♥K ♦J ♥J ♠7 ♥4 ♥A,D,True,False,86.2048,Two Pair,2920.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♣Q ♣9,♣Q ♣9 ♠10 ♣8 ♥Q ♥A ♣5,D,False,True,19.224,Pair,0.0
3,4fb82145dc3003a76c5b44a7704422d3,70,0,♦4 ♦6,♦4 ♦6 ♠10 ♣8 ♥Q ♥A ♣5,SB,False,True,8.068,High Card,0.0
3,ab2716a7e6448e0707e533a7e7255ea7,40,0,♥7 ♣J,♥7 ♣J ♠10 ♣8 ♥Q ♥A ♣5,BB,False,False,8.0928,High Card,30.0
3,a980d10665f268b0ec6c13ebea43034f,2920,0,♠K ♣6,♠K ♣6 ♠10 ♣8 ♥Q ♥A ♣5,1,False,True,8.1696,High Card,0.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,2970,2,♥5 ♠Q,♥5 ♠Q ♦3 ♠10 ♦Q ♥4 ♣Q,1,False,True,110.0132,Three of a Kind,0.0
4,4fb82145dc3003a76c5b44a7704422d3,70,0,♠8 ♠2,♠8 ♠2 ♦3 ♠10 ♦Q ♥4 ♣Q,D,False,True,19.0162,Pair,0.0
4,ab2716a7e6448e0707e533a7e7255ea7,80,0,♦A ♥6,♦A ♥6 ♦3 ♠10 ♦Q ♥4 ♣Q,SB,True,False,19.2184,Pair,80.0
4,a980d10665f268b0ec6c13ebea43034f,2880,0,♥K ♠6,♥K ♠6 ♦3 ♠10 ♦Q ♥4 ♣Q,BB,False,False,19.116,Pair,0.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,2930,2,♦5 ♦3,♦5 ♦3 ♥9 ♣3 ♣8 ♥A ♦Q,BB,False,True,10.2624,Pair,0.0
5,4fb82145dc3003a76c5b44a7704422d3,70,0,♠K ♦4,♠K ♦4 ♥9 ♣3 ♣8 ♥A ♦Q,1,False,True,8.1632,High Card,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,80,0,♠6 ♦2,♠6 ♦2 ♥9 ♣3 ♣8 ♥A ♦Q,D,False,True,8.0616,High Card,0.0
5,a980d10665f268b0ec6c13ebea43034f,2920,0,♣A ♥8,♣A ♥8 ♥9 ♣3 ♣8 ♥A ♦Q,SB,False,False,94.0512,Two Pair,120.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,2860,2,♣Q ♥5,♣Q ♥5 ♠9 ♦J ♥7 ♦4 ♠6,SB,False,False,6.0344,High Card,10.0
6,4fb82145dc3003a76c5b44a7704422d3,140,0,♣7 ♠4,♣7 ♠4 ♠9 ♦J ♥7 ♦4 ♠6,BB,True,False,34.0256,Two Pair,140.0
6,ab2716a7e6448e0707e533a7e7255ea7,80,0,♦7 ♠A,♦7 ♠A ♠9 ♦J ♥7 ♦4 ♠6,1,False,True,14.2368,Pair,0.0
6,a980d10665f268b0ec6c13ebea43034f,2920,0,♥K ♥2,♥K ♥2 ♠9 ♦J ♥7 ♦4 ♠6,D,False,True,7.0344,High Card,0.0
7,e0e88e3d27a4885d3dffb13f3b30d05b,3080,2,♦A ♠A,♦A ♠A ♥4 ♦4 ♣2 ♣J ♦J,D,False,False,97.0002,Two Pair,368.0
7,4fb82145dc3003a76c5b44a7704422d3,1000,1,♥10 ♥Q,♥10 ♥Q ♥4 ♦4 ♣2 ♣J ♦J,SB,True,False,60.0512,Two Pair,0.0
7,ab2716a7e6448e0707e533a7e7255ea7,40,0,♣A ♣10,♣A ♣10 ♥4 ♦4 ♣2 ♣J ♦J,BB,False,True,60.2048,Two Pair,0.0
7,a980d10665f268b0ec6c13ebea43034f,2880,0,♦10 ♣7,♦10 ♣7 ♥4 ♦4 ♣2 ♣J ♦J,1,False,True,60.0128,Two Pair,0.0
8,e0e88e3d27a4885d3dffb13f3b30d05b,3160,2,♣2 ♠K,♣2 ♠K ♠10 ♠2 ♦J ♥A ♣3,1,False,False,9.3328,Pair,240.0
8,4fb82145dc3003a76c5b44a7704422d3,920,1,♦A ♥5,♦A ♥5 ♠10 ♠2 ♦J ♥A ♣3,D,False,True,21.0388,Pair,0.0
8,ab2716a7e6448e0707e533a7e7255ea7,160,0,♣6 ♠6,♣6 ♠6 ♠10 ♠2 ♦J ♥A ♣3,SB,True,False,13.2432,Pair,160.0
8,a980d10665f268b0ec6c13ebea43034f,2760,0,♠7 ♥6,♠7 ♥6 ♠10 ♠2 ♦J ♥A ♣3,BB,False,True,8.0408,High Card,0.0
9,e0e88e3d27a4885d3dffb13f3b30d05b,3080,2,♥3 ♥K,♥3 ♥K ♦5 ♠8 ♣3 ♦8 ♦J,BB,False,True,38.1024,Two Pair,0.0
9,4fb82145dc3003a76c5b44a7704422d3,920,1,♠9 ♣2,♠9 ♣2 ♦5 ♠8 ♣3 ♦8 ♦J,1,False,True,15.0324,Pair,0.0
9,ab2716a7e6448e0707e533a7e7255ea7,160,0,♠6 ♣7,♠6 ♣7 ♦5 ♠8 ♣3 ♦8 ♦J,D,False,True,15.028,Pair,0.0
9,a980d10665f268b0ec6c13ebea43034f,2840,0,♥J ♦3,♥J ♦3 ♦5 ♠8 ♣3 ♦8 ♦J,SB,False,False,64.0004,Two Pair,200.0
10,e0e88e3d27a4885d3dffb13f3b30d05b,3040,2,♣8 ♠Q,♣8 ♠Q ♦8 ♥9 ♠7 ♦3 ♣9,SB,False,True,49.0512,Two Pair,0.0
10,4fb82145dc3003a76c5b44a7704422d3,960,1,♣A ♠4,♣A ♠4 ♦8 ♥9 ♠7 ♦3 ♣9,BB,False,False,16.209600000000002,Pair,120.0
10,ab2716a7e6448e0707e533a7e7255ea7,160,0,♣5 ♥Q,♣5 ♥Q ♦8 ♥9 ♠7 ♦3 ♣9,1,False,True,16.056,Pair,0.0
10,a980d10665f268b0ec6c13ebea43034f,2840,0,♠6 ♥3,♠6 ♥3 ♦8 ♥9 ♠7 ♦3 ♣9,D,False,True,44.0032,Two Pair,0.0
11,e0e88e3d27a4885d3dffb13f3b30d05b,3040,2,♣Q ♣7,♣Q ♣7 ♦7 ♦3 ♥4 ♥J ♦K,D,False,True,14.1792,Pair,0.0
11,4fb82145dc3003a76c5b44a7704422d3,800,1,♥6 ♣4,♥6 ♣4 ♦7 ♦3 ♥4 ♥J ♦K,SB,False,False,11.1296,Pair,10.0
11,ab2716a7e6448e0707e533a7e7255ea7,320,0,♥7 ♠8,♥7 ♠8 ♦7 ♦3 ♥4 ♥J ♦K,BB,True,False,14.1312,Pair,320.0
11,a980d10665f268b0ec6c13ebea43034f,2840,0,♦6 ♣3,♦6 ♣3 ♦7 ♦3 ♥4 ♥J ♦K,1,False,True,10.1296,Pair,0.0
12,e0e88e3d27a4885d3dffb13f3b30d05b,3040,2,♥6 ♣K,♥6 ♣K ♦3 ♣9 ♠K ♥Q ♣7,1,False,True,20.0592,Pair,0.0
12,4fb82145dc3003a76c5b44a7704422d3,800,1,♦5 ♠4,♦5 ♠4 ♦3 ♣9 ♠K ♥Q ♣7,D,False,True,7.0596,High Card,0.0
12,ab2716a7e6448e0707e533a7e7255ea7,480,0,♥3 ♦10,♥3 ♦10 ♦3 ♣9 ♠K ♥Q ♣7,SB,False,False,10.1664,Pair,400.0
12,a980d10665f268b0ec6c13ebea43034f,2680,0,♣Q ♣2,♣Q ♣2 ♦3 ♣9 ♠K ♥Q ♣7,BB,False,True,19.1104,Pair,0.0
13,e0e88e3d27a4885d3dffb13f3b30d05b,1481,2,♣A ♦J,♣A ♦J ♣9 ♥5 ♦9 ♠8 ♣5,BB,False,False,46.2048,Two Pair,0.0
