game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 13:20:26,1,1,Deal,cat9,1000,0,1,4,4,♦A ♦K,,60000,0.42451051587299826,0.37875275049608437,0,30,0,0,20,1,call,20,False,True,16.3076,Pair,0.0,30.0,-30.0
2018-03-23 13:20:26,1,2,Deal,cat5,1000,0,D,4,4,♠A ♥8,,60000,0.3168011904761152,0.33522977985627056,0,50,0,0,20,2,call,20,False,False,16.2084,Pair,110.0,30.0,80.0
2018-03-23 13:20:26,1,3,Deal,cat1,990,0,SB,4,4,♣8 ♣10,,60000,0.3059535714285273,0.3615204654681894,0,70,0,10,10,3,bet,20,False,True,16.0164,Pair,0.0,30.0,-30.0
2018-03-23 13:20:26,1,4,Deal,cat4,980,0,BB,4,4,♦6 ♥Q,,60000,0.25132976190469763,0.3186956052418452,0,90,0,20,10,1,fold,0,False,True,16.0524,Pair,0.0,20.0,-20.0
2018-03-23 13:20:26,1,5,Deal,cat9,980,0,1,4,3,♦A ♦K,,60000,0.42451051587299826,0.37875275049608437,0,90,0,20,10,1,call,10,False,True,16.3076,Pair,0.0,30.0,-30.0
2018-03-23 13:20:26,1,6,Deal,cat5,980,0,D,4,3,♠A ♥8,,60000,0.3168011904761152,0.33522977985627056,0,100,0,20,10,2,call,10,False,False,16.2084,Pair,110.0,30.0,80.0
2018-03-23 13:20:26,1,7,Flop,cat1,970,0,SB,4,3,♣8 ♣10,♥3 ♠5 ♥9,311,0.13344051446945338,0.3388661757193843,110,0,30,0,0,4,fold,0,False,True,16.0164,Pair,0.0,30.0,-30.0
2018-03-23 13:20:26,1,8,Flop,cat9,970,0,1,4,2,♦A ♦K,♥3 ♠5 ♥9,131,0.17048346055979643,0.3686539074807589,110,0,30,0,0,4,fold,0,False,True,16.3076,Pair,0.0,30.0,-30.0
2018-03-23 13:20:26,1,9,Flop,cat5,970,0,D,4,1,♠A ♥8,♥3 ♠5 ♥9,131,0.25572519083969464,0.43407536288429394,110,0,30,0,0,4,call,0,False,False,16.2084,Pair,110.0,30.0,80.0
2018-03-23 13:20:26,2,1,Deal,cat5,1080,0,1,4,4,♥6 ♦3,,60000,0.18212242063491874,0.298085569218289,0,30,0,0,20,1,fold,0,False,True,9.0672,Pair,0.0,0.0,0.0
2018-03-23 13:20:26,2,2,Deal,cat1,970,0,D,4,3,♠10 ♥5,,60000,0.212633531746,0.3055151899031703,0,30,0,0,20,1,fold,0,False,True,50.0512,Two Pair,0.0,0.0,0.0
2018-03-23 13:20:26,2,3,Deal,cat4,1970,1,SB,4,2,♦4 ♣4,,60000,0.26945932539675876,0.3300850231823913,0,30,0,10,10,1,call,10,False,False,23.0512,Two Pair,60.0,40.0,20.0
2018-03-23 13:20:26,2,4,Deal,cat9,950,0,BB,4,2,♦6 ♠K,,60000,0.27175317460309156,0.32480781791170577,0,40,0,20,0,2,call,0,False,True,9.1664,Pair,0.0,20.0,-20.0
2018-03-23 13:20:26,2,5,Flop,cat4,1960,1,SB,4,2,♦4 ♣4,♦8 ♥Q ♦10,179,0.15782122905027932,0.35829398901752063,40,0,20,0,0,4,bet,20,False,False,23.0512,Two Pair,60.0,40.0,20.0
2018-03-23 13:20:26,2,6,Flop,cat9,950,0,BB,4,2,♦6 ♠K,♦8 ♥Q ♦10,179,0.13128491620111732,0.32720933170635463,40,20,20,0,20,1,fold,0,False,True,9.1664,Pair,0.0,20.0,-20.0
2018-03-23 13:20:26,3,1,Deal,cat1,970,0,1,4,4,♣9 ♣Q,,60000,0.33577757936502955,0.3631773013383695,0,30,0,0,20,1,call,20,True,False,19.2368,Pair,0.0,970.0,-970.0
2018-03-23 13:20:26,3,2,Deal,cat4,3000,2,D,4,4,♠2 ♠A,,60000,0.3155001984126175,0.3581582552334847,0,50,0,0,20,2,call,20,False,False,21.0784,Pair,288.0,1368.0,-1080.0
2018-03-23 13:20:26,3,3,Deal,cat9,940,0,SB,4,4,♣5 ♠7,,60000,0.21364027777775724,0.3144718229736918,0,70,0,10,10,3,call,10,False,True,14.2816,Pair,0.0,20.0,-20.0
2018-03-23 13:20:26,3,4,Deal,cat5,1060,0,BB,4,4,♣7 ♦Q,,60000,0.2567335317459629,0.3208225692490074,0,80,0,20,0,4,call,0,True,False,72.2048,Two Pair,3150.0,1080.0,2070.0
2018-03-23 13:20:26,3,5,Flop,cat9,930,0,SB,4,4,♣5 ♠7,♦J ♥Q ♥A,182,0.06364468864468865,0.22466572809989604,80,0,20,0,0,4,fold,0,False,True,14.2816,Pair,0.0,20.0,-20.0
2018-03-23 13:20:26,3,6,Flop,cat5,1060,0,BB,4,3,♣7 ♦Q,♦J ♥Q ♥A,326,0.36682004089979553,0.46316147486609316,80,0,20,0,0,4,bet,20,True,False,72.2048,Two Pair,3150.0,1080.0,2070.0
2018-03-23 13:20:26,3,7,Flop,cat1,950,0,1,4,3,♣9 ♣Q,♦J ♥Q ♥A,124,0.3709677419354839,0.46498771984277015,80,20,20,0,20,1,call,20,True,False,19.2368,Pair,0.0,970.0,-970.0
2018-03-23 13:20:26,3,8,Flop,cat4,2980,2,D,4,3,♠2 ♠A,♦J ♥Q ♥A,113,0.5,0.48426570633928145,80,40,20,0,20,2,bet,47,False,False,21.0784,Pair,288.0,1368.0,-1080.0
2018-03-23 13:20:26,3,9,Flop,cat5,1040,0,BB,4,3,♣7 ♦Q,♦J ♥Q ♥A,120,0.44375,0.4770378435372467,80,87,20,20,27,1,call,27,True,False,72.2048,Two Pair,3150.0,1080.0,2070.0
2018-03-23 13:20:26,3,10,Flop,cat1,930,0,1,4,3,♣9 ♣Q,♦J ♥Q ♥A,147,0.3333333333333333,0.45952997775282817,80,114,20,20,27,2,call,27,True,False,19.2368,Pair,0.0,970.0,-970.0
2018-03-23 13:20:26,3,11,Turn,cat5,1013,0,BB,4,3,♣7 ♦Q,♦J ♥Q ♥A ♠6,145,0.41954022988505746,0.48308691628740036,221,0,67,0,0,4,bet,20,True,False,72.2048,Two Pair,3150.0,1080.0,2070.0
2018-03-23 13:20:26,3,12,Turn,cat1,903,0,1,4,3,♣9 ♣Q,♦J ♥Q ♥A ♠6,110,0.5272727272727272,0.49006661716158373,221,20,67,0,20,1,call,20,True,False,19.2368,Pair,0.0,970.0,-970.0
2018-03-23 13:20:26,3,13,Turn,cat4,2933,2,D,4,3,♠2 ♠A,♦J ♥Q ♥A ♠6,170,0.55,0.47480646211966016,221,40,67,0,20,2,bet,136,False,False,21.0784,Pair,288.0,1368.0,-1080.0
2018-03-23 13:20:26,3,14,Turn,cat5,993,0,BB,4,3,♣7 ♦Q,♦J ♥Q ♥A ♠6,119,0.33893557422969184,0.46237157760249886,221,176,67,20,116,1,call,116,True,False,72.2048,Two Pair,3150.0,1080.0,2070.0
2018-03-23 13:20:26,3,15,Turn,cat1,883,0,1,4,3,♣9 ♣Q,♦J ♥Q ♥A ♠6,143,0.34265734265734266,0.46341534037064486,221,292,67,20,116,2,call,116,True,False,19.2368,Pair,0.0,970.0,-970.0
2018-03-23 13:20:26,3,16,River,cat5,877,0,BB,4,3,♣7 ♦Q,♦J ♥Q ♥A ♠6 ♥7,542,0.7361623616236163,0.4407123086009243,629,0,203,0,0,4,bet,20,True,False,72.2048,Two Pair,3150.0,1080.0,2070.0
2018-03-23 13:20:26,3,17,River,cat1,767,0,1,4,3,♣9 ♣Q,♦J ♥Q ♥A ♠6 ♥7,169,0.38461538461538464,0.4834540419221745,629,20,203,0,20,1,call,20,True,False,19.2368,Pair,0.0,970.0,-970.0
2018-03-23 13:20:26,3,18,River,cat4,2797,2,D,4,3,♠2 ♠A,♦J ♥Q ♥A ♠6 ♥7,166,0.5240963855421686,0.48098552477925643,629,40,203,0,20,2,bet,358,False,False,21.0784,Pair,288.0,1368.0,-1080.0
2018-03-23 13:20:26,3,19,River,cat5,857,0,BB,4,3,♣7 ♦Q,♦J ♥Q ♥A ♠6 ♥7,542,0.7398523985239852,0.4387149723023952,629,398,203,20,338,1,call,338,True,False,72.2048,Two Pair,3150.0,1080.0,2070.0
2018-03-23 13:20:26,3,20,River,cat1,747,0,1,4,3,♣9 ♣Q,♦J ♥Q ♥A ♠6 ♥7,172,0.4069767441860465,0.49127046916924666,629,736,203,20,338,2,raise,696,True,False,19.2368,Pair,0.0,970.0,-970.0
2018-03-23 13:20:26,3,21,River,cat4,2439,2,D,4,3,♠2 ♠A,♦J ♥Q ♥A ♠6 ♥7,184,0.48641304347826086,0.48463361670293087,629,1432,203,358,358,1,bet,807,False,False,21.0784,Pair,288.0,1368.0,-1080.0
2018-03-23 13:20:26,3,22,River,cat5,519,0,BB,4,3,♣7 ♦Q,♦J ♥Q ♥A ♠6 ♥7,164,0.7317073170731707,0.4430707835264622,629,2239,203,358,807,1,allin,519,True,False,72.2048,Two Pair,3150.0,1080.0,2070.0
2018-03-23 13:20:26,3,23,River,cat1,51,0,1,4,3,♣9 ♣Q,♦J ♥Q ♥A ♠6 ♥7,165,0.37272727272727274,0.4819610994441465,629,2758,203,716,449,1,allin,51,True,False,19.2368,Pair,0.0,970.0,-970.0
2018-03-23 13:20:26,4,1,Deal,cat4,1920,2,1,4,4,♥6 ♥3,,60000,0.22063273809521156,0.33284768967010125,0,30,0,0,20,1,fold,0,False,True,6.0332,High Card,0.0,0.0,0.0
2018-03-23 13:20:26,4,2,Deal,cat9,930,0,D,4,3,♣10 ♥Q,,60000,0.3281712301586859,0.35589332109620553,0,30,0,0,20,1,fold,0,False,True,19.0448,Pair,0.0,0.0,0.0
2018-03-23 13:20:26,4,3,Deal,cat5,3140,0,SB,4,2,♦5 ♠10,,60000,0.212633531746,0.3055151899031703,0,30,0,10,10,1,call,10,False,True,12.0896,Pair,0.0,40.0,-40.0
2018-03-23 13:20:26,4,4,Deal,cat1,980,1,BB,4,2,♠6 ♠J,,60000,0.2702507936507277,0.3444696825940919,0,40,0,20,0,2,bet,20,False,False,18.0584,Pair,80.0,40.0,40.0
2018-03-23 13:20:26,4,5,Deal,cat5,3130,0,SB,4,2,♦5 ♠10,,60000,0.212633531746,0.3055151899031703,0,60,0,20,20,1,call,20,False,True,12.0896,Pair,0.0,40.0,-40.0
2018-03-23 13:20:26,4,6,Flop,cat5,3110,0,SB,4,2,♦5 ♠10,♥J ♦4 ♥9,127,0.12860892388451442,0.3261623513381419,80,0,40,0,0,4,fold,0,False,True,12.0896,Pair,0.0,40.0,-40.0
2018-03-23 13:20:26,4,7,Flop,cat1,960,1,BB,4,1,♠6 ♠J,♥J ♦4 ♥9,344,0.48546511627906974,0.49393803626249205,80,0,40,0,0,4,call,0,False,False,18.0584,Pair,80.0,40.0,40.0
2018-03-23 13:20:26,5,1,Deal,cat9,930,0,1,4,4,♥3 ♦6,,60000,0.18212242063491874,0.298085569218289,0,60,0,0,40,1,fold,0,False,True,123.0581,Flush,0.0,0.0,0.0
2018-03-23 13:20:26,5,2,Deal,cat5,3110,0,D,4,3,♠5 ♣10,,60000,0.212633531746,0.3055151899031703,0,60,0,0,40,1,fold,0,False,True,103.064,Three of a Kind,0.0,0.0,0.0
2018-03-23 13:20:26,5,3,Deal,cat1,1020,1,SB,4,2,♠2 ♦8,,60000,0.1683589285714324,0.2787834840894141,0,60,0,20,20,1,bet,40,False,False,25.0512,Two Pair,100.0,60.0,40.0
2018-03-23 13:20:26,5,4,Deal,cat4,1880,2,BB,4,2,♥4 ♠10,,60000,0.2078404761904466,0.30345635431583434,0,100,0,40,20,1,fold,0,False,True,123.0582,Flush,0.0,40.0,-40.0
2018-03-23 13:20:26,6,1,Deal,cat5,3110,0,1,4,4,♥7 ♣2,,60000,0.1579138888889037,0.27509123701609955,0,60,0,0,40,1,fold,0,False,True,88.0064,Two Pair,0.0,0.0,0.0
2018-03-23 13:20:26,6,2,Deal,cat1,1080,1,D,4,3,♦3 ♥2,,60000,0.1538246031746181,0.27844923866575433,0,60,0,0,40,1,fold,0,False,True,123.2145,Flush,0.0,0.0,0.0
