round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e0e88e3d27a4885d3dffb13f3b30d05b,1000,1,♠3 ♦3,♠3 ♦3 ♥8 ♥9 ♦8 ♠A ♠4,1,True,False,38.2048,Two Pair,0.0
1,4fb82145dc3003a76c5b44a7704422d3,1000,0,♦Q ♠10,♦Q ♠10 ♥8 ♥9 ♦8 ♠A ♠4,D,False,True,15.2688,Pair,0.0
1,ab2716a7e6448e0707e533a7e7255ea7,3000,0,♣5 ♠8,♣5 ♠8 ♥8 ♥9 ♦8 ♠A ♠4,SB,True,False,106.2112,Three of a Kind,3000.0
1,a980d10665f268b0ec6c13ebea43034f,1000,1,♦K ♥10,♦K ♥10 ♥8 ♥9 ♦8 ♠A ♠4,BB,True,False,15.32,Pair,0.0
2,e0e88e3d27a4885d3dffb13f3b30d05b,2030,2,♦6 ♠A,♦6 ♠A ♦4 ♥A ♣2 ♣7 ♣8,BB,False,False,21.0056,Pair,60.0
2,4fb82145dc3003a76c5b44a7704422d3,1000,0,♣Q ♥5,♣Q ♥5 ♦4 ♥A ♣2 ♣7 ♣8,1,False,True,8.0564,High Card,0.0
2,ab2716a7e6448e0707e533a7e7255ea7,3000,0,♦2 ♣10,♦2 ♣10 ♦4 ♥A ♣2 ♣7 ♣8,D,False,True,9.2208,Pair,0.0
2,a980d10665f268b0ec6c13ebea43034f,970,1,♦J ♥10,♦J ♥10 ♦4 ♥A ♣2 ♣7 ♣8,SB,False,True,8.0432,High Card,0.0
3,e0e88e3d27a4885d3dffb13f3b30d05b,2020,2,♣K ♣7,♣K ♣7 ♥8 ♠4 ♥6 ♥4 ♣8,SB,False,True,39.1024,Two Pair,0.0
3,4fb82145dc3003a76c5b44a7704422d3,980,0,♣10 ♣J,♣10 ♣J ♥8 ♠4 ♥6 ♥4 ♣8,BB,False,True,39.0256,Two Pair,0.0
3,ab2716a7e6448e0707e533a7e7255ea7,3000,0,♦5 ♦6,♦5 ♦6 ♥8 ♠4 ♥6 ♥4 ♣8,1,False,True,41.0004,Two Pair,0.0
3,a980d10665f268b0ec6c13ebea43034f,1000,1,♥A ♠A,♥A ♠A ♥8 ♠4 ♥6 ♥4 ♣8,D,False,False,94.0008,Two Pair,50.0
4,e0e88e3d27a4885d3dffb13f3b30d05b,2020,2,♣7 ♦J,♣7 ♦J ♥K ♥7 ♦9 ♦A ♣K,D,False,True,82.2048,Two Pair,0.0
4,4fb82145dc3003a76c5b44a7704422d3,1090,0,♦8 ♥8,♦8 ♥8 ♥K ♥7 ♦9 ♦A ♣K,SB,False,False,83.2048,Two Pair,210.0
4,ab2716a7e6448e0707e533a7e7255ea7,2960,0,♥3 ♦2,♥3 ♦2 ♥K ♥7 ♦9 ♦A ♣K,BB,False,True,20.2128,Pair,0.0
4,a980d10665f268b0ec6c13ebea43034f,930,1,♠3 ♠J,♠3 ♠J ♥K ♥7 ♦9 ♦A ♣K,1,False,True,20.2368,Pair,0.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,1980,2,♣7 ♦K,♣7 ♦K ♥4 ♠4 ♦Q ♥J ♠10,1,False,True,11.1792,Pair,0.0
5,4fb82145dc3003a76c5b44a7704422d3,1090,0,♠5 ♥3,♠5 ♥3 ♥4 ♠4 ♦Q ♥J ♠10,D,False,True,11.0896,Pair,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,2030,0,♠3 ♠A,♠3 ♠A ♥4 ♠4 ♦Q ♥J ♠10,SB,False,False,11.2816,Pair,0.0
5,a980d10665f268b0ec6c13ebea43034f,1900,1,♠K ♥A,♠K ♥A ♥4 ♠4 ♦Q ♥J ♠10,BB,True,False,122.0,Straight,1900.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,1940,2,♣4 ♦J,♣4 ♦J ♣2 ♥9 ♠J ♥10 ♦5,BB,False,True,18.0196,Pair,0.0
6,4fb82145dc3003a76c5b44a7704422d3,1030,0,♠2 ♠K,♠2 ♠K ♣2 ♥9 ♠J ♥10 ♦5,1,False,True,9.1408,Pair,0.0
