game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 13:13:37,2,8,Turn,cat5,870,0,SB,4,2,♣10 ♣9,♥A ♠10 ♠6 ♥J,114,0.32894736842105265,0.45319986764884923,120,0,60,0,0,4,bet,20,False,False,96.0256,Two Pair,200.0,100.0,100.0
2018-03-23 13:13:37,2,9,Turn,cat1,810,0,BB,4,2,♦Q ♥6,♥A ♠10 ♠6 ♥J,159,0.22012578616352202,0.4105189037564081,120,20,60,0,20,1,call,20,False,False,92.0512,Two Pair,0.0,100.0,-100.0
2018-03-23 13:13:37,2,10,River,cat5,850,0,SB,4,2,♣10 ♣9,♥A ♠10 ♠6 ♥J ♣A,413,0.40556900726392253,0.467638421411122,160,0,80,0,0,4,bet,20,False,False,96.0256,Two Pair,200.0,100.0,100.0
2018-03-23 13:13:37,2,11,River,cat1,790,0,BB,4,2,♦Q ♥6,♥A ♠10 ♠6 ♥J ♣A,190,0.27631578947368424,0.44570122782816585,160,20,80,0,20,1,call,20,False,False,92.0512,Two Pair,0.0,100.0,-100.0
2018-03-23 13:13:37,3,1,Deal,cat9,1200,0,1,4,4,♠9 ♥5,,60000,0.20751507936505525,0.3044562835066042,0,30,0,0,20,1,fold,0,False,True,8.1728,High Card,0.0,0.0,0.0
2018-03-23 13:13:37,3,2,Deal,cat5,1030,0,D,4,3,♥4 ♠6,,60000,0.2002117063491919,0.3109708055947268,0,30,0,0,20,1,fold,0,False,True,13.3584,Pair,0.0,0.0,0.0
2018-03-23 13:13:37,3,3,Deal,cat1,760,0,SB,4,2,♠4 ♣5,,60000,0.20804880952379157,0.3178324350815886,0,30,0,10,10,1,raise,30,False,False,8.1672,High Card,60.0,40.0,20.0
2018-03-23 13:13:37,3,4,Deal,cat4,2980,2,BB,4,2,♥7 ♣3,,60000,0.17474920634920815,0.2872249377555612,0,60,0,20,20,1,fold,0,False,True,8.168,High Card,0.0,20.0,-20.0
2018-03-23 13:13:37,4,1,Deal,cat5,1030,0,1,4,4,♠A ♥9,,60000,0.3277204365078647,0.339236125659676,0,30,0,0,20,1,call,20,False,False,16.2306,Pair,180.0,80.0,100.0
2018-03-23 13:13:37,4,2,Deal,cat1,790,0,D,4,4,♣8 ♠2,,60000,0.1683589285714324,0.2787834840894141,0,50,0,0,20,2,fold,0,False,True,9.0352,Pair,0.0,0.0,0.0
2018-03-23 13:13:37,4,3,Deal,cat4,2970,2,SB,4,3,♣A ♦Q,,60000,0.382959523809484,0.3602080631074775,0,50,0,10,10,2,call,10,False,False,8.0834,High Card,0.0,80.0,-80.0
2018-03-23 13:13:37,4,4,Deal,cat9,1180,0,BB,4,3,♠5 ♣3,,60000,0.18757619047618276,0.3052041945227761,0,60,0,20,0,3,call,0,False,True,10.0324,Pair,0.0,20.0,-20.0
2018-03-23 13:13:37,4,5,Flop,cat4,2960,2,SB,4,3,♣A ♦Q,♥3 ♥4 ♣J,182,0.15934065934065933,0.3622208730516376,60,0,20,0,0,4,bet,20,False,False,8.0834,High Card,0.0,80.0,-80.0
2018-03-23 13:13:37,4,6,Flop,cat9,1180,0,BB,4,3,♠5 ♣3,♥3 ♥4 ♣J,165,0.18484848484848485,0.37426389338492655,60,20,20,0,20,1,fold,0,False,True,10.0324,Pair,0.0,20.0,-20.0
2018-03-23 13:13:37,4,7,Flop,cat5,1010,0,1,4,2,♠A ♥9,♥3 ♥4 ♣J,126,0.25,0.4307155360744177,60,20,20,0,20,1,call,20,False,False,16.2306,Pair,180.0,80.0,100.0
2018-03-23 13:13:37,4,8,Turn,cat4,2940,2,SB,4,2,♣A ♦Q,♥3 ♥4 ♣J ♦9,310,0.15,0.35594037195448447,100,0,40,0,0,4,bet,20,False,False,8.0834,High Card,0.0,80.0,-80.0
2018-03-23 13:13:37,4,9,Turn,cat5,990,0,1,4,2,♠A ♥9,♥3 ♥4 ♣J ♦9,175,0.49714285714285716,0.49999183666805397,100,20,40,0,20,1,call,20,False,False,16.2306,Pair,180.0,80.0,100.0
2018-03-23 13:13:37,4,10,River,cat4,2920,2,SB,4,2,♣A ♦Q,♥3 ♥4 ♣J ♦9 ♣2,251,0.037848605577689244,0.18820221225389133,140,0,60,0,0,4,bet,20,False,False,8.0834,High Card,0.0,80.0,-80.0
2018-03-23 13:13:37,4,11,River,cat5,970,0,1,4,2,♠A ♥9,♥3 ♥4 ♣J ♦9 ♣2,164,0.4420731707317073,0.49509604341685026,140,20,60,0,20,1,call,20,False,False,16.2306,Pair,180.0,80.0,100.0
2018-03-23 13:13:37,5,1,Deal,cat1,790,0,1,4,4,♣4 ♣8,,60000,0.23065694444441062,0.33367890560049435,0,60,0,0,40,1,fold,0,False,True,12.3104,Pair,0.0,0.0,0.0
2018-03-23 13:13:37,5,2,Deal,cat4,2900,2,D,4,3,♣10 ♥Q,,60000,0.3281712301586859,0.35589332109620553,0,60,0,0,40,1,fold,0,False,True,12.3584,Pair,0.0,0.0,0.0
2018-03-23 13:13:37,5,3,Deal,cat9,1160,0,SB,4,2,♠6 ♦10,,60000,0.2285232142856732,0.3144599195105184,0,60,0,20,20,1,call,20,False,False,12.32,Pair,210.0,130.0,80.0
2018-03-23 13:13:37,5,4,Deal,cat5,1090,0,BB,4,2,♣K ♣Q,,60000,0.3923382936507681,0.37698748272899674,0,80,0,40,0,2,raise,40,False,True,80.2048,Two Pair,0.0,80.0,-80.0
2018-03-23 13:13:37,5,5,Deal,cat9,1140,0,SB,4,2,♠6 ♦10,,60000,0.2285232142856732,0.3144599195105184,0,120,0,40,40,1,call,40,False,False,12.32,Pair,210.0,130.0,80.0
2018-03-23 13:13:37,5,6,Flop,cat9,1100,0,SB,4,2,♠6 ♦10,♠5 ♦2 ♠A,181,0.07642725598526703,0.26072431412147884,160,0,80,0,0,4,bet,50,False,False,12.32,Pair,210.0,130.0,80.0
2018-03-23 13:13:37,5,7,Flop,cat5,1050,0,BB,4,2,♣K ♣Q,♠5 ♦2 ♠A,404,0.14047029702970298,0.34141091441849103,160,50,80,0,50,1,fold,0,False,True,80.2048,Two Pair,0.0,80.0,-80.0
2018-03-23 13:13:37,6,1,Deal,cat4,2900,2,1,4,4,♠K ♥J,,60000,0.34770595238090213,0.357262685607453,0,60,0,0,40,1,call,40,False,False,18.16,Pair,858.0,1908.0,-1050.0
2018-03-23 13:13:37,6,2,Deal,cat9,1260,0,D,4,4,♠3 ♣8,,60000,0.17218591269841496,0.2825068465990428,0,100,0,0,40,2,fold,0,False,True,6.0356,High Card,0.0,0.0,0.0
2018-03-23 13:13:37,6,3,Deal,cat5,1030,0,SB,4,3,♣9 ♥5,,60000,0.20751507936505525,0.3044562835066042,0,100,0,20,20,2,call,20,True,False,46.0512,Two Pair,2890.0,1050.0,1840.0
2018-03-23 13:13:37,6,4,Deal,cat1,750,0,BB,4,3,♥A ♥10,,60000,0.38783571428567437,0.3681568148428073,0,120,0,40,0,3,raise,40,True,False,8.096,High Card,0.0,790.0,-790.0
2018-03-23 13:13:37,6,5,Deal,cat4,2860,2,1,4,3,♠K ♥J,,60000,0.34770595238090213,0.357262685607453,0,160,0,40,40,1,call,40,False,False,18.16,Pair,858.0,1908.0,-1050.0
2018-03-23 13:13:37,6,6,Deal,cat5,1010,0,SB,4,3,♣9 ♥5,,60000,0.20751507936505525,0.3044562835066042,0,200,0,40,40,2,call,40,True,False,46.0512,Two Pair,2890.0,1050.0,1840.0
2018-03-23 13:13:37,6,7,Flop,cat5,970,0,SB,4,3,♣9 ♥5,♥9 ♠5 ♠J,120,0.6916666666666667,0.4618050334165803,240,0,80,0,0,4,bet,40,True,False,46.0512,Two Pair,2890.0,1050.0,1840.0
2018-03-23 13:13:37,6,8,Flop,cat1,710,0,BB,4,3,♥A ♥10,♥9 ♠5 ♠J,178,0.23501872659176032,0.41752006196851627,240,40,80,0,40,1,call,40,True,False,8.096,High Card,0.0,790.0,-790.0
2018-03-23 13:13:37,6,9,Flop,cat4,2820,2,1,4,3,♠K ♥J,♥9 ♠5 ♠J,115,0.591304347826087,0.4826674464827102,240,80,80,0,40,2,bet,176,False,False,18.16,Pair,858.0,1908.0,-1050.0
2018-03-23 13:13:37,6,10,Flop,cat5,930,0,SB,4,3,♣9 ♥5,♥9 ♠5 ♠J,126,0.623015873015873,0.48257949397173483,240,256,80,40,136,1,call,136,True,False,46.0512,Two Pair,2890.0,1050.0,1840.0
2018-03-23 13:13:37,6,11,Flop,cat1,670,0,BB,4,3,♥A ♥10,♥9 ♠5 ♠J,128,0.2421875,0.4238236246880889,240,392,80,40,136,2,raise,312,True,False,8.096,High Card,0.0,790.0,-790.0
2018-03-23 13:13:37,6,12,Flop,cat4,2644,2,1,4,3,♠K ♥J,♥9 ♠5 ♠J,120,0.5986111111111112,0.4861488080621477,240,704,80,176,176,1,bet,446,False,False,18.16,Pair,858.0,1908.0,-1050.0
2018-03-23 13:13:37,6,13,Flop,cat5,794,0,SB,4,3,♣9 ♥5,♥9 ♠5 ♠J,156,0.6730769230769231,0.46908888144809485,240,1150,80,176,446,1,call,446,True,False,46.0512,Two Pair,2890.0,1050.0,1840.0
2018-03-23 13:13:37,6,14,Flop,cat1,358,0,BB,4,3,♥A ♥10,♥9 ♠5 ♠J,285,0.24385964912280703,0.42219873256005347,240,1596,80,352,270,2,call,270,True,False,8.096,High Card,0.0,790.0,-790.0
2018-03-23 13:13:37,6,15,Turn,cat5,348,0,SB,4,3,♣9 ♥5,♥9 ♠5 ♠J ♠Q,173,0.45664739884393063,0.4952074096402418,2106,0,702,0,0,4,bet,40,True,False,46.0512,Two Pair,2890.0,1050.0,1840.0
2018-03-23 13:13:37,6,16,Turn,cat1,88,0,BB,4,3,♥A ♥10,♥9 ♠5 ♠J ♠Q,170,0.16960784313725488,0.3715686274509804,2106,40,702,0,40,1,call,40,True,False,8.096,High Card,0.0,790.0,-790.0
2018-03-23 13:13:37,6,17,Turn,cat4,2198,2,1,4,3,♠K ♥J,♥9 ♠5 ♠J ♠Q,172,0.6017441860465116,0.48506458898733656,2106,80,702,0,40,2,bet,1206,False,False,18.16,Pair,858.0,1908.0,-1050.0
2018-03-23 13:13:37,6,18,Turn,cat5,308,0,SB,4,3,♣9 ♥5,♥9 ♠5 ♠J ♠Q,172,0.45348837209302323,0.4949037196518702,2106,1286,702,40,1166,1,allin,308,True,False,46.0512,Two Pair,2890.0,1050.0,1840.0
2018-03-23 13:13:37,6,19,Turn,cat1,48,0,BB,4,3,♥A ♥10,♥9 ♠5 ♠J ♠Q,171,0.1608187134502924,0.3613448352228166,2106,1594,702,40,1166,1,allin,48,True,False,8.096,High Card,0.0,790.0,-790.0
2018-03-23 13:13:37,7,1,Deal,cat9,1260,0,1,4,4,♠8 ♥5,,60000,0.21020297619045536,0.3096199581201017,0,60,0,0,40,1,fold,0,False,True,13.0292,Pair,0.0,0.0,0.0
2018-03-23 13:13:37,7,2,Deal,cat5,2890,0,D,4,3,♠J ♣4,,60000,0.21943154761900766,0.3079733904475794,0,60,0,0,40,1,fold,0,False,True,62.0002,Two Pair,0.0,0.0,0.0
2018-03-23 13:13:37,7,3,Deal,cat1,980,1,SB,4,2,♥8 ♣9,,60000,0.2662103174602629,0.3354168785120485,0,60,0,20,20,1,raise,60,False,False,13.0352,Pair,120.0,80.0,40.0
2018-03-23 13:13:37,7,4,Deal,cat4,1810,2,BB,4,2,♥K ♥2,,60000,0.2801597222221401,0.3484042064342393,0,120,0,40,40,1,fold,0,False,True,28.1024,Two Pair,0.0,40.0,-40.0
2018-03-23 13:13:37,8,1,Deal,cat5,2890,0,1,4,4,♣4 ♠5,,60000,0.20804880952379157,0.3178324350815886,0,60,0,0,40,1,fold,0,False,True,12.1058,Pair,0.0,0.0,0.0
2018-03-23 13:13:37,8,2,Deal,cat1,1040,1,D,4,3,♦9 ♠J,,60000,0.29442599206343145,0.3447836410118482,0,60,0,0,40,1,fold,0,False,True,7.0356,High Card,0.0,0.0,0.0
2018-03-23 13:13:37,8,3,Deal,cat4,1790,2,SB,4,2,♠4 ♥8,,60000,0.19059880952379965,0.295372358240484,0,60,0,20,20,1,fold,0,False,True,15.103,Pair,0.0,20.0,-20.0
2018-03-23 13:13:37,8,4,Deal,cat9,1220,0,BB,4,1,♠2 ♣7,,60000,0.1579138888889037,0.27509123701609955,0,60,0,40,0,1,call,0,False,False,9.1072,Pair,60.0,40.0,20.0
2018-03-23 13:13:37,9,1,Deal,cat1,1040,1,D,4,4,♠Q ♠4,,60000,0.275124007936437,0.34428910989947487,0,120,0,0,80,1,fold,0,False,True,12.0776,Pair,0.0,0.0,0.0
2018-03-23 13:13:37,9,2,Deal,cat4,1790,2,D,4,3,♦J ♦A,,60000,0.3977359126983809,0.3688176377001316,0,120,0,0,80,1,call,80,True,False,61.2048,Two Pair,0.0,1790.0,-1790.0
2018-03-23 13:13:37,9,3,Deal,cat9,1240,0,SB,4,3,♣K ♠5,,60000,0.2635702380951608,0.32308426529549283,0,200,0,40,40,2,call,40,True,False,103.12799999999999,Three of a Kind,3840.0,1280.0,2560.0
2018-03-23 13:13:37,9,4,Deal,cat5,2810,0,BB,4,3,♦Q ♥5,,60000,0.24496309523803256,0.3175214867974691,0,240,0,80,0,3,call,0,False,False,103.0768,Three of a Kind,1020.0,1790.0,-770.0
2018-03-23 13:13:37,9,5,Flop,cat9,1200,0,SB,4,3,♣K ♠5,♥J ♦5 ♥6,181,0.2541436464088398,0.4321946580646641,240,0,80,0,0,4,bet,90,True,False,103.12799999999999,Three of a Kind,3840.0,1280.0,2560.0
2018-03-23 13:13:37,9,6,Flop,cat5,2810,0,BB,4,3,♦Q ♥5,♥J ♦5 ♥6,131,0.2786259541984733,0.4418917752185131,240,90,80,0,90,1,call,90,False,False,103.0768,Three of a Kind,1020.0,1790.0,-770.0
2018-03-23 13:13:37,9,7,Flop,cat4,1710,2,D,4,3,♦J ♦A,♥J ♦5 ♥6,148,0.5236486486486487,0.4977464738477848,240,180,80,0,90,2,bet,182,True,False,61.2048,Two Pair,0.0,1790.0,-1790.0
2018-03-23 13:13:37,9,8,Flop,cat9,1110,0,SB,4,3,♣K ♠5,♥J ♦5 ♥6,164,0.3201219512195122,0.4648865424197844,240,362,80,90,92,1,raise,274,True,False,103.12799999999999,Three of a Kind,3840.0,1280.0,2560.0
2018-03-23 13:13:37,9,9,Flop,cat5,2720,0,BB,4,3,♦Q ♥5,♥J ♦5 ♥6,182,0.3131868131868132,0.46378964330038824,240,636,80,90,274,1,call,274,False,False,103.0768,Three of a Kind,1020.0,1790.0,-770.0
2018-03-23 13:13:37,9,10,Flop,cat4,1528,2,D,4,3,♦J ♦A,♥J ♦5 ♥6,144,0.5520833333333334,0.4955312455110957,240,910,80,182,182,2,bet,533,True,False,61.2048,Two Pair,0.0,1790.0,-1790.0
2018-03-23 13:13:37,9,11,Flop,cat9,836,0,SB,4,3,♣K ♠5,♥J ♦5 ♥6,183,0.32786885245901637,0.46943675617299524,240,1443,80,364,351,1,allin,836,True,False,103.12799999999999,Three of a Kind,3840.0,1280.0,2560.0
2018-03-23 13:13:37,9,12,Flop,cat5,2446,0,BB,4,3,♦Q ♥5,♥J ♦5 ♥6,157,0.34076433121019106,0.47228343724628347,240,2279,80,364,836,1,call,836,False,False,103.0768,Three of a Kind,1020.0,1790.0,-770.0
2018-03-23 13:13:37,9,13,Flop,cat4,995,2,D,4,3,♦J ♦A,♥J ♦5 ♥6,113,0.5176991150442478,0.49746794062142297,240,3115,80,715,485,2,allin,995,True,False,61.2048,Two Pair,0.0,1790.0,-1790.0
2018-03-23 13:13:37,9,14,Flop,cat5,1610,0,BB,4,3,♦Q ♥5,♥J ♦5 ♥6,126,0.3611111111111111,0.47825280925372815,240,4110,80,1200,510,1,call,510,False,False,103.0768,Three of a Kind,1020.0,1790.0,-770.0
2018-03-23 13:13:37,10,1,Deal,cat9,3840,0,D,4,4,♣7 ♠8,,60000,0.2481476190475817,0.3297608682996187,0,120,0,0,80,1,fold,0,False,True,15.0832,Pair,0.0,0.0,0.0
2018-03-23 13:13:37,10,2,Deal,cat5,2080,0,SB,4,3,♠A ♣A,,60000,0.64169206349201,0.2934658590438671,0,120,0,40,40,1,raise,120,False,False,21.0832,Pair,0.0,1040.0,-1040.0
2018-03-23 13:13:37,10,3,Deal,cat1,960,1,BB,4,3,♣2 ♥10,,60000,0.1909150793650608,0.2954104967766765,0,240,0,80,80,1,call,80,True,False,120.0,Straight,2080.0,1040.0,1040.0
2018-03-23 13:13:37,10,4,Flop,cat5,1960,0,SB,4,3,♠A ♣A,♦8 ♦9 ♠J,123,0.47560975609756095,0.496342961584603,320,0,160,0,0,4,bet,80,False,False,21.0832,Pair,0.0,1040.0,-1040.0
2018-03-23 13:13:37,10,5,Flop,cat1,880,1,BB,4,3,♣2 ♥10,♦8 ♦9 ♠J,131,0.22773536895674298,0.4010197491589834,320,80,160,0,80,1,call,80,True,False,120.0,Straight,2080.0,1040.0,1040.0
2018-03-23 13:13:37,10,6,Turn,cat5,1880,0,SB,4,3,♠A ♣A,♦8 ♦9 ♠J ♥2,111,0.5855855855855856,0.49262065277449796,480,0,240,0,0,4,bet,80,False,False,21.0832,Pair,0.0,1040.0,-1040.0
2018-03-23 13:13:37,10,7,Turn,cat1,800,1,BB,4,3,♣2 ♥10,♦8 ♦9 ♠J ♥2,123,0.2669376693766937,0.4141467635195076,480,80,240,0,80,1,call,80,True,False,120.0,Straight,2080.0,1040.0,1040.0
2018-03-23 13:13:37,10,8,River,cat5,1800,0,SB,4,3,♠A ♣A,♦8 ♦9 ♠J ♥2 ♣Q,164,0.32621951219512196,0.4672001196643642,640,0,320,0,0,4,bet,80,False,False,21.0832,Pair,0.0,1040.0,-1040.0
2018-03-23 13:13:37,10,9,River,cat1,720,1,BB,4,3,♣2 ♥10,♦8 ♦9 ♠J ♥2 ♣Q,146,0.8059360730593608,0.2772633421600048,640,80,320,0,80,1,allin,720,True,False,120.0,Straight,2080.0,1040.0,1040.0
2018-03-23 13:13:37,10,10,River,cat5,1720,0,SB,4,3,♠A ♣A,♦8 ♦9 ♠J ♥2 ♣Q,164,0.3353658536585366,0.47211820326949644,640,800,320,80,640,1,call,640,False,False,21.0832,Pair,0.0,1040.0,-1040.0
2018-03-23 13:13:37,11,1,Deal,cat5,1080,0,D,3,3,♥7 ♥J,,60000,0.37017731481470956,0.3490317537099097,0,120,0,0,80,1,call,80,False,False,12.0832,Pair,480.0,160.0,320.0
2018-03-23 13:13:37,11,2,Deal,cat1,2040,1,SB,3,3,♦4 ♠K,,60000,0.3508814814813725,0.3213612504043754,0,200,0,40,40,2,raise,120,False,True,27.1024,Two Pair,0.0,160.0,-160.0
2018-03-23 13:13:37,11,3,Deal,cat9,3760,0,BB,3,3,♣A ♦8,,60000,0.42161481481470026,0.32338399364074366,0,320,0,80,80,1,call,80,False,True,12.2624,Pair,0.0,160.0,-160.0
2018-03-23 13:13:37,11,4,Deal,cat5,1000,0,D,3,3,♥7 ♥J,,60000,0.37017731481470956,0.3490317537099097,0,400,0,80,80,2,call,80,False,False,12.0832,Pair,480.0,160.0,320.0
2018-03-23 13:13:37,11,5,Flop,cat1,1920,1,SB,3,3,♦4 ♠K,♥Q ♥9 ♦5,194,0.2001718213058419,0.39053077845362244,480,0,160,0,0,4,fold,0,False,True,27.1024,Two Pair,0.0,160.0,-160.0
2018-03-23 13:13:37,11,6,Flop,cat9,3680,0,BB,3,2,♣A ♦8,♥Q ♥9 ♦5,305,0.25081967213114753,0.4229571736719313,480,0,160,0,0,4,fold,0,False,True,12.2624,Pair,0.0,160.0,-160.0
2018-03-23 13:13:37,11,7,Flop,cat5,920,0,D,3,1,♥7 ♥J,♥Q ♥9 ♦5,180,0.5694444444444444,0.49092851054826286,480,0,160,0,0,4,call,0,False,False,12.0832,Pair,480.0,160.0,320.0
2018-03-23 13:13:37,12,1,Deal,cat1,1920,1,D,4,4,♠5 ♠9,,60000,0.24879761904757344,0.33997372975364615,0,240,0,0,160,1,call,160,False,True,14.2144,Pair,0.0,330.0,-330.0
2018-03-23 13:13:37,12,2,Deal,cat9,3600,0,SB,4,4,♦J ♣K,,60000,0.34770595238090213,0.357262685607453,0,400,0,80,80,2,call,80,False,False,14.3328,Pair,990.0,500.0,490.0
2018-03-23 13:13:37,12,3,Deal,cat5,1240,0,BB,4,4,♥3 ♣2,,60000,0.1538246031746181,0.27844923866575433,0,480,0,160,0,3,call,0,False,True,33.2048,Two Pair,0.0,160.0,-160.0
2018-03-23 13:13:37,12,4,Flop,cat9,3520,0,SB,4,4,♦J ♣K,♥8 ♥7 ♠3,129,0.20155038759689922,0.40115810954839104,480,0,160,0,0,4,bet,170,False,False,14.3328,Pair,990.0,500.0,490.0
2018-03-23 13:13:37,12,5,Flop,cat5,1240,0,BB,4,4,♥3 ♣2,♥8 ♥7 ♠3,182,0.29945054945054944,0.45651537927071756,480,170,160,0,170,1,fold,0,False,True,33.2048,Two Pair,0.0,160.0,-160.0
2018-03-23 13:13:37,12,6,Flop,cat1,1760,1,D,4,3,♠5 ♠9,♥8 ♥7 ♠3,137,0.25547445255474455,0.4361275692347345,480,170,160,0,170,1,call,170,False,True,14.2144,Pair,0.0,330.0,-330.0
2018-03-23 13:13:37,12,7,Turn,cat9,3350,0,SB,4,3,♦J ♣K,♥8 ♥7 ♠3 ♣A,205,0.13170731707317074,0.3381722929256003,820,0,330,0,0,4,bet,170,False,False,14.3328,Pair,990.0,500.0,490.0
2018-03-23 13:13:37,12,8,Turn,cat1,1590,1,D,4,3,♠5 ♠9,♥8 ♥7 ♠3 ♣A,141,0.08156028368794327,0.27043512007003717,820,170,330,0,170,1,fold,0,False,True,14.2144,Pair,0.0,330.0,-330.0
2018-03-23 13:13:37,13,1,Deal,cat9,4170,0,D,4,4,♦5 ♥7,,60000,0.21364027777775724,0.3144718229736918,0,240,0,0,160,1,fold,0,False,True,61.1024,Two Pair,0.0,0.0,0.0
2018-03-23 13:13:37,13,2,Deal,cat5,1160,0,SB,4,3,♠J ♥10,,60000,0.3236460317459921,0.35834923359672083,0,240,0,80,80,1,call,80,False,False,109.1152,Three of a Kind,800.0,480.0,320.0
2018-03-23 13:13:37,13,3,Deal,cat1,1430,1,BB,4,3,♠6 ♥A,,60000,0.2979920634919774,0.3317054476525942,0,320,0,160,0,2,bet,160,False,True,18.3136,Pair,0.0,320.0,-320.0
2018-03-23 13:13:37,13,4,Deal,cat5,1080,0,SB,4,3,♠J ♥10,,60000,0.3236460317459921,0.35834923359672083,0,480,0,160,160,1,call,160,False,False,109.1152,Three of a Kind,800.0,480.0,320.0
2018-03-23 13:13:37,13,5,Flop,cat5,920,0,SB,4,3,♠J ♥10,♥9 ♣J ♠5,118,0.5847457627118644,0.4884474051182903,640,0,320,0,0,4,bet,160,False,False,109.1152,Three of a Kind,800.0,480.0,320.0
