game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 15:32:44,1,1,Deal,cat1,1000,0,1,4,4,♠J ♣5,,60000,0.2282799603174131,0.3114646686849142,0,30,0,0,20,1,call,20,False,False,12.1344,Pair,50.0,20.0,30.0
2018-03-23 15:32:44,1,2,Deal,cat4,1000,0,D,4,4,♦10 ♦7,,60000,0.2847559523808952,0.3537704208220728,0,50,0,0,20,2,fold,0,False,True,123.0212,Flush,0.0,0.0,0.0
2018-03-23 15:32:44,1,3,Deal,cat9,990,0,SB,4,3,♣Q ♥10,,60000,0.3281712301586859,0.35589332109620553,0,50,0,10,10,2,fold,0,False,True,7.072,High Card,0.0,10.0,-10.0
2018-03-23 15:32:44,1,4,Deal,cat5,980,0,BB,4,2,♦Q ♦4,,60000,0.275124007936437,0.34428910989947487,0,50,0,20,0,2,call,0,False,True,123.0582,Flush,0.0,20.0,-20.0
2018-03-23 15:32:44,1,5,Flop,cat5,980,0,BB,4,2,♦Q ♦4,♣K ♣7 ♦5,181,0.19337016574585636,0.38788307886117346,50,0,20,0,0,4,fold,0,False,True,123.0582,Flush,0.0,20.0,-20.0
2018-03-23 15:32:44,1,6,Flop,cat1,980,0,1,4,1,♠J ♣5,♣K ♣7 ♦5,181,0.3278084714548803,0.4621660616431517,50,0,20,0,0,4,call,0,False,False,12.1344,Pair,50.0,20.0,30.0
2018-03-23 15:32:44,2,1,Deal,cat4,2000,1,1,4,4,♦7 ♦3,,60000,0.21458035714283288,0.32684279003980055,0,30,0,0,20,1,fold,0,False,True,33.1024,Two Pair,0.0,0.0,0.0
2018-03-23 15:32:44,2,2,Deal,cat9,990,0,D,4,3,♠5 ♣9,,60000,0.20751507936505525,0.3044562835066042,0,30,0,0,20,1,fold,0,False,True,7.0848,High Card,0.0,0.0,0.0
2018-03-23 15:32:44,2,3,Deal,cat5,970,0,SB,4,2,♥10 ♦6,,60000,0.2285232142856732,0.3144599195105184,0,30,0,10,10,1,call,10,False,True,7.0912,High Card,0.0,40.0,-40.0
2018-03-23 15:32:44,2,4,Deal,cat1,1010,0,BB,4,2,♣A ♥2,,60000,0.27668730158721366,0.3305442085647038,0,40,0,20,0,2,bet,20,False,False,8.1808,High Card,80.0,40.0,40.0
2018-03-23 15:32:44,2,5,Deal,cat5,960,0,SB,4,2,♥10 ♦6,,60000,0.2285232142856732,0.3144599195105184,0,60,0,20,20,1,call,20,False,True,7.0912,High Card,0.0,40.0,-40.0
2018-03-23 15:32:44,2,6,Flop,cat5,940,0,SB,4,2,♥10 ♦6,♥3 ♠K ♠Q,132,0.11805555555555555,0.2994175157959736,80,0,40,0,0,4,fold,0,False,True,7.0912,High Card,0.0,40.0,-40.0
2018-03-23 15:32:44,2,7,Flop,cat1,990,0,BB,4,1,♣A ♥2,♥3 ♠K ♠Q,181,0.13996316758747698,0.34114996890375004,80,0,40,0,0,4,call,0,False,False,8.1808,High Card,80.0,40.0,40.0
2018-03-23 15:32:44,3,1,Deal,cat9,990,0,1,4,4,♦6 ♠10,,60000,0.2285232142856732,0.3144599195105184,0,30,0,0,20,1,fold,0,False,True,13.0896,Pair,0.0,0.0,0.0
2018-03-23 15:32:44,3,2,Deal,cat5,940,0,D,4,3,♥A ♦4,,60000,0.29443214285706,0.33550812814153574,0,30,0,0,20,1,fold,0,False,True,8.0792,High Card,0.0,0.0,0.0
