round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,2,deal,False,♣2 ♠2,,20000,0.22498432539677496,0.4175720042370334,980,0,2980,0,20,20,0,20,20,2,0.15190922465529405,64.59857341016732,-20,6.076368986211762,-0.6961815506894119,bet,0,0.09500956535339355
1,1,4,2,flop,False,♣2 ♠2,♣J ♠9 ♠6,135,0.21481481481481482,0.4106938155741959,960,0,2960,40,0,40,20,60,20,1,0.16608694647666059,116.74125736830986,0,3.2521725067324816,-0.6678261070466789,bet,0,1.1961195468902588
2,0,4,3,deal,False,♦J ♥6,,20000,0.2310664682539204,0.4215148342615956,1050,0,3050,0,10,10,10,20,20,2,0.15519379808683315,67.6730793887525,-10,0.8635658660783196,-0.6896124038263337,bet,0,0.0940096378326416
2,1,4,2,flop,True,♦J ♥6,♥K ♣K ♣5,18,0.16666666666666666,0.372677996249965,1030,0,3030,30,0,30,20,50,0,4,0.12183987209662299,85.48582260387143,0,-5.379215348405241,-0.756320255806754,fold,0,1.1951193809509277
3,0,4,3,deal,False,♣3 ♠Q,,20000,0.22724325396820355,0.41905102015643164,1030,0,3030,0,0,0,20,20,20,1,0.14971881523926361,64.65418860153208,0,-9.519682933251547,-0.7005623695214728,fold,0,0.09000921249389648
4,0,4,4,deal,False,♣2 ♣7,,20000,0.2001664682539502,0.40012479708297327,1030,0,3030,0,0,0,20,20,20,1,0.12414275680818522,52.84018105293933,0,-11.310007023427035,-0.7517144863836296,fold,0,0.09500956535339355
5,0,4,3,deal,False,♣9 ♥9,,20000,0.41543511904762187,0.4927968962052319,990,0,2990,0,40,40,0,40,40,3,0.3242676932496539,154.18632923632475,-40,38.912123189958464,-0.35146461350069225,bet,0,0.09100890159606934
5,1,4,3,flop,False,♣9 ♥9,♠6 ♥8 ♠4,30,0.21666666666666667,0.4017323597731317,950,0,2950,80,0,80,40,120,40,1,0.16472658687842634,115.30272949845529,0,19.30157127623348,-0.6705468262431473,raise,0,1.204120397567749
5,2,4,2,turn,False,♣9 ♥9,♠6 ♥8 ♠4 ♠5,111,0.27927927927927926,0.4486450305581523,870,0,2870,160,0,160,40,200,40,1,0.24775281670787958,272.7417235380819,0,88.83146468809738,-0.5044943665842408,bet,0,1.200119972229004
5,3,4,2,river,False,♣9 ♥9,♠6 ♥8 ♠4 ♠5 ♠A,136,0.051470588235294115,0.22095557648995173,830,0,2830,200,0,200,40,240,40,1,0.04904694402218429,61.80980808015393,0,-10.571833586689426,-0.9019061119556314,fold,0,1.198119878768921
6,0,4,4,deal,False,♣4 ♥10,,20000,0.2078404761904466,0.4057620147911519,810,0,2810,0,20,20,20,40,40,3,0.13074569338012765,51.801210183404066,-20,3.5342248084229766,-0.7385086132397447,bet,0,0.09300923347473145
6,1,4,3,flop,True,♣4 ♥10,♥3 ♥Q ♦5,18,0.1111111111111111,0.31426968052735443,770,0,2770,60,0,60,40,100,0,4,0.07089445426938956,44.22990250768504,0,-18.731663719183132,-0.8582110914612209,fold,0,1.1961195468902588
7,0,4,3,deal,False,♥6 ♥J,,20000,0.2702507936507277,0.44408929527954116,770,0,2770,0,0,0,40,40,40,1,0.1836533810712171,73.94884712983054,0,-14.288526650029606,-0.6326932378575658,bet,0,0.0940093994140625
8,0,4,4,deal,False,♠9 ♦7,,20000,0.2483146825396379,0.4320353006119717,830,0,2830,0,0,0,40,40,40,1,0.1619076224172435,65.76248909324427,0,-17.33293286158591,-0.676184755165513,fold,0,0.10401034355163574
9,0,4,4,deal,False,♥5 ♠Q,,20000,0.24496309523803256,0.4300653173756693,750,0,2750,0,80,80,0,80,80,4,0.16110035834977698,63.5551557707749,-80,51.552114671928635,-0.677799283300446,bet,0,0.09300947189331055
9,1,4,3,flop,True,♥5 ♠Q,♦4 ♣8 ♦5,149,0.28187919463087246,0.44991478555958037,670,0,2670,160,0,160,80,240,0,4,0.2137219984050993,139.4058728715299,0,90.97759872407946,-0.5725560031898014,bet,0,1.1961195468902588
9,2,4,2,flop,False,♥5 ♠Q,♦4 ♣8 ♦5,570,0.31359649122807015,0.4609907849917801,590,0,2590,160,80,240,80,320,160,1,0.24331243851135678,156.80300941422237,0,173.04493605181105,-0.5133751229772865,bet,0,1.2111210823059082
9,3,4,2,turn,True,♥5 ♠Q,♦4 ♣8 ♦5 ♦2,9,0.0,0.0,510,0,2510,320,0,320,80,400,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.198119878768921
10,0,4,4,deal,False,♥J ♦K,,20000,0.3477059523809021,0.4762420845114299,470,0,2470,0,40,40,40,80,80,3,0.2572199563237303,96.62900358947057,-40,52.5991842765429,-0.4855600873525394,bet,0,0.09300947189331055
10,1,4,3,flop,True,♥J ♦K,♦5 ♣4 ♥K,10,0.5,0.5,390,0,2390,120,0,120,80,200,0,4,0.42007989471339274,282.77504211764307,0,172.04793682803566,-0.15984021057321451,raise,0,1.1921191215515137
10,2,4,2,turn,True,♥J ♦K,♦5 ♣4 ♥K ♣8,8,0.5,0.5,310,0,2310,200,0,200,80,280,0,4,0.45897819020398445,473.6815267874227,0,268.82342455502817,-0.0820436195920311,raise,0,1.1971197128295898
11,0,4,3,deal,False,♥Q ♦4,,20000,0.2359220238094677,0.4245736950060762,910,0,2910,0,0,0,80,80,80,1,0.15737589023334353,65.5569339446023,0,-35.93475073466381,-0.6852482195333129,fold,0,0.09200930595397949
12,0,4,4,deal,False,♥6 ♥Q,,20000,0.2901307539681846,0.4538225419368647,910,0,2910,0,0,0,80,80,80,1,0.20844269641954888,89.49216806937582,0,-21.636045002526316,-0.5831146071609022,fold,0,0.09700965881347656
13,0,4,4,deal,False,♠8 ♥5,,20000,0.21020297619045536,0.4074526782230425,750,0,2750,0,160,160,0,160,160,4,0.13889875750142286,54.10459964212712,-160,88.89520480091063,-0.7222024849971542,bet,0,0.09500932693481445
13,1,4,3,flop,True,♠8 ♥5,♣5 ♥4 ♣K,113,0.28761061946902655,0.44025992792328317,590,0,2590,320,0,320,160,480,0,4,0.20730916823713233,130.66053343389464,0,171.69466917941173,-0.5853816635257354,bet,0,1.1931192874908447
