game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 11:23:09,1,1,Deal,cat4,1000,0,1,4,4,♥4 ♦J,,60000,0.21943154761900766,0.3079733904475794,0,30,0,0,20,1,fold,0,False,True,52.0256,Two Pair,0.0,0.0,0.0
2018-03-23 11:23:09,1,2,Deal,cat9,1000,0,D,4,3,♠8 ♠2,,60000,0.2092910714285478,0.3229163518835121,0,30,0,0,20,1,fold,0,False,True,17.0042,Pair,0.0,0.0,0.0
2018-03-23 11:23:09,1,3,Deal,cat5,990,0,SB,4,2,♦8 ♦Q,,60000,0.31332738095231893,0.3560253600190095,0,30,0,10,10,1,call,10,False,True,17.0552,Pair,0.0,40.0,-40.0
2018-03-23 11:23:09,1,4,Deal,cat1,980,0,BB,4,2,♦K ♥9,,60000,0.3108023809523093,0.34109645901587415,0,40,0,20,0,2,raise,20,False,False,17.1096,Pair,80.0,40.0,40.0
2018-03-23 11:23:09,1,5,Deal,cat5,980,0,SB,4,2,♦8 ♦Q,,60000,0.31332738095231893,0.3560253600190095,0,60,0,20,20,1,call,20,False,True,17.0552,Pair,0.0,40.0,-40.0
2018-03-23 11:23:09,1,6,Flop,cat5,960,0,SB,4,2,♦8 ♦Q,♥10 ♥6 ♠4,143,0.16433566433566432,0.36821352774547605,80,0,40,0,0,4,fold,0,False,True,17.0552,Pair,0.0,40.0,-40.0
2018-03-23 11:23:09,1,7,Flop,cat1,960,0,BB,4,1,♦K ♥9,♥10 ♥6 ♠4,181,0.143646408839779,0.35073083421224044,80,0,40,0,0,4,call,0,False,False,17.1096,Pair,80.0,40.0,40.0
2018-03-23 11:23:09,2,1,Deal,cat9,1000,0,1,4,4,♣10 ♠9,,60000,0.2935730158729634,0.3478057126664336,0,30,0,0,20,1,fold,0,False,True,9.2432,Pair,0.0,0.0,0.0
2018-03-23 11:23:09,2,2,Deal,cat5,960,0,D,4,3,♠Q ♣A,,60000,0.382959523809484,0.3602080631074775,0,30,0,0,20,1,call,20,False,False,88.0512,Two Pair,80.0,30.0,50.0
2018-03-23 11:23:09,2,3,Deal,cat1,1030,0,SB,4,3,♥2 ♥8,,60000,0.2092910714285478,0.3229163518835121,0,50,0,10,10,2,bet,20,False,True,100.2304,Three of a Kind,0.0,30.0,-30.0
2018-03-23 11:23:09,2,4,Deal,cat4,1980,1,BB,4,3,♦Q ♣4,,60000,0.23592202380946767,0.3137235457356972,0,70,0,20,10,1,fold,0,False,True,9.2816,Pair,0.0,20.0,-20.0
2018-03-23 11:23:09,2,5,Deal,cat5,940,0,D,4,2,♠Q ♣A,,60000,0.382959523809484,0.3602080631074775,0,70,0,20,10,1,call,10,False,False,88.0512,Two Pair,80.0,30.0,50.0
2018-03-23 11:23:09,2,6,Flop,cat1,1010,0,SB,4,2,♥2 ♥8,♠6 ♣J ♣2,180,0.25277777777777777,0.42327172196744256,80,0,30,0,0,4,fold,0,False,True,100.2304,Three of a Kind,0.0,30.0,-30.0
2018-03-23 11:23:09,2,7,Flop,cat5,930,0,D,4,1,♠Q ♣A,♠6 ♣J ♣2,184,0.26358695652173914,0.43903323020150997,80,0,30,0,0,4,call,0,False,False,88.0512,Two Pair,80.0,30.0,50.0
2018-03-23 11:23:09,3,1,Deal,cat5,1010,0,1,4,4,♦J ♣7,,60000,0.25066309523803504,0.32205569223523917,0,30,0,0,20,1,fold,0,False,True,63.0032,Two Pair,0.0,0.0,0.0
2018-03-23 11:23:09,3,2,Deal,cat1,1010,0,D,4,3,♣10 ♦3,,60000,0.1976906746031519,0.29786858458090626,0,30,0,0,20,1,fold,0,False,True,10.0416,Pair,0.0,0.0,0.0
2018-03-23 11:23:09,3,3,Deal,cat4,2970,2,SB,4,2,♦9 ♥8,,60000,0.2662103174602629,0.3354168785120485,0,30,0,10,10,1,fold,0,False,True,15.0336,Pair,0.0,10.0,-10.0
2018-03-23 11:23:09,3,4,Deal,cat9,980,0,BB,4,1,♣2 ♣A,,60000,0.3155001984126175,0.3581582552334847,0,30,0,20,0,1,call,0,False,False,8.0306,High Card,30.0,20.0,10.0
2018-03-23 11:23:09,4,1,Deal,cat1,1010,0,1,4,4,♠8 ♣4,,60000,0.19059880952379965,0.295372358240484,0,30,0,0,20,1,fold,0,False,True,94.0256,Two Pair,0.0,0.0,0.0
2018-03-23 11:23:09,4,2,Deal,cat4,2970,2,D,4,3,♠5 ♣2,,60000,0.17304563492063663,0.29533000034149787,0,30,0,0,20,1,fold,0,False,True,88.0256,Two Pair,0.0,0.0,0.0
2018-03-23 11:23:09,4,3,Deal,cat9,1000,0,SB,4,2,♦4 ♥8,,60000,0.19059880952379965,0.295372358240484,0,30,0,10,10,1,fold,0,False,True,94.0256,Two Pair,0.0,10.0,-10.0
2018-03-23 11:23:09,4,4,Deal,cat5,990,0,BB,4,1,♥7 ♣3,,60000,0.17474920634920815,0.2872249377555612,0,30,0,20,0,1,call,0,False,False,21.0304,Pair,30.0,20.0,10.0
